Date,btc_close,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index
2017-03-18 00:00:00+00:00,973.8179931640624,1185.6641409737724,1161.6865556895584,33.0801636986036,2.972534460328461,30.054214068924907,-27.08167960859645,1339.4388372575631,1056.8499566877497,1198.1443969726563,23.58554455404784,60.78171043407935,621302016,156.4149169921875
2017-03-19 00:00:00+00:00,1036.739990234375,1169.2084263392858,1145.0270136288673,40.18147874333962,-6.907958912330514,22.661779472673825,-29.56973838500434,1348.7903284816127,1033.1754674168249,1190.9828979492188,26.50036886409137,63.30387690418976,406648000,93.1800537109375
2017-03-20 00:00:00+00:00,1054.22998046875,1153.5941423688616,1132.9207425408515,42.02314247055285,-13.17515012392414,15.494393553354232,-28.669543677278373,1353.4000621513023,1015.9917347236978,1184.6958984375,28.48058542893696,60.66431252431459,286529984,26.3499755859375
2017-03-21 00:00:00+00:00,1120.5400390625,1146.2369995117188,1131.2699820770715,48.49724602960338,-12.645507223831828,9.86641339791702,-22.51192062174885,1349.5817271432577,1009.6140736379922,1179.597900390625,28.820639083257515,61.20258114701981,337391008,67.070068359375
2017-03-22 00:00:00+00:00,1049.1400146484375,1139.03271484375,1120.3193197532537,42.93738208823658,-17.782164936575555,4.336697731018505,-22.11886266759406,1345.205568888053,993.8032323814784,1169.5044006347655,30.047115369197908,64.43382552519027,380840992,106.44000244140624
2017-03-23 00:00:00+00:00,1038.5899658203125,1128.3255702427457,1109.422072562195,42.168123846524,-22.44556544496777,-1.01975490417875,-21.42581054078902,1335.207149325341,980.1616495027836,1157.6843994140625,30.668591543796957,61.90854913444007,248540000,29.0799560546875
2017-03-24 00:00:00+00:00,937.52001953125,1115.5255737304688,1086.5017988247355,35.589810962320655,-33.90599671027189,-7.597003265397379,-26.308993444874513,1337.506756460862,946.0990418789818,1141.8028991699218,34.27979687794007,65.06593844710284,491038016,106.11199951171876
2017-03-25 00:00:00+00:00,972.7789916992188,1101.021933419364,1071.3387578746667,39.15581338174293,-39.68589240945835,-14.014781094209573,-25.671111315248773,1327.1022854426906,927.0694125553564,1127.0858489990237,35.49267105452593,65.5646552460821,435803008,72.04797363281261
2017-03-26 00:00:00+00:00,966.7249755859376,1082.832288469587,1057.3902535695029,38.75902539429267,-44.244981294957825,-20.060821134359223,-24.1841601605986,1311.691643324914,911.869556626258,1111.780599975586,35.96231906793801,64.72246900361641,303668000,53.7740478515625
2017-03-27 00:00:00+00:00,1045.77001953125,1069.5358581542969,1055.8408890310693,46.396829258034074,-41.00711316921365,-24.25007954133011,-16.757033627883544,1297.8840176923138,907.9001803057328,1102.8920989990231,35.360108005173615,65.79051041965273,372535008,74.41601562500011
2017-03-28 00:00:00+00:00,1047.1500244140625,1055.7608598981583,1054.6821070821352,46.522227191983944,-37.892918514013445,-26.97864733586678,-10.914271178146668,1292.9256030719575,902.5735973674956,1097.7496002197263,35.55929381585098,63.72833424291415,326332000,36.9200439453125
2017-03-29 00:00:00+00:00,1039.969970703125,1040.7865731375557,1052.7204888982671,45.92031038578909,-35.59396210281716,-28.701710289256855,-6.8922518135603035,1282.4017697070967,898.2454287792316,1090.3235992431642,35.233240956586,61.97988179699172,298457984,39.250000000000114
2017-03-30 00:00:00+00:00,1026.4300537109375,1029.2594299316406,1049.2150975399566,44.74462838502912,-34.46726356803356,-29.854820945012197,-4.612442623021362,1279.4314787135377,892.1867280735719,1085.8091033935548,35.66416503874233,59.64203745686062,352968992,29.25006103515625
2017-03-31 00:00:00+00:00,1071.7900390625,1027.2280055454798,1052.2250897429624,49.416939408825115,-29.573272852417404,-29.79851132649324,0.2252384740758373,1269.8158209570731,891.3983941308176,1080.6071075439454,35.018965189516514,58.8454626552545,447287008,48.280029296875
2017-04-01 00:00:00+00:00,1080.5,1034.848148890904,1055.9950777772342,50.28622399133073,-24.707120589015403,-28.780233178997676,4.073112589982273,1251.4340325322964,895.6921820673127,1073.5631072998046,33.136556951899685,56.830072814365785,289633984,30.6300048828125
2017-04-02 00:00:00+00:00,1102.1700439453125,1039.521724155971,1062.151739932978,52.4745469054258,-18.88438102986902,-26.801062749171948,7.916681719302929,1230.225853717519,903.9253608820904,1067.0756072998047,30.57894778994339,55.066497231085194,514187008,32.1400146484375
2017-04-03 00:00:00+00:00,1143.81005859375,1045.9203011648997,1073.0395157544142,56.44222231291597,-10.785488400122633,-23.597947879362085,12.812459479239454,1209.651808120481,914.8804123385032,1062.266110229492,27.749298687340723,54.673886449512146,580444032,48.7900390625
2017-04-04 00:00:00+00:00,1133.25,1046.828155517578,1081.0675803204924,55.183983565859826,-5.1596884395648885,-19.91029599140265,14.75060755183776,1181.2493308804042,931.6468910434244,1056.4481109619142,23.62656880608292,53.33431755133271,436310016,35.919921875
2017-04-05 00:00:00+00:00,1124.780029296875,1052.2310137067525,1086.8959068506767,54.141452238056544,-1.3688777181284877,-16.202012336747817,14.83313461861933,1167.3942632974572,939.1989556966832,1053.2966094970702,21.66486681370151,51.0575777932018,414784000,21.4599609375
2017-04-06 00:00:00+00:00,1182.6800537109375,1062.5231628417969,1099.6671264320448,59.74063348118975,6.235535794296766,-11.714502710538902,17.950038504835668,1183.3467166548076,931.491509663552,1057.4191131591797,23.817917026183196,51.95274836656685,511222016,62.5599365234375
2017-04-07 00:00:00+00:00,1176.9000244140625,1079.6217346191406,1109.9648461629806,58.96662366968994,11.661264433690576,-7.039349281693006,18.700613715383582,1197.5833927307783,937.5630367125808,1067.5732147216795,24.35620830801622,49.89826215511564,317022016,23.18994140625
2017-04-08 00:00:00+00:00,1175.949951171875,1094.1339460100446,1118.7628601641666,58.831696396294696,15.7035102095233,-2.4907773834497453,18.194287592973048,1211.8938893408692,937.1735361962402,1074.5337127685548,25.566471287048525,47.93410231646898,209312000,22.4000244140625
2017-04-09 00:00:00+00:00,1187.8699951171875,1109.9300188337054,1127.9771448245697,60.06633018559201,19.64244120093258,1.93586633342672,17.70657486750586,1226.7347701330425,935.6966568689106,1081.2157135009766,26.91767328480183,46.320950407145304,242343008,25.3499755859375
2017-04-10 00:00:00+00:00,1187.1300048828125,1120.0271606445312,1135.8641928323352,59.9461399392563,22.44562220170565,6.037817507082505,16.40780469462314,1236.41930607807,932.6711175059144,1084.5452117919922,28.006964142165465,43.81944871790724,215883008,11.2999267578125
2017-04-11 00:00:00+00:00,1205.010009765625,1131.302873883929,1145.0836350901072,61.92842148566792,25.81238124194624,9.992730254055251,15.819650987890988,1251.9458350563243,932.7315880393784,1092.3387115478515,29.22300964364957,42.18519819564601,216182000,20.6099853515625
2017-04-12 00:00:00+00:00,1200.3699951171875,1142.760018484933,1152.4551497603843,61.08356730803716,27.785853609302876,13.551354925104778,14.234498684198098,1264.6503430255132,936.2050829998774,1100.4277130126952,29.84705457175692,39.91339867330076,288702016,10.3800048828125
2017-04-13 00:00:00+00:00,1169.280029296875,1152.963588169643,1154.6984670319166,55.60931434278423,26.535262280576717,16.148136396199167,10.38712588437755,1260.583173462812,963.448253539141,1112.0157135009763,26.720388598484508,40.59458971393553,351968992,49.4500732421875
2017-04-14 00:00:00+00:00,1167.5400390625,1159.802873883929,1156.4106766359944,55.310556203757145,25.114255468369947,17.941360210633324,7.172895257736624,1257.5189628454036,985.9885688928774,1121.7537658691406,24.205882094110297,39.909976860484775,254827008,31.010009765625
2017-04-15 00:00:00+00:00,1172.52001953125,1166.375732421875,1158.5585890220284,56.038520397424264,24.111992100548605,19.17548658861638,4.936505511932225,1249.164524071825,1014.9225120609872,1132.0435180664062,20.691961772895148,38.70498130348586,203559008,23.0400390625
2017-04-16 00:00:00+00:00,1182.93994140625,1172.145010811942,1161.809436006591,57.59500072346257,23.883181325468513,20.11702553598681,3.766155789481704,1250.9673524450518,1026.8366758752609,1138.9020141601563,19.67953992381586,36.99033629408508,183231008,14.6099853515625
2017-04-17 00:00:00+00:00,1193.9100341796875,1175.7235804966515,1166.089515763004,59.23153901981102,24.30684773346684,20.954989975482817,3.3518577579840247,1252.3755222274956,1040.1045070693792,1146.2400146484374,18.518897651921694,35.93745513022186,253206000,22.25
2017-04-18 00:00:00+00:00,1211.6700439453125,1181.3250122070312,1172.1669195206453,61.80175769575044,25.778531906410308,21.919698361668313,3.8588335447419944,1252.638566023943,1057.011470597151,1154.825018310547,16.939977254128507,35.070488817906906,270524000,23.7999267578125
2017-04-19 00:00:00+00:00,1210.2900390625,1187.432870047433,1177.2500021262258,61.47743034800521,26.527702513860504,22.841299192106753,3.686403321753751,1244.9356639393602,1083.1003712168897,1164.018017578125,13.903160456157517,33.31045773883766,288060992,10.4300537109375
2017-04-20 00:00:00+00:00,1229.0799560546875,1190.7471487862724,1184.1606626500206,64.22995461551736,28.311260299543164,23.935291413594037,4.375968885949128,1245.677333545529,1098.0876933099396,1171.8825134277345,12.594235219355973,33.24399682055015,315108000,32.3800048828125
2017-04-21 00:00:00+00:00,1222.050048828125,1193.9721505301338,1189.2125808071012,62.43258803925357,28.825208867978745,24.91327490447098,3.911933963507764,1242.8232672938927,1115.0967644443883,1178.9600158691403,10.83382821556872,32.325131534260855,272167008,20.3798828125
2017-04-22 00:00:00+00:00,1231.7099609375,1197.9550083705358,1194.8788981578211,63.9264028527725,29.66997399592833,25.864614722762457,3.8053592731658767,1242.77705326851,1128.09697016899,1185.43701171875,9.674076476931209,31.951199845429723,249320000,27.090087890625
2017-04-23 00:00:00+00:00,1207.2099609375,1199.336434500558,1196.5230398617784,57.66365087503756,28.03929170020865,26.299550118251695,1.739741581956956,1243.3421555705347,1133.8718581013402,1188.6070068359377,9.209965685849657,31.687543411157957,258951008,28.260009765625
2017-04-24 00:00:00+00:00,1250.1500244140625,1203.837864467076,1203.6733044687496,64.27048428512978,29.867573692288488,27.013154833059055,2.8544188592294333,1249.2599391549393,1139.644076958342,1194.4520080566406,9.177083839051944,32.54771748670024,235806000,41.3099365234375
2017-04-25 00:00:00+00:00,1265.489990234375,1208.1578630719866,1211.9155292374996,66.29411859455007,32.18331812539827,28.0471874915269,4.136130633871375,1254.8200331177318,1148.1549790892996,1201.4875061035157,8.877749746591403,31.48073661990469,242556000,17.6099853515625
2017-04-26 00:00:00+00:00,1281.0799560546875,1213.922860281808,1221.1374528131248,68.2615349528737,34.87453034640225,29.41265606250197,5.461874283900283,1269.207028246435,1143.6079741949711,1206.4075012207031,10.410997438624692,31.32782441993382,329631008,28.89990234375
2017-04-27 00:00:00+00:00,1317.72998046875,1224.5264282226562,1234.0164565005416,72.34786176769435,39.50924807570209,31.431974465141995,8.077273610560095,1291.2297837271124,1135.6682143197625,1213.4489990234374,12.81978637194832,31.848693755451936,449196992,38.39990234375
2017-04-28 00:00:00+00:00,1316.47998046875,1235.16499546596,1245.011593029636,72.00734039396013,42.59047423882066,33.66367441987773,8.926799818942932,1308.1921151478757,1132.7588858286872,1220.475500488281,14.374170497400554,32.353075214325905,527488992,38.9100341796875
2017-04-29 00:00:00+00:00,1321.7900390625,1245.827139718192,1255.2487191673513,72.59738476695355,44.94277320898391,35.919494177698965,9.023279031284943,1323.8935893815908,1130.4494159895028,1227.1715026855468,15.763417987522857,30.89856914432941,422705984,11.989990234375
2017-04-30 00:00:00+00:00,1347.8900146484375,1257.6092878069196,1267.600891898163,75.34793331574507,48.355623466434736,38.40672003544612,9.948903430988617,1343.3328205678492,1127.086185779807,1235.209503173828,17.506879135272516,31.047956365046954,413115008,32.989990234375
2017-05-01 00:00:00+00:00,1421.5999755859375,1273.8728550502233,1288.134103056533,81.113576779514,56.35844464359502,41.99706495707591,14.361379686519117,1380.156186762356,1111.9218161673316,1246.0390014648438,21.52696426674349,35.00381174187395,713624000,86.0198974609375
2017-05-02 00:00:00+00:00,1452.8199462890625,1291.0978480747767,1310.0922154875368,82.93416975976136,64.47668175137892,46.49298831593651,17.98369343544241,1418.300622718048,1099.022375328827,1258.6614990234375,25.36649032618705,36.66140254658385,477337984,58.2100830078125
2017-05-03 00:00:00+00:00,1490.0899658203125,1311.0835571289062,1334.091915531907,84.81592563640879,73.07545390098039,51.80948143294529,21.265972468035105,1457.921747194697,1091.4822445045218,1274.7019958496094,28.747072169282784,37.27701874303322,583795968,45.280029296875
2017-05-04 00:00:00+00:00,1537.6700439453125,1333.1257062639509,1361.235665987028,86.81474923210021,82.77517673014404,58.00262049238504,24.772556237759,1502.3333797044158,1084.0836124830842,1293.20849609375,32.342021297006006,43.10152228705763,933548992,118.1900634765625
2017-05-05 00:00:00+00:00,1555.449951171875,1356.93998500279,1387.130904011674,87.47810313847927,90.8497079935148,64.572037992611,26.27767000090381,1542.8063717061843,1081.903613645378,1312.3549926757812,35.120280764967745,46.28855431677672,946035968,87.719970703125
2017-05-06 00:00:00+00:00,1578.800048828125,1381.732134137835,1412.6867899872009,88.30990311107739,98.00326924658566,71.25828424340594,26.74498500317972,1581.9273573644934,1082.3686387292566,1332.147998046875,37.500241667417086,45.57508963901588,582529984,36.300048828125
2017-05-07 00:00:00+00:00,1596.7099609375,1409.5535627092634,1437.2232127805742,88.91797820569316,103.91977581829724,77.7905825583842,26.12919325991304,1618.6409745483784,1085.9350142211529,1352.2879943847656,39.39293719527433,44.959723303193314,1080029952,36.9599609375
2017-05-08 00:00:00+00:00,1723.3499755859375,1443.35355922154,1475.3734478212891,92.06213914480696,117.47328184138472,85.72712241498431,31.746159426400425,1681.0360780533604,1074.7079038802333,1377.8719909667968,44.00468099708531,50.79402982785361,1340320000,126.429931640625
2017-05-09 00:00:00+00:00,1755.3599853515625,1478.344273158482,1512.704986158659,92.63122841898144,129.30690378560394,94.44307868910823,34.8638250964957,1739.5206830668055,1070.7302934956945,1405.12548828125,47.59648836696968,55.53659494059621,1167920000,117.18994140625
2017-05-10 00:00:00+00:00,1787.1300048828125,1514.4907052176338,1549.2949886552128,93.15570039703748,139.63903759299137,103.48227046988488,36.156767123106505,1795.9233364948377,1070.1326449504752,1433.0279907226563,50.64734926624539,56.52255000343309,915723008,69.3399658203125
2017-05-11 00:00:00+00:00,1848.5699462890625,1552.4078456333705,1589.198316339726,94.03927686234216,151.04387806602426,112.99459198911276,38.049286076911514,1856.017674412967,1072.6902967784392,1464.353985595703,53.49303415293182,60.95523058354501,799489984,118.580078125
2017-05-12 00:00:00+00:00,1724.239990234375,1581.5335606166295,1607.2038728590126,73.3916015177929,148.3399374628582,120.06366108386185,28.276276378996343,1880.972942957254,1096.98803116384,1488.980487060547,52.652463790248085,68.18271515960876,740984000,162.1400146484375
2017-05-13 00:00:00+00:00,1804.9100341796875,1616.042131696429,1633.564694368436,76.93087555753986,150.96619904333284,126.24416867575604,24.722030367576792,1911.5090970307735,1126.2218844145386,1518.8654907226562,51.70222231085162,74.87752366104294,579635008,161.9100341796875
2017-05-14 00:00:00+00:00,1808.9100341796875,1648.972133091518,1656.9440730099363,77.0935746598129,151.62248718708565,131.31983237802197,20.30265480906368,1938.5054712425192,1155.1015111793556,1546.8034912109374,50.64663769603109,73.4434183158345,437196000,54.800048828125
2017-05-15 00:00:00+00:00,1738.4300537109375,1671.6028529575892,1667.8088704367365,67.99411068687229,144.78644683853486,134.01315527012454,10.773291568410317,1948.22080667654,1192.6801820929911,1570.4504943847655,48.10980207813153,75.64460341939096,731529024,104.260009765625
2017-05-16 00:00:00+00:00,1734.449951171875,1691.71928187779,1676.6943478680882,67.50951916643595,137.46308571517488,134.7031413591346,2.759944356040279,1952.684103681171,1233.553884600079,1593.118994140625,45.13976807294372,77.34141048541662,959044992,99.39990234375
2017-05-17 00:00:00+00:00,1839.0899658203125,1716.6478533063616,1698.3470969283849,72.96485436037955,138.50623032592011,135.46375915249172,3.042471173428396,1970.6146924690815,1267.7592943473246,1619.186993408203,43.40792020829706,86.25559649706098,1064729984,202.1400146484375
2017-05-18 00:00:00+00:00,1888.6500244140625,1741.7178519112724,1723.720820593142,75.09753733540644,141.69859923553895,136.71072716910118,4.987872066437774,1989.0042293075344,1306.5867619034027,1647.795495605469,41.413966067032085,87.04876712952537,894321024,97.3599853515625
2017-05-19 00:00:00+00:00,1987.7099609375,1772.5935668945312,1758.9193726390563,78.71228192313619,150.48716127502416,139.46601399028577,11.02114728473839,2018.4953502134651,1343.6876331849724,1681.0914916992188,40.14104647846433,89.10742627150124,1157289984,114.27001953125
2017-05-20 00:00:00+00:00,2084.72998046875,1808.731419154576,1802.360787016349,81.5387518793419,163.39732213722732,144.2522756196741,19.145046517553222,2062.5959240463217,1373.2710559341472,1717.9334899902344,40.12523605416721,90.5861770037824,961336000,109.8099365234375
2017-05-21 00:00:00+00:00,2041.199951171875,1840.480704171317,1834.2060089037525,76.62303460620497,168.17756181883533,149.03733285950636,19.140228959328965,2092.8476144173737,1404.979363121689,1748.913488769531,39.33117651117452,89.9428842267265,1147859968,81.580078125
2017-05-22 00:00:00+00:00,2173.39990234375,1872.6271275111608,1879.4318613624189,80.47321146156297,180.5520754882923,155.34028138526355,25.21179410302875,2147.7121020812856,1422.1728710632458,1784.9424865722656,40.64776520678474,103.94910015528625,1942220032,286.0299072265625
2017-05-23 00:00:00+00:00,2320.419921875,1912.9885515485491,1938.2302694307632,83.69033321987729,199.91772649690347,164.25577040759154,35.66195608931193,2232.250717314777,1420.6672514352233,1826.458984375,44.434803782756234,107.05417628816755,1378749952,142.320068359375
2017-05-24 00:00:00+00:00,2443.639892578125,1959.882114955357,2005.6182191837447,85.8016942752071,222.64149373641317,175.93291507335587,46.708578663057295,2336.4743380492,1407.0406155640812,1871.7574768066409,49.6556703526999,113.9288814695931,1725379968,202.349853515625
2017-05-25 00:00:00+00:00,2304.97998046875,1992.4828316824776,2045.533120688412,74.16635950687711,226.84660050808543,186.1156521603018,40.730948347783624,2386.5913557740996,1431.8766007688691,1909.2339782714844,50.00512068560485,139.9632408010061,2406700032,478.409912109375
2017-05-26 00:00:00+00:00,2202.419921875,2026.6385410853795,2066.4513608466236,66.9360765273567,219.3746242105144,192.76744657034433,26.60717764017008,2408.747472990586,1472.0824708570694,1940.414971923828,48.27137574623323,165.80872708865743,1763480064,501.800048828125
2017-05-27 00:00:00+00:00,2038.8699951171875,2043.3499668666295,2062.773845416032,57.33679889039778,197.97379820512177,193.80871689729983,4.165081307821907,2404.8942294803937,1520.151717785231,1962.5229736328124,45.08189323549278,182.84881766212385,1700480000,404.3699951171875
2017-05-28 00:00:00+00:00,2155.800048828125,2068.127825055803,2075.1773392043115,61.57914242069413,188.2784111954429,192.7026557569285,-4.424244561485551,2419.866326350782,1548.424628239062,1984.145477294922,43.92025222363216,186.1074801700748,1147139968,213.260009765625
2017-05-29 00:00:00+00:00,2255.610107421875,2105.069257463728,2099.23504163332,64.79698707911595,186.49874329852423,191.4618732652476,-4.963129966723386,2446.902435416833,1571.4135313800416,2009.1579833984376,43.574916023075765,187.09124065457837,994625024,199.880126953125
2017-05-30 00:00:00+00:00,2175.469970703125,2136.5706874302455,2109.3996988426275,60.42127857199941,176.586129415414,188.4867244952809,-11.90059507986689,2459.6025640526386,1597.547399326268,2028.5749816894531,42.49560270177578,186.398287220546,1443970048,177.389892578125
2017-05-31 00:00:00+00:00,2286.409912109375,2168.5221121651784,2133.001060611527,64.04136776722531,175.6573687996247,185.92085335614965,-10.263484556524958,2487.139793556248,1613.7941664046891,2050.4669799804688,42.59252334606616,184.90626740233736,1544829952,165.510009765625
2017-06-01 00:00:00+00:00,2407.8798828125,2205.6099591936386,2169.6515702383235,67.5419887760086,182.617826164716,185.26024791786293,-2.6424217531469196,2520.852479803166,1648.4454694155838,2084.648974609375,41.8491084596655,183.2686754785097,1653180032,160.059814453125
2017-06-02 00:00:00+00:00,2488.550048828125,2241.384251185826,2212.1713673836302,69.65479975913638,192.42528804271797,186.69325594283396,5.732032099884009,2568.915747178761,1668.7462035048331,2118.830975341797,42.48425448512796,178.40876869209828,1317030016,115.22998046875
2017-06-03 00:00:00+00:00,2515.35009765625,2272.142830984933,2252.595198086646,70.34541771954181,200.05421177909193,189.36544711008557,10.68876466900636,2612.2152135063825,1696.0907435248675,2154.152978515625,42.52829205346384,176.97527405337698,1514950016,158.33984375
2017-06-04 00:00:00+00:00,2511.81005859375,2305.757838657924,2287.1571794875936,70.11841185124663,203.46907242477985,192.18617217302443,11.282900251755391,2634.2497216006204,1751.3942359189105,2192.8219787597654,40.26115636532624,173.8591725863947,1355120000,133.349853515625
2017-06-05 00:00:00+00:00,2686.81005859375,2342.4299926757812,2340.444230035081,74.49935067099814,217.7859111366461,197.30611996574876,20.4797911708973,2679.2707212905225,1801.6092469711969,2240.4399841308596,39.173621276885015,174.0542379652683,1369309952,176.590087890625
2017-06-06 00:00:00+00:00,2863.199951171875,2381.1999947684153,2410.14499285332,78.00040276503888,240.59190541984844,205.96327705656873,34.62862836327972,2768.5459249219653,1814.7450418749097,2291.6454833984376,41.62078689556289,183.98606764743664,2089609984,309.06982421875
2017-06-07 00:00:00+00:00,2732.159912109375,2401.808567592076,2453.0803154207942,70.28073467607202,245.26472511344215,213.82356666794345,31.44115844549876,2809.897091663156,1857.74486390325,2333.820977783203,40.79799765380097,182.9027645453876,1517709952,168.81982421875
2017-06-08 00:00:00+00:00,2805.6201171875,2437.568577357701,2500.0856223230217,71.95633108119505,251.99079992105453,221.45701331856569,30.53378660248887,2865.143864890745,1884.289106300661,2374.716485595703,41.30407838323632,180.14900262473492,1281170048,144.35009765625
2017-06-09 00:00:00+00:00,2823.81005859375,2481.953587123326,2543.2488804924524,72.37171447784782,255.8398760799837,228.33358587084928,27.50629020913442,2920.1733838633054,1903.1675951406007,2411.670489501953,42.17018009507311,174.859062705111,1348950016,106.08984375
2017-06-10 00:00:00+00:00,2947.7099609375,2546.8707275390625,2597.1770245517923,75.07939393197597,265.82373278941577,235.8316152545626,29.99211753485318,2986.501012279055,1927.4909677014132,2456.995989990234,43.101822261494675,176.9719826123352,2018889984,204.43994140625
2017-06-11 00:00:00+00:00,2958.110107421875,2604.1785888671875,2645.3014356011367,75.29823282716308,271.4461537737425,242.9545229583986,28.49163081534388,3051.5292502141256,1940.9337502741555,2496.2315002441405,44.49088555413829,175.47898873712376,1752400000,156.070068359375
2017-06-12 00:00:00+00:00,2659.6298828125,2633.0371442522323,2647.2118952293185,59.22416927660312,248.94739270973196,244.15309690866528,4.794295801066681,3066.6925142918567,1959.691482290175,2513.191998291016,44.04761087710165,197.13762891103457,2569530112,478.699951171875
2017-06-13 00:00:00+00:00,2717.02001953125,2671.7192905970983,2656.5196451362426,60.95026687077239,233.06128149800315,241.9347338265329,-8.873452328529709,3086.2867169917877,1967.4352922855564,2526.861004638672,44.27831299989614,192.9606665781035,1781200000,138.66015625
2017-06-14 00:00:00+00:00,2506.3701171875,2687.430733816964,2636.49970807641,52.21344356944443,201.1549482363439,233.7787767084951,-32.62382847215119,3087.193435254218,1986.6675876950007,2536.9305114746094,43.38021252775775,205.88420015957823,1696560000,373.89013671875
2017-06-15 00:00:00+00:00,2464.580078125,2691.4807477678573,2613.5770907495553,50.661928989732985,170.53106637408837,221.12923464161375,-50.59816826752538,3079.915350203081,2020.161688371138,2550.0385192871095,41.558339366897414,214.16032871960837,2026259968,321.75
2017-06-16 00:00:00+00:00,2518.56005859375,2693.6243198939733,2600.908153128781,52.62036707187403,148.90071787126362,206.68353128754373,-57.782813416280106,3049.8464740148574,2098.199570907018,2574.0230224609377,36.97118847826006,209.9181637775828,1195190016,154.77001953125
2017-06-17 00:00:00+00:00,2655.8798828125,2703.6621616908483,2608.2377170866102,57.26736570781178,141.2112773252893,193.58908049509284,-52.37780316980354,3035.220980908409,2162.833047411904,2599.0270141601563,33.56594328352552,209.22615068409473,1534509952,200.22998046875
2017-06-18 00:00:00+00:00,2548.2900390625,2706.2678745814733,2600.2446933500623,52.8903322175447,124.99487594510674,179.87023958509565,-54.875363639988905,3021.5045775241074,2205.8174439602676,2613.6610107421875,31.20860472002119,204.69356988746296,1178659968,145.77001953125
2017-06-19 00:00:00+00:00,2589.60009765625,2699.32430594308,2598.825413924221,54.33357339219154,114.16066442742658,166.72832455356183,-52.56766012613525,2989.803651069634,2278.931383110054,2634.3675170898437,26.98455182687919,198.25546193791203,1446840064,113.820068359375
2017-06-20 00:00:00+00:00,2721.7900390625,2689.2235979352677,2615.2206972759914,58.6943661005402,114.91641238840477,156.36594212053043,-41.44952973212568,2975.123870029657,2337.1491768453425,2656.1365234375,24.01889690363751,196.51220419346296,1854189952,173.6298828125
2017-06-21 00:00:00+00:00,2689.10009765625,2686.1478969029017,2625.071283993359,57.23871038754847,111.59118925547092,147.4109915475185,-35.819802292047626,2968.2799501584072,2372.1151182009676,2670.1975341796874,22.326619073168597,190.4477687097781,1626579968,111.610107421875
2017-06-22 00:00:00+00:00,2705.409912109375,2678.9900251116073,2635.783101075495,57.80103055446611,109.01533081133675,139.7318594002822,-30.716528588945437,2967.45223317588,2394.62882151162,2681.04052734375,21.365712521764323,182.65720543140108,1097939968,81.3798828125
2017-06-23 00:00:00+00:00,2744.909912109375,2673.3543003627233,2650.333342546679,59.20036617328186,108.90586529742724,133.5666605797112,-24.66079528228397,2969.7005595438713,2415.336476588941,2692.518518066406,20.589053677262697,173.87883431241707,961318976,58.7998046875
2017-06-24 00:00:00+00:00,2608.719970703125,2649.140729631697,2644.7848929675383,52.71031293774206,96.71485436611738,126.19629933699244,-29.48144497087506,2964.9631516563013,2429.7648756874487,2697.364013671875,19.841529480490713,173.9410604329587,982750016,174.75
2017-06-25 00:00:00+00:00,2589.409912109375,2622.805001395089,2637.40156218645,51.84248639211961,84.52092540828335,117.86122455125064,-33.34029914296728,2964.197836243245,2420.790176452067,2692.494006347656,20.18231641407833,170.81240558618487,1161100032,130.139892578125
2017-06-26 00:00:00+00:00,2478.449951171875,2609.8635777064733,2616.2080140511734,47.04896372701088,65.15256907982894,107.3194934569663,-42.16692437713736,2948.3519682267715,2398.161044468541,2673.2565063476563,20.58129934227412,175.6800881112788,1663280000,238.9599609375
2017-06-27 00:00:00+00:00,2552.449951171875,2598.108572823661,2607.7069390006004,50.34635301706128,55.138585414175395,96.88331184840813,-41.74472643423273,2942.8019382861316,2385.740078315431,2664.2710083007814,20.908603450441905,178.8072218845803,1489789952,219.4599609375
2017-06-28 00:00:00+00:00,2574.7900390625,2602.9957101004466,2603.3180190088538,51.33167906406912,48.44662704160055,87.19597488704662,-38.74934784544607,2925.9548845541763,2379.5041242348866,2652.729504394531,20.59956582131858,174.57528164952095,1183869952,119.56005859375
2017-06-29 00:00:00+00:00,2539.320068359375,2608.3342808314733,2594.7849589222565,49.64713026221649,39.822028066352686,77.72118552290783,-37.899157456555145,2904.1389478368087,2372.8710619288163,2638.5050048828125,20.135185831553436,167.7020542214302,949979008,78.35009765625
2017-06-30 00:00:00+00:00,2480.840087890625,2605.6399972098216,2579.5923094513723,46.91357577089941,27.94598167437653,67.76614475320157,-39.82016307882505,2848.038777415842,2382.284245045096,2615.161511230469,17.809780786793645,161.49619808842627,860273024,80.820068359375
2017-07-01 00:00:00+00:00,2434.550048828125,2589.830723353795,2560.2533413682727,44.810391452160914,14.630261508448257,57.138968104250914,-42.50870659580266,2774.703786947776,2403.2632296537863,2588.983508300781,14.346964980776407,156.82075815800297,779913984,96.0400390625
2017-07-02 00:00:00+00:00,2506.469970703125,2586.843575613839,2553.0822252795865,48.66135612219726,9.768192337040546,47.664812950808845,-37.8966206137683,2767.3925894310687,2395.2584359595567,2581.3255126953127,14.416397763137786,154.15069981859207,803747008,119.43994140625
