Date,SARIMA-GARCH Prediction,Residuals
2024-01-01 00:00:00+00:00,9.506003550607366,1.189759790789994
2024-01-02 00:00:00+00:00,9.6174438791923,1.0960616680570556
2024-01-03 00:00:00+00:00,9.510338993596594,1.155102695267674
2024-01-04 00:00:00+00:00,9.568019592082182,1.1280287510164635
2024-01-05 00:00:00+00:00,9.61011804852695,1.0855402205574798
2024-01-06 00:00:00+00:00,9.606220950152546,1.085501104109893
2024-01-07 00:00:00+00:00,9.614042091363114,1.0766315059454676
2024-01-08 00:00:00+00:00,9.769159656792796,0.9881367401582892
2024-01-09 00:00:00+00:00,9.754923489845892,0.9845278733289238
2024-01-10 00:00:00+00:00,9.803204752758834,0.9467684163212624
2024-01-11 00:00:00+00:00,9.753304503993036,0.99109454381842
2024-01-12 00:00:00+00:00,9.516027016589511,1.1495311715217422
2024-01-13 00:00:00+00:00,9.44584091020121,1.2194655751202088
2024-01-14 00:00:00+00:00,9.33498021644268,1.3056060777176803
2024-01-15 00:00:00+00:00,9.347891898350692,1.3096725570727443
2024-01-16 00:00:00+00:00,9.368490843175762,1.304084626289642
2024-01-17 00:00:00+00:00,9.38020700938039,1.2827689707726613
2024-01-18 00:00:00+00:00,9.300543245794891,1.3271796678392995
2024-01-19 00:00:00+00:00,9.32818692788241,1.3081349059855611
2024-01-20 00:00:00+00:00,9.352511398036707,1.2849433920777449
2024-01-21 00:00:00+00:00,9.3767996589631,1.2577757654329549
2024-01-22 00:00:00+00:00,9.272870282875084,1.3113974731134928
2024-01-23 00:00:00+00:00,9.296698381965337,1.2960927434567324
2024-01-24 00:00:00+00:00,9.342604450394305,1.2559802357756968
2024-01-25 00:00:00+00:00,9.35337897945011,1.2416246389451082
2024-01-26 00:00:00+00:00,9.543439563375028,1.097639501897426
2024-01-27 00:00:00+00:00,9.635808233570469,1.0124947724280506
2024-01-28 00:00:00+00:00,9.701717244482513,0.9445785532010138
2024-01-29 00:00:00+00:00,9.820748885676288,0.8549106393563015
2024-01-30 00:00:00+00:00,9.853386754320868,0.8144892062311957
2024-01-31 00:00:00+00:00,9.847529337338417,0.8116952726945836
2024-02-01 00:00:00+00:00,9.86787389997364,0.8028653314978005
2024-02-02 00:00:00+00:00,9.851439825691982,0.8218517211334966
2024-02-03 00:00:00+00:00,9.844826597002982,0.8239718086063927
2024-02-04 00:00:00+00:00,9.796787984525524,0.8624595580725245
2024-02-05 00:00:00+00:00,9.772784106262996,0.8882251025335091
2024-02-06 00:00:00+00:00,9.777759577057193,0.8931862046693926
2024-02-07 00:00:00+00:00,9.861124381970184,0.8380493999526255
2024-02-08 00:00:00+00:00,9.941556839139857,0.7795621242861195
2024-02-09 00:00:00+00:00,10.044079055171425,0.7169720395574313
2024-02-10 00:00:00+00:00,10.128236283919604,0.6459644944231169
2024-02-11 00:00:00+00:00,10.154312127117514,0.6307694889490421
2024-02-12 00:00:00+00:00,10.200862785983198,0.6180996188128116
2024-02-13 00:00:00+00:00,10.20633237724325,0.6083015256228617
2024-02-14 00:00:00+00:00,10.258089802613178,0.5975901412979141
2024-02-15 00:00:00+00:00,10.232784435021507,0.6250514765639466
2024-02-16 00:00:00+00:00,10.215994132349264,0.6461001300320319
2024-02-17 00:00:00+00:00,10.09760097830188,0.7549154390874335
2024-02-18 00:00:00+00:00,10.051502503703473,0.8098695773111988
2024-02-19 00:00:00+00:00,9.933938260962494,0.9208237835954164
2024-02-20 00:00:00+00:00,9.863338100108717,1.0011434369852417
2024-02-21 00:00:00+00:00,9.758939847116048,1.0969809500981604
2024-02-22 00:00:00+00:00,9.649357646200563,1.1962048042290672
2024-02-23 00:00:00+00:00,9.513345226797409,1.3209856376688285
2024-02-24 00:00:00+00:00,9.504930235979105,1.345805901883821
2024-02-25 00:00:00+00:00,9.46210803150777,1.3917670589523183
2024-02-26 00:00:00+00:00,9.60571456385627,1.3006707254316776
2024-02-27 00:00:00+00:00,9.769382242722044,1.18293843955926
2024-02-28 00:00:00+00:00,10.042010969628748,1.0010034868063151
2024-02-29 00:00:00+00:00,10.096706844770836,0.9251855389156542
2024-03-01 00:00:00+00:00,10.136881837529174,0.9051056868623863
2024-03-02 00:00:00+00:00,10.109023786396111,0.9263632967404584
2024-03-03 00:00:00+00:00,10.04970621849534,1.0038527789916465
2024-03-04 00:00:00+00:00,10.208431968189169,0.923692913978579
2024-03-05 00:00:00+00:00,9.911063509576357,1.1524794296757523
2024-03-06 00:00:00+00:00,9.896818418999004,1.2022236738115917
2024-03-07 00:00:00+00:00,9.80134018905888,1.3100098587624522
2024-03-08 00:00:00+00:00,9.797915737395366,1.3337653219445187
2024-03-09 00:00:00+00:00,9.714044154571235,1.420543158911194
2024-03-10 00:00:00+00:00,9.67277995836897,1.4693830705923503
2024-03-11 00:00:00+00:00,9.6787436698339,1.5074110341489677
2024-03-12 00:00:00+00:00,9.65168001133532,1.5255249812431444
2024-03-13 00:00:00+00:00,9.619185067941798,1.5801865170090783
2024-03-14 00:00:00+00:00,9.478737811707957,1.6972816350714357
2024-03-15 00:00:00+00:00,9.27760201482831,1.87010891082142
2024-03-16 00:00:00+00:00,8.887974506797189,2.1990195955856287
2024-03-17 00:00:00+00:00,8.84127546432478,2.2917301902688187
2024-03-18 00:00:00+00:00,8.75428549368846,2.366331835618144
2024-03-19 00:00:00+00:00,8.43140995632015,2.602087988707238
2024-03-20 00:00:00+00:00,8.591128081013403,2.53487928982461
2024-03-21 00:00:00+00:00,8.585688384920205,2.5040008562903324
2024-03-22 00:00:00+00:00,8.514492804181417,2.548698400388666
2024-03-23 00:00:00+00:00,8.504759023788207,2.5628664000761816
2024-03-24 00:00:00+00:00,8.684926163317485,2.4310256172694853
2024-03-25 00:00:00+00:00,8.973373765857994,2.182302483168037
2024-03-26 00:00:00+00:00,9.131357832187064,2.0247331895179492
2024-03-27 00:00:00+00:00,9.20555997514472,1.9428937115588631
2024-03-28 00:00:00+00:00,9.3005226487855,1.8663279654373817
2024-03-29 00:00:00+00:00,9.324318284553955,1.8304143439899612
2024-03-30 00:00:00+00:00,9.307728997782595,1.8434559245620132
2024-03-31 00:00:00+00:00,9.394859641748647,1.780277799457009
2024-04-01 00:00:00+00:00,9.33246780278524,1.819532964212911
2024-04-02 00:00:00+00:00,9.101429040147377,1.987581755252556
2024-04-03 00:00:00+00:00,9.035758696683269,2.0613757181675876
2024-04-04 00:00:00+00:00,9.110577647525735,2.0241550707796563
2024-04-05 00:00:00+00:00,9.1215004968851,2.0033867354229624
2024-04-06 00:00:00+00:00,9.19600763821513,1.9443618639878064
2024-04-07 00:00:00+00:00,9.248063627520343,1.8990532324406324
2024-04-08 00:00:00+00:00,9.413977252820755,1.7653249446090982
2024-04-09 00:00:00+00:00,9.38406552572442,1.7598234137419126
2024-04-10 00:00:00+00:00,9.431923891242173,1.7327040525948494
2024-04-11 00:00:00+00:00,9.444825843615586,1.712304424253725
2024-04-12 00:00:00+00:00,9.2769070057118,1.8384749004791008
2024-04-13 00:00:00+00:00,9.03456374901064,2.02929689429309
2024-04-14 00:00:00+00:00,9.054983627535988,2.0384750602957205
2024-04-15 00:00:00+00:00,8.940280510603111,2.117367732342341
2024-04-16 00:00:00+00:00,8.94467247413789,2.119037593701016
2024-04-17 00:00:00+00:00,8.876626738564088,2.146544392266234
2024-04-18 00:00:00+00:00,8.9806681431563,2.078343615219568
2024-04-19 00:00:00+00:00,9.06582034746781,1.9983864722015152
2024-04-20 00:00:00+00:00,9.100838886546397,1.981233527660461
2024-04-21 00:00:00+00:00,9.37103401408997,1.7099947537061748
2024-04-22 00:00:00+00:00,9.564757216339846,1.545280012845538
2024-04-23 00:00:00+00:00,9.601040474960616,1.5025364527043283
2024-04-24 00:00:00+00:00,9.60944352320892,1.4615276022297294
2024-04-25 00:00:00+00:00,9.648616015370331,1.425536343423509
2024-04-26 00:00:00+00:00,9.635885719921845,1.4269378803414303
2024-04-27 00:00:00+00:00,9.617176281188158,1.4403604842621789
2024-04-28 00:00:00+00:00,9.588778575180047,1.463922970407035
2024-04-29 00:00:00+00:00,9.644915543017984,1.4192529137064884
2024-04-30 00:00:00+00:00,9.501260783304462,1.5114138714251908
2024-05-01 00:00:00+00:00,9.351015209873108,1.621570195943903
2024-05-02 00:00:00+00:00,9.340343293368818,1.6470562525698045
2024-05-03 00:00:00+00:00,9.56982766799539,1.4793280715113806
2024-05-04 00:00:00+00:00,9.727069504943248,1.3378873296768248
2024-05-05 00:00:00+00:00,9.824797738824165,1.2423425727153816
2024-05-06 00:00:00+00:00,9.875377680361252,1.1780954813252382
2024-05-07 00:00:00+00:00,9.859913392844213,1.1803780489253803
2024-05-08 00:00:00+00:00,9.796663211423002,1.2250585447736224
2024-05-09 00:00:00+00:00,9.862099961764828,1.189598620392351
2024-05-10 00:00:00+00:00,9.769985900194987,1.2452568162016284
2024-05-11 00:00:00+00:00,9.733792891148184,1.2814651818625844
2024-05-12 00:00:00+00:00,9.764764153004808,1.2612051089099108
2024-05-13 00:00:00+00:00,9.84857625188354,1.200764128341827
2024-05-14 00:00:00+00:00,9.82892043488724,1.198746255553564
2024-05-15 00:00:00+00:00,10.068258662800062,1.033211169458104
2024-05-16 00:00:00+00:00,10.107513470681267,0.9782008768184928
2024-05-17 00:00:00+00:00,10.206171640843005,0.9070651253964837
2024-05-18 00:00:00+00:00,10.246704056220398,0.8648748779589237
2024-05-19 00:00:00+00:00,10.175112056408087,0.926521867523464
2024-05-20 00:00:00+00:00,10.377633287994472,0.7991086330537964
2024-05-21 00:00:00+00:00,10.364724511482413,0.7934888141300931
2024-05-22 00:00:00+00:00,10.251692788397415,0.8919548769005647
2024-05-23 00:00:00+00:00,10.096198858261696,1.0300424644723218
2024-05-24 00:00:00+00:00,10.02032289277936,1.1146616964729803
2024-05-25 00:00:00+00:00,9.97610168544967,1.169621406319756
2024-05-26 00:00:00+00:00,9.862805871279344,1.2720618550058624
2024-05-27 00:00:00+00:00,9.858132304395973,1.2894457865531752
2024-05-28 00:00:00+00:00,9.747889632371374,1.3837346912749258
2024-05-29 00:00:00+00:00,9.629570615324225,1.491483334821588
2024-05-30 00:00:00+00:00,9.613696097618554,1.5189346921108076
2024-05-31 00:00:00+00:00,9.52021776962882,1.5995527166569603
2024-06-01 00:00:00+00:00,9.499030572617436,1.6239281246096589
2024-06-02 00:00:00+00:00,9.4768835632249,1.6467345742262989
2024-06-03 00:00:00+00:00,9.515994008686125,1.6230490415015186
2024-06-04 00:00:00+00:00,9.642547203985114,1.521795708358983
2024-06-05 00:00:00+00:00,9.72101873393913,1.4505962935438514
2024-06-06 00:00:00+00:00,9.7264632303993,1.4405599715584536
2024-06-07 00:00:00+00:00,9.583230221871943,1.5635987113096608
2024-06-08 00:00:00+00:00,9.570409368101052,1.575888553101489
2024-06-09 00:00:00+00:00,9.575132352921631,1.576091156511854
2024-06-10 00:00:00+00:00,9.557169395608415,1.5921037148100383
2024-06-11 00:00:00+00:00,9.424453671613517,1.6929525297055132
2024-06-12 00:00:00+00:00,9.41205866077803,1.718759576852646
2024-06-13 00:00:00+00:00,9.321039030081222,1.787781378054179
2024-06-14 00:00:00+00:00,9.264137161584486,1.833456081274292
2024-06-15 00:00:00+00:00,9.258444050414091,1.841870838287102
2024-06-16 00:00:00+00:00,9.283528174036734,1.8235328062101068
2024-06-17 00:00:00+00:00,9.325008544679386,1.7798177993396518
2024-06-18 00:00:00+00:00,9.282596598580588,1.8017242851367747
2024-06-19 00:00:00+00:00,9.295105941226458,1.786440997618563
2024-06-20 00:00:00+00:00,9.306669622449862,1.7728488133759548
2024-06-21 00:00:00+00:00,9.302133293020066,1.7660226549988298
2024-06-22 00:00:00+00:00,9.331612550366884,1.7389801415013952
2024-06-23 00:00:00+00:00,9.329251992071256,1.7245195224470269
2024-06-24 00:00:00+00:00,9.178556996395214,1.8281723464851825
2024-06-25 00:00:00+00:00,9.27990042327353,1.7518494882563846
2024-06-26 00:00:00+00:00,9.287387248457526,1.728159729107503
2024-06-27 00:00:00+00:00,9.378614451320306,1.6498968622945132
2024-06-28 00:00:00+00:00,9.385149771113335,1.622288076197803
2024-06-29 00:00:00+00:00,9.454147783677929,1.5626498292536493
2024-06-30 00:00:00+00:00,9.643981194884883,1.4018052215078909
2024-07-01 00:00:00+00:00,9.756007590958536,1.2925460438726244
2024-07-02 00:00:00+00:00,9.775229095302874,1.2601445745585007
2024-07-03 00:00:00+00:00,9.711015039216438,1.2939959251373576
2024-07-04 00:00:00+00:00,9.544224352399269,1.4062084952146048
2024-07-05 00:00:00+00:00,9.480419161632248,1.4644641758095602
2024-07-06 00:00:00+00:00,9.541048552439436,1.432386673858158
2024-07-07 00:00:00+00:00,9.483145540943708,1.4472812219223563
2024-07-08 00:00:00+00:00,9.53547007336308,1.4101669530087584
2024-07-09 00:00:00+00:00,9.663117683683751,1.3052569103453546
2024-07-10 00:00:00+00:00,9.73698579590727,1.2267802043812177
2024-07-11 00:00:00+00:00,9.776873929425664,1.1799829449529593
2024-07-12 00:00:00+00:00,9.85038342034258,1.1160972715757431
2024-07-13 00:00:00+00:00,9.97055809725334,1.0186752093768323
2024-07-14 00:00:00+00:00,10.117429362736734,0.8977313620554916
2024-07-15 00:00:00+00:00,10.406803669929698,0.6733546400127981
2024-07-16 00:00:00+00:00,10.538076411885957,0.5455749740859535
2024-07-17 00:00:00+00:00,10.513024224836895,0.5554841530721149
2024-07-18 00:00:00+00:00,10.487935258214302,0.5783134408162738
2024-07-19 00:00:00+00:00,10.550901561910557,0.5572259161266846
2024-07-20 00:00:00+00:00,10.54973097252061,0.565171350651779
2024-07-21 00:00:00+00:00,10.547339367471936,0.5822081146076936
2024-07-22 00:00:00+00:00,10.461356359556806,0.6598034794183185
2024-07-23 00:00:00+00:00,10.27952906607411,0.8167996413589229
2024-07-24 00:00:00+00:00,10.11931040718255,0.9685562325913272
2024-07-25 00:00:00+00:00,10.002689898560453,1.0913542606869076
2024-07-26 00:00:00+00:00,10.022466082601367,1.1035175909408412
2024-07-27 00:00:00+00:00,9.98307712801506,1.1414517680680871
2024-07-28 00:00:00+00:00,9.957268381523916,1.1737649445934917
2024-07-29 00:00:00+00:00,9.807794518430796,1.3019768768610955
2024-07-30 00:00:00+00:00,9.708938644028448,1.391527544940688
2024-07-31 00:00:00+00:00,9.554059970709629,1.5222231374326576
2024-08-01 00:00:00+00:00,9.498384393581793,1.5892583858723397
2024-08-02 00:00:00+00:00,9.248441769236177,1.776984978524231
2024-08-03 00:00:00+00:00,9.104129611903204,1.9092578462814591
2024-08-04 00:00:00+00:00,8.915105037286022,2.0551252649693676
2024-08-05 00:00:00+00:00,8.64701781081193,2.2495818203711977
2024-08-06 00:00:00+00:00,8.701604565873012,2.2321328551796675
2024-08-07 00:00:00+00:00,8.714351347591554,2.2012544543717087
2024-08-08 00:00:00+00:00,9.143053505481822,1.887166185996648
2024-08-09 00:00:00+00:00,9.351770595002735,1.6649076838513466
2024-08-10 00:00:00+00:00,9.51254300740595,1.5052138291712076
2024-08-11 00:00:00+00:00,9.498363547967,1.4821803641804294
2024-08-12 00:00:00+00:00,9.588975894020392,1.4023244355662303
2024-08-13 00:00:00+00:00,9.711383766831071,1.300840753166289
2024-08-14 00:00:00+00:00,9.705347099857304,1.2754996446596871
2024-08-15 00:00:00+00:00,9.64883677822728,1.3117654523672169
2024-08-16 00:00:00+00:00,9.726352231169,1.2571610360152174
2024-08-17 00:00:00+00:00,9.78803034496278,1.2053645958978567
2024-08-18 00:00:00+00:00,9.771176202118529,1.2053487868504271
2024-08-19 00:00:00+00:00,9.855424592629491,1.13821376976861
2024-08-20 00:00:00+00:00,9.844649566364415,1.1408769083327126
2024-08-21 00:00:00+00:00,9.972001617404912,1.049511746094332
2024-08-22 00:00:00+00:00,9.955862263868342,1.0525992002766067
2024-08-23 00:00:00+00:00,10.164510052973048,0.9036171297247312
2024-08-24 00:00:00+00:00,10.243922947029532,0.8255238459063552
2024-08-25 00:00:00+00:00,10.282105910376409,0.7897460712887963
2024-08-26 00:00:00+00:00,10.1907725465891,0.858237282141447
2024-08-27 00:00:00+00:00,9.944095972186076,1.049721881383272
2024-08-28 00:00:00+00:00,9.775074902658002,1.2107028720647186
2024-08-29 00:00:00+00:00,9.71566070846969,1.2762066201447748
2024-08-30 00:00:00+00:00,9.651650762364456,1.3356818541605249
2024-08-31 00:00:00+00:00,9.606529716840743,1.378269637538846
2024-09-01 00:00:00+00:00,9.504715548164976,1.4518025213915848
2024-09-02 00:00:00+00:00,9.55540158914729,1.4318126841549166
2024-09-03 00:00:00+00:00,9.4989973546982,1.4593599716493433
2024-09-04 00:00:00+00:00,9.52057345419444,1.4471512587747828
2024-09-05 00:00:00+00:00,9.455573382969062,1.4804131561140004
2024-09-06 00:00:00+00:00,9.332994708934216,1.5628137002263678
2024-09-07 00:00:00+00:00,9.3080447723451,1.5912964893018575
2024-09-08 00:00:00+00:00,9.35707752655773,1.5551444040951914
2024-09-09 00:00:00+00:00,9.54565699999816,1.405509747837474
2024-09-10 00:00:00+00:00,9.692735840171576,1.2694046714193874
2024-09-11 00:00:00+00:00,9.784274832172535,1.1725516614197105
2024-09-12 00:00:00+00:00,9.86813658013554,1.1022663759279183
2024-09-13 00:00:00+00:00,10.06765089027268,0.9439420944728756
2024-09-14 00:00:00+00:00,10.106345697528184,0.8958561567017167
2024-09-15 00:00:00+00:00,10.073085719451685,0.915318022541486
2024-09-16 00:00:00+00:00,10.01403614811496,0.9574929297690496
2024-09-17 00:00:00+00:00,10.060908993400398,0.9463365702115816
2024-09-18 00:00:00+00:00,10.145778320595438,0.8834612128754511
2024-09-19 00:00:00+00:00,10.2395924681961,0.810367851681681
2024-09-20 00:00:00+00:00,10.25583874082849,0.7981255272090255
2024-09-21 00:00:00+00:00,10.25585370738614,0.8012998132797797
2024-09-22 00:00:00+00:00,10.227227438136143,0.8339226244015467
2024-09-23 00:00:00+00:00,10.156709584123206,0.8994174898873055
2024-09-24 00:00:00+00:00,10.141411570513556,0.9299495089418296
2024-09-25 00:00:00+00:00,10.027314172553142,1.0258612277474963
2024-09-26 00:00:00+00:00,10.058214112501846,1.0267248233196575
2024-09-27 00:00:00+00:00,10.056480144794472,1.0377682785133473
2024-09-28 00:00:00+00:00,10.033647810203394,1.0620736410870464
2024-09-29 00:00:00+00:00,9.959817980983532,1.1320662659797769
2024-09-30 00:00:00+00:00,9.76945233179859,1.2866699928330938
2024-10-01 00:00:00+00:00,9.512090593784205,1.5038794073536934
2024-10-02 00:00:00+00:00,9.367696994393484,1.6449105331417029
2024-10-03 00:00:00+00:00,9.301558741427613,1.713134837112543
2024-10-04 00:00:00+00:00,9.341283193410186,1.6947103218345383
2024-10-05 00:00:00+00:00,9.37504973015515,1.6613057818748214
2024-10-06 00:00:00+00:00,9.438478039249311,1.609549987663485
2024-10-07 00:00:00+00:00,9.433305705601764,1.605409858653255
2024-10-08 00:00:00+00:00,9.452412066218075,1.5846199585727163
2024-10-09 00:00:00+00:00,9.39241027297058,1.6193610080963872
2024-10-10 00:00:00+00:00,9.34849367489338,1.6581873234347366
2024-10-11 00:00:00+00:00,9.480056678333348,1.5620022226700545
2024-10-12 00:00:00+00:00,9.583201342424582,1.4707636673763922
2024-10-13 00:00:00+00:00,9.626395653961822,1.4221483477276546
2024-10-14 00:00:00+00:00,9.828528394986638,1.2695953863858964
2024-10-15 00:00:00+00:00,9.954186283080205,1.1588899160049897
2024-10-16 00:00:00+00:00,10.04393667230882,1.077629509221442
2024-10-17 00:00:00+00:00,10.049836946610537,1.068575752846483
2024-10-18 00:00:00+00:00,10.108850762337957,1.0245666132087656
2024-10-19 00:00:00+00:00,10.069908467962565,1.0626892958468748
2024-10-20 00:00:00+00:00,10.06135632545736,1.0805446330793256
2024-10-21 00:00:00+00:00,9.91938274263575,1.1985553044540485
2024-10-22 00:00:00+00:00,9.852415537983832,1.2654268325330698
2024-10-23 00:00:00+00:00,9.707699833870745,1.3962523060758336
2024-10-24 00:00:00+00:00,9.71843263536403,1.4112106707479004
2024-10-25 00:00:00+00:00,9.608179795488535,1.498931711469977
2024-10-26 00:00:00+00:00,9.579233098143948,1.5334490311904627
2024-10-27 00:00:00+00:00,9.58174557128557,1.5444918411978978
2024-10-28 00:00:00+00:00,9.688524903461818,1.466421307505577
2024-10-29 00:00:00+00:00,9.867074140980064,1.3273181072908606
2024-10-30 00:00:00+00:00,9.902370830188731,1.2867691270797508
2024-10-31 00:00:00+00:00,9.765275386936567,1.394058767663367
2024-11-01 00:00:00+00:00,9.676474285582149,1.4723698579653988
2024-11-02 00:00:00+00:00,9.59701273744115,1.549047083449011
2024-11-03 00:00:00+00:00,9.50752215430739,1.630595195556662
2024-11-04 00:00:00+00:00,9.393737768453168,1.7307641694711169
2024-11-05 00:00:00+00:00,9.439446818117874,1.7076269031652558
2024-11-06 00:00:00+00:00,9.748174693310892,1.4855668623139555
2024-11-07 00:00:00+00:00,9.906463885905362,1.3307852731152998
2024-11-08 00:00:00+00:00,10.01071888867185,1.2349344834317364
2024-11-09 00:00:00+00:00,10.0403026296572,1.2083951091162015
2024-11-10 00:00:00+00:00,10.18295601213745,1.1127481739429663
2024-11-11 00:00:00+00:00,10.572764458520217,0.820278718122534
2024-11-12 00:00:00+00:00,10.659227523987417,0.7253736819619139
2024-11-13 00:00:00+00:00,10.755945457022902,0.6581002695297986
2024-11-14 00:00:00+00:00,10.534578766350352,0.8419704596832247
2024-11-15 00:00:00+00:00,10.482460012643738,0.9368908514708156
2024-11-16 00:00:00+00:00,10.37585629646574,1.045867747117306
2024-11-17 00:00:00+00:00,9.878257599439126,1.52760425109018
2024-11-18 00:00:00+00:00,9.890396441694248,1.5231907886706375
2024-11-19 00:00:00+00:00,9.805651473092524,1.627633084954768
2024-11-20 00:00:00+00:00,9.810629414106216,1.6440363599115582
2024-11-21 00:00:00+00:00,9.915982874639989,1.5818870884952378
2024-11-22 00:00:00+00:00,9.922399447897384,1.5804621867848605
2024-11-23 00:00:00+00:00,9.790693146636414,1.6997646116162262
2024-11-24 00:00:00+00:00,9.667488825906634,1.8253851479653864
2024-11-25 00:00:00+00:00,9.236710021945605,2.204754852937455
2024-11-26 00:00:00+00:00,8.971923751066262,2.4574714016265133
2024-11-27 00:00:00+00:00,8.972255182876474,2.499468332587245
2024-11-28 00:00:00+00:00,8.911462422804782,2.557024816434808
2024-11-29 00:00:00+00:00,8.967243377879662,2.5199798302409224
2024-11-30 00:00:00+00:00,8.889521699276349,2.5872588860869143
2024-12-01 00:00:00+00:00,8.894277499823149,2.591079308569278
2024-12-02 00:00:00+00:00,8.84708737730139,2.6236224630179077
2024-12-03 00:00:00+00:00,8.797611245467158,2.674525183398014
2024-12-04 00:00:00+00:00,8.916766920348378,2.58377752766828
2024-12-05 00:00:00+00:00,8.839360820075992,2.6389169905738754
2024-12-06 00:00:00+00:00,9.001269426093689,2.510872841657651
2024-12-07 00:00:00+00:00,9.058749247606873,2.453419290366382
2024-12-08 00:00:00+00:00,9.150659365249377,2.3745603705081777
2024-12-09 00:00:00+00:00,8.969535263779065,2.517392354340542
2024-12-10 00:00:00+00:00,8.886861374254384,2.592263530733435
2024-12-11 00:00:00+00:00,9.056071115889882,2.468526279308719
2024-12-12 00:00:00+00:00,9.068155012472197,2.4452103557264167
2024-12-13 00:00:00+00:00,9.13499540565138,2.3924270463688906
2024-12-14 00:00:00+00:00,9.175300006526442,2.351271612706366
2024-12-15 00:00:00+00:00,9.339396866415727,2.215626853188237
2024-12-16 00:00:00+00:00,9.47482850117262,2.0966556299376755
2024-12-17 00:00:00+00:00,9.543190892175906,2.029338453596562
2024-12-18 00:00:00+00:00,9.210653596059792,2.3026971694573355
2024-12-19 00:00:00+00:00,8.940948929016102,2.546576192563883
2024-12-20 00:00:00+00:00,8.821114963876179,2.669124403428027
2024-12-21 00:00:00+00:00,8.732807218580001,2.7519834133910823
2024-12-22 00:00:00+00:00,8.595319976544834,2.8674267043194153
2024-12-23 00:00:00+00:00,8.568931631772385,2.88940292016386
2024-12-24 00:00:00+00:00,8.792492322505463,2.707115796447546
2024-12-25 00:00:00+00:00,8.936784686561468,2.5691181303379373
2024-12-26 00:00:00+00:00,8.909702670712429,2.560278921290708
2024-12-27 00:00:00+00:00,8.83501413507662,2.6177988328314026
2024-12-28 00:00:00+00:00,8.910393353220392,2.5529734140791724
2024-12-29 00:00:00+00:00,8.882665571316489,2.5633850621071623
2024-12-30 00:00:00+00:00,8.879911208400374,2.5566105382525084
2024-12-31 00:00:00+00:00,8.98701546417017,2.457954481755536
2025-01-01 00:00:00+00:00,9.109573750452954,2.345942469563008
2025-01-02 00:00:00+00:00,9.316944216557289,2.164365444493315
2025-01-03 00:00:00+00:00,9.550837106834264,1.9429914645891273
2025-01-04 00:00:00+00:00,9.673606553176654,1.821533958535447
2025-01-05 00:00:00+00:00,9.749559622997358,1.7463820396420076
2025-01-06 00:00:00+00:00,10.001660020652762,1.531843123144382
2025-01-07 00:00:00+00:00,9.82863328354095,1.6530460987693818
2025-01-08 00:00:00+00:00,9.677997608422755,1.7841031201589477
2025-01-09 00:00:00+00:00,9.447219365843214,1.987582804684104
2025-01-10 00:00:00+00:00,9.45235328172878,2.006141901333745
2025-01-11 00:00:00+00:00,9.45213685026672,2.0049332853036628
2025-01-12 00:00:00+00:00,9.429445515777918,2.0267978189701346
2025-01-13 00:00:00+00:00,9.481733026788604,1.974807502730128
2025-01-14 00:00:00+00:00,9.587770136019753,1.8898912654770204
2025-01-15 00:00:00+00:00,9.872676378546684,1.6452912751976143
2025-01-16 00:00:00+00:00,9.968192018716303,1.5423095735464756
2025-01-17 00:00:00+00:00,10.215388990230728,1.3411996047692512
2025-01-18 00:00:00+00:00,10.335784589291627,1.2202872416333754
2025-01-19 00:00:00+00:00,10.33549917056165,1.2205726603633522
