Date,Gold,Oil
2017-05-24 00:00:00+00:00,1252.4000244140625,51.36000061035156
2017-05-25 00:00:00+00:00,1255.800048828125,48.900001525878906
2017-05-26 00:00:00+00:00,1267.5999755859375,49.79999923706055
2017-05-27 00:00:00+00:00,1267.5999755859375,49.79999923706055
2017-05-28 00:00:00+00:00,1267.5999755859375,49.79999923706055
2017-05-29 00:00:00+00:00,1267.5999755859375,49.79999923706055
2017-05-30 00:00:00+00:00,1262.0999755859375,49.65999984741211
2017-05-31 00:00:00+00:00,1272.0,48.31999969482422
2017-06-01 00:00:00+00:00,1267.0,48.36000061035156
2017-06-02 00:00:00+00:00,1276.800048828125,47.65999984741211
2017-06-03 00:00:00+00:00,1276.800048828125,47.65999984741211
2017-06-04 00:00:00+00:00,1276.800048828125,47.65999984741211
2017-06-05 00:00:00+00:00,1279.300048828125,47.400001525878906
2017-06-06 00:00:00+00:00,1294.4000244140625,48.189998626708984
2017-06-07 00:00:00+00:00,1290.0999755859375,45.720001220703125
2017-06-08 00:00:00+00:00,1276.300048828125,45.63999938964844
2017-06-09 00:00:00+00:00,1268.5,45.83000183105469
2017-06-10 00:00:00+00:00,1268.5,45.83000183105469
2017-06-11 00:00:00+00:00,1268.5,45.83000183105469
2017-06-12 00:00:00+00:00,1266.0999755859375,46.08000183105469
2017-06-13 00:00:00+00:00,1265.800048828125,46.459999084472656
2017-06-14 00:00:00+00:00,1272.800048828125,44.72999954223633
2017-06-15 00:00:00+00:00,1252.199951171875,44.459999084472656
2017-06-16 00:00:00+00:00,1254.0,44.7400016784668
2017-06-17 00:00:00+00:00,1254.0,44.7400016784668
2017-06-18 00:00:00+00:00,1254.0,44.7400016784668
2017-06-19 00:00:00+00:00,1244.199951171875,44.20000076293945
2017-06-20 00:00:00+00:00,1241.0,43.22999954223633
2017-06-21 00:00:00+00:00,1243.4000244140625,42.529998779296875
2017-06-22 00:00:00+00:00,1247.5999755859375,42.7400016784668
2017-06-23 00:00:00+00:00,1256.199951171875,43.0099983215332
2017-06-24 00:00:00+00:00,1256.199951171875,43.0099983215332
2017-06-25 00:00:00+00:00,1256.199951171875,43.0099983215332
2017-06-26 00:00:00+00:00,1246.300048828125,43.380001068115234
2017-06-27 00:00:00+00:00,1246.4000244140625,44.2400016784668
2017-06-28 00:00:00+00:00,1248.0,44.7400016784668
2017-06-29 00:00:00+00:00,1244.199951171875,44.93000030517578
2017-06-30 00:00:00+00:00,1240.699951171875,46.040000915527344
2017-07-01 00:00:00+00:00,1240.699951171875,46.040000915527344
2017-07-02 00:00:00+00:00,1240.699951171875,46.040000915527344
2017-07-03 00:00:00+00:00,1217.9000244140625,47.06999969482422
2017-07-04 00:00:00+00:00,1217.9000244140625,47.06999969482422
2017-07-05 00:00:00+00:00,1220.4000244140625,45.130001068115234
2017-07-06 00:00:00+00:00,1222.199951171875,45.52000045776367
2017-07-07 00:00:00+00:00,1208.5999755859375,44.22999954223633
2017-07-08 00:00:00+00:00,1208.5999755859375,44.22999954223633
2017-07-09 00:00:00+00:00,1208.5999755859375,44.22999954223633
2017-07-10 00:00:00+00:00,1212.0999755859375,44.400001525878906
2017-07-11 00:00:00+00:00,1213.5999755859375,45.040000915527344
2017-07-12 00:00:00+00:00,1218.0999755859375,45.4900016784668
2017-07-13 00:00:00+00:00,1216.300048828125,46.08000183105469
2017-07-14 00:00:00+00:00,1226.5999755859375,46.540000915527344
2017-07-15 00:00:00+00:00,1226.5999755859375,46.540000915527344
2017-07-16 00:00:00+00:00,1226.5999755859375,46.540000915527344
2017-07-17 00:00:00+00:00,1232.800048828125,46.02000045776367
2017-07-18 00:00:00+00:00,1241.0999755859375,46.400001525878906
2017-07-19 00:00:00+00:00,1241.199951171875,47.119998931884766
2017-07-20 00:00:00+00:00,1244.800048828125,46.790000915527344
2017-07-21 00:00:00+00:00,1254.300048828125,45.77000045776367
2017-07-22 00:00:00+00:00,1254.300048828125,45.77000045776367
2017-07-23 00:00:00+00:00,1254.300048828125,45.77000045776367
2017-07-24 00:00:00+00:00,1253.9000244140625,46.34000015258789
2017-07-25 00:00:00+00:00,1251.699951171875,47.88999938964844
2017-07-26 00:00:00+00:00,1249.0,48.75
2017-07-27 00:00:00+00:00,1259.5999755859375,49.040000915527344
2017-07-28 00:00:00+00:00,1268.4000244140625,49.709999084472656
2017-07-29 00:00:00+00:00,1268.4000244140625,49.709999084472656
2017-07-30 00:00:00+00:00,1268.4000244140625,49.709999084472656
2017-07-31 00:00:00+00:00,1266.5999755859375,50.16999816894531
2017-08-01 00:00:00+00:00,1272.5999755859375,49.15999984741211
2017-08-02 00:00:00+00:00,1271.800048828125,49.59000015258789
2017-08-03 00:00:00+00:00,1267.800048828125,49.029998779296875
2017-08-04 00:00:00+00:00,1258.300048828125,49.58000183105469
2017-08-05 00:00:00+00:00,1258.300048828125,49.58000183105469
2017-08-06 00:00:00+00:00,1258.300048828125,49.58000183105469
2017-08-07 00:00:00+00:00,1258.199951171875,49.38999938964844
2017-08-08 00:00:00+00:00,1256.4000244140625,49.16999816894531
2017-08-09 00:00:00+00:00,1273.0,49.560001373291016
2017-08-10 00:00:00+00:00,1283.699951171875,48.59000015258789
2017-08-11 00:00:00+00:00,1287.699951171875,48.81999969482422
2017-08-12 00:00:00+00:00,1287.699951171875,48.81999969482422
2017-08-13 00:00:00+00:00,1287.699951171875,48.81999969482422
2017-08-14 00:00:00+00:00,1284.199951171875,47.59000015258789
2017-08-15 00:00:00+00:00,1273.699951171875,47.54999923706055
2017-08-16 00:00:00+00:00,1276.9000244140625,46.779998779296875
2017-08-17 00:00:00+00:00,1286.4000244140625,47.09000015258789
2017-08-18 00:00:00+00:00,1285.699951171875,48.5099983215332
2017-08-19 00:00:00+00:00,1285.699951171875,48.5099983215332
2017-08-20 00:00:00+00:00,1285.699951171875,48.5099983215332
2017-08-21 00:00:00+00:00,1290.800048828125,47.369998931884766
2017-08-22 00:00:00+00:00,1285.0999755859375,47.63999938964844
2017-08-23 00:00:00+00:00,1288.9000244140625,48.40999984741211
2017-08-24 00:00:00+00:00,1286.5,47.43000030517578
2017-08-25 00:00:00+00:00,1292.5,47.869998931884766
2017-08-26 00:00:00+00:00,1292.5,47.869998931884766
2017-08-27 00:00:00+00:00,1292.5,47.869998931884766
2017-08-28 00:00:00+00:00,1309.699951171875,46.56999969482422
2017-08-29 00:00:00+00:00,1313.0999755859375,46.439998626708984
2017-08-30 00:00:00+00:00,1308.0999755859375,45.959999084472656
2017-08-31 00:00:00+00:00,1316.199951171875,47.22999954223633
2017-09-01 00:00:00+00:00,1324.5,47.290000915527344
2017-09-02 00:00:00+00:00,1324.5,47.290000915527344
2017-09-03 00:00:00+00:00,1324.5,47.290000915527344
2017-09-04 00:00:00+00:00,1324.5,47.290000915527344
2017-09-05 00:00:00+00:00,1339.199951171875,48.65999984741211
2017-09-06 00:00:00+00:00,1333.9000244140625,49.15999984741211
2017-09-07 00:00:00+00:00,1345.0999755859375,49.09000015258789
2017-09-08 00:00:00+00:00,1346.0,47.47999954223633
2017-09-09 00:00:00+00:00,1346.0,47.47999954223633
2017-09-10 00:00:00+00:00,1346.0,47.47999954223633
2017-09-11 00:00:00+00:00,1331.0,48.06999969482422
2017-09-12 00:00:00+00:00,1328.0,48.22999954223633
2017-09-13 00:00:00+00:00,1323.4000244140625,49.29999923706055
2017-09-14 00:00:00+00:00,1324.699951171875,49.88999938964844
2017-09-15 00:00:00+00:00,1320.4000244140625,49.88999938964844
2017-09-16 00:00:00+00:00,1320.4000244140625,49.88999938964844
2017-09-17 00:00:00+00:00,1320.4000244140625,49.88999938964844
2017-09-18 00:00:00+00:00,1306.300048828125,49.90999984741211
2017-09-19 00:00:00+00:00,1306.199951171875,49.47999954223633
2017-09-20 00:00:00+00:00,1312.0,50.40999984741211
2017-09-21 00:00:00+00:00,1290.5999755859375,50.54999923706055
2017-09-22 00:00:00+00:00,1293.300048828125,50.65999984741211
2017-09-23 00:00:00+00:00,1293.300048828125,50.65999984741211
2017-09-24 00:00:00+00:00,1293.300048828125,50.65999984741211
2017-09-25 00:00:00+00:00,1306.800048828125,52.220001220703125
2017-09-26 00:00:00+00:00,1297.0,51.880001068115234
2017-09-27 00:00:00+00:00,1283.4000244140625,52.13999938964844
2017-09-28 00:00:00+00:00,1285.5,51.560001373291016
2017-09-29 00:00:00+00:00,1281.5,51.66999816894531
2017-09-30 00:00:00+00:00,1281.5,51.66999816894531
2017-10-01 00:00:00+00:00,1281.5,51.66999816894531
2017-10-02 00:00:00+00:00,1272.699951171875,50.58000183105469
2017-10-03 00:00:00+00:00,1271.5,50.41999816894531
2017-10-04 00:00:00+00:00,1273.699951171875,49.97999954223633
2017-10-05 00:00:00+00:00,1269.9000244140625,50.790000915527344
2017-10-06 00:00:00+00:00,1271.5999755859375,49.290000915527344
2017-10-07 00:00:00+00:00,1271.5999755859375,49.290000915527344
2017-10-08 00:00:00+00:00,1271.5999755859375,49.290000915527344
2017-10-09 00:00:00+00:00,1281.800048828125,49.58000183105469
2017-10-10 00:00:00+00:00,1290.5999755859375,50.91999816894531
2017-10-11 00:00:00+00:00,1285.800048828125,51.29999923706055
2017-10-12 00:00:00+00:00,1293.300048828125,50.599998474121094
2017-10-13 00:00:00+00:00,1301.5,51.45000076293945
2017-10-14 00:00:00+00:00,1301.5,51.45000076293945
2017-10-15 00:00:00+00:00,1301.5,51.45000076293945
2017-10-16 00:00:00+00:00,1299.9000244140625,51.869998931884766
2017-10-17 00:00:00+00:00,1283.0,51.880001068115234
2017-10-18 00:00:00+00:00,1279.9000244140625,52.040000915527344
2017-10-19 00:00:00+00:00,1286.9000244140625,51.290000915527344
2017-10-20 00:00:00+00:00,1277.4000244140625,51.470001220703125
2017-10-21 00:00:00+00:00,1277.4000244140625,51.470001220703125
2017-10-22 00:00:00+00:00,1277.4000244140625,51.470001220703125
2017-10-23 00:00:00+00:00,1277.699951171875,51.900001525878906
2017-10-24 00:00:00+00:00,1275.0,52.470001220703125
2017-10-25 00:00:00+00:00,1275.4000244140625,52.18000030517578
2017-10-26 00:00:00+00:00,1266.300048828125,52.63999938964844
2017-10-27 00:00:00+00:00,1268.5,53.900001525878906
2017-10-28 00:00:00+00:00,1268.5,53.900001525878906
2017-10-29 00:00:00+00:00,1268.5,53.900001525878906
2017-10-30 00:00:00+00:00,1274.0999755859375,54.150001525878906
2017-10-31 00:00:00+00:00,1267.0,54.380001068115234
2017-11-01 00:00:00+00:00,1274.0999755859375,54.29999923706055
2017-11-02 00:00:00+00:00,1274.9000244140625,54.540000915527344
2017-11-03 00:00:00+00:00,1266.5,55.63999938964844
2017-11-04 00:00:00+00:00,1266.5,55.63999938964844
2017-11-05 00:00:00+00:00,1266.5,55.63999938964844
2017-11-06 00:00:00+00:00,1279.4000244140625,57.349998474121094
2017-11-07 00:00:00+00:00,1273.699951171875,57.20000076293945
2017-11-08 00:00:00+00:00,1281.5999755859375,56.810001373291016
2017-11-09 00:00:00+00:00,1285.5999755859375,57.16999816894531
2017-11-10 00:00:00+00:00,1272.4000244140625,56.7400016784668
2017-11-11 00:00:00+00:00,1272.4000244140625,56.7400016784668
2017-11-12 00:00:00+00:00,1272.4000244140625,56.7400016784668
2017-11-13 00:00:00+00:00,1277.300048828125,56.7599983215332
2017-11-14 00:00:00+00:00,1281.5,55.70000076293945
2017-11-15 00:00:00+00:00,1276.5,55.33000183105469
2017-11-16 00:00:00+00:00,1277.4000244140625,55.13999938964844
2017-11-17 00:00:00+00:00,1295.800048828125,56.54999923706055
2017-11-18 00:00:00+00:00,1295.800048828125,56.54999923706055
2017-11-19 00:00:00+00:00,1295.800048828125,56.54999923706055
2017-11-20 00:00:00+00:00,1274.5999755859375,56.09000015258789
2017-11-21 00:00:00+00:00,1281.0999755859375,56.83000183105469
2017-11-22 00:00:00+00:00,1291.5999755859375,58.02000045776367
2017-11-23 00:00:00+00:00,1291.5999755859375,58.02000045776367
2017-11-24 00:00:00+00:00,1286.699951171875,58.95000076293945
2017-11-25 00:00:00+00:00,1286.699951171875,58.95000076293945
2017-11-26 00:00:00+00:00,1286.699951171875,58.95000076293945
2017-11-27 00:00:00+00:00,1293.800048828125,58.11000061035156
2017-11-28 00:00:00+00:00,1294.699951171875,57.9900016784668
2017-11-29 00:00:00+00:00,1282.0999755859375,57.29999923706055
2017-11-30 00:00:00+00:00,1273.199951171875,57.400001525878906
2017-12-01 00:00:00+00:00,1278.800048828125,58.36000061035156
2017-12-02 00:00:00+00:00,1278.800048828125,58.36000061035156
2017-12-03 00:00:00+00:00,1278.800048828125,58.36000061035156
2017-12-04 00:00:00+00:00,1274.300048828125,57.470001220703125
2017-12-05 00:00:00+00:00,1261.5999755859375,57.619998931884766
2017-12-06 00:00:00+00:00,1262.800048828125,55.959999084472656
2017-12-07 00:00:00+00:00,1249.800048828125,56.689998626708984
2017-12-08 00:00:00+00:00,1245.199951171875,57.36000061035156
2017-12-09 00:00:00+00:00,1245.199951171875,57.36000061035156
2017-12-10 00:00:00+00:00,1245.199951171875,57.36000061035156
2017-12-11 00:00:00+00:00,1243.699951171875,57.9900016784668
2017-12-12 00:00:00+00:00,1238.5,57.13999938964844
2017-12-13 00:00:00+00:00,1245.4000244140625,56.599998474121094
2017-12-14 00:00:00+00:00,1253.800048828125,57.040000915527344
2017-12-15 00:00:00+00:00,1254.300048828125,57.29999923706055
2017-12-16 00:00:00+00:00,1254.300048828125,57.29999923706055
2017-12-17 00:00:00+00:00,1254.300048828125,57.29999923706055
2017-12-18 00:00:00+00:00,1262.199951171875,57.15999984741211
2017-12-19 00:00:00+00:00,1260.699951171875,57.459999084472656
2017-12-20 00:00:00+00:00,1266.0999755859375,58.09000015258789
2017-12-21 00:00:00+00:00,1267.300048828125,58.36000061035156
2017-12-22 00:00:00+00:00,1275.4000244140625,58.470001220703125
2017-12-23 00:00:00+00:00,1275.4000244140625,58.470001220703125
2017-12-24 00:00:00+00:00,1275.4000244140625,58.470001220703125
2017-12-25 00:00:00+00:00,1275.4000244140625,58.470001220703125
2017-12-26 00:00:00+00:00,1284.0999755859375,59.970001220703125
2017-12-27 00:00:00+00:00,1287.0,59.63999938964844
2017-12-28 00:00:00+00:00,1294.0999755859375,59.84000015258789
2017-12-29 00:00:00+00:00,1306.300048828125,60.41999816894531
2017-12-30 00:00:00+00:00,1306.300048828125,60.41999816894531
2017-12-31 00:00:00+00:00,1306.300048828125,60.41999816894531
2018-01-01 00:00:00+00:00,1306.300048828125,60.41999816894531
2018-01-02 00:00:00+00:00,1313.699951171875,60.369998931884766
2018-01-03 00:00:00+00:00,1316.199951171875,61.630001068115234
2018-01-04 00:00:00+00:00,1319.4000244140625,62.0099983215332
2018-01-05 00:00:00+00:00,1320.300048828125,61.439998626708984
2018-01-06 00:00:00+00:00,1320.300048828125,61.439998626708984
2018-01-07 00:00:00+00:00,1320.300048828125,61.439998626708984
2018-01-08 00:00:00+00:00,1318.5999755859375,61.72999954223633
2018-01-09 00:00:00+00:00,1311.699951171875,62.959999084472656
2018-01-10 00:00:00+00:00,1317.4000244140625,63.56999969482422
2018-01-11 00:00:00+00:00,1320.5999755859375,63.79999923706055
2018-01-12 00:00:00+00:00,1333.4000244140625,64.30000305175781
2018-01-13 00:00:00+00:00,1333.4000244140625,64.30000305175781
2018-01-14 00:00:00+00:00,1333.4000244140625,64.30000305175781
2018-01-15 00:00:00+00:00,1333.4000244140625,64.30000305175781
2018-01-16 00:00:00+00:00,1335.4000244140625,63.72999954223633
2018-01-17 00:00:00+00:00,1338.0,63.970001220703125
2018-01-18 00:00:00+00:00,1326.0,63.95000076293945
2018-01-19 00:00:00+00:00,1331.9000244140625,63.369998931884766
2018-01-20 00:00:00+00:00,1331.9000244140625,63.369998931884766
2018-01-21 00:00:00+00:00,1331.9000244140625,63.369998931884766
2018-01-22 00:00:00+00:00,1330.9000244140625,63.4900016784668
2018-01-23 00:00:00+00:00,1335.699951171875,64.47000122070312
2018-01-24 00:00:00+00:00,1355.9000244140625,65.61000061035156
2018-01-25 00:00:00+00:00,1362.4000244140625,65.51000213623047
2018-01-26 00:00:00+00:00,1351.5999755859375,66.13999938964844
2018-01-27 00:00:00+00:00,1351.5999755859375,66.13999938964844
2018-01-28 00:00:00+00:00,1351.5999755859375,66.13999938964844
2018-01-29 00:00:00+00:00,1351.5999755859375,65.55999755859375
2018-01-30 00:00:00+00:00,1335.4000244140625,64.5
2018-01-31 00:00:00+00:00,1339.0,64.7300033569336
2018-02-01 00:00:00+00:00,1344.300048828125,65.80000305175781
2018-02-02 00:00:00+00:00,1333.699951171875,65.44999694824219
2018-02-03 00:00:00+00:00,1333.699951171875,65.44999694824219
2018-02-04 00:00:00+00:00,1333.699951171875,65.44999694824219
2018-02-05 00:00:00+00:00,1333.0,64.1500015258789
2018-02-06 00:00:00+00:00,1326.0999755859375,63.38999938964844
2018-02-07 00:00:00+00:00,1311.5999755859375,61.790000915527344
2018-02-08 00:00:00+00:00,1316.9000244140625,61.150001525878906
2018-02-09 00:00:00+00:00,1313.0999755859375,59.20000076293945
2018-02-10 00:00:00+00:00,1313.0999755859375,59.20000076293945
2018-02-11 00:00:00+00:00,1313.0999755859375,59.20000076293945
2018-02-12 00:00:00+00:00,1324.199951171875,59.290000915527344
2018-02-13 00:00:00+00:00,1328.0999755859375,59.189998626708984
2018-02-14 00:00:00+00:00,1355.5,60.599998474121094
2018-02-15 00:00:00+00:00,1352.0999755859375,61.34000015258789
2018-02-16 00:00:00+00:00,1353.199951171875,61.68000030517578
2018-02-17 00:00:00+00:00,1353.199951171875,61.68000030517578
2018-02-18 00:00:00+00:00,1353.199951171875,61.68000030517578
2018-02-19 00:00:00+00:00,1353.199951171875,61.68000030517578
2018-02-20 00:00:00+00:00,1328.800048828125,61.900001525878906
2018-02-21 00:00:00+00:00,1330.0,61.68000030517578
2018-02-22 00:00:00+00:00,1330.5999755859375,62.77000045776367
2018-02-23 00:00:00+00:00,1328.199951171875,63.54999923706055
2018-02-24 00:00:00+00:00,1328.199951171875,63.54999923706055
2018-02-25 00:00:00+00:00,1328.199951171875,63.54999923706055
2018-02-26 00:00:00+00:00,1330.699951171875,63.90999984741211
2018-02-27 00:00:00+00:00,1315.5,63.0099983215332
2018-02-28 00:00:00+00:00,1315.5,61.63999938964844
2018-03-01 00:00:00+00:00,1302.9000244140625,60.9900016784668
2018-03-02 00:00:00+00:00,1321.0999755859375,61.25
2018-03-03 00:00:00+00:00,1321.0999755859375,61.25
2018-03-04 00:00:00+00:00,1321.0999755859375,61.25
2018-03-05 00:00:00+00:00,1318.0999755859375,62.56999969482422
2018-03-06 00:00:00+00:00,1333.5999755859375,62.599998474121094
2018-03-07 00:00:00+00:00,1326.0,61.150001525878906
2018-03-08 00:00:00+00:00,1319.9000244140625,60.119998931884766
2018-03-09 00:00:00+00:00,1322.4000244140625,62.040000915527344
2018-03-10 00:00:00+00:00,1322.4000244140625,62.040000915527344
2018-03-11 00:00:00+00:00,1322.4000244140625,62.040000915527344
2018-03-12 00:00:00+00:00,1319.4000244140625,61.36000061035156
2018-03-13 00:00:00+00:00,1325.9000244140625,60.709999084472656
2018-03-14 00:00:00+00:00,1324.4000244140625,60.959999084472656
2018-03-15 00:00:00+00:00,1316.800048828125,61.189998626708984
2018-03-16 00:00:00+00:00,1311.300048828125,62.34000015258789
2018-03-17 00:00:00+00:00,1311.300048828125,62.34000015258789
2018-03-18 00:00:00+00:00,1311.300048828125,62.34000015258789
2018-03-19 00:00:00+00:00,1316.800048828125,62.060001373291016
2018-03-20 00:00:00+00:00,1311.0999755859375,63.400001525878906
2018-03-21 00:00:00+00:00,1320.699951171875,65.16999816894531
2018-03-22 00:00:00+00:00,1326.5999755859375,64.30000305175781
2018-03-23 00:00:00+00:00,1349.300048828125,65.87999725341797
2018-03-24 00:00:00+00:00,1349.300048828125,65.87999725341797
2018-03-25 00:00:00+00:00,1349.300048828125,65.87999725341797
2018-03-26 00:00:00+00:00,1354.4000244140625,65.55000305175781
2018-03-27 00:00:00+00:00,1341.300048828125,65.25
2018-03-28 00:00:00+00:00,1324.199951171875,64.37999725341797
2018-03-29 00:00:00+00:00,1322.800048828125,64.94000244140625
2018-03-30 00:00:00+00:00,1322.800048828125,64.94000244140625
2018-03-31 00:00:00+00:00,1322.800048828125,64.94000244140625
2018-04-01 00:00:00+00:00,1322.800048828125,64.94000244140625
2018-04-02 00:00:00+00:00,1342.0999755859375,63.0099983215332
2018-04-03 00:00:00+00:00,1332.800048828125,63.5099983215332
2018-04-04 00:00:00+00:00,1335.800048828125,63.369998931884766
2018-04-05 00:00:00+00:00,1324.300048828125,63.540000915527344
2018-04-06 00:00:00+00:00,1331.9000244140625,62.060001373291016
2018-04-07 00:00:00+00:00,1331.9000244140625,62.060001373291016
2018-04-08 00:00:00+00:00,1331.9000244140625,62.060001373291016
2018-04-09 00:00:00+00:00,1336.300048828125,63.41999816894531
2018-04-10 00:00:00+00:00,1342.0,65.51000213623047
2018-04-11 00:00:00+00:00,1356.5,66.81999969482422
2018-04-12 00:00:00+00:00,1338.4000244140625,67.06999969482422
2018-04-13 00:00:00+00:00,1344.800048828125,67.38999938964844
2018-04-14 00:00:00+00:00,1344.800048828125,67.38999938964844
2018-04-15 00:00:00+00:00,1344.800048828125,67.38999938964844
2018-04-16 00:00:00+00:00,1347.5,66.22000122070312
2018-04-17 00:00:00+00:00,1347.199951171875,66.5199966430664
2018-04-18 00:00:00+00:00,1351.199951171875,68.47000122070312
2018-04-19 00:00:00+00:00,1346.800048828125,68.29000091552734
2018-04-20 00:00:00+00:00,1336.699951171875,68.37999725341797
2018-04-21 00:00:00+00:00,1336.699951171875,68.37999725341797
2018-04-22 00:00:00+00:00,1336.699951171875,68.37999725341797
2018-04-23 00:00:00+00:00,1322.5,68.63999938964844
2018-04-24 00:00:00+00:00,1331.4000244140625,67.69999694824219
2018-04-25 00:00:00+00:00,1321.199951171875,68.05000305175781
2018-04-26 00:00:00+00:00,1316.300048828125,68.19000244140625
2018-04-27 00:00:00+00:00,1320.300048828125,68.0999984741211
2018-04-28 00:00:00+00:00,1320.300048828125,68.0999984741211
2018-04-29 00:00:00+00:00,1320.300048828125,68.0999984741211
2018-04-30 00:00:00+00:00,1316.199951171875,68.56999969482422
2018-05-01 00:00:00+00:00,1303.800048828125,67.25
2018-05-02 00:00:00+00:00,1302.5999755859375,67.93000030517578
2018-05-03 00:00:00+00:00,1310.699951171875,68.43000030517578
2018-05-04 00:00:00+00:00,1312.699951171875,69.72000122070312
2018-05-05 00:00:00+00:00,1312.699951171875,69.72000122070312
2018-05-06 00:00:00+00:00,1312.699951171875,69.72000122070312
2018-05-07 00:00:00+00:00,1312.199951171875,70.7300033569336
2018-05-08 00:00:00+00:00,1312.0,69.05999755859375
2018-05-09 00:00:00+00:00,1311.300048828125,71.13999938964844
2018-05-10 00:00:00+00:00,1320.800048828125,71.36000061035156
2018-05-11 00:00:00+00:00,1319.0,70.69999694824219
2018-05-12 00:00:00+00:00,1319.0,70.69999694824219
2018-05-13 00:00:00+00:00,1319.0,70.69999694824219
2018-05-14 00:00:00+00:00,1316.5,70.95999908447266
2018-05-15 00:00:00+00:00,1288.9000244140625,71.30999755859375
2018-05-16 00:00:00+00:00,1290.199951171875,71.48999786376953
2018-05-17 00:00:00+00:00,1288.199951171875,71.48999786376953
2018-05-18 00:00:00+00:00,1290.199951171875,71.27999877929688
2018-05-19 00:00:00+00:00,1290.199951171875,71.27999877929688
2018-05-20 00:00:00+00:00,1290.199951171875,71.27999877929688
2018-05-21 00:00:00+00:00,1290.199951171875,72.23999786376953
2018-05-22 00:00:00+00:00,1291.699951171875,72.12999725341797
2018-05-23 00:00:00+00:00,1289.300048828125,71.83999633789062
2018-05-24 00:00:00+00:00,1303.699951171875,70.70999908447266
2018-05-25 00:00:00+00:00,1303.300048828125,67.87999725341797
2018-05-26 00:00:00+00:00,1303.300048828125,67.87999725341797
2018-05-27 00:00:00+00:00,1303.300048828125,67.87999725341797
2018-05-28 00:00:00+00:00,1303.300048828125,67.87999725341797
2018-05-29 00:00:00+00:00,1298.699951171875,66.7300033569336
2018-05-30 00:00:00+00:00,1301.5,68.20999908447266
2018-05-31 00:00:00+00:00,1300.0999755859375,67.04000091552734
2018-06-01 00:00:00+00:00,1294.800048828125,65.80999755859375
2018-06-02 00:00:00+00:00,1294.800048828125,65.80999755859375
2018-06-03 00:00:00+00:00,1294.800048828125,65.80999755859375
2018-06-04 00:00:00+00:00,1293.0999755859375,64.75
2018-06-05 00:00:00+00:00,1297.5,65.5199966430664
2018-06-06 00:00:00+00:00,1297.0999755859375,64.7300033569336
2018-06-07 00:00:00+00:00,1298.699951171875,65.94999694824219
2018-06-08 00:00:00+00:00,1298.0999755859375,65.73999786376953
2018-06-09 00:00:00+00:00,1298.0999755859375,65.73999786376953
2018-06-10 00:00:00+00:00,1298.0999755859375,65.73999786376953
2018-06-11 00:00:00+00:00,1298.9000244140625,66.0999984741211
2018-06-12 00:00:00+00:00,1295.0999755859375,66.36000061035156
2018-06-13 00:00:00+00:00,1296.9000244140625,66.63999938964844
2018-06-14 00:00:00+00:00,1304.0,66.88999938964844
2018-06-15 00:00:00+00:00,1274.5999755859375,65.05999755859375
2018-06-16 00:00:00+00:00,1274.5999755859375,65.05999755859375
2018-06-17 00:00:00+00:00,1274.5999755859375,65.05999755859375
2018-06-18 00:00:00+00:00,1276.199951171875,65.8499984741211
2018-06-19 00:00:00+00:00,1275.5999755859375,65.06999969482422
2018-06-20 00:00:00+00:00,1271.199951171875,66.22000122070312
2018-06-21 00:00:00+00:00,1267.199951171875,65.54000091552734
2018-06-22 00:00:00+00:00,1267.4000244140625,68.58000183105469
2018-06-23 00:00:00+00:00,1267.4000244140625,68.58000183105469
2018-06-24 00:00:00+00:00,1267.4000244140625,68.58000183105469
2018-06-25 00:00:00+00:00,1265.5999755859375,68.08000183105469
2018-06-26 00:00:00+00:00,1256.5999755859375,70.52999877929688
2018-06-27 00:00:00+00:00,1252.800048828125,72.76000213623047
2018-06-28 00:00:00+00:00,1247.800048828125,73.44999694824219
2018-06-29 00:00:00+00:00,1251.300048828125,74.1500015258789
2018-06-30 00:00:00+00:00,1251.300048828125,74.1500015258789
2018-07-01 00:00:00+00:00,1251.300048828125,74.1500015258789
2018-07-02 00:00:00+00:00,1239.800048828125,73.94000244140625
2018-07-03 00:00:00+00:00,1251.5999755859375,74.13999938964844
2018-07-04 00:00:00+00:00,1251.5999755859375,74.13999938964844
2018-07-05 00:00:00+00:00,1257.300048828125,72.94000244140625
2018-07-06 00:00:00+00:00,1254.300048828125,73.80000305175781
2018-07-07 00:00:00+00:00,1254.300048828125,73.80000305175781
2018-07-08 00:00:00+00:00,1254.300048828125,73.80000305175781
2018-07-09 00:00:00+00:00,1258.0999755859375,73.8499984741211
2018-07-10 00:00:00+00:00,1253.800048828125,74.11000061035156
2018-07-11 00:00:00+00:00,1242.800048828125,70.37999725341797
2018-07-12 00:00:00+00:00,1245.0,70.33000183105469
2018-07-13 00:00:00+00:00,1239.5999755859375,71.01000213623047
2018-07-14 00:00:00+00:00,1239.5999755859375,71.01000213623047
2018-07-15 00:00:00+00:00,1239.5999755859375,71.01000213623047
2018-07-16 00:00:00+00:00,1238.0999755859375,68.05999755859375
2018-07-17 00:00:00+00:00,1225.699951171875,68.08000183105469
2018-07-18 00:00:00+00:00,1226.300048828125,68.76000213623047
2018-07-19 00:00:00+00:00,1222.4000244140625,69.45999908447266
2018-07-20 00:00:00+00:00,1229.5,70.45999908447266
2018-07-21 00:00:00+00:00,1229.5,70.45999908447266
2018-07-22 00:00:00+00:00,1229.5,70.45999908447266
2018-07-23 00:00:00+00:00,1224.0,67.88999938964844
