Date,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate
2023-07-11 00:00:00+00:00,34261.421875,4439.259765625,13760.7001953125,7700.5,47.04999923706055,14.84000015258789,39.81999969482422,3221.3701171875,101.7300033569336,1.100594401359558
2023-07-12 00:00:00+00:00,34347.4296875,4472.16015625,13918.9599609375,7833.27001953125,47.47999954223633,13.539999961853027,40.709999084472656,3196.1298828125,100.5199966430664,1.101406455039978
2023-07-13 00:00:00+00:00,34395.140625,4510.0400390625,14138.5703125,8044.56982421875,49.630001068115234,13.609999656677246,41.2400016784668,3236.47998046875,99.7699966430664,1.1144545078277588
2023-07-14 00:00:00+00:00,34509.03125,4505.419921875,14113.7001953125,8017.97021484375,48.56999969482422,13.34000015258789,41.0099983215332,3237.699951171875,99.91000366210938,1.1223469972610474
2023-07-15 00:00:00+00:00,34509.03125,4505.419921875,14113.7001953125,8017.97021484375,48.56999969482422,13.34000015258789,41.0099983215332,3237.699951171875,99.91000366210938,1.1223469972610474
2023-07-16 00:00:00+00:00,34509.03125,4505.419921875,14113.7001953125,8017.97021484375,48.56999969482422,13.34000015258789,41.0099983215332,3237.699951171875,99.91000366210938,1.1223469972610474
2023-07-17 00:00:00+00:00,34585.3515625,4522.7900390625,14244.9501953125,8114.85986328125,49.68000030517578,13.479999542236328,41.060001373291016,3209.6298828125,99.83999633789062,1.1227755546569824
2023-07-18 00:00:00+00:00,34951.9296875,4554.97998046875,14353.6396484375,8225.259765625,49.86000061035156,13.300000190734863,40.7599983215332,3197.820068359375,99.94000244140624,1.123759627342224
2023-07-19 00:00:00+00:00,35061.2109375,4565.72021484375,14358.01953125,8206.990234375,50.650001525878906,13.760000228881836,40.68000030517578,3198.840087890625,100.27999877929688,1.1228890419006348
2023-07-20 00:00:00+00:00,35225.1796875,4534.8701171875,14063.3095703125,7829.39990234375,47.7599983215332,13.989999771118164,40.380001068115234,3169.52001953125,100.87999725341795,1.120523452758789
2023-07-21 00:00:00+00:00,35227.69140625,4536.33984375,14032.8095703125,7753.60009765625,47.93000030517578,13.600000381469728,40.31999969482422,3167.75,101.06999969482422,1.113709807395935
2023-07-22 00:00:00+00:00,35227.69140625,4536.33984375,14032.8095703125,7753.60009765625,47.93000030517578,13.600000381469728,40.31999969482422,3167.75,101.06999969482422,1.113709807395935
2023-07-23 00:00:00+00:00,35227.69140625,4536.33984375,14032.8095703125,7753.60009765625,47.93000030517578,13.600000381469728,40.31999969482422,3167.75,101.06999969482422,1.113709807395935
2023-07-24 00:00:00+00:00,35411.23828125,4554.64013671875,14058.8701171875,7782.22021484375,47.40999984741211,13.90999984741211,40.869998931884766,3164.159912109375,101.3499984741211,1.112532615661621
2023-07-25 00:00:00+00:00,35438.0703125,4567.4599609375,14144.5595703125,7854.25,47.27000045776367,13.859999656677246,41.209999084472656,3231.52001953125,101.3499984741211,1.1063170433044434
2023-07-26 00:00:00+00:00,35520.12109375,4566.75,14127.2802734375,7804.2001953125,48.279998779296875,13.1899995803833,41.45000076293945,3223.030029296875,100.88999938964844,1.1050456762313845
2023-07-27 00:00:00+00:00,35282.71875,4537.41015625,14050.1103515625,7785.31005859375,46.869998931884766,14.40999984741211,40.939998626708984,3216.669921875,101.7699966430664,1.1078368425369265
2023-07-28 00:00:00+00:00,35459.2890625,4582.22998046875,14316.66015625,8006.64990234375,49.439998626708984,13.329999923706056,41.93000030517578,3275.929931640625,101.62000274658205,1.0978755950927734
2023-07-29 00:00:00+00:00,35459.2890625,4582.22998046875,14316.66015625,8006.64990234375,49.439998626708984,13.329999923706056,41.93000030517578,3275.929931640625,101.62000274658205,1.0978755950927734
2023-07-30 00:00:00+00:00,35459.2890625,4582.22998046875,14316.66015625,8006.64990234375,49.439998626708984,13.329999923706056,41.93000030517578,3275.929931640625,101.62000274658205,1.0978755950927734
2023-07-31 00:00:00+00:00,35559.53125,4588.9599609375,14346.01953125,8040.93994140625,50.45000076293945,13.630000114440918,41.95000076293945,3291.0400390625,101.86000061035156,1.1024264097213743
2023-08-01 00:00:00+00:00,35630.6796875,4576.72998046875,14283.91015625,8021.27001953125,49.45000076293945,13.93000030517578,41.41999816894531,3290.948974609375,102.3000030517578,1.0997591018676758
2023-08-02 00:00:00+00:00,35282.51953125,4513.39013671875,13973.4501953125,7744.3798828125,46.689998626708984,16.09000015258789,40.43000030517578,3261.68994140625,102.58999633789062,1.100788116455078
2023-08-03 00:00:00+00:00,35215.890625,4501.89013671875,13959.7197265625,7768.47021484375,46.189998626708984,15.920000076293944,40.59000015258789,3280.462890625,102.54000091552734,1.0944151878356934
2023-08-04 00:00:00+00:00,35065.62109375,4478.02978515625,13909.240234375,7816.52001953125,45.380001068115234,17.100000381469727,40.540000915527344,3288.083984375,102.0199966430664,1.095158338546753
2023-08-05 00:00:00+00:00,35065.62109375,4478.02978515625,13909.240234375,7816.52001953125,45.380001068115234,17.100000381469727,40.540000915527344,3288.083984375,102.0199966430664,1.095158338546753
2023-08-06 00:00:00+00:00,35065.62109375,4478.02978515625,13909.240234375,7816.52001953125,45.380001068115234,17.100000381469727,40.540000915527344,3288.083984375,102.0199966430664,1.095158338546753
2023-08-07 00:00:00+00:00,35473.12890625,4518.43994140625,13994.400390625,7891.06005859375,45.150001525878906,15.770000457763672,40.47999954223633,3268.8310546875,102.0500030517578,1.1002674102783203
2023-08-08 00:00:00+00:00,35314.48828125,4499.3798828125,13884.3203125,7770.47998046875,44.90999984741211,15.989999771118164,39.9900016784668,3260.6201171875,102.52999877929688,1.100315809249878
2023-08-09 00:00:00+00:00,35123.359375,4467.7099609375,13722.01953125,7606.259765625,43.290000915527344,15.960000038146973,40.09000015258789,3244.489990234375,102.48999786376952,1.0958904027938845
2023-08-10 00:00:00+00:00,35176.1484375,4468.830078125,13737.990234375,7624.02001953125,42.97999954223633,15.850000381469728,40.150001525878906,3254.56005859375,102.5199966430664,1.0977671146392822
2023-08-11 00:00:00+00:00,35281.3984375,4464.0498046875,13644.849609375,7531.759765625,42.75,14.84000015258789,39.560001373291016,3189.25,102.83999633789062,1.0981649160385132
2023-08-12 00:00:00+00:00,35281.3984375,4464.0498046875,13644.849609375,7531.759765625,42.75,14.84000015258789,39.560001373291016,3189.25,102.83999633789062,1.0981649160385132
2023-08-13 00:00:00+00:00,35281.3984375,4464.0498046875,13644.849609375,7531.759765625,42.75,14.84000015258789,39.560001373291016,3189.25,102.83999633789062,1.0981649160385132
2023-08-14 00:00:00+00:00,35307.62890625,4489.72021484375,13788.330078125,7662.06982421875,42.91999816894531,14.81999969482422,39.369998931884766,3178.429931640625,103.19000244140624,1.094439148902893
2023-08-15 00:00:00+00:00,34946.390625,4437.85986328125,13631.0498046875,7573.2900390625,42.16999816894531,16.459999084472656,38.91999816894531,3176.179931640625,103.20999908447266,1.0909883975982666
2023-08-16 00:00:00+00:00,34765.73828125,4404.330078125,13474.6298828125,7445.41015625,41.2400016784668,16.780000686645508,38.56999969482422,3150.1298828125,103.41999816894533,1.0904173851013184
2023-08-17 00:00:00+00:00,34474.828125,4370.35986328125,13316.9296875,7329.02001953125,40.2400016784668,17.889999389648438,38.65999984741211,3163.739990234375,103.44000244140624,1.0874884128570557
2023-08-18 00:00:00+00:00,34500.66015625,4369.7099609375,13290.7802734375,7304.580078125,40.380001068115234,17.299999237060547,38.400001525878906,3131.949951171875,103.37999725341795,1.0874648094177246
2023-08-19 00:00:00+00:00,34500.66015625,4369.7099609375,13290.7802734375,7304.580078125,40.380001068115234,17.299999237060547,38.400001525878906,3131.949951171875,103.37999725341795,1.0874648094177246
2023-08-20 00:00:00+00:00,34500.66015625,4369.7099609375,13290.7802734375,7304.580078125,40.380001068115234,17.299999237060547,38.400001525878906,3131.949951171875,103.37999725341795,1.0874648094177246
2023-08-21 00:00:00+00:00,34463.69140625,4399.77001953125,13497.58984375,7511.83984375,41.099998474121094,17.1299991607666,38.4900016784668,3092.97998046875,103.33000183105467,1.087559461593628
2023-08-22 00:00:00+00:00,34288.828125,4387.5498046875,13505.8701171875,7492.64990234375,41.0099983215332,16.969999313354492,38.40999984741211,3120.330078125,103.55999755859376,1.0898351669311523
2023-08-23 00:00:00+00:00,34472.98046875,4436.009765625,13721.0302734375,7665.64013671875,41.959999084472656,15.979999542236328,39.02000045776367,3078.39990234375,103.36000061035156,1.0846692323684692
2023-08-24 00:00:00+00:00,34099.421875,4376.31005859375,13463.9697265625,7432.43994140625,40.470001220703125,17.200000762939453,38.869998931884766,3082.239990234375,103.9800033569336,1.086578607559204
2023-08-25 00:00:00+00:00,34346.8984375,4405.7099609375,13590.650390625,7499.39990234375,40.970001220703125,15.68000030517578,38.90999984741211,3064.070068359375,104.08000183105467,1.07991361618042
2023-08-26 00:00:00+00:00,34346.8984375,4405.7099609375,13590.650390625,7499.39990234375,40.970001220703125,15.68000030517578,38.90999984741211,3064.070068359375,104.08000183105467,1.07991361618042
2023-08-27 00:00:00+00:00,34346.8984375,4405.7099609375,13590.650390625,7499.39990234375,40.970001220703125,15.68000030517578,38.90999984741211,3064.070068359375,104.08000183105467,1.07991361618042
2023-08-28 00:00:00+00:00,34559.98046875,4433.31005859375,13705.1298828125,7532.509765625,41.08000183105469,15.079999923706056,39.290000915527344,3098.639892578125,104.05999755859376,1.0797386169433594
2023-08-29 00:00:00+00:00,34852.671875,4497.6298828125,13943.759765625,7766.35986328125,43.310001373291016,14.449999809265137,39.790000915527344,3135.889892578125,103.5500030517578,1.082555651664734
2023-08-30 00:00:00+00:00,34890.23828125,4514.8701171875,14019.3095703125,7812.0,43.61000061035156,13.880000114440918,39.65999984741211,3137.139892578125,103.16000366210938,1.0869210958480835
2023-08-31 00:00:00+00:00,34721.91015625,4507.66015625,14034.9697265625,7837.2900390625,43.75,13.56999969482422,39.16999816894531,3119.8798828125,103.62000274658205,1.0932546854019165
2023-09-01 00:00:00+00:00,34837.7109375,4515.77001953125,14031.8095703125,7824.81005859375,43.619998931884766,13.09000015258789,39.630001068115234,3133.25,104.23999786376952,1.0844104290008545
2023-09-02 00:00:00+00:00,34837.7109375,4515.77001953125,14031.8095703125,7824.81005859375,43.619998931884766,13.09000015258789,39.630001068115234,3133.25,104.23999786376952,1.0844104290008545
2023-09-03 00:00:00+00:00,34837.7109375,4515.77001953125,14031.8095703125,7824.81005859375,43.619998931884766,13.09000015258789,39.630001068115234,3133.25,104.23999786376952,1.0844104290008545
2023-09-04 00:00:00+00:00,34837.7109375,4515.77001953125,14031.8095703125,7824.81005859375,43.619998931884766,13.09000015258789,39.630001068115234,3177.06005859375,104.23999786376952,1.07758629322052
2023-09-05 00:00:00+00:00,34641.96875,4496.830078125,14020.9501953125,7912.080078125,44.0099983215332,14.010000228881836,39.310001373291016,3154.3701171875,104.80999755859376,1.0794472694396973
2023-09-06 00:00:00+00:00,34443.19140625,4465.47998046875,13872.4697265625,7796.16015625,44.16999816894531,14.449999809265137,39.09000015258789,3158.080078125,104.86000061035156,1.0726161003112793
2023-09-07 00:00:00+00:00,34500.73046875,4451.14013671875,13748.830078125,7758.60986328125,44.0099983215332,14.399999618530272,38.630001068115234,3122.35009765625,105.05999755859376,1.0724204778671265
2023-09-08 00:00:00+00:00,34576.58984375,4457.490234375,13761.5302734375,7779.830078125,43.68000030517578,13.84000015258789,38.709999084472656,3116.719970703125,105.08999633789062,1.0697818994522097
2023-09-09 00:00:00+00:00,34576.58984375,4457.490234375,13761.5302734375,7779.830078125,43.68000030517578,13.84000015258789,38.709999084472656,3116.719970703125,105.08999633789062,1.0697818994522097
2023-09-10 00:00:00+00:00,34576.58984375,4457.490234375,13761.5302734375,7779.830078125,43.68000030517578,13.84000015258789,38.709999084472656,3116.719970703125,105.08999633789062,1.0697818994522097
2023-09-11 00:00:00+00:00,34663.71875,4487.4599609375,13917.8896484375,7940.52978515625,44.599998474121094,13.800000190734863,39.189998626708984,3142.780029296875,104.56999969482422,1.071811318397522
2023-09-12 00:00:00+00:00,34645.98828125,4461.89990234375,13773.6103515625,7818.16015625,44.0099983215332,14.229999542236328,39.06999969482422,3137.06005859375,104.70999908447266,1.0750375986099243
2023-09-13 00:00:00+00:00,34575.53125,4467.43994140625,13813.58984375,7851.0400390625,43.43000030517578,13.479999542236328,39.02000045776367,3123.070068359375,104.7699966430664,1.075326681137085
2023-09-14 00:00:00+00:00,34907.109375,4505.10009765625,13926.0498046875,7869.080078125,43.61000061035156,12.81999969482422,39.279998779296875,3126.550048828125,105.41000366210938,1.073422074317932
2023-09-15 00:00:00+00:00,34618.23828125,4450.31982421875,13708.330078125,7707.81005859375,43.060001373291016,13.789999961853027,39.130001068115234,3117.739990234375,105.31999969482422,1.0637166500091553
2023-09-16 00:00:00+00:00,34618.23828125,4450.31982421875,13708.330078125,7707.81005859375,43.060001373291016,13.789999961853027,39.130001068115234,3117.739990234375,105.31999969482422,1.0637166500091553
2023-09-17 00:00:00+00:00,34618.23828125,4450.31982421875,13708.330078125,7707.81005859375,43.060001373291016,13.789999961853027,39.130001068115234,3117.739990234375,105.31999969482422,1.0637166500091553
2023-09-18 00:00:00+00:00,34624.30078125,4453.52978515625,13710.240234375,7690.56005859375,42.0099983215332,14.0,39.08000183105469,3125.929931640625,105.1999969482422,1.0668259859085083
2023-09-19 00:00:00+00:00,34517.73046875,4443.9501953125,13678.1904296875,7677.7998046875,41.5099983215332,14.109999656677246,38.849998474121094,3124.9599609375,105.1999969482422,1.0692671537399292
2023-09-20 00:00:00+00:00,34440.87890625,4402.2001953125,13469.1298828125,7518.06982421875,40.779998779296875,15.140000343322754,38.689998626708984,3108.568115234375,105.16000366210938,1.0682048797607422
2023-09-21 00:00:00+00:00,34070.421875,4330.0,13223.98046875,7336.490234375,39.540000915527344,17.540000915527344,38.02000045776367,3084.700927734375,105.36000061035156,1.065303087234497
2023-09-22 00:00:00+00:00,33963.83984375,4320.06005859375,13211.8095703125,7333.7998046875,38.81999969482422,17.200000762939453,38.470001220703125,3132.431884765625,105.58000183105467,1.0661548376083374
2023-09-23 00:00:00+00:00,33963.83984375,4320.06005859375,13211.8095703125,7333.7998046875,38.81999969482422,17.200000762939453,38.470001220703125,3132.431884765625,105.58000183105467,1.0661548376083374
2023-09-24 00:00:00+00:00,33963.83984375,4320.06005859375,13211.8095703125,7333.7998046875,38.81999969482422,17.200000762939453,38.470001220703125,3132.431884765625,105.58000183105467,1.0661548376083374
2023-09-25 00:00:00+00:00,34006.87890625,4337.43994140625,13271.3203125,7392.43994140625,38.79999923706055,16.899999618530273,38.29999923706055,3115.60693359375,106.0,1.0648492574691772
2023-09-26 00:00:00+00:00,33618.87890625,4273.52978515625,13063.6103515625,7260.5,38.43000030517578,18.940000534057617,37.7599983215332,3102.27294921875,106.2300033569336,1.0591648817062378
2023-09-27 00:00:00+00:00,33550.26953125,4274.509765625,13092.849609375,7262.10009765625,38.68000030517578,18.219999313354492,37.81999969482422,3107.31591796875,106.66999816894533,1.0569483041763306
2023-09-28 00:00:00+00:00,33666.33984375,4299.7001953125,13201.2802734375,7347.47998046875,39.119998931884766,17.34000015258789,37.91999816894531,3110.47509765625,106.22000122070312,1.0505305528640747
2023-09-29 00:00:00+00:00,33507.5,4288.0498046875,13219.3203125,7369.919921875,39.66999816894531,17.520000457763672,37.95000076293945,3110.47509765625,106.16999816894533,1.0562450885772705
2023-09-30 00:00:00+00:00,33507.5,4288.0498046875,13219.3203125,7369.919921875,39.66999816894531,17.520000457763672,37.95000076293945,3110.47509765625,106.16999816894533,1.0562450885772705
2023-10-01 00:00:00+00:00,33507.5,4288.0498046875,13219.3203125,7369.919921875,39.66999816894531,17.520000457763672,37.95000076293945,3110.47509765625,106.16999816894533,1.0562450885772705
2023-10-02 00:00:00+00:00,33433.3515625,4288.39013671875,13307.76953125,7471.47021484375,39.040000915527344,17.610000610351562,37.7599983215332,3110.47509765625,106.9000015258789,1.0565240383148191
2023-10-03 00:00:00+00:00,33002.37890625,4229.4501953125,13059.4697265625,7322.509765625,37.970001220703125,19.780000686645508,37.2599983215332,3110.47509765625,107.0,1.0480751991271973
2023-10-04 00:00:00+00:00,33129.55078125,4263.75,13236.009765625,7455.9501953125,38.529998779296875,18.579999923706055,37.150001525878906,3110.47509765625,106.8000030517578,1.0472300052642822
2023-10-05 00:00:00+00:00,33119.5703125,4258.18994140625,13219.830078125,7445.60986328125,38.540000915527344,18.489999771118164,37.290000915527344,3110.47509765625,106.33000183105467,1.0507071018218994
2023-10-06 00:00:00+00:00,33407.578125,4308.5,13431.33984375,7630.08984375,39.209999084472656,17.450000762939453,37.83000183105469,3110.47509765625,106.04000091552734,1.0546631813049316
2023-10-07 00:00:00+00:00,33407.578125,4308.5,13431.33984375,7630.08984375,39.209999084472656,17.450000762939453,37.83000183105469,3110.47509765625,106.04000091552734,1.0546631813049316
2023-10-08 00:00:00+00:00,33407.578125,4308.5,13431.33984375,7630.08984375,39.209999084472656,17.450000762939453,37.83000183105469,3110.47509765625,106.04000091552734,1.0546631813049316
2023-10-09 00:00:00+00:00,33604.6484375,4335.66015625,13484.240234375,7672.740234375,39.36000061035156,17.700000762939453,37.650001525878906,3096.922119140625,106.08000183105467,1.056747317314148
2023-10-10 00:00:00+00:00,33739.30078125,4358.240234375,13562.83984375,7685.169921875,40.189998626708984,17.030000686645508,38.189998626708984,3075.239990234375,105.83000183105467,1.0578875541687012
2023-10-11 00:00:00+00:00,33804.87109375,4376.9501953125,13659.6796875,7761.31005859375,39.900001525878906,16.09000015258789,38.43000030517578,3078.9560546875,105.81999969482422,1.0604791641235352
2023-10-12 00:00:00+00:00,33631.140625,4349.60986328125,13574.2197265625,7739.830078125,38.47999954223633,16.690000534057617,38.0,3107.90087890625,106.56999969482422,1.0624282360076904
2023-10-13 00:00:00+00:00,33670.2890625,4327.77978515625,13407.23046875,7584.330078125,37.77000045776367,19.31999969482422,37.86000061035156,3088.10009765625,106.6500015258789,1.0536741018295288
2023-10-14 00:00:00+00:00,33670.2890625,4327.77978515625,13407.23046875,7584.330078125,37.77000045776367,19.31999969482422,37.86000061035156,3088.10009765625,106.6500015258789,1.0536741018295288
2023-10-15 00:00:00+00:00,33670.2890625,4327.77978515625,13407.23046875,7584.330078125,37.77000045776367,19.31999969482422,37.86000061035156,3088.10009765625,106.6500015258789,1.0536741018295288
2023-10-16 00:00:00+00:00,33984.5390625,4373.6298828125,13567.98046875,7706.43994140625,38.529998779296875,17.209999084472656,38.13999938964844,3073.81298828125,106.23999786376952,1.052155375480652
2023-10-17 00:00:00+00:00,33997.6484375,4373.2001953125,13533.75,7629.47021484375,39.18000030517578,17.8799991607666,38.040000915527344,3083.5,106.25,1.055431246757507
2023-10-18 00:00:00+00:00,33665.078125,4314.60009765625,13314.2998046875,7463.27001953125,37.43000030517578,19.219999313354492,37.459999084472656,3058.7099609375,106.56999969482422,1.057305932044983
2023-10-19 00:00:00+00:00,33414.171875,4278.0,13186.1796875,7476.0400390625,36.61000061035156,21.399999618530273,37.2400016784668,3005.39306640625,106.25,1.053851842880249
2023-10-20 00:00:00+00:00,33127.28125,4224.16015625,12983.8095703125,7335.89990234375,36.029998779296875,21.709999084472656,36.790000915527344,2983.06005859375,106.16000366210938,1.0586491823196411
2023-10-21 00:00:00+00:00,33127.28125,4224.16015625,12983.8095703125,7335.89990234375,36.029998779296875,21.709999084472656,36.790000915527344,2983.06005859375,106.16000366210938,1.0586491823196411
2023-10-22 00:00:00+00:00,33127.28125,4224.16015625,12983.8095703125,7335.89990234375,36.029998779296875,21.709999084472656,36.790000915527344,2983.06005859375,106.16000366210938,1.0586491823196411
2023-10-23 00:00:00+00:00,32936.41015625,4217.0400390625,13018.330078125,7419.85986328125,36.11000061035156,20.3700008392334,36.7599983215332,2939.291015625,105.54000091552734,1.0589966773986816
2023-10-24 00:00:00+00:00,33141.37890625,4247.68017578125,13139.8701171875,7511.81005859375,37.16999816894531,18.969999313354492,37.22999954223633,2962.243896484375,106.2699966430664,1.0669853687286377
2023-10-25 00:00:00+00:00,33035.9296875,4186.77001953125,12821.2197265625,7258.5400390625,35.220001220703125,20.190000534057617,36.7400016784668,2974.114013671875,106.52999877929688,1.059535264968872
2023-10-26 00:00:00+00:00,32784.30078125,4137.22998046875,12595.6103515625,7065.39990234375,34.7599983215332,20.68000030517578,36.560001373291016,2988.299072265625,106.5999984741211,1.056725025177002
2023-10-27 00:00:00+00:00,32417.58984375,4117.3701171875,12643.009765625,7160.0400390625,34.099998474121094,21.270000457763672,36.529998779296875,3017.783935546875,106.55999755859376,1.0564459562301636
2023-10-28 00:00:00+00:00,32417.58984375,4117.3701171875,12643.009765625,7160.0400390625,34.099998474121094,21.270000457763672,36.529998779296875,3017.783935546875,106.55999755859376,1.0564459562301636
2023-10-29 00:00:00+00:00,32417.58984375,4117.3701171875,12643.009765625,7160.0400390625,34.099998474121094,21.270000457763672,36.529998779296875,3017.783935546875,106.55999755859376,1.0564459562301636
2023-10-30 00:00:00+00:00,32928.9609375,4166.81982421875,12789.48046875,7254.0400390625,34.290000915527344,19.75,36.90999984741211,3021.552978515625,106.12000274658205,1.0562450885772705
2023-10-31 00:00:00+00:00,33052.87109375,4193.7998046875,12851.240234375,7265.58984375,35.08000183105469,18.13999938964844,36.70000076293945,3018.77099609375,106.66000366210938,1.061503529548645
2023-11-01 00:00:00+00:00,33274.578125,4237.85986328125,13061.4697265625,7423.18017578125,35.310001373291016,16.8700008392334,37.040000915527344,3023.076904296875,106.87999725341795,1.0579099655151367
2023-11-02 00:00:00+00:00,33839.078125,4317.77978515625,13294.1904296875,7529.2900390625,38.279998779296875,15.65999984741211,37.689998626708984,3009.406005859375,106.12000274658205,1.05870521068573
2023-11-03 00:00:00+00:00,34061.3203125,4358.33984375,13478.2802734375,7646.25,40.439998626708984,14.90999984741211,38.459999084472656,3030.798095703125,105.0199966430664,1.061909317970276
2023-11-04 00:00:00+00:00,34061.3203125,4358.33984375,13478.2802734375,7646.25,40.439998626708984,14.90999984741211,38.459999084472656,3030.798095703125,105.0199966430664,1.061909317970276
2023-11-05 00:00:00+00:00,34061.3203125,4358.33984375,13478.2802734375,7646.25,40.439998626708984,14.90999984741211,38.459999084472656,3030.798095703125,105.0199966430664,1.061909317970276
2023-11-06 00:00:00+00:00,34095.859375,4365.97998046875,13518.7802734375,7668.56982421875,39.77000045776367,14.890000343322754,38.77000045776367,3058.410888671875,105.22000122070312,1.073214769363403
2023-11-07 00:00:00+00:00,34152.6015625,4378.3798828125,13639.8603515625,7817.169921875,40.90999984741211,14.8100004196167,38.70000076293945,3057.27001953125,105.54000091552734,1.0721560716629028
2023-11-08 00:00:00+00:00,34112.26953125,4382.77978515625,13650.41015625,7854.02001953125,40.34000015258789,14.449999809265137,38.439998626708984,3052.373046875,105.58999633789062,1.0696102380752563
2023-11-09 00:00:00+00:00,33891.94140625,4347.35009765625,13521.4501953125,7789.25,39.09000015258789,15.289999961853027,38.08000183105469,3053.279052734375,105.91000366210938,1.07104229927063
2023-11-10 00:00:00+00:00,34283.1015625,4415.240234375,13798.1103515625,8000.009765625,39.72999954223633,14.170000076293944,38.349998474121094,3038.969970703125,105.86000061035156,1.0667576789855957
2023-11-11 00:00:00+00:00,34283.1015625,4415.240234375,13798.1103515625,8000.009765625,39.72999954223633,14.170000076293944,38.349998474121094,3038.969970703125,105.86000061035156,1.0667576789855957
2023-11-12 00:00:00+00:00,34283.1015625,4415.240234375,13798.1103515625,8000.009765625,39.72999954223633,14.170000076293944,38.349998474121094,3038.969970703125,105.86000061035156,1.0667576789855957
2023-11-13 00:00:00+00:00,34337.87109375,4411.5498046875,13767.740234375,7987.16015625,39.90999984741211,14.760000228881836,38.34000015258789,3046.532958984375,105.66000366210938,1.069015622138977
2023-11-14 00:00:00+00:00,34827.69921875,4495.7001953125,14094.3798828125,8174.18994140625,41.95000076293945,14.15999984741211,39.36000061035156,3056.070068359375,104.11000061035156,1.0701825618743896
2023-11-15 00:00:00+00:00,34991.2109375,4502.8798828125,14103.83984375,8174.31982421875,43.0099983215332,14.18000030517578,39.689998626708984,3072.8349609375,104.38999938964844,1.0878314971923828
2023-11-16 00:00:00+00:00,34945.46875,4508.240234375,14113.669921875,8180.81982421875,42.209999084472656,14.31999969482422,39.310001373291016,3050.926025390625,104.37000274658205,1.0854581594467163
2023-11-17 00:00:00+00:00,34947.28125,4514.02001953125,14125.48046875,8189.39013671875,43.70000076293945,13.800000190734863,39.36000061035156,3054.3701171875,103.81999969482422,1.0853756666183472
2023-11-18 00:00:00+00:00,34947.28125,4514.02001953125,14125.48046875,8189.39013671875,43.70000076293945,13.800000190734863,39.36000061035156,3054.3701171875,103.81999969482422,1.0853756666183472
2023-11-19 00:00:00+00:00,34947.28125,4514.02001953125,14125.48046875,8189.39013671875,43.70000076293945,13.800000190734863,39.36000061035156,3054.3701171875,103.81999969482422,1.0853756666183472
2023-11-20 00:00:00+00:00,35151.0390625,4547.3798828125,14284.5302734375,8316.6298828125,44.880001068115234,13.40999984741211,39.849998474121094,3068.319091796875,103.47000122070312,1.090702772140503
2023-11-21 00:00:00+00:00,35088.2890625,4538.18994140625,14199.98046875,8282.740234375,43.869998931884766,13.350000381469728,39.599998474121094,3067.93310546875,103.56999969482422,1.0945948362350464
2023-11-22 00:00:00+00:00,35273.03125,4556.6201171875,14265.8603515625,8299.009765625,44.31999969482422,12.850000381469728,39.52000045776367,3043.611083984375,103.91999816894533,1.0918222665786743
2023-11-23 00:00:00+00:00,35273.03125,4556.6201171875,14265.8603515625,8299.009765625,44.31999969482422,12.850000381469728,39.52000045776367,3061.85595703125,103.91999816894533,1.0890873670578003
2023-11-24 00:00:00+00:00,35390.1484375,4559.33984375,14250.849609375,8280.8095703125,44.880001068115234,12.460000038146973,39.540000915527344,3040.971923828125,103.4000015258789,1.0906314849853516
2023-11-25 00:00:00+00:00,35390.1484375,4559.33984375,14250.849609375,8280.8095703125,44.880001068115234,12.460000038146973,39.540000915527344,3040.971923828125,103.4000015258789,1.0906314849853516
2023-11-26 00:00:00+00:00,35390.1484375,4559.33984375,14250.849609375,8280.8095703125,44.880001068115234,12.460000038146973,39.540000915527344,3040.971923828125,103.4000015258789,1.0906314849853516
2023-11-27 00:00:00+00:00,35333.46875,4550.43017578125,14241.01953125,8256.240234375,45.45000076293945,12.6899995803833,39.380001068115234,3031.699951171875,103.1999969482422,1.0940439701080322
2023-11-28 00:00:00+00:00,35416.98046875,4554.89013671875,14281.759765625,8305.6396484375,46.70000076293945,12.6899995803833,39.709999084472656,3038.550048828125,102.75,1.095842361450195
2023-11-29 00:00:00+00:00,35430.421875,4550.580078125,14258.490234375,8265.599609375,46.900001525878906,12.979999542236328,39.47999954223633,3021.68701171875,102.7699966430664,1.100594401359558
2023-11-30 00:00:00+00:00,35950.890625,4567.7998046875,14226.2197265625,8243.349609375,46.11000061035156,12.920000076293944,39.560001373291016,3029.673095703125,103.5,1.0973695516586304
2023-12-01 00:00:00+00:00,36245.5,4594.6298828125,14305.0302734375,8210.73046875,48.43000030517578,12.630000114440918,39.72999954223633,3031.635986328125,103.2699966430664,1.089205980300903
2023-12-02 00:00:00+00:00,36245.5,4594.6298828125,14305.0302734375,8210.73046875,48.43000030517578,12.630000114440918,39.72999954223633,3031.635986328125,103.2699966430664,1.089205980300903
2023-12-03 00:00:00+00:00,36245.5,4594.6298828125,14305.0302734375,8210.73046875,48.43000030517578,12.630000114440918,39.72999954223633,3031.635986328125,103.2699966430664,1.089205980300903
2023-12-04 00:00:00+00:00,36204.44140625,4569.77978515625,14185.490234375,8103.35986328125,48.689998626708984,13.079999923706056,39.279998779296875,3022.9140625,103.63999938964844,1.088814616203308
