Date,Temporal-Fusion-Transformer
2024-07-23 00:00:00+00:00,0.031186173
2024-07-24 00:00:00+00:00,0.028879156
2024-07-25 00:00:00+00:00,0.029738024
2024-07-26 00:00:00+00:00,0.028287373
2024-07-27 00:00:00+00:00,0.031448618
2024-07-28 00:00:00+00:00,0.034801953
2024-07-29 00:00:00+00:00,0.024455389
2024-07-30 00:00:00+00:00,0.032752056
2024-07-31 00:00:00+00:00,0.033744775
2024-08-01 00:00:00+00:00,0.036247954
2024-08-02 00:00:00+00:00,0.036796957
2024-08-03 00:00:00+00:00,0.039226595
2024-08-04 00:00:00+00:00,0.0398774
2024-08-05 00:00:00+00:00,0.038121574
2024-08-06 00:00:00+00:00,0.040861346
2024-08-07 00:00:00+00:00,0.04390378
2024-08-08 00:00:00+00:00,0.037746064
2024-08-09 00:00:00+00:00,0.038138635
2024-08-10 00:00:00+00:00,0.034385744
2024-08-11 00:00:00+00:00,0.030276382
2024-08-12 00:00:00+00:00,0.036535844
2024-08-13 00:00:00+00:00,0.030600723
2024-08-14 00:00:00+00:00,0.0330135
2024-08-15 00:00:00+00:00,0.03463212
2024-08-16 00:00:00+00:00,0.030300187
2024-08-17 00:00:00+00:00,0.033088587
2024-08-18 00:00:00+00:00,0.029462676
2024-08-19 00:00:00+00:00,0.031221949
2024-08-20 00:00:00+00:00,0.03303897
2024-08-21 00:00:00+00:00,0.027191173
2024-08-22 00:00:00+00:00,0.033306427
2024-08-23 00:00:00+00:00,0.030476801
2024-08-24 00:00:00+00:00,0.031753242
2024-08-25 00:00:00+00:00,0.02803308
2024-08-26 00:00:00+00:00,0.029398844
2024-08-27 00:00:00+00:00,0.03121575
2024-08-28 00:00:00+00:00,0.030312253
2024-08-29 00:00:00+00:00,0.033672918
2024-08-30 00:00:00+00:00,0.03236499
2024-08-31 00:00:00+00:00,0.034437273
2024-09-01 00:00:00+00:00,0.03357712
2024-09-02 00:00:00+00:00,0.034215827
2024-09-03 00:00:00+00:00,0.033108022
2024-09-04 00:00:00+00:00,0.03136469
2024-09-05 00:00:00+00:00,0.032413375
2024-09-06 00:00:00+00:00,0.031848047
2024-09-07 00:00:00+00:00,0.037455335
2024-09-08 00:00:00+00:00,0.03349636
2024-09-09 00:00:00+00:00,0.03435495
2024-09-10 00:00:00+00:00,0.033170637
2024-09-11 00:00:00+00:00,0.03139495
2024-09-12 00:00:00+00:00,0.027974268
2024-09-13 00:00:00+00:00,0.033576112
2024-09-14 00:00:00+00:00,0.029451123
2024-09-15 00:00:00+00:00,0.029407334
2024-09-16 00:00:00+00:00,0.029282613
2024-09-17 00:00:00+00:00,0.03063801
2024-09-18 00:00:00+00:00,0.031044621
2024-09-19 00:00:00+00:00,0.028207047
2024-09-20 00:00:00+00:00,0.026227444
2024-09-21 00:00:00+00:00,0.027558109
2024-09-22 00:00:00+00:00,0.031409338
2024-09-23 00:00:00+00:00,0.034679104
2024-09-24 00:00:00+00:00,0.027534524
2024-09-25 00:00:00+00:00,0.03218338
2024-09-26 00:00:00+00:00,0.030848801
2024-09-27 00:00:00+00:00,0.028523667
2024-09-28 00:00:00+00:00,0.030822529
2024-09-29 00:00:00+00:00,0.025881626
2024-09-30 00:00:00+00:00,0.029195039
2024-10-01 00:00:00+00:00,0.03128981
2024-10-02 00:00:00+00:00,0.03378706
2024-10-03 00:00:00+00:00,0.03553573
2024-10-04 00:00:00+00:00,0.035092853
2024-10-05 00:00:00+00:00,0.036103953
2024-10-06 00:00:00+00:00,0.029890351
2024-10-07 00:00:00+00:00,0.03339676
2024-10-08 00:00:00+00:00,0.03276918
2024-10-09 00:00:00+00:00,0.033537727
2024-10-10 00:00:00+00:00,0.03151625
2024-10-11 00:00:00+00:00,0.034508042
2024-10-12 00:00:00+00:00,0.039287515
2024-10-13 00:00:00+00:00,0.036907386
2024-10-14 00:00:00+00:00,0.033777524
2024-10-15 00:00:00+00:00,0.03461769
2024-10-16 00:00:00+00:00,0.033623956
2024-10-17 00:00:00+00:00,0.03165813
2024-10-18 00:00:00+00:00,0.031291045
2024-10-19 00:00:00+00:00,0.02818498
2024-10-20 00:00:00+00:00,0.030591825
2024-10-21 00:00:00+00:00,0.029801598
2024-10-22 00:00:00+00:00,0.030057715
2024-10-23 00:00:00+00:00,0.031667467
2024-10-24 00:00:00+00:00,0.030160192
2024-10-25 00:00:00+00:00,0.032248054
2024-10-26 00:00:00+00:00,0.03635226
2024-10-27 00:00:00+00:00,0.036128197
2024-10-28 00:00:00+00:00,0.034206536
2024-10-29 00:00:00+00:00,0.036350552
2024-10-30 00:00:00+00:00,0.033936292
2024-10-31 00:00:00+00:00,0.033691183
2024-11-01 00:00:00+00:00,0.033662535
2024-11-02 00:00:00+00:00,0.032945953
2024-11-03 00:00:00+00:00,0.03234528
2024-11-04 00:00:00+00:00,0.038950477
2024-11-05 00:00:00+00:00,0.036742773
2024-11-06 00:00:00+00:00,0.0387851
2024-11-07 00:00:00+00:00,0.033828177
2024-11-08 00:00:00+00:00,0.030013992
2024-11-09 00:00:00+00:00,0.02992071
2024-11-10 00:00:00+00:00,0.031151233
2024-11-11 00:00:00+00:00,0.028851485
2024-11-12 00:00:00+00:00,0.034046777
2024-11-13 00:00:00+00:00,0.030867247
2024-11-14 00:00:00+00:00,0.030930694
2024-11-15 00:00:00+00:00,0.029061891
2024-11-16 00:00:00+00:00,0.024367925
