Date,Temporal-Fusion-Transformer
2024-06-04 00:00:00+00:00,75241.32073759918
2024-06-05 00:00:00+00:00,73984.62929735713
2024-06-06 00:00:00+00:00,69493.55592638925
2024-06-07 00:00:00+00:00,59250.30505528509
2024-06-08 00:00:00+00:00,66080.04445778497
2024-06-09 00:00:00+00:00,67664.6474551026
2024-06-10 00:00:00+00:00,64908.78632008117
2024-06-11 00:00:00+00:00,58397.78860114468
2024-06-12 00:00:00+00:00,64548.23212218493
2024-06-13 00:00:00+00:00,60660.629197378534
2024-06-14 00:00:00+00:00,60334.49318038743
2024-06-15 00:00:00+00:00,62180.25797215087
2024-06-16 00:00:00+00:00,64940.426819146276
2024-06-17 00:00:00+00:00,66090.94533487968
2024-06-18 00:00:00+00:00,59695.93932671376
2024-06-19 00:00:00+00:00,62156.892196341294
2024-06-20 00:00:00+00:00,63114.8103026624
2024-06-21 00:00:00+00:00,60925.23993496877
2024-06-22 00:00:00+00:00,61832.5890921989
2024-06-23 00:00:00+00:00,60270.928623498774
2024-06-24 00:00:00+00:00,51625.55132861311
2024-06-25 00:00:00+00:00,62492.814904965475
2024-06-26 00:00:00+00:00,58211.69034315763
2024-06-27 00:00:00+00:00,63561.86634413639
2024-06-28 00:00:00+00:00,59574.382010115616
2024-06-29 00:00:00+00:00,61469.78902945337
2024-06-30 00:00:00+00:00,71572.6018135148
2024-07-01 00:00:00+00:00,68065.10903050432
2024-07-02 00:00:00+00:00,62034.7058095759
2024-07-03 00:00:00+00:00,57215.252671675225
2024-07-04 00:00:00+00:00,49657.23457949757
2024-07-05 00:00:00+00:00,52309.44249771491
2024-07-06 00:00:00+00:00,58687.37034116131
2024-07-07 00:00:00+00:00,54073.33889575309
2024-07-08 00:00:00+00:00,58321.96306850412
2024-07-09 00:00:00+00:00,64199.36747797073
2024-07-10 00:00:00+00:00,61121.752222763076
2024-07-11 00:00:00+00:00,59287.66161538911
2024-07-12 00:00:00+00:00,60541.52593688481
2024-07-13 00:00:00+00:00,63723.44633369369
2024-07-14 00:00:00+00:00,67371.08958039466
2024-07-15 00:00:00+00:00,80222.63367032426
2024-07-16 00:00:00+00:00,72801.34207582352
2024-07-17 00:00:00+00:00,62774.816331118185
2024-07-18 00:00:00+00:00,60541.42812605034
2024-07-19 00:00:00+00:00,66887.70348113857
2024-07-20 00:00:00+00:00,66542.2853918945
2024-07-21 00:00:00+00:00,67635.8246976283
2024-07-22 00:00:00+00:00,61626.52994737758
2024-07-23 00:00:00+00:00,56498.15881561161
2024-07-24 00:00:00+00:00,56927.580233066095
2024-07-25 00:00:00+00:00,58550.17659766103
2024-07-26 00:00:00+00:00,69477.76678220659
2024-07-27 00:00:00+00:00,67119.84591419378
2024-07-28 00:00:00+00:00,66928.49731746664
2024-07-29 00:00:00+00:00,59908.63939407365
2024-07-30 00:00:00+00:00,61145.13465172574
2024-07-31 00:00:00+00:00,57607.193650886205
2024-08-01 00:00:00+00:00,61250.45144456793
2024-08-02 00:00:00+00:00,49724.183528101305
2024-08-03 00:00:00+00:00,51051.4926170268
2024-08-04 00:00:00+00:00,48749.50712490508
2024-08-05 00:00:00+00:00,41538.81540293798
2024-08-06 00:00:00+00:00,51279.73184698628
2024-08-07 00:00:00+00:00,50534.239708839705
2024-08-08 00:00:00+00:00,77153.17977449691
2024-08-09 00:00:00+00:00,70890.01207945935
2024-08-10 00:00:00+00:00,65676.87179396255
2024-08-11 00:00:00+00:00,56179.649945111465
2024-08-12 00:00:00+00:00,60526.781004879966
2024-08-13 00:00:00+00:00,64033.64523997092
2024-08-14 00:00:00+00:00,57954.35007256704
2024-08-15 00:00:00+00:00,54005.701920528176
2024-08-16 00:00:00+00:00,59776.14586052621
2024-08-17 00:00:00+00:00,61615.50010771177
2024-08-18 00:00:00+00:00,57994.14146913017
2024-08-19 00:00:00+00:00,63060.71593518424
2024-08-20 00:00:00+00:00,58340.85344664024
2024-08-21 00:00:00+00:00,66353.53146029194
2024-08-22 00:00:00+00:00,59841.22514377586
2024-08-23 00:00:00+00:00,73929.4189529608
2024-08-24 00:00:00+00:00,69077.25122518056
2024-08-25 00:00:00+00:00,66520.80159137858
2024-08-26 00:00:00+00:00,58101.9946574306
2024-08-27 00:00:00+00:00,48687.13192368392
2024-08-28 00:00:00+00:00,50429.17796633538
2024-08-29 00:00:00+00:00,55719.8511292199
2024-08-30 00:00:00+00:00,56038.97205953889
2024-08-31 00:00:00+00:00,56806.411002172834
2024-09-01 00:00:00+00:00,53542.21782651239
2024-09-02 00:00:00+00:00,59381.62661767358
2024-09-03 00:00:00+00:00,55514.613592172114
2024-09-04 00:00:00+00:00,57298.58184538436
2024-09-05 00:00:00+00:00,53149.64845954162
2024-09-06 00:00:00+00:00,48707.860108923815
2024-09-07 00:00:00+00:00,51479.76491196707
2024-09-08 00:00:00+00:00,54866.39940035487
2024-09-09 00:00:00+00:00,64760.520945132346
2024-09-10 00:00:00+00:00,65034.91774261688
2024-09-11 00:00:00+00:00,62594.00005637297
2024-09-12 00:00:00+00:00,61529.993137727724
2024-09-13 00:00:00+00:00,69744.98989385206
2024-09-14 00:00:00+00:00,61474.337161985015
2024-09-15 00:00:00+00:00,57110.06164700166
2024-09-16 00:00:00+00:00,54680.12214130219
2024-09-17 00:00:00+00:00,60397.08688703673
2024-09-18 00:00:00+00:00,66311.329935474
2024-09-19 00:00:00+00:00,67141.41030454365
2024-09-20 00:00:00+00:00,64287.11562628051
2024-09-21 00:00:00+00:00,61904.80767698061
2024-09-22 00:00:00+00:00,60849.1979475145
2024-09-23 00:00:00+00:00,59069.862622931716
2024-09-24 00:00:00+00:00,63304.8847198105
2024-09-25 00:00:00+00:00,58265.71100085226
2024-09-26 00:00:00+00:00,65835.22432712968
2024-09-27 00:00:00+00:00,65523.949246469936
2024-09-28 00:00:00+00:00,64273.80035049955
2024-09-29 00:00:00+00:00,62258.92529420644
2024-09-30 00:00:00+00:00,54242.53401842978
2024-10-01 00:00:00+00:00,49458.06048029102
2024-10-02 00:00:00+00:00,53647.26155813077
2024-10-03 00:00:00+00:00,56130.43078777589
2024-10-04 00:00:00+00:00,61196.29366776572
2024-10-05 00:00:00+00:00,62736.370980047475
2024-10-06 00:00:00+00:00,64754.11129708933
2024-10-07 00:00:00+00:00,60365.46939019623
2024-10-08 00:00:00+00:00,61005.49572663306
2024-10-09 00:00:00+00:00,56195.474504393576
2024-10-10 00:00:00+00:00,55990.299357388954
2024-10-11 00:00:00+00:00,65891.95203618724
2024-10-12 00:00:00+00:00,67271.57850213024
2024-10-13 00:00:00+00:00,64555.20417013284
2024-10-14 00:00:00+00:00,75388.02932608758
2024-10-15 00:00:00+00:00,73191.80455699861
2024-10-16 00:00:00+00:00,72072.49173146077
2024-10-17 00:00:00+00:00,66745.01293192185
2024-10-18 00:00:00+00:00,69145.73165041368
2024-10-19 00:00:00+00:00,65284.25686753841
2024-10-20 00:00:00+00:00,67229.71134323366
2024-10-21 00:00:00+00:00,58914.487013779486
2024-10-22 00:00:00+00:00,61817.12717634626
2024-10-23 00:00:00+00:00,57486.79336674822
2024-10-24 00:00:00+00:00,66749.4461273228
2024-10-25 00:00:00+00:00,60927.347243207936
2024-10-26 00:00:00+00:00,63942.48837142219
2024-10-27 00:00:00+00:00,66129.9747113875
2024-10-28 00:00:00+00:00,74748.06486980627
2024-10-29 00:00:00+00:00,82095.59520439003
2024-10-30 00:00:00+00:00,73699.17942755278
2024-10-31 00:00:00+00:00,61913.507360597796
2024-11-01 00:00:00+00:00,62778.105302121214
2024-11-02 00:00:00+00:00,63152.88999790972
2024-11-03 00:00:00+00:00,61606.08235275978
2024-11-04 00:00:00+00:00,59464.14374016065
2024-11-05 00:00:00+00:00,68957.75792381281
2024-11-06 00:00:00+00:00,89637.68219970197
2024-11-07 00:00:00+00:00,84644.33916418778
2024-11-08 00:00:00+00:00,82827.51027418583
2024-11-09 00:00:00+00:00,76546.86771914297
2024-11-10 00:00:00+00:00,85706.50707856049
2024-11-11 00:00:00+00:00,118267.6197981975
2024-11-12 00:00:00+00:00,95136.62666247309
2024-11-13 00:00:00+00:00,94302.49354274278
2024-11-14 00:00:00+00:00,71254.05276498254
2024-11-15 00:00:00+00:00,82496.74289989859
2024-11-16 00:00:00+00:00,81783.70116422042
