Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-07-26 00:00:00+00:00,29664.42288251295,30025.701138566073,29409.27054873442,31895.76571132471,30248.79007028454
2023-07-27 00:00:00+00:00,30033.84643868237,30051.639296592035,28837.38784731864,31097.575170246146,30005.112188209798
2023-07-28 00:00:00+00:00,30744.41752823453,30503.591085566324,30157.436401544688,32003.481057689856,30852.23151825885
2023-07-29 00:00:00+00:00,30310.93809062363,30974.757420278405,30187.10175408606,31989.19773202494,30865.49874925326
2023-07-30 00:00:00+00:00,29740.5716557016,29827.392003012246,29719.979597462,31015.266951351496,30075.802551881836
2023-07-31 00:00:00+00:00,29063.72853030114,29322.340509643098,29142.92516302389,31304.659243019418,29708.413361496885
2023-08-01 00:00:00+00:00,31639.514858136303,31602.854936289612,30849.456937642608,32731.941267375933,31705.941999861116
2023-08-02 00:00:00+00:00,29222.316420980438,29019.518339131922,28406.095522689262,29955.143125943054,29150.76835218617
2023-08-03 00:00:00+00:00,29165.29370649776,29190.24760682695,29003.85280447874,30977.480584442703,29584.218675561537
2023-08-04 00:00:00+00:00,28752.632569483943,28697.7595291028,28315.514320743798,30474.644145465652,29060.13764119905
2023-08-05 00:00:00+00:00,28969.69084694849,28473.364722363167,28189.568163232238,30350.359484689547,28995.74580430836
2023-08-06 00:00:00+00:00,28955.77222529279,28881.52021612428,28992.491082083197,30539.9997258081,29342.445812327092
2023-08-07 00:00:00+00:00,30188.804827938955,29523.324010952787,29914.659908381665,31692.583619186513,30329.84309161498
2023-08-08 00:00:00+00:00,32626.229555926835,31022.222514981346,32410.307666644378,33680.132574409654,32434.723077990555
2023-08-09 00:00:00+00:00,31043.4881538579,29900.105255941373,31290.932543475534,31665.735073167954,30975.065256610687
2023-08-10 00:00:00+00:00,30739.618442821273,29119.253173179823,31128.907288657592,31411.383978306632,30599.79072074133
2023-08-11 00:00:00+00:00,29648.103854738056,28289.718262451814,29419.948660645543,30178.684261853177,29384.113759922147
2023-08-12 00:00:00+00:00,28663.12992030374,27477.147469323387,28344.81509285092,30264.60469086265,28687.42429333517
2023-08-13 00:00:00+00:00,28832.460268905503,28154.363888848828,28675.11092002345,30405.45180027793,29016.846719513924
2023-08-14 00:00:00+00:00,29487.338654952946,28147.421598254496,28522.004481217005,30599.58009450532,29189.08620723244
2023-08-15 00:00:00+00:00,28825.46578841106,27596.24165983951,28636.589684319122,30018.57925226396,28769.219096208413
2023-08-16 00:00:00+00:00,27610.167180979453,26297.396972829618,26918.755705286014,28593.10722724797,27354.856771585764
2023-08-17 00:00:00+00:00,23749.77536573355,22723.98823771707,23099.238199349016,25258.32257430023,23707.831094274963
2023-08-18 00:00:00+00:00,23444.889308099853,23162.214987821004,22216.010668211406,25766.670462936694,23647.446356767236
2023-08-19 00:00:00+00:00,23875.748834141807,24638.45371067495,23071.855519462293,26641.802223178074,24556.96507186428
2023-08-20 00:00:00+00:00,26560.128778581497,25695.710814518556,25524.943477620447,28408.25547578452,26547.259636626255
2023-08-21 00:00:00+00:00,28126.264106762315,27152.034668893775,27502.012053458955,29295.066713345204,28018.844385615062
2023-08-22 00:00:00+00:00,27864.85688998028,28484.95580683238,27969.95755742064,29344.34694484329,28416.029299769147
2023-08-23 00:00:00+00:00,30175.106496382054,29812.29005246423,29818.17253769101,30912.99435131559,30179.64085946322
2023-08-24 00:00:00+00:00,28656.03668976994,28190.178653879302,29226.896979095996,29379.840866287886,28863.238297258278
2023-08-25 00:00:00+00:00,28428.886437950223,27621.403151580103,28202.23487003203,28764.1923980045,28254.179214391712
2023-08-26 00:00:00+00:00,27369.581895156418,27426.783484760443,27768.254793831104,28158.477776472737,27680.774487555176
2023-08-27 00:00:00+00:00,27232.969853299302,26854.882270153055,27262.51804234717,28193.474559877446,27385.961181419243
2023-08-28 00:00:00+00:00,27001.129238316873,26913.989548215868,27392.63106001693,28214.57384446621,27380.580922753972
2023-08-29 00:00:00+00:00,32219.45806976678,31801.295153614028,32436.3280171978,33162.830490992994,32404.9779328929
2023-08-30 00:00:00+00:00,32678.900011711852,28736.709710952386,32795.65521640984,30479.706635414856,31172.742893622235
2023-08-31 00:00:00+00:00,28085.06488841468,24698.606097077893,28545.00084112603,26026.65902987779,26838.8327141241
2023-09-01 00:00:00+00:00,26229.897866517098,24296.2207096267,26462.77604535633,25348.013124199573,25584.226936424926
2023-09-02 00:00:00+00:00,24673.41498902106,24268.49277732888,24773.649086598773,25739.20807076042,24863.69123092728
2023-09-03 00:00:00+00:00,24835.626012109125,24255.200118202247,23721.43700449608,25948.76462793099,24690.25694068461
2023-09-04 00:00:00+00:00,25371.442658313743,24318.52444170796,24743.142168734725,26453.70641482618,25221.703920895656
2023-09-05 00:00:00+00:00,26987.27644792295,24835.062592667724,27022.306094512904,27160.5849734998,26501.307527150846
2023-09-06 00:00:00+00:00,27124.522127031512,24541.25799858715,26643.778170098598,26579.591015328613,26222.287327761467
2023-09-07 00:00:00+00:00,28075.549121078915,25964.087417341183,27974.3300682891,28254.09541054245,27567.015504312913
2023-09-08 00:00:00+00:00,27624.371137127204,25198.170056411727,27422.659167824615,26808.98863920708,26763.547250142656
2023-09-09 00:00:00+00:00,27271.22930882447,25418.522002129586,27602.822557136966,27247.228041757007,26884.950477462007
2023-09-10 00:00:00+00:00,26700.011878971698,24498.5073388631,26943.955996297096,26359.074934137818,26125.38753706743
2023-09-11 00:00:00+00:00,24553.127519894166,23033.25685468431,24569.436037816555,24551.76573364308,24176.89653650953
2023-09-12 00:00:00+00:00,26320.242374836213,25070.193471107486,26334.96561355689,27265.949047675596,26247.837626794048
2023-09-13 00:00:00+00:00,28255.860745198926,26292.741756156887,27694.490658249895,28097.34592037145,27585.109769994287
2023-09-14 00:00:00+00:00,29078.03290483868,26890.920995641234,29362.502839927034,28494.96549158727,28456.605557998555
2023-09-15 00:00:00+00:00,29505.70974786533,26660.20474564758,29877.444909222675,28112.11208534522,28538.8678720202
2023-09-16 00:00:00+00:00,29281.83289339363,26353.585151022162,29105.832285332213,27633.140491882,28093.5977054075
2023-09-17 00:00:00+00:00,27939.353665486644,26377.357271825676,27771.286939958212,27135.100440656763,27305.774579481826
2023-09-18 00:00:00+00:00,27093.557491881616,26347.88168956898,27132.401716412805,26907.803154145888,26870.411013002322
2023-09-19 00:00:00+00:00,28277.467141813304,27292.94629802187,28139.757115623568,28123.42895265661,27958.399877028838
2023-09-20 00:00:00+00:00,28394.857471869575,27067.841441795677,28332.067464061493,27409.3553071538,27801.030421220137
2023-09-21 00:00:00+00:00,26025.542254338914,24978.434073757777,26036.626345488898,25371.56851107418,25603.04279616494
2023-09-22 00:00:00+00:00,26059.855598535978,24999.256662550793,25680.845112095893,26112.693409760097,25713.162695735693
2023-09-23 00:00:00+00:00,25879.252501897856,24738.34928071265,25027.82429798636,26144.57790041537,25447.50099525306
2023-09-24 00:00:00+00:00,24834.519962277645,23648.227286975503,24087.7826041215,25293.172858353915,24465.925677932144
2023-09-25 00:00:00+00:00,25764.47013082375,23884.500129962707,24864.773343177447,26134.92978970185,25162.16834841644
2023-09-26 00:00:00+00:00,26427.64503008396,23950.46973358,25376.588949702378,26453.75857130122,25552.11557116689
2023-09-27 00:00:00+00:00,26790.667480670676,24440.396774681147,26035.05644611257,27142.88988762369,26102.25264727202
2023-09-28 00:00:00+00:00,29240.25618412614,26923.476810609194,29283.430393037037,29682.262139522347,28782.35638182368
2023-09-29 00:00:00+00:00,30094.37350938054,26414.473779473785,29228.06789222067,28910.243239703355,28661.789605194586
2023-09-30 00:00:00+00:00,29486.124305596164,26403.239799077124,29383.73599255539,28566.040670832084,28459.78519201519
2023-10-01 00:00:00+00:00,31434.121267741735,28120.585645003634,31375.84397248738,30656.78458543342,30396.83386766654
2023-10-02 00:00:00+00:00,28821.727732293446,26135.91596217064,28939.725901362708,28212.445366089993,28027.453740479195
2023-10-03 00:00:00+00:00,27383.917626901264,25571.33070557631,27663.301924129293,27504.97635308732,27030.881652423544
2023-10-04 00:00:00+00:00,28698.768774110416,26762.132028842654,28260.040235230546,29181.12263050115,28225.51591717119
2023-10-05 00:00:00+00:00,27083.027335773902,25525.820510407604,26904.47425705906,27454.034104810115,26741.83905201267
2023-10-06 00:00:00+00:00,27685.97700828139,26467.17974543432,27388.6301234527,28606.057652545223,27536.96113242841
2023-10-07 00:00:00+00:00,28365.79649289179,26430.890363721777,28176.932413010705,28781.047154635886,27938.66660606504
2023-10-08 00:00:00+00:00,28710.49561271152,26471.818885685836,28107.97897743197,28717.233087093133,28001.881640730615
2023-10-09 00:00:00+00:00,27394.449749120606,25093.680270667763,26939.09797925173,27353.92514531987,26695.28828608999
2023-10-10 00:00:00+00:00,26828.81913697746,24652.69374094715,25996.637960384352,27173.30237522555,26162.86330338363
2023-10-11 00:00:00+00:00,25212.63816082271,23804.85081013358,24771.981499724414,26407.087729500177,25049.13955004522
2023-10-12 00:00:00+00:00,25307.40015858397,24044.4884166797,24558.421836268823,26836.550784813116,25186.715299086405
2023-10-13 00:00:00+00:00,26468.836544468533,25681.712882274176,25887.945039246373,27911.99526065514,26487.622431661057
2023-10-14 00:00:00+00:00,28070.552283189954,25893.97258578442,26708.601569858853,28431.539780290455,27276.166554780917
2023-10-15 00:00:00+00:00,29107.141293464392,26977.330320157707,28209.956918968925,29442.23411121208,28434.165660950774
2023-10-16 00:00:00+00:00,33344.018932369014,31004.293707849934,32674.596651202075,34050.258977397534,32768.292067204646
2023-10-17 00:00:00+00:00,32309.00124508664,29313.815532456538,32776.48268660386,31230.358645509572,31407.414527414156
2023-10-18 00:00:00+00:00,30968.05903288059,28259.80692021323,31520.366562152252,30742.160619587652,30372.59828370843
2023-10-19 00:00:00+00:00,30604.65226789867,28565.663644973185,31116.57396297924,30522.85162183685,30202.435374421984
2023-10-20 00:00:00+00:00,31807.240710452686,29602.19017087587,31493.93394275441,32106.143011649976,31252.376958933237
2023-10-21 00:00:00+00:00,31640.88269022576,29025.356989493645,31783.0066725536,31384.565325029977,30958.452919325748
2023-10-22 00:00:00+00:00,31195.48494775493,28880.907811196204,31587.79484467668,30975.161587971685,30659.837297899874
2023-10-23 00:00:00+00:00,36463.925008333565,33717.659453212895,36731.57641162416,36339.40540298442,35813.14156903876
2023-10-24 00:00:00+00:00,39887.31265387329,36373.826165695544,39719.56439585852,38124.64412491668,38526.33683508601
2023-10-25 00:00:00+00:00,40202.6780978731,36922.86001050963,40257.77859967831,37088.93976036412,38618.06411710629
2023-10-26 00:00:00+00:00,37252.62671024636,34342.35060612484,38080.68853758976,34227.46313728323,35975.78224781105
2023-10-27 00:00:00+00:00,33757.94004802486,32345.35534138173,34167.333656961266,32027.07800095075,33074.42676182965
2023-10-28 00:00:00+00:00,30962.63164622701,31013.56710607966,30564.864404084932,31387.48140663761,30982.136140757306
2023-10-29 00:00:00+00:00,30396.031091372217,30869.517087379863,29098.278746454034,31784.010520523996,30536.959361432528
2023-10-30 00:00:00+00:00,30230.347229652736,30090.661978046952,28624.9243197825,31858.923251261785,30201.214194685996
2023-10-31 00:00:00+00:00,32432.28383156752,30409.74062460737,30307.552158253628,32892.279977797414,31510.464148056482
2023-11-01 00:00:00+00:00,34071.139386781135,31519.722256976733,32653.78758078395,34850.54755752639,33273.79919551705
2023-11-02 00:00:00+00:00,33290.26950404174,30180.607030001367,31814.26808056332,33777.46267705152,32265.651822914486
2023-11-03 00:00:00+00:00,32990.40022371618,30446.476047924985,31745.523284253664,34183.034921969054,32341.35861946597
2023-11-04 00:00:00+00:00,33053.602210592704,31486.357639555386,31844.648599461427,34813.02228912883,32799.407684684586
2023-11-05 00:00:00+00:00,33036.32156235269,32594.115985753633,31678.480725837242,35718.72210575568,33256.91009492482
2023-11-06 00:00:00+00:00,34485.464949382564,33189.34503915187,33078.668100452145,37048.09172791102,34450.3924542244
2023-11-07 00:00:00+00:00,35570.52483269675,34548.11428487506,34687.602962664016,37833.96811822832,35660.05254961603
2023-11-08 00:00:00+00:00,36203.43059928233,35637.913928913724,35049.35435801532,38496.43335830508,36346.783061129114
2023-11-09 00:00:00+00:00,36885.77238206113,37024.8858830196,36468.43628193557,39699.67032506503,37519.69121802033
2023-11-10 00:00:00+00:00,39016.21303917686,40451.07094496255,38494.97142401393,41863.282148909406,39956.38438926569
2023-11-11 00:00:00+00:00,37478.74567642098,38815.41853777679,38038.145105330725,40162.07655018841,38623.596467429226
2023-11-12 00:00:00+00:00,36478.98555053245,37308.04287046938,36922.43576668369,39000.45658406756,37427.48019293827
2023-11-13 00:00:00+00:00,33271.827903325284,35960.89191087167,33248.1012488454,36927.99003849348,34852.20277538396
2023-11-14 00:00:00+00:00,29743.508173694234,32072.693145046018,28949.817192579467,33726.169970874755,31123.047120548617
2023-11-15 00:00:00+00:00,34949.16755419877,37484.97586991365,33432.42632873636,41173.543166444164,36760.028229823234
2023-11-16 00:00:00+00:00,32994.16274852845,33530.045639997144,31854.402227731094,36678.522805953,33764.28335555242
2023-11-17 00:00:00+00:00,35335.826588323325,36484.07671162338,34776.688961183296,39393.052582281234,36497.411210852806
2023-11-18 00:00:00+00:00,36273.367995203625,36251.69704775678,34401.06078468871,40305.712484731186,36807.95957809508
2023-11-19 00:00:00+00:00,36427.55633748983,38920.88061032779,37434.34054779416,42892.191228010844,38918.742180905654
2023-11-20 00:00:00+00:00,38764.10493460665,39400.14266800818,38546.55728916305,43104.81896233649,39953.905963528596
2023-11-21 00:00:00+00:00,33435.990676778165,35527.57212598434,34163.003448467716,37255.995993005075,35095.640561058826
2023-11-22 00:00:00+00:00,36091.112318349675,39350.57538955914,35504.70262179831,42103.24880731739,38262.40978425613
2023-11-23 00:00:00+00:00,35944.76403549752,38327.468898384344,35542.00625328125,40928.86882939673,37685.77700413996
2023-11-24 00:00:00+00:00,37447.792552273255,40738.532289523035,37691.28381202202,41932.95905891531,39452.64192818341
2023-11-25 00:00:00+00:00,38608.753230847484,41335.947289760894,38362.76954827111,42747.33875161556,40263.70220512376
2023-11-26 00:00:00+00:00,35938.54406710246,39077.98548976579,36566.49032222368,40974.70220484829,38139.43052098506
2023-11-27 00:00:00+00:00,35574.630844918385,38780.57781412391,35258.12258940038,39139.5922778765,37188.230881579795
2023-11-28 00:00:00+00:00,35288.98643931659,37971.539593675334,35058.180229504425,40274.164049394174,37148.21757797263
2023-11-29 00:00:00+00:00,34939.40645816976,39645.391826199804,35740.21025501615,40939.1543208756,37816.04071506533
2023-11-30 00:00:00+00:00,36411.63145130156,39854.48758388706,36321.44108205735,40844.53147295471,38358.02289755017
2023-12-01 00:00:00+00:00,37560.83101240551,40658.263633976436,38420.85220005934,42314.53598203708,39738.62070711959
2023-12-02 00:00:00+00:00,40899.58026205755,43766.75359019344,41394.23805893427,45795.57261714835,42964.0361320834
2023-12-03 00:00:00+00:00,40664.755795048666,43065.28540989753,41602.35870165763,44285.50785472927,42404.476940333276
2023-12-04 00:00:00+00:00,44274.36167093039,46806.68288985872,45260.32271840316,47965.96844644499,46076.83393140931
2023-12-05 00:00:00+00:00,48534.54395413273,51719.255265873864,49567.86629602222,52140.277690897274,50490.48580173153
2023-12-06 00:00:00+00:00,46012.15913118004,48568.12600245802,46484.045836216465,47621.89255423514,47171.55588102242
2023-12-07 00:00:00+00:00,43387.5501086626,44870.448244507796,44150.32636192549,45297.3122461109,44426.4092403017
2023-12-08 00:00:00+00:00,41568.52759489548,43367.39600353095,41592.305801060866,44162.73127735018,42672.74016920937
2023-12-09 00:00:00+00:00,37330.92094065236,40257.10657987498,36782.485331091244,41553.13519293489,38980.91201113837
2023-12-10 00:00:00+00:00,37136.6794627605,40180.61071243483,36207.53029991429,42483.65483016988,39002.11882631987
2023-12-11 00:00:00+00:00,30862.14011121739,32569.87328843899,29804.23482165961,35276.103144154986,32128.087841367746
2023-12-12 00:00:00+00:00,32878.940146943365,35167.89392581748,31059.15568640899,39543.96689232825,34662.489162874524
2023-12-13 00:00:00+00:00,36803.06841116924,39285.28047252329,35686.38279152622,44944.40728069673,39179.784738978866
2023-12-14 00:00:00+00:00,40932.840672445986,41218.47003179087,40837.24702773937,48274.79904976449,42815.83919543518
2023-12-15 00:00:00+00:00,38652.78850813633,39479.53077740918,39337.03732768075,46171.96917820351,40910.33144785744
2023-12-16 00:00:00+00:00,39782.29859576968,41891.373546339964,39432.37703269744,47212.1070908696,42079.53906641917
2023-12-17 00:00:00+00:00,36583.78252047396,40180.64864392315,36403.86270219306,45545.305569457254,39678.39985901186
2023-12-18 00:00:00+00:00,40816.244621903,43907.84648796188,41361.17956795907,50250.641160578976,44083.97795960073
2023-12-19 00:00:00+00:00,41492.09421439973,42891.47990154427,41758.13277841247,49070.57128544024,43803.069544949176
2023-12-20 00:00:00+00:00,44920.07152342144,49007.50721111358,44624.77515953903,53060.40730795641,47903.19030050762
2023-12-21 00:00:00+00:00,44930.90346237954,48693.749149361334,45562.43216039795,53381.69196743121,48142.194184892505
2023-12-22 00:00:00+00:00,43833.064320797894,48185.70170566201,44065.64636793527,52650.34094612321,47183.68833512959
2023-12-23 00:00:00+00:00,40749.45549734522,45871.76768253921,41919.058762532266,49547.48944770934,44521.94284753151
2023-12-24 00:00:00+00:00,37555.38371523081,43131.918757882515,38166.90262251776,44748.154973675104,40900.59001732654
2023-12-25 00:00:00+00:00,37794.14867928126,45194.64114584992,38690.67925792526,47053.802710215015,42183.31794831786
2023-12-26 00:00:00+00:00,36329.18204370148,42445.85159816508,36003.207272293046,44279.89520893705,39764.534030774164
2023-12-27 00:00:00+00:00,39697.85274085885,45229.40589840636,39498.9923615598,47848.40837007971,43068.664842726175
2023-12-28 00:00:00+00:00,38438.9617897189,44337.54592079018,39237.54378737575,46601.589910717325,42153.91035215054
2023-12-29 00:00:00+00:00,37345.78910862631,41637.83580452678,37727.89405563659,45164.301796339554,40468.95519128231
2023-12-30 00:00:00+00:00,37504.63219669581,40452.11275662648,36711.0079697733,46222.72760604516,40222.620132285185
2023-12-31 00:00:00+00:00,38250.43430673018,42576.20837643512,37895.066788699296,47192.50125252063,41478.552681096306
2024-01-01 00:00:00+00:00,46064.82164249543,50917.29156614451,45564.788907743656,55425.146063751126,49493.01204503368
2024-01-02 00:00:00+00:00,49822.75241579245,52984.76279658256,50542.87464309133,57899.88129147148,52812.56778673445
2024-01-03 00:00:00+00:00,40959.954886764375,45021.179222975305,42514.31348374025,46826.7319126469,43830.544876531705
2024-01-04 00:00:00+00:00,41255.11645506327,44228.14090586002,40813.81109785376,47921.20359731775,43554.568014023695
2024-01-05 00:00:00+00:00,39668.82338319367,49389.10730056882,39891.86767406912,49778.80487116061,44682.15080724805
2024-01-06 00:00:00+00:00,38884.455194439484,45403.92897434768,40131.30628256572,48389.87821146308,43202.39216570399
2024-01-07 00:00:00+00:00,42539.234308649735,46013.36765295679,41631.364061882516,47543.59791997848,44431.89098586688
2024-01-08 00:00:00+00:00,49585.16749654771,52889.465887025355,48254.354905392225,56490.23598795818,51804.806069230865
2024-01-09 00:00:00+00:00,46734.19334977406,49270.49433707838,46647.340069985585,51424.28815251673,48519.078977338686
2024-01-10 00:00:00+00:00,45972.65381481315,50028.99295361437,47399.534863387875,51165.88589043674,48641.76688056303
2024-01-11 00:00:00+00:00,42802.588231625516,46374.64586588562,42628.6815308719,47892.85089973689,44924.69163202998
2024-01-12 00:00:00+00:00,32534.618663216366,37134.37729080742,32705.73481844733,38201.164705401614,35143.97386946818
2024-01-13 00:00:00+00:00,31722.313276750876,37719.93102439316,31517.64255744665,40200.0856161857,35289.993118694096
2024-01-14 00:00:00+00:00,31314.665994775936,37455.088987449046,30810.956149225047,41408.304409862176,35247.25388532806
2024-01-15 00:00:00+00:00,38389.328262102936,40795.26833524309,38113.73328826085,47492.53823867324,41197.71703107003
2024-01-16 00:00:00+00:00,41650.69351298453,43906.72843090919,42657.94804177974,51528.20477879547,44935.893691117235
2024-01-17 00:00:00+00:00,42769.06652032461,44646.844712826634,44450.93637333888,51792.974215235445,45914.955455431395
2024-01-18 00:00:00+00:00,38423.51935222994,39320.07490958285,39979.98308274796,46713.000868105184,41109.14455316648
2024-01-19 00:00:00+00:00,38800.12526130006,43099.1927025271,38707.17724717977,47763.618204946746,42092.52835398842
2024-01-20 00:00:00+00:00,38977.73374091918,43483.24631819886,39136.53887520034,49164.382629530395,42690.475390962194
2024-01-21 00:00:00+00:00,38614.8530475763,43343.3696527316,40414.11391087154,47644.30845782719,42504.16126725166
2024-01-22 00:00:00+00:00,35132.75173487248,38878.83006845179,35470.261781390145,41977.22468494701,37864.767067415356
2024-01-23 00:00:00+00:00,34500.459413738434,40813.05075425276,35798.48462516663,44516.41159193558,38907.10159627335
2024-01-24 00:00:00+00:00,36752.14047799699,41190.590869564185,37492.27821416406,46249.29719258425,40421.07668857737
2024-01-25 00:00:00+00:00,37266.30361836364,40242.94292252234,39121.993436975885,45777.017366389045,40602.06433606273
2024-01-26 00:00:00+00:00,44380.85781154303,49270.619107811865,45560.32976110133,54239.01956834917,48362.706562201354
2024-01-27 00:00:00+00:00,45346.64542211118,52304.82821679652,48217.9277194541,53679.65804432619,49887.264850672
2024-01-28 00:00:00+00:00,44437.38513314637,47632.650791032676,46793.3679339783,50024.99766070669,47222.10037971601
2024-01-29 00:00:00+00:00,45753.61175597719,50633.47987697833,46861.22594594335,50550.8889496758,48449.801632143666
2024-01-30 00:00:00+00:00,42157.145223850915,47685.369933657355,43775.638608864596,47200.9814804038,45204.78381169417
2024-01-31 00:00:00+00:00,39577.64061945519,43913.24364351185,40722.39195951664,43561.69725030214,41943.743368196454
2024-02-01 00:00:00+00:00,38885.92017262534,44084.39945926167,39760.91315122125,43781.178410659784,41628.102798442014
2024-02-02 00:00:00+00:00,38683.657752315645,42905.12097694041,37685.00259694149,43654.073738864834,40731.963766265595
2024-02-03 00:00:00+00:00,39377.53408812953,43123.911556544095,38192.16827996704,43892.69469872897,41146.57715584241
2024-02-04 00:00:00+00:00,38771.86511497669,41995.45503611063,38535.83399372872,42591.9904509145,40473.78614893263
2024-02-05 00:00:00+00:00,39149.506620564964,42121.79200404767,38465.2111224715,43383.47833072634,40779.99701945261
2024-02-06 00:00:00+00:00,40722.26977287686,43803.12962480695,40840.200468777875,46010.843424824765,42844.11082282161
2024-02-07 00:00:00+00:00,45619.460525162365,49147.570063992855,44582.37175351427,50110.49862599147,47364.97524216524
2024-02-08 00:00:00+00:00,49974.257635250964,50903.146341311134,49757.488338118485,52539.84519754839,50793.684378057245
2024-02-09 00:00:00+00:00,52858.53338452952,54141.013485098985,53825.10054744139,54592.750741836455,53854.349539726594
2024-02-10 00:00:00+00:00,54814.9091327837,53924.993280706454,54861.333998332244,55889.04655690543,54872.57074218196
2024-02-11 00:00:00+00:00,51407.30809537946,51719.80393417894,51483.45093198065,52166.18498194976,51694.186985872206
2024-02-12 00:00:00+00:00,49933.262569126324,52023.57907605674,51167.74543106037,52744.67903365729,51467.31652747518
2024-02-13 00:00:00+00:00,48120.95585061165,50069.5416826116,48834.06812306269,51864.04536463985,49722.15275523145
2024-02-14 00:00:00+00:00,50560.41443031122,51932.50160120174,49972.83946688837,53812.26423941508,51569.504934454104
2024-02-15 00:00:00+00:00,49813.80667478257,49815.92375498782,49105.48552829286,52746.79931709498,50370.503818789555
2024-02-16 00:00:00+00:00,49938.28644206559,49407.35367991229,48668.374330201485,53162.82642818889,50294.21022009206
2024-02-17 00:00:00+00:00,44982.269191256455,44485.19111464637,44059.63990499292,48460.358466966034,45496.864669465445
2024-02-18 00:00:00+00:00,45672.076932338234,46599.39675798382,43415.75935712875,50603.441965097154,46572.66875313699
2024-02-19 00:00:00+00:00,42990.60046673688,45239.546482996455,41429.36213224485,48851.54497878401,44627.763515190556
2024-02-20 00:00:00+00:00,44355.60136632137,45782.30926257458,42003.14968673037,51134.37046203843,45818.85769441619
2024-02-21 00:00:00+00:00,45486.18946311532,46284.40338176893,43122.52211357749,50934.80900956819,46456.98099200748
2024-02-22 00:00:00+00:00,44826.94670169713,45133.14084309676,42936.41359039531,51980.377037131286,46219.21954308012
2024-02-23 00:00:00+00:00,42083.42789905805,42715.25071603532,41512.14341776607,51259.4292530728,44392.562821483065
2024-02-24 00:00:00+00:00,46582.798012370244,47164.20346104354,46044.91597073544,59349.734577613126,49785.41300544058
2024-02-25 00:00:00+00:00,48211.73791379438,50452.85537840718,47033.67358910059,58886.93904819187,51146.3014823735
2024-02-26 00:00:00+00:00,56236.03288187294,59928.97891188242,58604.90690961421,71525.68334242982,61573.90051144984
2024-02-27 00:00:00+00:00,66871.43331434274,67812.06089807524,67439.06244313346,78613.54168802957,70184.02458589524
2024-02-28 00:00:00+00:00,78159.41370319479,82920.79239564118,84842.29738301625,90697.79971887569,84155.07580018198
2024-02-29 00:00:00+00:00,71707.6494147875,73438.50845416827,73187.63508202053,78621.19653915314,74238.74737253235
2024-03-01 00:00:00+00:00,61494.5721525291,70171.99809119968,66094.94235287429,69113.16079394959,66718.66834763816
2024-03-02 00:00:00+00:00,54258.904850682775,64235.64662302899,56645.14421493403,61383.25687936614,59130.738142002985
2024-03-03 00:00:00+00:00,48106.2383233686,59124.45267120278,47242.41390187128,57692.80534511503,53041.47756038942
2024-03-04 00:00:00+00:00,58629.15140619036,72295.86434887277,57016.66618967165,72603.70125591166,65136.34580016161
2024-03-05 00:00:00+00:00,47792.37668482757,50941.128991104844,46294.078333611054,54042.48086227617,49767.51621795491
2024-03-06 00:00:00+00:00,53808.80010845285,59732.18061148381,51367.41100435417,63772.643416811894,57170.258785275684
2024-03-07 00:00:00+00:00,53409.52884376928,57009.02781805074,50221.768735833895,66544.06696741979,56796.098091268424
2024-03-08 00:00:00+00:00,59842.44862605312,62658.99120202469,60174.3139501026,76014.73082697499,64672.62115128885
2024-03-09 00:00:00+00:00,58569.65362125981,63668.57799836744,61298.9994848896,73918.81004856985,64364.010288271675
2024-03-10 00:00:00+00:00,61164.06731146409,65495.60505486372,60901.237500804236,77751.89838092242,66328.20206201362
2024-03-11 00:00:00+00:00,62487.67210865453,71823.29699953957,64902.32499076515,83476.9435379692,70672.55940923211
2024-03-12 00:00:00+00:00,65774.11285797427,70428.98929517296,67680.15522014836,82455.73080086107,71584.74704353916
2024-03-13 00:00:00+00:00,63848.06322147921,68581.36587095931,65332.02905575275,81075.97149684536,69709.35741125916
2024-03-14 00:00:00+00:00,58054.631925290094,61680.60011069506,57867.595518904105,73624.64963002833,62806.8692962294
2024-03-15 00:00:00+00:00,48918.64784036378,52914.62663962244,48096.34389400672,64640.77458381161,53642.59823945114
2024-03-16 00:00:00+00:00,35828.3347649783,44691.78598213221,38554.36349984381,50674.58056075215,42437.26620192661
2024-03-17 00:00:00+00:00,44078.43052923815,47033.73504303622,48147.903309024,62628.80428718488,50472.21829212081
2024-03-18 00:00:00+00:00,50627.96715469849,51460.16395235126,54828.61977412129,73355.54805903575,57568.07473505169
2024-03-19 00:00:00+00:00,41025.009210698714,39558.83212032564,44869.74651799225,58239.24692559011,45923.208693651686
2024-03-20 00:00:00+00:00,53711.821997776744,51965.860305588,59989.64045623053,77941.95120650523,60902.31849152512
2024-03-21 00:00:00+00:00,56777.5171804374,54839.307140564735,66673.9943225332,74784.19575552637,63268.75359976542
2024-03-22 00:00:00+00:00,53355.313935751925,54177.81535046474,56669.20359452485,67093.24477656704,57823.89441432714
2024-03-23 00:00:00+00:00,46921.19485329801,50153.538330470714,50022.43753386526,61464.79054010797,52140.49031443548
2024-03-24 00:00:00+00:00,52682.04863265774,64919.406951360535,57629.31920308121,70653.09553172746,61470.96757970673
2024-03-25 00:00:00+00:00,63191.44131437158,74746.57184639321,69874.9326923404,87967.14298668512,73945.02220994758
