Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-08-24 00:00:00+00:00,-0.08874871,-0.076218285,-0.12033348,-0.12997356,0.21227066
2023-08-25 00:00:00+00:00,-0.0811203,-0.07459592,-0.10506863,-0.13573244,0.20397982
2023-08-26 00:00:00+00:00,-0.08881073,-0.09459319,-0.115368195,-0.13588549,0.22047654
2023-08-27 00:00:00+00:00,-0.08881024,-0.09734986,-0.11523472,-0.13235371,0.21945569
2023-08-28 00:00:00+00:00,-0.099512674,-0.09257796,-0.11677406,-0.1399703,0.22737923
2023-08-29 00:00:00+00:00,-0.107105024,-0.1050206,-0.11931044,-0.14653312,0.24126282
2023-08-30 00:00:00+00:00,-0.1057885,-0.11656957,-0.12736839,-0.14862497,0.25118074
2023-08-31 00:00:00+00:00,-0.12348306,-0.12398028,-0.12109345,-0.150802,0.2608142
2023-09-01 00:00:00+00:00,-0.10921357,-0.1331296,-0.12705512,-0.15106554,0.26194447
2023-09-02 00:00:00+00:00,-0.12600853,-0.12819366,-0.13363919,-0.15016814,0.26966956
2023-09-03 00:00:00+00:00,-0.12118814,-0.12825856,-0.13595124,-0.14825968,0.26758268
2023-09-04 00:00:00+00:00,-0.1143288,-0.13152218,-0.13387726,-0.15030465,0.26624006
2023-09-05 00:00:00+00:00,-0.112018704,-0.12311779,-0.13545947,-0.14756759,0.26044506
2023-09-06 00:00:00+00:00,-0.11610018,-0.1299102,-0.13413614,-0.14743225,0.26473513
2023-09-07 00:00:00+00:00,-0.11008732,-0.1262075,-0.1334871,-0.14690807,0.2597082
2023-09-08 00:00:00+00:00,-0.11598241,-0.12473239,-0.13018522,-0.15107442,0.26226276
2023-09-09 00:00:00+00:00,-0.119428754,-0.12626639,-0.13198832,-0.15085784,0.26530254
2023-09-10 00:00:00+00:00,-0.114234395,-0.13265562,-0.13369823,-0.15026657,0.26665008
2023-09-11 00:00:00+00:00,-0.11885683,-0.12982349,-0.13055396,-0.1491679,0.2650971
2023-09-12 00:00:00+00:00,-0.11672654,-0.12764418,-0.13708903,-0.14935836,0.26649472
2023-09-13 00:00:00+00:00,-0.11145218,-0.13199514,-0.13760856,-0.1507822,0.2674242
2023-09-14 00:00:00+00:00,-0.11904142,-0.1269533,-0.13054065,-0.15191714,0.26534447
2023-09-15 00:00:00+00:00,-0.12511578,-0.13439097,-0.13130514,-0.15352955,0.27299678
2023-09-16 00:00:00+00:00,-0.11608272,-0.13298517,-0.1357797,-0.15292604,0.27015322
2023-09-17 00:00:00+00:00,-0.12659155,-0.124788105,-0.13334541,-0.15257078,0.2695484
2023-09-18 00:00:00+00:00,-0.12873314,-0.12585308,-0.13273045,-0.15304218,0.27101755
2023-09-19 00:00:00+00:00,-0.12835513,-0.13558719,-0.13536707,-0.15356953,0.27706817
2023-09-20 00:00:00+00:00,-0.1307208,-0.1311336,-0.13617176,-0.15589629,0.27772352
2023-09-21 00:00:00+00:00,-0.12807857,-0.13599432,-0.14267719,-0.15454376,0.2813168
2023-09-22 00:00:00+00:00,-0.12957801,-0.12808308,-0.1345089,-0.15432662,0.27405307
2023-09-23 00:00:00+00:00,-0.12774514,-0.13322024,-0.13705987,-0.15219055,0.27570605
2023-09-24 00:00:00+00:00,-0.12651812,-0.13020137,-0.13262948,-0.1525542,0.27170312
2023-09-25 00:00:00+00:00,-0.12723778,-0.12641566,-0.13864323,-0.15139338,0.27260277
2023-09-26 00:00:00+00:00,-0.11088842,-0.1217605,-0.13613552,-0.14639534,0.25901031
2023-09-27 00:00:00+00:00,-0.09943339,-0.11511194,-0.13018376,-0.1467033,0.24820843
2023-09-28 00:00:00+00:00,-0.106091075,-0.11134724,-0.13777158,-0.14245197,0.25085273
2023-09-29 00:00:00+00:00,-0.109104775,-0.119299494,-0.13556118,-0.14272141,0.25472036
2023-09-30 00:00:00+00:00,-0.1097814,-0.12279952,-0.12718874,-0.14882115,0.25584447
2023-10-01 00:00:00+00:00,-0.11326817,-0.1289715,-0.13230108,-0.14703351,0.26188883
2023-10-02 00:00:00+00:00,-0.10962348,-0.13043544,-0.13572592,-0.15058693,0.26481816
2023-10-03 00:00:00+00:00,-0.11735302,-0.1292931,-0.13467087,-0.1493942,0.26635185
2023-10-04 00:00:00+00:00,-0.11777765,-0.12936215,-0.13648334,-0.14590494,0.26555997
2023-10-05 00:00:00+00:00,-0.11414301,-0.12824124,-0.13627394,-0.14900038,0.2650399
2023-10-06 00:00:00+00:00,-0.11629516,-0.12641044,-0.13274466,-0.15105218,0.26446563
2023-10-07 00:00:00+00:00,-0.12802185,-0.11757625,-0.13775374,-0.15330394,0.26961446
2023-10-08 00:00:00+00:00,-0.11083181,-0.12182093,-0.13814086,-0.14677206,0.2602863
2023-10-09 00:00:00+00:00,-0.11519895,-0.12270041,-0.1326084,-0.147516,0.26013872
2023-10-10 00:00:00+00:00,-0.10328262,-0.12571348,-0.13556534,-0.14692059,0.2577495
2023-10-11 00:00:00+00:00,-0.11597032,-0.11677734,-0.13722964,-0.1488837,0.26092985
2023-10-12 00:00:00+00:00,-0.10397199,-0.10811771,-0.13092291,-0.14592831,0.24685116
2023-10-13 00:00:00+00:00,-0.09855915,-0.10713754,-0.13080384,-0.14349268,0.24267706
2023-10-14 00:00:00+00:00,-0.09833202,-0.09923968,-0.12763816,-0.13772205,0.23404394
2023-10-15 00:00:00+00:00,-0.10210553,-0.10161947,-0.12409729,-0.1403226,0.23631044
2023-10-16 00:00:00+00:00,-0.09635106,-0.099337175,-0.1203739,-0.14118534,0.23146182
2023-10-17 00:00:00+00:00,-0.09601403,-0.10330293,-0.12966056,-0.1464092,0.24111763
2023-10-18 00:00:00+00:00,-0.11239929,-0.10658637,-0.12656607,-0.145426,0.24730942
2023-10-19 00:00:00+00:00,-0.11848628,-0.11636362,-0.120623015,-0.14570612,0.25171348
2023-10-20 00:00:00+00:00,-0.116081946,-0.11627893,-0.12988757,-0.1449429,0.2547058
2023-10-21 00:00:00+00:00,-0.110583715,-0.12842791,-0.12932661,-0.15192871,0.26178274
2023-10-22 00:00:00+00:00,-0.11567283,-0.1241235,-0.13267563,-0.14954272,0.26220733
2023-10-23 00:00:00+00:00,-0.11976171,-0.12865128,-0.14030734,-0.15160538,0.2712275
2023-10-24 00:00:00+00:00,-0.123081185,-0.1312574,-0.13315976,-0.1536025,0.27148247
2023-10-25 00:00:00+00:00,-0.12754478,-0.13923654,-0.13384919,-0.1550206,0.2785704
2023-10-26 00:00:00+00:00,-0.12569255,-0.136373,-0.13409904,-0.15604594,0.2770002
2023-10-27 00:00:00+00:00,-0.13176233,-0.13015574,-0.131337,-0.1550149,0.27491972
2023-10-28 00:00:00+00:00,-0.13722484,-0.13922758,-0.13467419,-0.15517858,0.28360626
2023-10-29 00:00:00+00:00,-0.13111162,-0.13130572,-0.13972801,-0.15485366,0.27916846
2023-10-30 00:00:00+00:00,-0.12461444,-0.12851316,-0.1419445,-0.14885272,0.27267152
2023-10-31 00:00:00+00:00,-0.115326405,-0.12718111,-0.13825496,-0.15136456,0.26739648
2023-11-01 00:00:00+00:00,-0.11353083,-0.12156824,-0.13159136,-0.14614324,0.25756985
2023-11-02 00:00:00+00:00,-0.11002844,-0.111245744,-0.13311225,-0.14136733,0.24937014
2023-11-03 00:00:00+00:00,-0.10204166,-0.10313361,-0.1296452,-0.1369272,0.2379201
2023-11-04 00:00:00+00:00,-0.076623775,-0.090790085,-0.11580628,-0.1333309,0.21284328
2023-11-05 00:00:00+00:00,-0.089001566,-0.07232475,-0.12863983,-0.1275778,0.2144212
2023-11-06 00:00:00+00:00,-0.0852809,-0.07619261,-0.11394197,-0.1260446,0.2048125
2023-11-07 00:00:00+00:00,-0.08335336,-0.060204547,-0.11377848,-0.1253525,0.19806859
2023-11-08 00:00:00+00:00,-0.069507204,-0.037354138,-0.10957595,-0.12338002,0.1829101
2023-11-09 00:00:00+00:00,-0.068380445,-0.06852352,-0.11388179,-0.12207809,0.1929857
2023-11-10 00:00:00+00:00,-0.08017282,-0.05561616,-0.11138422,-0.12286732,0.19241534
2023-11-11 00:00:00+00:00,-0.064874426,-0.05348439,-0.10445593,-0.13494436,0.19023746
2023-11-12 00:00:00+00:00,-0.0800702,-0.0665397,-0.10939489,-0.12176485,0.19399147
2023-11-13 00:00:00+00:00,-0.07932435,-0.060169812,-0.10687654,-0.12749258,0.19388066
2023-11-14 00:00:00+00:00,-0.082807176,-0.03981431,-0.115034655,-0.1225593,0.1915619
2023-11-15 00:00:00+00:00,-0.06670214,-0.051157802,-0.10229697,-0.11468467,0.17516717
2023-11-16 00:00:00+00:00,-0.066148065,-0.049564015,-0.102710605,-0.11711349,0.17634398
2023-11-17 00:00:00+00:00,-0.04639102,-0.010137353,-0.101540565,-0.112446986,0.15877564
2023-11-18 00:00:00+00:00,-0.053422645,-0.014961223,-0.10021424,-0.1132806,0.16109999
2023-11-19 00:00:00+00:00,-0.05384734,-0.020129342,-0.09538186,-0.10356159,0.15207705
2023-11-20 00:00:00+00:00,-0.05692088,-0.0090537295,-0.09343652,-0.10504108,0.15194067
2023-11-21 00:00:00+00:00,-0.050493587,-0.026168535,-0.084974796,-0.10446685,0.14617945
2023-11-22 00:00:00+00:00,-0.06944178,-0.03233157,-0.09598262,-0.10125195,0.15916064
2023-11-23 00:00:00+00:00,-0.037768092,-0.017687026,-0.08812731,-0.10887271,0.14614701
2023-11-24 00:00:00+00:00,-0.039524008,-0.032743614,-0.101956934,-0.10790037,0.15707323
2023-11-25 00:00:00+00:00,-0.04802599,-0.02468556,-0.0959072,-0.11368321,0.15823379
2023-11-26 00:00:00+00:00,-0.046886537,-0.021751733,-0.09247378,-0.12146466,0.16117242
2023-11-27 00:00:00+00:00,-0.060321655,-0.020625036,-0.10140915,-0.114384055,0.16562495
2023-11-28 00:00:00+00:00,-0.05397058,-0.021006072,-0.09060749,-0.1172757,0.15911438
2023-11-29 00:00:00+00:00,-0.047426123,-0.032947168,-0.10018961,-0.10069567,0.15333731
2023-11-30 00:00:00+00:00,-0.042068213,-0.021240346,-0.108993284,-0.11352159,0.16427895
2023-12-01 00:00:00+00:00,-0.053742573,-0.020543307,-0.10486045,-0.120221905,0.1695857
2023-12-02 00:00:00+00:00,-0.063624255,-0.027895568,-0.102597445,-0.11785022,0.17100035
2023-12-03 00:00:00+00:00,-0.059597433,-0.03051497,-0.09551901,-0.10790606,0.15890443
2023-12-04 00:00:00+00:00,-0.06684107,-0.03759922,-0.107053496,-0.12604538,0.18228911
2023-12-05 00:00:00+00:00,-0.06311563,-0.05588235,-0.10932019,-0.12245115,0.18453078
2023-12-06 00:00:00+00:00,-0.074417196,-0.07305942,-0.10828918,-0.13424474,0.20155345
2023-12-07 00:00:00+00:00,-0.090083666,-0.06303234,-0.11140084,-0.1388754,0.20924786
2023-12-08 00:00:00+00:00,-0.07815684,-0.074635245,-0.113680825,-0.13252069,0.20533869
2023-12-09 00:00:00+00:00,-0.092861444,-0.08587751,-0.11353217,-0.13333856,0.21602528
2023-12-10 00:00:00+00:00,-0.081634134,-0.07646021,-0.11544678,-0.12745471,0.2051413
2023-12-11 00:00:00+00:00,-0.08290332,-0.06929253,-0.115977205,-0.12695222,0.20308125
2023-12-12 00:00:00+00:00,-0.08226843,-0.034330815,-0.11385379,-0.12251086,0.18952122
2023-12-13 00:00:00+00:00,-0.06765839,-0.021115705,-0.0948651,-0.113200516,0.16382086
2023-12-14 00:00:00+00:00,-0.048024688,-0.011063424,-0.090962656,-0.100261055,0.14406684
2023-12-15 00:00:00+00:00,-0.027464401,-0.00010471599,-0.09420832,-0.09737141,0.13824147
2023-12-16 00:00:00+00:00,-0.034948036,0.0071542873,-0.072891496,-0.08990332,0.12111286
2023-12-17 00:00:00+00:00,-0.044417486,0.022718966,-0.084144935,-0.09009664,0.13299188
2023-12-18 00:00:00+00:00,-0.017304393,0.036927145,-0.078093745,-0.09360287,0.12854254
2023-12-19 00:00:00+00:00,-0.029321758,0.023299642,-0.07446019,-0.09027574,0.1228685
2023-12-20 00:00:00+00:00,-0.015598258,0.03791724,-0.076048195,-0.09468166,0.12817553
2023-12-21 00:00:00+00:00,-0.025183966,0.03606738,-0.06348549,-0.09337708,0.12118075
2023-12-22 00:00:00+00:00,-0.01871815,0.026937151,-0.06903388,-0.10358484,0.12873025
2023-12-23 00:00:00+00:00,-0.035244677,-0.001975369,-0.073094726,-0.0920829,0.122752555
2023-12-24 00:00:00+00:00,-0.04914909,-0.0060443315,-0.07975883,-0.10524746,0.14103428
2023-12-25 00:00:00+00:00,-0.024510268,-0.0034220922,-0.08936989,-0.10032376,0.13661735
2023-12-26 00:00:00+00:00,-0.044855934,0.001437688,-0.08474457,-0.09648807,0.1360357
2023-12-27 00:00:00+00:00,-0.024463693,0.0090397885,-0.09927067,-0.1014904,0.14434388
2023-12-28 00:00:00+00:00,-0.028810596,0.03728689,-0.0845674,-0.10315755,0.14146903
2023-12-29 00:00:00+00:00,-0.049425744,-0.002865728,-0.092825495,-0.091631286,0.13951337
2023-12-30 00:00:00+00:00,-0.026442435,0.004356863,-0.08153857,-0.10125275,0.13273598
2023-12-31 00:00:00+00:00,-0.03362644,0.012480173,-0.08380063,-0.09250966,0.1298733
2024-01-01 00:00:00+00:00,-0.025167773,0.016556622,-0.07210766,-0.086210184,0.11635828
2024-01-02 00:00:00+00:00,-0.021376839,0.01474409,-0.08766763,-0.09826764,0.13422555
2024-01-03 00:00:00+00:00,-0.039363902,0.0055410517,-0.087379396,-0.0907902,0.13212962
2024-01-04 00:00:00+00:00,-0.060942926,-0.0057906127,-0.08525538,-0.10232332,0.14658143
2024-01-05 00:00:00+00:00,-0.054391395,-0.012570673,-0.090792894,-0.103465945,0.14854291
2024-01-06 00:00:00+00:00,-0.03729529,-0.004741372,-0.0915315,-0.10140411,0.14168355
2024-01-07 00:00:00+00:00,-0.026046317,-0.008718155,-0.09238002,-0.10671746,0.14379534
2024-01-08 00:00:00+00:00,-0.051169124,0.00313409,-0.09384301,-0.10816939,0.1521027
2024-01-09 00:00:00+00:00,-0.043528564,-0.017419249,-0.089193575,-0.10334543,0.14433967
2024-01-10 00:00:00+00:00,-0.048556328,-0.020384282,-0.09858758,-0.11002513,0.15683837
2024-01-11 00:00:00+00:00,-0.0475393,-0.04390268,-0.09650722,-0.116961405,0.16486675
2024-01-12 00:00:00+00:00,-0.05166061,-0.01926631,-0.101931766,-0.113503076,0.16221295
2024-01-13 00:00:00+00:00,-0.07942191,-0.00911948,-0.099622965,-0.09823426,0.16113879
2024-01-14 00:00:00+00:00,-0.05719818,0.0030662208,-0.09073826,-0.09507674,0.14336684
2024-01-15 00:00:00+00:00,-0.035872724,-0.007711629,-0.085529886,-0.098424494,0.13545871
2024-01-16 00:00:00+00:00,-0.012773022,0.04256397,-0.06831202,-0.08013501,0.114293456
2024-01-17 00:00:00+00:00,-0.035695232,0.028254941,-0.05976995,-0.08991973,0.1171772
2024-01-18 00:00:00+00:00,-0.024640728,0.0048293965,-0.08328712,-0.08700886,0.12303566
2024-01-19 00:00:00+00:00,-0.012046411,0.034988012,-0.07116659,-0.09636921,0.12538335
2024-01-20 00:00:00+00:00,-0.040128067,0.008376827,-0.07903838,-0.09412619,0.12956558
2024-01-21 00:00:00+00:00,-0.030136473,0.009269682,-0.07561215,-0.09844162,0.12807062
2024-01-22 00:00:00+00:00,-0.015598294,0.00658873,-0.06700057,-0.08891967,0.11261662
2024-01-23 00:00:00+00:00,-0.03495144,0.011379098,-0.07664605,-0.07377602,0.1125549
2024-01-24 00:00:00+00:00,-0.04079452,0.01967391,-0.07458252,-0.09915136,0.13207877
2024-01-25 00:00:00+00:00,-0.017746115,0.02342721,-0.076119885,-0.08998935,0.1214746
2024-01-26 00:00:00+00:00,-0.03854179,0.031321023,-0.07096839,-0.0931034,0.12716615
2024-01-27 00:00:00+00:00,-0.046524704,0.005270599,-0.09585131,-0.10224441,0.14776237
2024-01-28 00:00:00+00:00,-0.02880441,0.0040455097,-0.07254988,-0.11416141,0.13835597
2024-01-29 00:00:00+00:00,-0.05692024,-0.044275723,-0.08439253,-0.11841736,0.16231151
2024-01-30 00:00:00+00:00,-0.06235717,-0.03649517,-0.083613165,-0.12706791,0.16839753
2024-01-31 00:00:00+00:00,-0.085819185,-0.05992937,-0.09179512,-0.12424991,0.18660344
2024-02-01 00:00:00+00:00,-0.07956851,-0.060808174,-0.10614662,-0.12778422,0.19397086
2024-02-02 00:00:00+00:00,-0.08269845,-0.049092595,-0.11052417,-0.12344665,0.19158232
2024-02-03 00:00:00+00:00,-0.076775216,-0.05556234,-0.11251255,-0.12314244,0.19184563
2024-02-04 00:00:00+00:00,-0.083417125,-0.06292331,-0.109635495,-0.11901078,0.1926169
2024-02-05 00:00:00+00:00,-0.08751862,-0.04130581,-0.11022401,-0.12130538,0.19034182
2024-02-06 00:00:00+00:00,-0.064967565,-0.045269962,-0.10738064,-0.120291315,0.17964064
2024-02-07 00:00:00+00:00,-0.061302345,-0.041227642,-0.10771742,-0.12017516,0.1774903
2024-02-08 00:00:00+00:00,-0.06185438,-0.06365089,-0.11194637,-0.12791055,0.19175635
2024-02-09 00:00:00+00:00,-0.069052644,-0.059867725,-0.10361879,-0.13067125,0.19016898
2024-02-10 00:00:00+00:00,-0.075120665,-0.07245808,-0.10692216,-0.12410094,0.19423357
2024-02-11 00:00:00+00:00,-0.08107344,-0.0741915,-0.11431785,-0.13569397,0.20870721
2024-02-12 00:00:00+00:00,-0.09774718,-0.082077935,-0.1158231,-0.13615555,0.21964659
2024-02-13 00:00:00+00:00,-0.10210837,-0.091118574,-0.109845676,-0.13542862,0.22166574
2024-02-14 00:00:00+00:00,-0.10494009,-0.09348488,-0.12010343,-0.13879323,0.23117144
2024-02-15 00:00:00+00:00,-0.097580984,-0.09733279,-0.12321803,-0.13338731,0.22797057
2024-02-16 00:00:00+00:00,-0.084637724,-0.08916323,-0.11311249,-0.13268176,0.2133366
2024-02-17 00:00:00+00:00,-0.097732015,-0.093630224,-0.117752835,-0.13406254,0.22395682
2024-02-18 00:00:00+00:00,-0.08697239,-0.08229637,-0.11461809,-0.1303231,0.21085139
2024-02-19 00:00:00+00:00,-0.08958702,-0.07493803,-0.1170316,-0.12888744,0.20964234
2024-02-20 00:00:00+00:00,-0.069469996,-0.05224114,-0.1153721,-0.11848867,0.18683015
2024-02-21 00:00:00+00:00,-0.061986394,-0.025045177,-0.11028736,-0.12476001,0.17943783
2024-02-22 00:00:00+00:00,-0.04942736,-0.01679304,-0.097574934,-0.10342024,0.15146513
2024-02-23 00:00:00+00:00,-0.050056323,-0.015386841,-0.08750282,-0.10090426,0.14346012
2024-02-24 00:00:00+00:00,-0.028538285,0.02629166,-0.06949436,-0.09602353,0.12472237
2024-02-25 00:00:00+00:00,-0.00969502,0.025333019,-0.07684872,-0.09592268,0.12586756
2024-02-26 00:00:00+00:00,-0.012651792,0.042911593,-0.07789071,-0.08919787,0.12658867
2024-02-27 00:00:00+00:00,0.004410045,0.044403292,-0.081002206,-0.09072149,0.12954862
2024-02-28 00:00:00+00:00,-0.02813836,0.0135939615,-0.077214554,-0.09881062,0.12923695
2024-02-29 00:00:00+00:00,-0.03117654,-0.017662445,-0.07557452,-0.11007121,0.13824296
2024-03-01 00:00:00+00:00,-0.040631447,-0.021770246,-0.075513,-0.12093871,0.14984407
2024-03-02 00:00:00+00:00,-0.06009123,-0.026189577,-0.09432428,-0.11273988,0.16094781
2024-03-03 00:00:00+00:00,-0.07134508,-0.031249875,-0.095546305,-0.12231807,0.17365909
2024-03-04 00:00:00+00:00,-0.07723138,-0.035637617,-0.104048915,-0.113193884,0.17570929
2024-03-05 00:00:00+00:00,-0.07023791,-0.05376549,-0.09805062,-0.118145786,0.17719042
2024-03-06 00:00:00+00:00,-0.05475953,-0.0044175223,-0.094031,-0.11025782,0.15497333
2024-03-07 00:00:00+00:00,-0.038848575,0.0089363335,-0.09749008,-0.10277806,0.1471622
2024-03-08 00:00:00+00:00,-0.035411008,0.024841847,-0.07545258,-0.09116718,0.12599842
2024-03-09 00:00:00+00:00,-0.029162105,0.024516813,-0.06339426,-0.09252132,0.11845054
2024-03-10 00:00:00+00:00,-0.023170466,0.04953114,-0.06570831,-0.082883365,0.11906905
2024-03-11 00:00:00+00:00,-0.0062939925,0.051335286,-0.07051693,-0.084565796,0.12165088
2024-03-12 00:00:00+00:00,0.00909017,0.012989927,-0.06280904,-0.076690935,0.100388475
2024-03-13 00:00:00+00:00,-0.0017946543,0.06143285,-0.06697507,-0.07712608,0.11921119
2024-03-14 00:00:00+00:00,0.008733085,0.054302886,-0.030461995,-0.0736156,0.09681044
2024-03-15 00:00:00+00:00,0.002874033,0.059389595,-0.041780397,-0.062400743,0.09578538
2024-03-16 00:00:00+00:00,0.005176444,0.10059509,-0.04174941,-0.052920684,0.121201396
2024-03-17 00:00:00+00:00,0.038210355,0.10170801,0.0025320847,-0.052374788,0.12064029
2024-03-18 00:00:00+00:00,0.051636927,0.17771733,0.0727748,-0.02988947,0.20109543
2024-03-19 00:00:00+00:00,0.13408381,0.137001,0.031808726,-0.015441136,0.19493067
2024-03-20 00:00:00+00:00,0.1152589,0.20549414,0.060611725,-0.0076228785,0.2434016
2024-03-21 00:00:00+00:00,0.11338654,0.22588146,0.057180513,-0.006880826,0.25922173
2024-03-22 00:00:00+00:00,0.12777555,0.21344373,0.037761055,0.0050889505,0.25166765
2024-03-23 00:00:00+00:00,0.11289451,0.24860719,0.024130946,-0.004586423,0.27414235
2024-03-24 00:00:00+00:00,0.13442717,0.23555116,0.021404337,-0.018771116,0.2727004
2024-03-25 00:00:00+00:00,0.07427591,0.1911476,0.023579592,-0.029599026,0.20853397
2024-03-26 00:00:00+00:00,0.10036634,0.2326262,0.04990255,-0.016207553,0.25873017
2024-03-27 00:00:00+00:00,0.086648054,0.17548311,0.040187553,-0.052492354,0.2065737
2024-03-28 00:00:00+00:00,0.029433347,0.16654092,0.043729037,-0.048802137,0.18137275
2024-03-29 00:00:00+00:00,0.019786127,0.12894803,0.016384078,-0.06680655,0.14748098
2024-03-30 00:00:00+00:00,-0.0014607675,0.084378056,0.021189993,-0.055087116,0.102982506
2024-03-31 00:00:00+00:00,-0.008642709,0.086019926,-0.0050202818,-0.04824327,0.099129915
2024-04-01 00:00:00+00:00,0.0094349915,0.14129229,-0.0248297,-0.04565932,0.15084368
2024-04-02 00:00:00+00:00,0.019995982,0.11671286,-0.04029756,-0.056262415,0.1371535
2024-04-03 00:00:00+00:00,0.061369523,0.11610507,-0.03327898,-0.057394993,0.14713354
2024-04-04 00:00:00+00:00,0.042273447,0.15122744,-0.010316147,-0.039365225,0.16221228
2024-04-05 00:00:00+00:00,0.07743206,0.17263351,-0.00031223713,-0.047386855,0.19504786
2024-04-06 00:00:00+00:00,0.030763939,0.109239906,-0.029869208,-0.05276136,0.12866898
2024-04-07 00:00:00+00:00,0.071637586,0.10307961,-0.015931498,-0.06134707,0.14062229
2024-04-08 00:00:00+00:00,0.06258704,0.12603824,-0.011128151,-0.05626326,0.15196107
2024-04-09 00:00:00+00:00,0.052891966,0.1156508,-0.0022529138,-0.05926983,0.1403234
2024-04-10 00:00:00+00:00,-0.0128574455,0.11493803,-0.018778658,-0.05901307,0.13119163
2024-04-11 00:00:00+00:00,0.015877843,0.053215563,-0.043917924,-0.065614834,0.096530266
2024-04-12 00:00:00+00:00,0.013662566,0.11998558,-0.02647978,-0.061451685,0.13806047
2024-04-13 00:00:00+00:00,0.031483423,0.07344615,-0.049362347,-0.0737061,0.119393356
2024-04-14 00:00:00+00:00,0.037629373,0.12599076,-0.022212813,-0.06159181,0.14688976
2024-04-15 00:00:00+00:00,0.049108878,0.12742151,0.0020443795,-0.0460089,0.14411427
2024-04-16 00:00:00+00:00,0.059167765,0.13287029,0.007147931,-0.049478047,0.15380022
2024-04-17 00:00:00+00:00,0.06607539,0.13032296,0.018970568,-0.037153494,0.15195492
2024-04-18 00:00:00+00:00,0.060244765,0.18442096,4.2694332e-06,-0.035662018,0.197262
2024-04-19 00:00:00+00:00,0.093859375,0.14833213,0.023915041,-0.03569289,0.18071501
2024-04-20 00:00:00+00:00,0.08170576,0.17820427,-0.017282415,-0.05202535,0.20356305
2024-04-21 00:00:00+00:00,0.08096965,0.18257517,0.0066065593,-0.04769054,0.2054454
2024-04-22 00:00:00+00:00,0.020509543,0.11573677,-0.023225587,-0.06667127,0.13711356
2024-04-23 00:00:00+00:00,0.005054819,0.10771687,-0.026875054,-0.079141036,0.1364333
2024-04-24 00:00:00+00:00,0.0078095105,0.068773724,-0.027790038,-0.09283075,0.119082525
2024-04-25 00:00:00+00:00,-0.027749155,0.0711321,-0.037406825,-0.07831789,0.115597375
2024-04-26 00:00:00+00:00,-0.018193027,0.03349044,-0.03643761,-0.08415507,0.09930947
2024-04-27 00:00:00+00:00,-0.02541991,0.029958704,-0.06691248,-0.08179069,0.11274171
2024-04-28 00:00:00+00:00,-0.03434324,0.070657864,-0.07517803,-0.07637378,0.13287845
2024-04-29 00:00:00+00:00,-0.019225786,0.0380298,-0.06499302,-0.07466676,0.10777344
2024-04-30 00:00:00+00:00,-0.009084702,0.043187916,-0.059103344,-0.08472742,0.1123373
2024-05-01 00:00:00+00:00,-0.006691852,0.07307326,-0.06619721,-0.0826815,0.12885179
2024-05-02 00:00:00+00:00,-0.003211321,0.06694629,-0.064051576,-0.066520706,0.11410402
2024-05-03 00:00:00+00:00,0.007925193,0.07911812,-0.06436033,-0.06673362,0.12213973
2024-05-04 00:00:00+00:00,0.024453433,0.075436704,-0.03978903,-0.073601216,0.115277804
2024-05-05 00:00:00+00:00,0.009405617,0.045787517,-0.062041264,-0.08714058,0.11673715
2024-05-06 00:00:00+00:00,-0.012451057,0.030100942,-0.04873383,-0.0918229,0.10893818
2024-05-07 00:00:00+00:00,-0.0342495,0.04381538,-0.0689199,-0.101131715,0.13442616
2024-05-08 00:00:00+00:00,-0.034548104,-0.009258288,-0.08413135,-0.10415882,0.13858727
2024-05-09 00:00:00+00:00,-0.04857696,0.027881984,-0.082025215,-0.088510595,0.13303904
2024-05-10 00:00:00+00:00,-0.04223284,-0.0013615674,-0.09452331,-0.10829561,0.14982678
2024-05-11 00:00:00+00:00,-0.018646134,-0.0026220279,-0.07936328,-0.09790116,0.12742731
2024-05-12 00:00:00+00:00,-0.043491587,0.030044079,-0.06908152,-0.085294686,0.12182613
2024-05-13 00:00:00+00:00,-0.017796729,0.016719474,-0.06355656,-0.09403857,0.116098896
2024-05-14 00:00:00+00:00,-0.037630945,0.036162075,-0.08717593,-0.09423477,0.13857712
2024-05-15 00:00:00+00:00,-0.035473123,0.011342416,-0.078726076,-0.10289066,0.13480088
2024-05-16 00:00:00+00:00,-0.035450574,0.007999239,-0.10093532,-0.1044973,0.14976099
2024-05-17 00:00:00+00:00,-0.056886163,-0.010225062,-0.079683006,-0.10991561,0.14755137
2024-05-18 00:00:00+00:00,-0.0502737,-0.029598981,-0.08634416,-0.116728276,0.15647475
2024-05-19 00:00:00+00:00,-0.083900996,-0.04722439,-0.093723044,-0.115191184,0.17698175
2024-05-20 00:00:00+00:00,-0.069307275,-0.028650288,-0.10148332,-0.10859084,0.16647874
2024-05-21 00:00:00+00:00,-0.090636924,-0.05098536,-0.10450123,-0.12115765,0.19082516
2024-05-22 00:00:00+00:00,-0.06319341,-0.062011987,-0.10671916,-0.122066125,0.18473768
2024-05-23 00:00:00+00:00,-0.06233512,-0.05130495,-0.11125193,-0.12118574,0.18325076
2024-05-24 00:00:00+00:00,-0.074220516,-0.027082674,-0.11922005,-0.12370495,0.18909916
2024-05-25 00:00:00+00:00,-0.080545224,-0.01868057,-0.11358849,-0.116827086,0.18272221
