Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2016-07-02 00:00:00+00:00,-3.487239946256402,0.26826785247714957,0.19251831902045083,-0.35266826073525764,0.9646206348450025,-0.9125473282523558,0.6460216164153791,-0.7288163976422476,-0.5642520049369059,6.55777505583216
2016-07-03 00:00:00+00:00,-3.374683273561846,0.26740250282026173,-0.06854850854592541,-0.45630543800700435,1.0567614142777177,-0.7950638377909431,0.7984736818928607,-0.7875916760677306,-0.23168129283760486,6.491730616701196
2016-07-04 00:00:00+00:00,-3.3809139643469455,0.13253431138785404,0.18558575803194932,-0.36089534738329226,1.0061305244366563,-0.34264208712155847,0.4324696657048268,-0.21510439317409422,-0.4086535061385045,6.528925267285871
2016-07-05 00:00:00+00:00,-3.5152352588580333,0.4302796787432467,0.15133200818420983,-0.2940747940714376,1.067521368183873,-0.24362966496659516,0.48022231202764365,-0.19434370227104245,-0.227304776677421,6.509703147980139
2016-07-06 00:00:00+00:00,-3.6125320442885935,0.471119316830789,0.1903855972356932,-0.2882220194782616,0.8182572625262229,-0.31149217935563867,0.4560931693575366,-0.19930765254799965,-0.23755284221133052,6.519635360041473
2016-07-07 00:00:00+00:00,-3.3535468724220006,0.545232248672121,-0.003788649130387369,-0.4270896326312546,1.0331583390778705,-0.250346072449805,0.6494787629858757,-0.431510326800331,-0.060789022852414054,6.463905846131619
2016-07-08 00:00:00+00:00,-3.455212653746621,0.45364598823560004,0.12847857236607368,-0.39807541490581916,0.6397713559184901,-0.3902510248574316,0.5687982203118602,-0.30942194368569836,-0.2648263925172007,6.503573861970745
2016-07-09 00:00:00+00:00,-3.5001625008485635,0.67519246218611,-0.05867127443213149,-0.3439155161480844,0.42742954469539945,-0.973387771580099,1.0527794498504732,-0.995009395913068,-0.2837701444061047,6.4799832440538925
2016-07-10 00:00:00+00:00,-3.737001208292375,0.6423040030751329,-0.09113666573646277,-0.15803527734156214,0.11638126773915787,-0.5143505511841986,0.7273473661084647,-0.03188730071164096,-0.07909960519551479,6.477526033203771
2016-07-11 00:00:00+00:00,-3.599901918079547,0.6907925900077969,0.050164269947566134,-0.2290442673047417,0.16040215642649872,-0.2802865696012579,0.6225541117658758,0.13730500069006607,-0.17498867254308156,6.474907149622575
2016-07-12 00:00:00+00:00,-3.4895569208013386,0.5073954302647343,0.07585881511856267,-0.15465695070281651,-0.05703576530763481,-0.27352177073972883,0.4845955366653352,0.23572915186796756,-0.24879010121323059,6.500615307158395
2016-07-13 00:00:00+00:00,-3.628676776314502,0.5451882161494592,0.01824798646436748,-0.008122728939009631,-0.18828266531832008,-0.1234406229073993,0.48215875369038264,0.49314475252749357,-0.1488797465930791,6.485349511133387
2016-07-14 00:00:00+00:00,-3.6467489222391474,0.3990405250359673,0.0028731424338491883,0.0353039697408366,-0.27826056678233296,-0.10223887230867436,0.402862739478017,0.652038541495159,-0.1667396431577958,6.490841893096771
2016-07-15 00:00:00+00:00,-3.7241488775558436,0.4430806416182022,0.059954548703763766,-0.025412245889913677,-0.3520924593939681,-0.18197004705031244,0.39391443538157755,0.5737339819647347,-0.19591536441553747,6.498666119248816
2016-07-16 00:00:00+00:00,-3.7820216924310346,0.4379557317051226,0.02648918955074568,0.027683088014925576,-0.4572467094396273,-0.09747171468347184,0.354106741529131,0.7991060613324141,-0.11326610095360524,6.494913573769842
2016-07-17 00:00:00+00:00,-3.6648862758882848,0.37156921216716066,0.11924549245390975,-0.007391333230733276,-0.32815719102909585,-0.14587143031321728,0.24196089026916762,0.7059779237788463,-0.24636995847059628,6.522767547497675
2016-07-18 00:00:00+00:00,-3.642098818585632,0.47169300546556386,0.18894668396413233,-0.04484912938080444,-0.423322953126038,-0.1524765063158189,0.32381296560591005,0.6752062901165736,-0.3229070662168556,6.5133873953768875
2016-07-19 00:00:00+00:00,-3.8488136521045244,0.5892955886684554,0.19850786173834506,-0.04871619199941289,-0.5992373871886764,-0.27289179090535537,0.39790414992797235,0.6472921007094272,-0.30557637463866405,6.513028330425245
2016-07-20 00:00:00+00:00,-3.7238578236232858,0.6399656300664008,0.16685464690559987,-0.21222740845106364,-0.6304729515523934,-0.3391776834951315,0.4615393339046716,0.47802508229560087,-0.231880638451066,6.502317666833846
2016-07-21 00:00:00+00:00,-3.856727137986931,0.6691162970541256,0.11937836636189204,-0.024687556850768025,-0.5925097983458428,-0.1232890693236683,0.354379074545625,0.7940635305471551,-0.09763878293157954,6.501307724320033
2016-07-22 00:00:00+00:00,-3.641583413962723,0.6709193861774163,0.04070098139198732,-0.21044327544440125,-0.680321307099282,-0.0012889917272893051,0.3975464624798091,0.9911616665090599,0.006551280140845689,6.479460063770771
2016-07-23 00:00:00+00:00,-3.8544827614894444,0.6677501474070306,0.03931796077567449,-0.10582786139288733,-0.7959351805589733,0.011468766475976151,0.32423073848955225,1.126598978870196,0.05216015405395139,6.487008037052169
2016-07-24 00:00:00+00:00,-3.793451892567484,0.720217866914469,0.08668290752845871,-0.09760381864299064,-0.8447127395556165,-0.14683697495951317,0.39272345046321144,0.989944087517422,-0.08273039000724806,6.495695936338069
2016-07-25 00:00:00+00:00,-3.8178998404638183,0.8871306755038441,0.11784155755871983,-0.0811996328330109,-0.7662345403604531,-0.001217724008207501,0.44138222141417194,1.1120824035568568,-0.04307243989272593,6.484783293167753
2016-07-26 00:00:00+00:00,-3.7042271203185906,0.9770123974389548,0.050910467526377706,-0.020724800694267128,-0.791225985278644,-0.3028828503082355,0.6853826275705646,0.5812438898916324,-0.1246290482181972,6.4812462883096185
2016-07-27 00:00:00+00:00,-3.7824584567202417,0.9778241064160995,0.03301596776033277,0.04855532878036327,-0.8492624587226563,-0.2384320921682384,0.6167747654009149,0.9503200740244744,-0.09312145781175539,6.485172480218867
2016-07-28 00:00:00+00:00,-3.843601730824539,0.7883141617431814,0.09381503185021933,0.2597960010923358,-0.8701215683373283,0.3532739807278926,0.25662669076381783,1.9340388535668889,-0.058053895582634435,6.486214100243338
2016-07-29 00:00:00+00:00,-3.88674744054972,0.5450517918853579,-0.028662930012164106,0.4693582563131813,-0.9151651562948223,0.25639122750626353,0.2967214269024751,1.9952366145307239,-0.11533901114682005,6.489192779875396
2016-07-30 00:00:00+00:00,-3.933071625136786,0.5212854180828213,-0.048161472868005296,0.48614357043355627,-0.920719478024991,0.30297701784231473,0.30279262206904595,2.0323601643371503,-0.09894536253286958,6.486232428253409
2016-07-31 00:00:00+00:00,-3.5552071731251154,0.44719546920619185,-0.3965617033087989,0.17424034302627367,-0.46420125201773255,0.4665041047600913,0.4468651200298568,1.6661383110523973,0.3548144787739806,6.43884070493795
2016-08-01 00:00:00+00:00,-3.4815644106946,0.531951853163345,-0.4718632565434358,0.10648641874132152,-0.06504163385304207,0.5179686205947354,0.5980049424118017,1.4273393704801367,0.3974496592110279,6.408976751099625
2016-08-02 00:00:00+00:00,-3.15839913488306,0.44792184463251644,-0.8090168191314449,-0.1116721282570698,0.7709763093344221,0.7123551750491767,0.7869087446145621,0.7775441437290441,0.7410279208186509,6.307123516252117
2016-08-03 00:00:00+00:00,-3.3768792817981526,0.6518118474673265,-0.735192208378352,-0.14288803391436256,0.6411873064082506,-0.6153554139455872,1.4091932727494505,-1.0444101246712723,0.19444722998675912,6.340985175675158
2016-08-04 00:00:00+00:00,-3.5001929442916087,0.35943924104628494,-0.4786377668798823,-0.17268589694412095,0.5316367706296005,0.3556302902632015,0.5421435306662187,0.36764127004406516,0.3470753987886377,6.361801492016671
2016-08-05 00:00:00+00:00,-3.580943335817249,0.21358341001170425,-0.41324794114651925,-0.31503215227640036,0.3887942421585942,0.653594803316814,0.2710338407991246,0.7577269150897041,0.45295475431260096,6.356182362393769
2016-08-06 00:00:00+00:00,-3.5155925304388815,0.13046597516285274,-0.3158426648766751,-0.3200506624288597,0.4866283823350707,0.6750412096192118,0.08734316403204659,0.8053947170062933,0.34924734348318404,6.378049228294878
2016-08-07 00:00:00+00:00,-3.6114359790075934,0.15406802110459747,-0.2609841336774879,-0.26192254592000846,0.42556328656386344,0.6068386958238766,0.0633883443858469,0.8016203788537928,0.2884213420221002,6.386357301723368
2016-08-08 00:00:00+00:00,-3.6569201339579087,0.19218460479685653,-0.1445787105733695,-0.30478102051375705,0.2662259453150437,0.6521574742961578,0.033526204551442014,0.8141373355754218,0.22718325499238448,6.383597874156173
2016-08-09 00:00:00+00:00,-3.635583035260372,0.137940920855694,-0.1979061165431781,-0.22463393762878278,0.29719419209596665,0.8053861378379255,-0.06006636307849644,0.9189901151621492,0.33385101873330025,6.37808830890538
2016-08-10 00:00:00+00:00,-3.480207219346259,0.11864924072744623,-0.1622836762611696,-0.11918791398152973,0.48706697835884355,0.7576270954997895,-0.01335499792112026,0.887221535569578,0.15603015479467913,6.385368123103699
2016-08-11 00:00:00+00:00,-3.492441085419201,-0.04482123261889147,-0.20575769752230155,-0.10725607408883507,0.34821043985314293,0.8316637962416754,-0.10171564524023427,1.1449431521152933,0.2056521367633514,6.380325897775096
2016-08-12 00:00:00+00:00,-3.6227207183458994,-0.052451889975444185,-0.2668618211743697,-0.07029931768276586,0.2020090324346512,0.7381396777285537,-0.07101383397353021,0.9320617998586674,0.31599590554182694,6.377677212234175
2016-08-13 00:00:00+00:00,-3.718658173092247,-0.0818576639832709,-0.31614425662282986,-0.01477662219698449,0.13220222455126573,0.85911177951463,-0.15306262531694625,1.1684109175658228,0.45107229320888165,6.374322721106647
2016-08-14 00:00:00+00:00,-3.517169441323751,-0.11530954498353073,-0.4549258868166946,-0.13299568131814973,0.276777774027093,0.9375161631338018,-0.0665396503428598,1.0760646408335133,0.5999009866295163,6.348217277327924
2016-08-15 00:00:00+00:00,-3.6128247680368633,-0.16943667899736514,-0.5433044726583612,0.03991992533169672,0.10077342757816671,0.9418830479607566,-0.06322136172656467,0.9438850603548316,0.6970746925118836,6.342543847503814
2016-08-16 00:00:00+00:00,-3.4772604176196147,-0.20982104827180573,-0.3753935922292315,0.2127674144220517,0.2302500905362844,0.8137473589526156,-0.02516498150621007,0.9956412074075698,0.2710987821718997,6.360333140696536
2016-08-17 00:00:00+00:00,-3.5735132225605972,-0.30589756322464107,-0.47052382982107227,0.31917046253366477,0.10769492210681825,0.8368554249885886,0.005483641626765459,1.24144734392395,0.3220390093304091,6.353005638106606
2016-08-18 00:00:00+00:00,-3.619924441241181,-0.4350186480172189,-0.5460403607131804,0.47811536579463354,-0.20993536718776568,0.6939791430788118,0.059050301640196534,1.4029657430135938,0.27817421827048333,6.354922919521412
2016-08-19 00:00:00+00:00,-3.713862154778401,-0.35395251273329753,-0.5629627562508284,0.5625429098526457,-0.5132386562860636,0.5197214425532247,0.18528537541252524,1.501133744337074,0.2314596339183302,6.357200821454993
2016-08-20 00:00:00+00:00,-3.680611708981881,-0.3636695486108104,-0.4599923565347101,0.6316813297100436,-0.6465342223835759,0.5397506573882164,0.10302207111692062,1.7442409357330366,0.0876186174155124,6.367667362559467
2016-08-21 00:00:00+00:00,-3.83286078558581,-0.30339111724456674,-0.5444157218311854,0.739164833274874,-0.8324081358647636,0.41635252438150316,0.1716929539008956,1.749975252170156,0.19186982715138617,6.366999488861469
2016-08-22 00:00:00+00:00,-3.6934094009530143,-0.014982757595607852,-0.3576597030689423,0.7648259371791326,-0.8386644355890926,0.31970614930195196,0.2583521039998716,1.8509297741956205,-0.05780570402999699,6.3763067758337
2016-08-23 00:00:00+00:00,-3.7018435602497086,-0.003079188127728516,-0.46073106596206315,0.8045665011541339,-0.9312623530071218,0.23151026499274122,0.35287093103590983,1.8046057736461225,0.0409235996854142,6.370611309300578
2016-08-24 00:00:00+00:00,-3.839318859338211,0.1734571379025869,-0.47182864365173594,0.8403960769038603,-0.9018245393025016,0.30581402507882516,0.38218164765184437,1.8970198006775154,0.15953246866116266,6.3650639725726075
2016-08-25 00:00:00+00:00,-3.7912516018525033,0.22180508950537364,-0.5398035889730106,0.7613430265017406,-0.8807430444569718,0.19678466798174724,0.45972128144650315,1.7600497697846849,0.23393039319736925,6.360889588076644
2016-08-26 00:00:00+00:00,-3.9497454877344835,0.2590502863622021,-0.4507412488084714,0.7207616480694558,-0.969048700315951,0.32701125632731964,0.31937061600021377,1.9809030442610494,0.27665582754473855,6.364149889579995
2016-08-27 00:00:00+00:00,-3.8230876396860562,0.24358568744346648,-0.6341662376842978,0.6320789287477637,-0.865288671537595,0.36581934797046006,0.42464329277995194,1.862968591889225,0.4956608579851866,6.34729642336266
2016-08-28 00:00:00+00:00,-4.022029702229427,0.5727948473904957,-0.725994406318623,0.7287848308341416,-1.0579482183302737,-0.8231726027783483,1.120358806067461,0.3585471324357515,0.22216287944371851,6.354216963524557
2016-08-29 00:00:00+00:00,-4.000526138890668,0.6420783511764255,-0.5936609417162124,0.6333017268934712,-1.2066751862648049,-0.8099927564248773,1.113182619562821,0.32817573075926365,0.11937191781347253,6.354556101102547
2016-08-30 00:00:00+00:00,-3.964296098294343,0.7768076718027432,-0.3870260760974191,0.547909507626873,-1.2397323751678742,-0.9462133756093345,1.1970399953326882,0.15821201864170276,-0.16208219500080615,6.360443716408883
2016-08-31 00:00:00+00:00,-4.096346730942022,0.8737618956584394,-0.43879705260916646,0.6099732449118453,-1.2377092247262271,-0.7663502942420893,1.1354965774225172,0.37787081754318486,0.026527724370007992,6.356926743321531
2016-09-01 00:00:00+00:00,-4.082338882634256,0.9193230654943008,-0.5379888137362213,0.7111931734510617,-1.212628859869796,-0.8191836137636348,1.2712433146874957,0.35504858157768393,0.05692743727914398,6.351414335288291
2016-09-02 00:00:00+00:00,-4.030453387679193,0.7394502524232777,-0.4583465424153011,0.6692560107935412,-1.460247463377854,-0.9552586791286377,1.2256936547472244,0.2732679692473261,-0.13268951294441209,6.357039496028655
2016-09-03 00:00:00+00:00,-3.7799161186757178,0.5230053198283323,0.027193135273024343,0.5608591795289417,-1.031920119319146,-0.9896866009020839,0.7824904418951356,0.09467949615155763,-0.7583664476104109,6.39561541714626
2016-09-04 00:00:00+00:00,-3.84819323755359,0.5538141949626103,0.14565377329732013,0.5347140280426675,-0.8804619639798278,-1.4144694223690568,0.8769142612112516,-0.5794533951313751,-0.9825191630370521,6.41285873144165
2016-09-05 00:00:00+00:00,-3.8699467527778473,0.5097289429304716,0.2912661847879614,0.46640398030538927,-0.8159968126620988,-1.0197630151596044,0.6741412143989772,-0.18656660374263867,-0.9878067177015967,6.409500356589982
2016-09-06 00:00:00+00:00,-3.7959974507817993,0.2880865169356844,0.27753069096431554,0.7082508206107363,-0.7341787609865078,-0.8821851625387298,0.5290018790231156,-0.10782379626999973,-1.0526164909439584,6.415810246654634
2016-09-07 00:00:00+00:00,-3.7790617750103483,0.22034195899493125,0.26680864841126767,0.7178278399948768,-0.6337408332659735,-1.1574840924499041,0.6393889970639436,-0.4689236015983151,-1.178141131322703,6.4225064399779965
2016-09-08 00:00:00+00:00,-3.6723861048801205,0.13871917753854876,0.3793705824024878,0.6004976428086304,-0.42436893667683856,-1.3492352284036313,0.5803158877381894,-0.8250413498206051,-1.3501939250309025,6.4414503674451105
2016-09-09 00:00:00+00:00,-3.8918010723576524,0.5952244750844635,0.2548820649643243,0.8051733946056079,0.07780866049637554,-1.0586968653070594,0.5847894251599131,-0.409969448903983,-0.9367297776766911,6.4359276239310645
2016-09-10 00:00:00+00:00,-4.041883876928779,0.6209503334786179,0.21940656790947236,0.8576957777170222,0.027663306865042578,-1.1594010600951978,0.6210320158523872,-0.5184365507695768,-0.8793444132036763,6.436965696424749
2016-09-11 00:00:00+00:00,-3.668260841976114,0.561967187756208,-0.1417855536628774,0.6047202380092064,0.30533471320487154,-0.887778456861475,0.8252986114594255,-0.5958061509062972,-0.41810943334130674,6.40971259443799
2016-09-12 00:00:00+00:00,-3.871242056699322,0.5440722357483087,-0.09578038416459332,0.5810554020063534,-0.09912930364394724,-1.1991412496261673,0.953133789811459,-0.6245985521881391,-0.5802433875090941,6.412217171646224
2016-09-13 00:00:00+00:00,-3.876132846827626,0.8458233332956835,-0.006238384188558924,0.5799134298648371,0.1859644912113456,-0.9985341083024152,0.9000115245745595,-0.40766893344924693,-0.5256569326771088,6.4138540067185
2016-09-14 00:00:00+00:00,-3.96222746528531,0.8373824054573654,0.008478608936861996,0.6906140096740168,0.21864907752484555,-0.8064264309759109,0.7815466861176938,-0.07973039531596972,-0.495218715783614,6.416215843618776
2016-09-15 00:00:00+00:00,-3.8772539546632245,0.694243606391262,-0.08810316499538956,0.6301515041264255,0.04812517388061651,-0.9085216977860638,0.8861051702406271,-0.2578896729237114,-0.48721834381935003,6.410429831859857
2016-09-16 00:00:00+00:00,-4.030488579461968,0.7723888978693496,-0.05492484719436486,0.5225437118959186,-0.12194461440589312,-0.8262829760832148,0.7983657618487785,-0.10868576731500114,-0.3716834159186068,6.410130510029342
2016-09-17 00:00:00+00:00,-4.019536585777897,0.7925754775235421,-0.03508795888113338,0.5233243825775532,-0.17426704144042776,-0.8133374505388649,0.8539241412165659,-0.061598443945343466,-0.42159058536143895,6.4085024460486535
2016-09-18 00:00:00+00:00,-4.003768770784097,0.7579459212028723,0.015698854504692442,0.5555611991147326,-0.1963368616229114,-0.7847174556634382,0.7478894730291595,0.05970037271338656,-0.48153368737023694,6.414890756960025
2016-09-19 00:00:00+00:00,-4.031541863697424,0.8500131153556838,0.04285556772907757,0.595908450816603,-0.35353876433589126,-0.8539980279937593,0.835234426874129,-0.09088089115730565,-0.5189431749538378,6.4138310022878455
2016-09-20 00:00:00+00:00,-4.0019296693759,0.9539459827018848,0.03704268728250678,0.6302682702953738,-0.4745990759823528,-0.8835286983147619,0.9044376881229312,0.012556218781998798,-0.5198237746377286,6.4123304710249265
2016-09-21 00:00:00+00:00,-3.811515581174925,0.7286567017563826,-0.35941360523214305,0.48168205225781136,-0.8155476454590755,-1.1566398428877913,1.2895798003893677,-0.48559832599470476,-0.2676314159675137,6.3938398647534145
2016-09-22 00:00:00+00:00,-3.952820255761651,0.5453400768561066,-0.4183567388325844,0.6887169597260413,-1.2961401588668575,-0.900736560611979,1.1220032366959454,0.18596427371531035,-0.1763738235966221,6.392416107187406
2016-09-23 00:00:00+00:00,-3.8988012713983626,0.5700486155323137,-0.2077175362568571,0.7153880687900733,-1.0929861498088609,-0.8482532161490665,0.9973742980135781,0.2955118509347543,-0.46116573415494766,6.403312541156773
2016-09-24 00:00:00+00:00,-4.052687719820089,0.6323704032468638,-0.25913806044279764,0.7817315409910094,-1.2010515513040103,-0.9916487974267144,1.0745955377160055,0.18617896762973854,-0.39888005308699487,6.402953144193706
2016-09-25 00:00:00+00:00,-3.9786865134844325,0.5922350326500709,-0.2794272755394071,0.7359925197064334,-1.1448506441579414,-0.8180463349167844,1.0007439078938691,0.36868877423824714,-0.31894901698769557,6.3999683483242
2016-09-26 00:00:00+00:00,-3.8141220507754228,0.7092813148929906,-0.10310851078485235,0.7853629314460739,-0.8215206821941992,-1.0013835205636605,1.0074872455954973,0.3971289314208531,-0.6665620411159494,6.411888921675516
2016-09-27 00:00:00+00:00,-3.865049402079019,0.6460298527847466,-0.11326312853207522,0.7640223489201544,-1.0195528509455831,-0.9770250935349643,1.018965686108036,0.3636130737045202,-0.644434678972708,6.4088022555180615
2016-09-28 00:00:00+00:00,-3.9425305807913644,0.5328522383002824,-0.17247549209076182,0.7323009133500642,-1.357066271553252,-0.955680612634632,0.9735150935612766,0.6278603401099301,-0.5447827108879728,6.406431085565769
2016-09-29 00:00:00+00:00,-3.973967455179201,0.6612996822354927,-0.14296714511148106,0.8344377075240852,-1.3275141925898977,-0.7697697156524235,0.8758632053578409,1.0445805679016331,-0.4759222367338255,6.4080228857865595
2016-09-30 00:00:00+00:00,-3.8634218044503785,0.5927648135648039,-0.03582961152131243,0.8483167241358325,-1.550469746579265,-0.9020661402609822,0.874279626425854,1.0633053832300257,-0.7186595618645557,6.414663125884063
2016-10-01 00:00:00+00:00,-3.921674240166001,0.5745313253543665,-0.006803891644190643,0.8771136571262382,-1.514961494069132,-1.0479054802514634,0.820697089645493,0.891589030979203,-0.7600565834632506,6.421594578303503
2016-10-02 00:00:00+00:00,-4.026705162676668,0.5711514287627321,-0.16291256268845888,0.8978198526422403,-1.5323133264345037,-1.0110118014688732,0.8778165367128895,0.8830033012404528,-0.5345841349041747,6.416555843432497
2016-10-03 00:00:00+00:00,-3.896470100536167,0.6178207090636987,0.07951717157074516,0.8184311736679107,-1.5487226863333594,-0.9188592556854788,0.8415366139541723,1.0277227211974922,-0.827389372038738,6.418581870977462
2016-10-04 00:00:00+00:00,-3.97707072082055,0.6971250554185826,0.012243788542842462,0.6442026790804685,-1.5393565931180206,-1.0259036793815515,0.9504063514876513,0.8623683905620092,-0.6829829302219234,6.415430748780374
2016-10-05 00:00:00+00:00,-3.8686152505330242,0.56037133300869,0.04494961442916812,0.583263920403688,-1.5929890725829392,-1.1312064815385146,0.8895521765956163,0.706083417762409,-0.7766757747080217,6.419198171615932
2016-10-06 00:00:00+00:00,-3.942473799870391,0.5582545004662971,0.15660848838385408,0.4435181212385548,-1.6604450403070796,-1.0727348560722896,0.8148172222000026,0.8054728776323065,-0.8188231403609351,6.420029123154913
2016-10-07 00:00:00+00:00,-3.916953999028154,0.6238171110853079,0.24942398771193125,0.41898308270421947,-1.4616881179555083,-1.1872249919931648,0.7830139256852373,0.5291816736891513,-0.9346378886918022,6.426684185356247
2016-10-08 00:00:00+00:00,-4.0459198510485725,0.6307787375893263,0.2669246576897898,0.4694209494359666,-1.4964918726306693,-1.2520543769564068,0.7401372612675009,0.499899374044262,-0.9254870786755571,6.4298936099602075
2016-10-09 00:00:00+00:00,-4.088517246736126,0.5743982389509446,0.12584321208960111,0.4633022984943102,-1.4630986633818863,-1.0393161979094139,0.6658155404142426,0.7122817578907457,-0.6505436073652876,6.426087105341196
2016-10-10 00:00:00+00:00,-3.9878053409249654,0.44812404904534614,0.15219138263146406,0.5154779096859374,-1.3898840644910933,-1.0491937534639555,0.5974859723771264,0.48718473506266163,-0.7512281071538339,6.42970983050016
2016-10-11 00:00:00+00:00,-3.7335301471718862,0.6833337355377148,0.7811911313082727,0.16591534304251399,-0.8808773107565837,-1.3034539486114771,0.3885600486987024,-0.15181829194628801,-1.4145876775161643,6.464700480395388
2016-10-12 00:00:00+00:00,-3.9830302380277067,0.894542194205105,0.5855755398613233,0.14156833082863995,-0.9781009771734159,-1.2310401980819459,0.45032410067969714,-0.1256360045193294,-0.9395923172385896,6.457071049083525
2016-10-13 00:00:00+00:00,-4.100729547191082,0.8743963296600015,0.5790842870676018,0.21834722469969137,-0.8781279250104486,-1.0759288081295193,0.3457791732812653,0.06705804845978196,-0.8521402509074345,6.458002820723288
2016-10-14 00:00:00+00:00,-4.056398800435906,0.8384690155876064,0.7153677510611092,0.1062515763078367,-0.8499153381524699,-1.0634731438302023,0.2721792066144097,0.024214632361478323,-0.9981982445370505,6.463618972237273
2016-10-15 00:00:00+00:00,-4.0882250795043165,0.7301039527228581,0.6366047546984508,0.10921718328690383,-0.8200377466637603,-0.6924153687861412,0.06603068422007728,0.4951052190711889,-0.7469865236126422,6.460914892216759
2016-10-16 00:00:00+00:00,-4.142194459655606,0.7791122274089047,0.649385469229148,0.12197561896174945,-0.8087115867783017,-0.9662210614887419,0.1934781318576306,0.10141095287908819,-0.8517135655517828,6.4655706581639985
2016-10-17 00:00:00+00:00,-4.100986870965392,0.905749700379776,0.6331800530801512,0.011948660370971954,-0.7846278407928843,-0.9667592111128972,0.3154824686891793,0.044944040453684955,-0.8013274972132775,6.461769682714954
2016-10-18 00:00:00+00:00,-3.931521293362718,0.7593963929306667,0.6189609247202981,0.02172173672887541,-0.8866220114075336,-0.8580615413301883,0.29177913190105925,0.020784252394943605,-0.8289082301141455,6.459841888997289
2016-10-19 00:00:00+00:00,-3.985098262070176,0.642373211300135,0.1519947763407348,-0.060866600500702535,-0.9964150663974625,-0.8026582483693312,0.4046509944312073,-0.08604604231191344,-0.19624692858772821,6.448129642841902
2016-10-20 00:00:00+00:00,-3.968330355409711,0.7519207152358751,0.45096197912592123,-0.1677760482925761,-1.1310331843848684,-0.6145642262373646,0.37184530241584435,0.21239215184111138,-0.5020031025508843,6.44866309422161
2016-10-21 00:00:00+00:00,-3.9820290141229258,0.7612756604997413,0.5447009418220708,-0.2643499003206588,-1.2531501801705651,-0.5202836657933065,0.21423439026867208,0.3565094254188444,-0.48226704293019335,6.4517776288773385
2016-10-22 00:00:00+00:00,-3.7958652607810435,0.6123246004475447,0.8924949846761071,-0.30366436433351185,-0.9705548427464901,-0.813941370666648,-0.03987191341692813,-0.056512299114196064,-1.0324782292749806,6.489651649689342
2016-10-23 00:00:00+00:00,-4.0165661336882,0.698896572593561,0.8315855784743432,-0.21811750824823725,-1.0842708024842418,-1.0641676571561807,0.1069252671809075,-0.33164091489116915,-0.9869312148866908,6.489312803754171
2016-10-24 00:00:00+00:00,-4.000184092039299,0.7256557974316394,0.8129178292694228,-0.2482240779794281,-1.2027075488332344,-0.884778777545455,0.10505017339785283,-0.2726733128541509,-0.8657695762206571,6.484270262671447
2016-10-25 00:00:00+00:00,-3.8759472023285064,0.8536066771937062,0.8761761451561508,-0.2787142177998848,-1.06883660539431,-1.2022402209947374,0.3118837453111876,-0.8289441297506258,-1.0829307541316675,6.490098168585172
2016-10-26 00:00:00+00:00,-3.800303914768821,0.7527852608475298,1.0981570398815588,-0.26568155468067056,-0.74667435855923,-0.9658295562795863,-0.06344081084172674,-0.44881301781339306,-1.2527668298668202,6.521068768314744
2016-10-27 00:00:00+00:00,-3.6578359149327166,0.9283112639445795,1.4077099259222865,-0.34600722401271344,-0.5868777734613654,-1.0972343117107108,0.041623219995080514,-0.6396121110824313,-1.6801474664876583,6.535695432425894
2016-10-28 00:00:00+00:00,-3.880486234164112,1.0080532341401107,1.211925244256145,-0.13932499476687407,-0.4762901093081581,-1.363243277003843,0.1843125901278309,-0.9848407400362096,-1.502258716990725,6.537634632470282
2016-10-29 00:00:00+00:00,-3.604767564430029,0.7663504064984631,1.3968074830082262,-0.2742883095662714,-0.12289389220879511,-0.9579916636658264,-0.2610186466242859,-0.6094995831416158,-1.5819388701101158,6.57295225392059
2016-10-30 00:00:00+00:00,-3.716024520893517,0.7125312143463318,1.0060787386417827,-0.27919417022511345,-0.14474770897167655,-0.5388723330636139,-0.2988829735544622,-0.15827044518834799,-0.8743171637125893,6.555163435932676
2016-10-31 00:00:00+00:00,-3.5830713514250334,0.7778672284320739,1.1123843077008464,-0.24111837665003855,0.07562045082830733,-0.4618305302109116,-0.2038771109152778,-0.17782905473138313,-1.102432688340253,6.553893495627318
2016-11-01 00:00:00+00:00,-3.479183283044019,0.7484365675107465,1.224731361441444,-0.0975620000543581,0.41760757205446614,-0.5889261361483226,-0.24487640145804793,-0.4573930952070655,-1.346924044798098,6.594130286671224
2016-11-02 00:00:00+00:00,-3.558614920888661,0.73834891794173,1.2939686416469411,0.08467578993710118,0.6373151838598954,-0.45374099786418104,-0.3049127314178933,-0.17333469733508564,-1.465689839271923,6.609118730741847
2016-11-03 00:00:00+00:00,-3.2704845280740935,0.9318685794852263,0.3767231318519269,-0.01648485984677534,0.9941246341062382,-0.22687797269285115,0.38264063100791246,-0.5244319557178614,-0.3471716008380639,6.536256738136291
2016-11-04 00:00:00+00:00,-3.5575864650344258,0.9589221883590237,0.44550553728367126,0.16567465981105794,0.9122712838229201,-0.14537098577265004,0.24178262785989885,-0.2254199040194411,-0.3835194228754073,6.557112086474627
2016-11-05 00:00:00+00:00,-3.652065728882326,0.9575019591413405,0.46966432127231117,0.21534617575720236,0.809907407723954,-0.012735492171065059,0.16557388043353044,0.05522645038727857,-0.35218683281919766,6.557371972241607
