Date,SARIMA Prediction,GARCH Volatility,Residuals
2023-09-29 00:00:00+00:00,9.7736096174157,0.0002924997597585742,0.4267447249896641
2023-09-30 00:00:00+00:00,9.78446588600414,0.00029249975975835274,0.41797433709443155
2023-10-01 00:00:00+00:00,9.872229096068686,0.00029249975975814734,0.3671859018597132
2023-10-02 00:00:00+00:00,9.827332183363556,0.00029249975975795684,0.39576425670459514
2023-10-03 00:00:00+00:00,9.804606915475935,0.00029249975975778023,0.4148213410102901
2023-10-04 00:00:00+00:00,9.842475047130474,0.0002924997597576164,0.3903304442191331
2023-10-05 00:00:00+00:00,9.792135869454759,0.0002924997597574645,0.4267794627823047
2023-10-06 00:00:00+00:00,9.81389962745908,0.0002924997597573236,0.4241868959542767
2023-10-07 00:00:00+00:00,9.805092903992174,0.0002924997597571929,0.43378915618636604
2023-10-08 00:00:00+00:00,9.79783115844266,0.00029249975975707176,0.4398435162478389
2023-10-09 00:00:00+00:00,9.74386749989349,0.0002924997597569594,0.48114824310477644
2023-10-10 00:00:00+00:00,9.704911829085074,0.0002924997597568552,0.5130951628836673
2023-10-11 00:00:00+00:00,9.633215511169624,0.00029249975975675853,0.5657109632428501
2023-10-12 00:00:00+00:00,9.597052578519323,0.0002924997597566689,0.5975286762904872
2023-10-13 00:00:00+00:00,9.601590574023273,0.00029249975975658576,0.5969285396868962
2023-10-14 00:00:00+00:00,9.594265858775561,0.0002924997597565087,0.6042283892185623
2023-10-15 00:00:00+00:00,9.618600363474997,0.00029249975975643717,0.5909242364566918
2023-10-16 00:00:00+00:00,9.766985426803744,0.00029249975975637087,0.4913918149424017
2023-10-17 00:00:00+00:00,9.780137178530943,0.0002924997597563094,0.47459679176225755
2023-10-18 00:00:00+00:00,9.792275180332542,0.00029249975975625237,0.4593781787902458
2023-10-19 00:00:00+00:00,9.828782867676408,0.00029249975975619946,0.4365942414640749
2023-10-20 00:00:00+00:00,9.905054461624724,0.0002924997597561504,0.39330728673583515
2023-10-21 00:00:00+00:00,9.928052640576963,0.0002924997597561049,0.3782101425675748
2023-10-22 00:00:00+00:00,9.933738269663943,0.00029249975975606274,0.3750442593212817
2023-10-23 00:00:00+00:00,10.097051843603717,0.0002924997597560236,0.3098509749432381
2023-10-24 00:00:00+00:00,10.19779668450252,0.00029249975975598734,0.2334481590000692
2023-10-25 00:00:00+00:00,10.238780368100581,0.00029249975975595367,0.21004496248399818
2023-10-26 00:00:00+00:00,10.194087913909572,0.00029249975975592245,0.24465389197173693
2023-10-27 00:00:00+00:00,10.126018582893998,0.0002924997597558935,0.3054702668465925
2023-10-28 00:00:00+00:00,10.07224305481365,0.00029249975975586666,0.3645331543756125
2023-10-29 00:00:00+00:00,10.032819806575803,0.0002924997597558418,0.41703850357427896
2023-10-30 00:00:00+00:00,9.971362737565656,0.0002924997597558187,0.47744934711534803
2023-10-31 00:00:00+00:00,9.92676893253278,0.00029249975975579733,0.5268259526584949
2023-11-01 00:00:00+00:00,9.917318218802473,0.0002924997597557775,0.5582289156917835
2023-11-02 00:00:00+00:00,9.83011280670522,0.00029249975975575906,0.6312530877808182
2023-11-03 00:00:00+00:00,9.768637913153272,0.000292499759755742,0.6868169440639598
2023-11-04 00:00:00+00:00,9.72310905723414,0.00029249975975572615,0.7423684715491294
2023-11-05 00:00:00+00:00,9.68415359103112,0.00029249975975571146,0.7803874431419562
2023-11-06 00:00:00+00:00,9.659848241996466,0.0002924997597556978,0.8043508149227918
2023-11-07 00:00:00+00:00,9.649107093726364,0.00029249975975568517,0.8266180414198541
2023-11-08 00:00:00+00:00,9.641002937526729,0.0002924997597556735,0.840677555388627
2023-11-09 00:00:00+00:00,9.666393918712224,0.0002924997597556626,0.8439780207721181
2023-11-10 00:00:00+00:00,9.717114306399058,0.00029249975975565253,0.8100355257012524
2023-11-11 00:00:00+00:00,9.709432065593527,0.00029249975975564326,0.8129922111311512
2023-11-12 00:00:00+00:00,9.68570310151635,0.00029249975975563454,0.8344694933146091
2023-11-13 00:00:00+00:00,9.620847201228122,0.00029249975975562657,0.8843122647677824
2023-11-14 00:00:00+00:00,9.494542315157394,0.0002924997597556191,0.98383353666385
2023-11-15 00:00:00+00:00,9.58856443272271,0.00029249975975561215,0.953655877993743
2023-11-16 00:00:00+00:00,9.458469662292332,0.00029249975975560575,1.0371221523178455
2023-11-17 00:00:00+00:00,9.463714737742194,0.0002924997597555998,1.0440254898561285
2023-11-18 00:00:00+00:00,9.448483444818937,0.00029249975975559426,1.0589567059645155
2023-11-19 00:00:00+00:00,9.495031116197376,0.00029249975975558916,1.034061840501323
2023-11-20 00:00:00+00:00,9.521468137820827,0.0002924997597555844,1.0100400888081769
2023-11-21 00:00:00+00:00,9.412803837455355,0.00029249975975558,1.0733130063428593
2023-11-22 00:00:00+00:00,9.492570775013158,0.00029249975975557594,1.0377462509655544
2023-11-23 00:00:00+00:00,9.49374859398245,0.00029249975975557214,1.0327485348240355
2023-11-24 00:00:00+00:00,9.532904005062873,0.00029249975975556867,1.0050756984989473
2023-11-25 00:00:00+00:00,9.565242086204636,0.0002924997597555654,0.9747639066283487
2023-11-26 00:00:00+00:00,9.555273620528476,0.0002924997597555624,0.9762923467084725
2023-11-27 00:00:00+00:00,9.539078914920573,0.0002924997597555596,0.9864670366800947
2023-11-28 00:00:00+00:00,9.55722777859798,0.000292499759755557,0.9836850772789756
2023-11-29 00:00:00+00:00,9.57149376392502,0.00029249975975555463,0.9701432478455398
2023-11-30 00:00:00+00:00,9.570496865145563,0.0002924997597555524,0.9672830597049487
2023-12-01 00:00:00+00:00,9.61652523440152,0.00029249975975555035,0.9468047516541738
2023-12-02 00:00:00+00:00,9.704295103836326,0.0002924997597555484,0.8791868096983837
2023-12-03 00:00:00+00:00,9.7324399752041,0.00029249975975554666,0.8636793907381328
2023-12-04 00:00:00+00:00,9.849054610189167,0.000292499759755545,0.7959201299672571
2023-12-05 00:00:00+00:00,9.991809939040094,0.00029249975975554346,0.701988900582478
2023-12-06 00:00:00+00:00,10.004883576959307,0.000292499759755542,0.681304920264381
2023-12-07 00:00:00+00:00,9.99828815843243,0.0002924997597555407,0.67747341835023
2023-12-08 00:00:00+00:00,9.991171550102521,0.0002924997597555395,0.7045752528665865
2023-12-09 00:00:00+00:00,9.91063229776075,0.00029249975975553837,0.7750883841723155
2023-12-10 00:00:00+00:00,9.866142656959257,0.00029249975975553734,0.8208056851812415
2023-12-11 00:00:00+00:00,9.608146478880714,0.00029249975975553636,1.0191346209424985
2023-12-12 00:00:00+00:00,9.52957255858229,0.0002924997597555355,1.1027000986812219
2023-12-13 00:00:00+00:00,9.521383358442883,0.00029249975975553463,1.1450512381428215
2023-12-14 00:00:00+00:00,9.49697260835814,0.00029249975975553387,1.1725633771897304
2023-12-15 00:00:00+00:00,9.39680728047096,0.0002924997597555331,1.2469676328074186
2023-12-16 00:00:00+00:00,9.372282000645672,0.00029249975975553246,1.2788673659524221
2023-12-17 00:00:00+00:00,9.29300774814628,0.00029249975975553186,1.3371986970781418
2023-12-18 00:00:00+00:00,9.36279120113559,0.00029249975975553127,1.2973941996087657
2023-12-19 00:00:00+00:00,9.348151429478408,0.0002924997597555307,1.3037175964731738
2023-12-20 00:00:00+00:00,9.43921260325911,0.00029249975975553024,1.2448204111361338
2023-12-21 00:00:00+00:00,9.490835652494546,0.0002924997597555298,1.1981538142776458
2023-12-22 00:00:00+00:00,9.52733339796683,0.00029249975975552937,1.1645865678894385
2023-12-23 00:00:00+00:00,9.53668602440655,0.000292499759755529,1.14934468329883
2023-12-24 00:00:00+00:00,9.477258907721616,0.00029249975975552856,1.1920944818715036
2023-12-25 00:00:00+00:00,9.514831389638841,0.00029249975975552823,1.168305313377358
2023-12-26 00:00:00+00:00,9.440474645950093,0.0002924997597555279,1.217288166765087
2023-12-27 00:00:00+00:00,9.476375198352637,0.0002924997597555276,1.2028495062014546
2023-12-28 00:00:00+00:00,9.439001492526263,0.00029249975975552736,1.2212851688488868
2023-12-29 00:00:00+00:00,9.3828333187352,0.0002924997597555271,1.2649792577482764
2023-12-30 00:00:00+00:00,9.367796223983097,0.0002924997597555268,1.281381203339457
2023-12-31 00:00:00+00:00,9.364777156125635,0.0002924997597555266,1.2869655393764692
2024-01-01 00:00:00+00:00,9.50571105084761,0.0002924997597555264,1.1900522905497493
2024-01-02 00:00:00+00:00,9.617151379432546,0.0002924997597555262,1.096354167816811
2024-01-03 00:00:00+00:00,9.510046493836839,0.00029249975975552606,1.1553951950274293
2024-01-04 00:00:00+00:00,9.567727092322427,0.0002924997597555259,1.128321250776219
2024-01-05 00:00:00+00:00,9.609825548767194,0.00029249975975552574,1.085832720317235
2024-01-06 00:00:00+00:00,9.60592845039279,0.00029249975975552563,1.0857936038696483
2024-01-07 00:00:00+00:00,9.613749591603359,0.0002924997597555255,1.076924005705223
2024-01-08 00:00:00+00:00,9.76886715703304,0.0002924997597555254,0.9884292399180445
2024-01-09 00:00:00+00:00,9.754630990086136,0.0002924997597555253,0.9848203730886791
2024-01-10 00:00:00+00:00,9.802912252999079,0.0002924997597555252,0.9470609160810177
2024-01-11 00:00:00+00:00,9.75301200423328,0.0002924997597555251,0.9913870435781753
2024-01-12 00:00:00+00:00,9.515734516829758,0.000292499759755525,1.1498236712814975
2024-01-13 00:00:00+00:00,9.445548410441456,0.0002924997597555249,1.2197580748799641
2024-01-14 00:00:00+00:00,9.334687716682925,0.00029249975975552487,1.3058985774774357
2024-01-15 00:00:00+00:00,9.347599398590937,0.0002924997597555248,1.3099650568324996
2024-01-16 00:00:00+00:00,9.368198343416006,0.00029249975975552476,1.3043771260493973
2024-01-17 00:00:00+00:00,9.379914509620635,0.0002924997597555247,1.2830614705324166
2024-01-18 00:00:00+00:00,9.300250746035136,0.00029249975975552465,1.3274721675990548
2024-01-19 00:00:00+00:00,9.327894428122654,0.0002924997597555246,1.3084274057453165
2024-01-20 00:00:00+00:00,9.352218898276952,0.00029249975975552454,1.2852358918375
2024-01-21 00:00:00+00:00,9.376507159203344,0.0002924997597555245,1.2580682651927102
2024-01-22 00:00:00+00:00,9.272577783115327,0.00029249975975552444,1.311689972873248
2024-01-23 00:00:00+00:00,9.296405882205582,0.00029249975975552444,1.2963852432164877
2024-01-24 00:00:00+00:00,9.342311950634548,0.0002924997597555244,1.2562727355354522
2024-01-25 00:00:00+00:00,9.353086479690354,0.00029249975975552433,1.2419171387048635
2024-01-26 00:00:00+00:00,9.543147063615272,0.0002924997597555243,1.0979320016571812
2024-01-27 00:00:00+00:00,9.635515733810712,0.0002924997597555242,1.012787272187806
2024-01-28 00:00:00+00:00,9.701424744722756,0.00029249975975552417,0.9448710529607691
2024-01-29 00:00:00+00:00,9.820456385916533,0.00029249975975552417,0.8552031391160568
2024-01-30 00:00:00+00:00,9.853094254561112,0.0002924997597555241,0.814781705990951
2024-01-31 00:00:00+00:00,9.84723683757866,0.0002924997597555241,0.811987772454339
2024-02-01 00:00:00+00:00,9.867581400213885,0.00029249975975552406,0.8031578312575558
2024-02-02 00:00:00+00:00,9.851147325932226,0.00029249975975552406,0.8221442208932519
2024-02-03 00:00:00+00:00,9.844534097243226,0.00029249975975552406,0.8242643083661481
2024-02-04 00:00:00+00:00,9.796495484765769,0.00029249975975552406,0.8627520578322798
2024-02-05 00:00:00+00:00,9.77249160650324,0.00029249975975552406,0.8885176022932644
2024-02-06 00:00:00+00:00,9.777467077297436,0.00029249975975552406,0.8934787044291479
2024-02-07 00:00:00+00:00,9.860831882210428,0.00029249975975552406,0.8383418997123808
2024-02-08 00:00:00+00:00,9.941264339380101,0.00029249975975552406,0.7798546240458748
2024-02-09 00:00:00+00:00,10.043786555411668,0.00029249975975552406,0.7172645393171866
2024-02-10 00:00:00+00:00,10.127943784159848,0.00029249975975552406,0.6462569941828722
2024-02-11 00:00:00+00:00,10.154019627357759,0.00029249975975552406,0.6310619887087974
2024-02-12 00:00:00+00:00,10.200570286223442,0.00029249975975552406,0.6183921185725669
2024-02-13 00:00:00+00:00,10.206039877483494,0.00029249975975552406,0.608594025382617
2024-02-14 00:00:00+00:00,10.257797302853422,0.00029249975975552406,0.5978826410576694
2024-02-15 00:00:00+00:00,10.232491935261752,0.00029249975975552406,0.6253439763237019
2024-02-16 00:00:00+00:00,10.215701632589509,0.00029249975975552406,0.6463926297917872
2024-02-17 00:00:00+00:00,10.097308478542123,0.00029249975975552406,0.7552079388471888
2024-02-18 00:00:00+00:00,10.051210003943716,0.00029249975975552406,0.8101620770709541
2024-02-19 00:00:00+00:00,9.933645761202738,0.00029249975975552406,0.9211162833551718
2024-02-20 00:00:00+00:00,9.863045600348961,0.00029249975975552406,1.001435936744997
2024-02-21 00:00:00+00:00,9.758647347356293,0.00029249975975552406,1.0972734498579158
2024-02-22 00:00:00+00:00,9.64906514644081,0.00029249975975552406,1.1964973039888225
2024-02-23 00:00:00+00:00,9.513052727037653,0.00029249975975552406,1.3212781374285836
2024-02-24 00:00:00+00:00,9.504637736219347,0.00029249975975552406,1.3460984016435766
2024-02-25 00:00:00+00:00,9.461815531748014,0.00029249975975552406,1.3920595587120737
2024-02-26 00:00:00+00:00,9.605422064096516,0.00029249975975552406,1.300963225191433
2024-02-27 00:00:00+00:00,9.769089742962288,0.00029249975975552406,1.1832309393190155
2024-02-28 00:00:00+00:00,10.041718469868991,0.00029249975975552406,1.0012959865660704
2024-02-29 00:00:00+00:00,10.096414345011082,0.00029249975975552406,0.9254780386754096
2024-03-01 00:00:00+00:00,10.136589337769419,0.00029249975975552406,0.9053981866221417
2024-03-02 00:00:00+00:00,10.108731286636356,0.00029249975975552406,0.9266557965002136
2024-03-03 00:00:00+00:00,10.049413718735584,0.00029249975975552406,1.0041452787514018
2024-03-04 00:00:00+00:00,10.208139468429414,0.00029249975975552406,0.9239854137383343
2024-03-05 00:00:00+00:00,9.9107710098166,0.00029249975975552406,1.1527719294355077
2024-03-06 00:00:00+00:00,9.896525919239249,0.00029249975975552406,1.2025161735713468
2024-03-07 00:00:00+00:00,9.801047689299125,0.00029249975975552406,1.3103023585222076
2024-03-08 00:00:00+00:00,9.79762323763561,0.00029249975975552406,1.334057821704274
2024-03-09 00:00:00+00:00,9.71375165481148,0.00029249975975552406,1.4208356586709492
2024-03-10 00:00:00+00:00,9.672487458609215,0.00029249975975552406,1.4696755703521056
2024-03-11 00:00:00+00:00,9.678451170074146,0.00029249975975552406,1.5077035339087228
2024-03-12 00:00:00+00:00,9.651387511575564,0.00029249975975552406,1.5258174810028997
2024-03-13 00:00:00+00:00,9.618892568182043,0.00029249975975552406,1.5804790167688338
2024-03-14 00:00:00+00:00,9.478445311948201,0.00029249975975552406,1.697574134831191
2024-03-15 00:00:00+00:00,9.277309515068554,0.00029249975975552406,1.8704014105811755
2024-03-16 00:00:00+00:00,8.887682007037434,0.00029249975975552406,2.199312095345384
2024-03-17 00:00:00+00:00,8.840982964565026,0.00029249975975552406,2.292022690028574
2024-03-18 00:00:00+00:00,8.753992993928705,0.00029249975975552406,2.3666243353778995
2024-03-19 00:00:00+00:00,8.431117456560395,0.00029249975975552406,2.602380488466993
2024-03-20 00:00:00+00:00,8.590835581253648,0.00029249975975552406,2.535171789584366
2024-03-21 00:00:00+00:00,8.58539588516045,0.00029249975975552406,2.5042933560500877
2024-03-22 00:00:00+00:00,8.514200304421662,0.00029249975975552406,2.5489909001484214
2024-03-23 00:00:00+00:00,8.504466524028452,0.00029249975975552406,2.563158899835937
2024-03-24 00:00:00+00:00,8.68463366355773,0.00029249975975552406,2.4313181170292406
2024-03-25 00:00:00+00:00,8.973081266098239,0.00029249975975552406,2.1825949829277924
2024-03-26 00:00:00+00:00,9.131065332427308,0.00029249975975552406,2.0250256892777045
2024-03-27 00:00:00+00:00,9.205267475384966,0.00029249975975552406,1.9431862113186185
2024-03-28 00:00:00+00:00,9.300230149025744,0.00029249975975552406,1.866620465197137
2024-03-29 00:00:00+00:00,9.3240257847942,0.00029249975975552406,1.8307068437497165
2024-03-30 00:00:00+00:00,9.307436498022842,0.00029249975975552406,1.8437484243217686
2024-03-31 00:00:00+00:00,9.394567141988892,0.00029249975975552406,1.7805702992167642
2024-04-01 00:00:00+00:00,9.332175303025485,0.00029249975975552406,1.8198254639726663
2024-04-02 00:00:00+00:00,9.10113654038762,0.00029249975975552406,1.9878742550123114
2024-04-03 00:00:00+00:00,9.035466196923513,0.00029249975975552406,2.061668217927343
2024-04-04 00:00:00+00:00,9.11028514776598,0.00029249975975552406,2.0244475705394116
2024-04-05 00:00:00+00:00,9.121207997125346,0.00029249975975552406,2.0036792351827177
2024-04-06 00:00:00+00:00,9.195715138455375,0.00029249975975552406,1.9446543637475617
2024-04-07 00:00:00+00:00,9.24777112776059,0.00029249975975552406,1.8993457322003877
2024-04-08 00:00:00+00:00,9.413684753061002,0.00029249975975552406,1.7656174443688535
2024-04-09 00:00:00+00:00,9.383773025964665,0.00029249975975552406,1.760115913501668
2024-04-10 00:00:00+00:00,9.431631391482417,0.00029249975975552406,1.7329965523546047
2024-04-11 00:00:00+00:00,9.44453334385583,0.00029249975975552406,1.7125969240134804
2024-04-12 00:00:00+00:00,9.276614505952043,0.00029249975975552406,1.838767400238856
2024-04-13 00:00:00+00:00,9.034271249250883,0.00029249975975552406,2.029589394052845
2024-04-14 00:00:00+00:00,9.054691127776232,0.00029249975975552406,2.0387675600554758
2024-04-15 00:00:00+00:00,8.939988010843356,0.00029249975975552406,2.1176602321020965
2024-04-16 00:00:00+00:00,8.944379974378135,0.00029249975975552406,2.1193300934607713
2024-04-17 00:00:00+00:00,8.876334238804333,0.00029249975975552406,2.1468368920259895
2024-04-18 00:00:00+00:00,8.980375643396545,0.00029249975975552406,2.0786361149793233
2024-04-19 00:00:00+00:00,9.065527847708054,0.00029249975975552406,1.9986789719612705
2024-04-20 00:00:00+00:00,9.10054638678664,0.00029249975975552406,1.981526027420216
2024-04-21 00:00:00+00:00,9.370741514330215,0.00029249975975552406,1.7102872534659301
2024-04-22 00:00:00+00:00,9.56446471658009,0.00029249975975552406,1.5455725126052933
2024-04-23 00:00:00+00:00,9.60074797520086,0.00029249975975552406,1.5028289524640837
2024-04-24 00:00:00+00:00,9.609151023449163,0.00029249975975552406,1.4618201019894848
2024-04-25 00:00:00+00:00,9.648323515610578,0.00029249975975552406,1.4258288431832646
2024-04-26 00:00:00+00:00,9.63559322016209,0.00029249975975552406,1.4272303801011859
2024-04-27 00:00:00+00:00,9.616883781428403,0.00029249975975552406,1.4406529840219342
2024-04-28 00:00:00+00:00,9.588486075420294,0.00029249975975552406,1.4642154701667902
2024-04-29 00:00:00+00:00,9.644623043258228,0.00029249975975552406,1.4195454134662437
2024-04-30 00:00:00+00:00,9.500968283544706,0.00029249975975552406,1.511706371184946
2024-05-01 00:00:00+00:00,9.350722710113352,0.00029249975975552406,1.6218626957036584
2024-05-02 00:00:00+00:00,9.340050793609063,0.00029249975975552406,1.6473487523295596
2024-05-03 00:00:00+00:00,9.569535168235635,0.00029249975975552406,1.4796205712711359
2024-05-04 00:00:00+00:00,9.726777005183491,0.00029249975975552406,1.33817982943658
2024-05-05 00:00:00+00:00,9.824505239064408,0.00029249975975552406,1.242635072475137
2024-05-06 00:00:00+00:00,9.875085180601497,0.00029249975975552406,1.1783879810849935
2024-05-07 00:00:00+00:00,9.859620893084456,0.00029249975975552406,1.1806705486851357
2024-05-08 00:00:00+00:00,9.796370711663247,0.00029249975975552406,1.2253510445333777
2024-05-09 00:00:00+00:00,9.861807462005071,0.00029249975975552406,1.1898911201521063
2024-05-10 00:00:00+00:00,9.769693400435232,0.00029249975975552406,1.2455493159613837
2024-05-11 00:00:00+00:00,9.733500391388429,0.00029249975975552406,1.2817576816223397
2024-05-12 00:00:00+00:00,9.764471653245053,0.00029249975975552406,1.261497608669666
2024-05-13 00:00:00+00:00,9.848283752123786,0.00029249975975552406,1.2010566281015826
2024-05-14 00:00:00+00:00,9.828627935127484,0.00029249975975552406,1.1990387553133193
2024-05-15 00:00:00+00:00,10.067966163040307,0.00029249975975552406,1.0335036692178594
2024-05-16 00:00:00+00:00,10.107220970921512,0.00029249975975552406,0.978493376578248
2024-05-17 00:00:00+00:00,10.20587914108325,0.00029249975975552406,0.907357625156239
2024-05-18 00:00:00+00:00,10.246411556460643,0.00029249975975552406,0.865167377718679
2024-05-19 00:00:00+00:00,10.174819556648332,0.00029249975975552406,0.9268143672832192
2024-05-20 00:00:00+00:00,10.377340788234717,0.00029249975975552406,0.7994011328135517
2024-05-21 00:00:00+00:00,10.364432011722657,0.00029249975975552406,0.7937813138898484
2024-05-22 00:00:00+00:00,10.251400288637662,0.00029249975975552406,0.8922473766603201
2024-05-23 00:00:00+00:00,10.09590635850194,0.00029249975975552406,1.0303349642320772
2024-05-24 00:00:00+00:00,10.020030393019605,0.00029249975975552406,1.1149541962327358
2024-05-25 00:00:00+00:00,9.975809185689915,0.00029249975975552406,1.1699139060795112
2024-05-26 00:00:00+00:00,9.86251337151959,0.00029249975975552406,1.2723543547656178
2024-05-27 00:00:00+00:00,9.857839804636216,0.00029249975975552406,1.2897382863129305
2024-05-28 00:00:00+00:00,9.747597132611618,0.00029249975975552406,1.384027191034681
2024-05-29 00:00:00+00:00,9.629278115564468,0.00029249975975552406,1.4917758345813432
2024-05-30 00:00:00+00:00,9.613403597858799,0.00029249975975552406,1.5192271918705629
2024-05-31 00:00:00+00:00,9.519925269869065,0.00029249975975552406,1.5998452164167158
2024-06-01 00:00:00+00:00,9.49873807285768,0.00029249975975552406,1.6242206243694142
2024-06-02 00:00:00+00:00,9.476591063465145,0.00029249975975552406,1.6470270739860542
2024-06-03 00:00:00+00:00,9.515701508926368,0.00029249975975552406,1.623341541261274
2024-06-04 00:00:00+00:00,9.642254704225358,0.00029249975975552406,1.5220882081187384
2024-06-05 00:00:00+00:00,9.720726234179375,0.00029249975975552406,1.4508887933036068
2024-06-06 00:00:00+00:00,9.726170730639543,0.00029249975975552406,1.440852471318209
2024-06-07 00:00:00+00:00,9.58293772211219,0.00029249975975552406,1.563891211069416
2024-06-08 00:00:00+00:00,9.570116868341296,0.00029249975975552406,1.5761810528612443
2024-06-09 00:00:00+00:00,9.574839853161878,0.00029249975975552406,1.5763836562716094
2024-06-10 00:00:00+00:00,9.556876895848662,0.00029249975975552406,1.5923962145697939
2024-06-11 00:00:00+00:00,9.424161171853761,0.00029249975975552406,1.6932450294652686
2024-06-12 00:00:00+00:00,9.411766161018274,0.00029249975975552406,1.7190520766124013
2024-06-13 00:00:00+00:00,9.320746530321466,0.00029249975975552406,1.7880738778139342
2024-06-14 00:00:00+00:00,9.26384466182473,0.00029249975975552406,1.8337485810340475
2024-06-15 00:00:00+00:00,9.258151550654336,0.00029249975975552406,1.8421633380468574
2024-06-16 00:00:00+00:00,9.283235674276979,0.00029249975975552406,1.8238253059698621
2024-06-17 00:00:00+00:00,9.324716044919631,0.00029249975975552406,1.780110299099407
2024-06-18 00:00:00+00:00,9.282304098820832,0.00029249975975552406,1.80201678489653
2024-06-19 00:00:00+00:00,9.294813441466703,0.00029249975975552406,1.786733497378318
2024-06-20 00:00:00+00:00,9.306377122690106,0.00029249975975552406,1.77314131313571
2024-06-21 00:00:00+00:00,9.301840793260311,0.00029249975975552406,1.7663151547585851
2024-06-22 00:00:00+00:00,9.331320050607127,0.00029249975975552406,1.7392726412611506
2024-06-23 00:00:00+00:00,9.328959492311501,0.00029249975975552406,1.7248120222067822
2024-06-24 00:00:00+00:00,9.178264496635459,0.00029249975975552406,1.8284648462449375
2024-06-25 00:00:00+00:00,9.279607923513774,0.00029249975975552406,1.75214198801614
2024-06-26 00:00:00+00:00,9.28709474869777,0.00029249975975552406,1.7284522288672584
2024-06-27 00:00:00+00:00,9.378321951560551,0.00029249975975552406,1.6501893620542685
2024-06-28 00:00:00+00:00,9.384857271353582,0.00029249975975552406,1.6225805759575582
2024-06-29 00:00:00+00:00,9.453855283918172,0.00029249975975552406,1.5629423290134046
2024-06-30 00:00:00+00:00,9.64368869512513,0.00029249975975552406,1.402097721267646
2024-07-01 00:00:00+00:00,9.75571509119878,0.00029249975975552406,1.2928385436323797
2024-07-02 00:00:00+00:00,9.774936595543119,0.00029249975975552406,1.260437074318256
2024-07-03 00:00:00+00:00,9.710722539456683,0.00029249975975552406,1.294288424897113
2024-07-04 00:00:00+00:00,9.543931852639512,0.00029249975975552406,1.40650099497436
2024-07-05 00:00:00+00:00,9.480126661872493,0.00029249975975552406,1.4647566755693155
2024-07-06 00:00:00+00:00,9.540756052679681,0.00029249975975552406,1.4326791736179132
2024-07-07 00:00:00+00:00,9.482853041183953,0.00029249975975552406,1.4475737216821116
2024-07-08 00:00:00+00:00,9.535177573603326,0.00029249975975552406,1.4104594527685137
2024-07-09 00:00:00+00:00,9.662825183923998,0.00029249975975552406,1.30554941010511
2024-07-10 00:00:00+00:00,9.736693296147514,0.00029249975975552406,1.2270727041409728
2024-07-11 00:00:00+00:00,9.77658142966591,0.00029249975975552406,1.1802754447127146
2024-07-12 00:00:00+00:00,9.850090920582826,0.00029249975975552406,1.1163897713354984
2024-07-13 00:00:00+00:00,9.970265597493585,0.00029249975975552406,1.0189677091365876
2024-07-14 00:00:00+00:00,10.11713686297698,0.00029249975975552406,0.898023861815247
2024-07-15 00:00:00+00:00,10.406511170169942,0.00029249975975552406,0.6736471397725534
2024-07-16 00:00:00+00:00,10.5377839121262,0.00029249975975552406,0.5458674738457088
2024-07-17 00:00:00+00:00,10.512731725077142,0.00029249975975552406,0.5557766528318702
2024-07-18 00:00:00+00:00,10.487642758454546,0.00029249975975552406,0.5786059405760291
2024-07-19 00:00:00+00:00,10.5506090621508,0.00029249975975552406,0.5575184158864399
2024-07-20 00:00:00+00:00,10.549438472760855,0.00029249975975552406,0.5654638504115344
2024-07-21 00:00:00+00:00,10.54704686771218,0.00029249975975552406,0.5825006143674489
2024-07-22 00:00:00+00:00,10.46106385979705,0.00029249975975552406,0.6600959791780738
2024-07-23 00:00:00+00:00,10.279236566314355,0.00029249975975552406,0.8170921411186782
2024-07-24 00:00:00+00:00,10.119017907422794,0.00029249975975552406,0.9688487323510824
2024-07-25 00:00:00+00:00,10.002397398800698,0.00029249975975552406,1.0916467604466629
2024-07-26 00:00:00+00:00,10.022173582841612,0.00029249975975552406,1.1038100907005965
2024-07-27 00:00:00+00:00,9.982784628255306,0.00029249975975552406,1.1417442678278427
2024-07-28 00:00:00+00:00,9.95697588176416,0.00029249975975552406,1.174057444353247
2024-07-29 00:00:00+00:00,9.807502018671041,0.00029249975975552406,1.3022693766208508
2024-07-30 00:00:00+00:00,9.708646144268693,0.00029249975975552406,1.3918200447004434
2024-07-31 00:00:00+00:00,9.553767470949872,0.00029249975975552406,1.522515637192413
2024-08-01 00:00:00+00:00,9.498091893822037,0.00029249975975552406,1.5895508856320948
2024-08-02 00:00:00+00:00,9.24814926947642,0.00029249975975552406,1.7772774782839864
2024-08-03 00:00:00+00:00,9.103837112143449,0.00029249975975552406,1.9095503460412147
2024-08-04 00:00:00+00:00,8.914812537526267,0.00029249975975552406,2.055417764729123
2024-08-05 00:00:00+00:00,8.646725311052174,0.00029249975975552406,2.249874320130953
2024-08-06 00:00:00+00:00,8.701312066113257,0.00029249975975552406,2.232425354939423
2024-08-07 00:00:00+00:00,8.714058847831799,0.00029249975975552406,2.201546954131464
2024-08-08 00:00:00+00:00,9.142761005722067,0.00029249975975552406,1.8874586857564033
2024-08-09 00:00:00+00:00,9.35147809524298,0.00029249975975552406,1.665200183611102
2024-08-10 00:00:00+00:00,9.512250507646195,0.00029249975975552406,1.505506328930963
2024-08-11 00:00:00+00:00,9.498071048207244,0.00029249975975552406,1.4824728639401847
2024-08-12 00:00:00+00:00,9.588683394260636,0.00029249975975552406,1.4026169353259856
