Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2023-03-26 00:00:00+00:00,7.712909550983314,1.2073246302417213,5.314241758652547,0.30423095933069505,-1.1493926910217211,-0.45285590604689013,-0.16107475187908346,-1.0326364914036295,3.2125742335446423,10.239792992323416
2023-03-27 00:00:00+00:00,7.889689495998898,1.107520202513478,4.841175611606912,-0.28562089476535524,-1.3991449891090195,-0.08472510974543931,0.728069962597609,-1.4282697023862663,2.8123046292673686,10.208796676842287
2023-03-28 00:00:00+00:00,7.758875509654317,1.0888648199444693,4.532551870038705,-0.30663733755374584,-1.6723239723018064,0.2842424745757288,1.1098313720213964,-1.4020299898867536,2.2872232409215174,10.21351060365497
2023-03-29 00:00:00+00:00,8.121330099690693,0.9919346824822636,4.845605899270061,-0.3260877824604432,-1.7466841808771385,0.2595305965535785,1.0340247491658745,-1.2928139191490198,2.088981076951465,10.252362605478536
2023-03-30 00:00:00+00:00,8.270604004934725,0.9036819875947351,4.609729430150774,-0.2596911483768852,-1.9839242208855232,0.3766905972412692,1.314789089900171,-1.3062100566410177,2.0955032966775735,10.241193402942873
2023-03-31 00:00:00+00:00,8.276993772672501,0.9726499366887478,4.631351085159517,-0.09547799875919412,-2.4076152678342186,0.374657632203456,1.198915419588215,-1.0235797744976105,1.96767485889776,10.256939260551626
2023-04-01 00:00:00+00:00,8.08231491678224,1.0091736357263787,4.4952333795938015,0.023422081585627568,-2.7372765803087864,0.5858594878330602,1.2231579129622079,-0.5774720213735084,2.0409740339123914,10.254568107490227
2023-04-02 00:00:00+00:00,8.092570533039318,1.0366924916249896,4.205467269391397,-0.046786523593115595,-2.8761705432889784,0.7200630076926425,1.4764487335784098,-0.6099041164400864,2.0728240394065756,10.247088199907111
2023-04-03 00:00:00+00:00,8.124804638332623,1.0799487131777141,3.735120102845619,-0.27642722918996593,-3.254514298046928,0.799698659485974,1.8095959767482663,-0.9341631607143474,1.7901152006694747,10.232475447756897
2023-04-04 00:00:00+00:00,8.377332278681063,1.017475048446878,3.783473711787904,-0.09201931228726234,-3.3863526651613003,0.8942077997191668,2.0869313536834024,-0.6402123190074311,1.3803702906608437,10.245980550932412
2023-04-05 00:00:00+00:00,8.047865502935089,1.2129978703030773,3.411551476793307,0.052217650466554216,-3.815765708866816,0.7960716095223754,2.141432787034154,-0.39106937888690174,1.341823386465383,10.246331744171538
2023-04-06 00:00:00+00:00,8.086639417031762,1.2319062874534412,3.265996082758755,-0.09713068109137601,-3.987866648441637,0.8579761907354455,2.3053182644861065,-0.48994680780484423,1.3264452872538892,10.241570656192659
2023-04-07 00:00:00+00:00,7.8954555977623215,1.3256579698882216,2.992008909154333,-0.03499054164454087,-4.204725078576106,1.2150691417522832,2.1368019769492617,-0.07415970891453823,1.161668963336797,10.237344206322357
2023-04-08 00:00:00+00:00,7.770039580943719,1.321572307368633,2.698320828751241,-0.03665630154722501,-4.253867249296964,1.3306828095659349,2.0278068748484688,0.015341531392180576,1.2608609192004165,10.238129362157323
2023-04-09 00:00:00+00:00,7.775241810164905,1.2657780118007058,2.5885471323861875,-0.009931891196558263,-4.1284027006345525,1.260549244023729,1.6876905151412782,0.033029125888656856,1.349065161600971,10.251819568174932
2023-04-10 00:00:00+00:00,7.902404193857433,1.4079810665728263,3.2676924542049526,-0.02705598192703369,-3.6607491505395444,0.45034154134015575,1.1052883727354905,-0.544211811109315,1.1394265326003035,10.297351643939797
2023-04-11 00:00:00+00:00,8.26231612360661,1.311343728775563,3.936076567331034,-0.021915042758985606,-3.322941463347969,-0.712649390756119,1.2460356576407172,-1.5696291359326822,1.1532880658559292,10.31679048429053
2023-04-12 00:00:00+00:00,8.115122273535333,1.0940299396824111,3.878203681353706,0.1944295022448453,-3.136662878063034,-1.2542886367441577,1.2599083167147436,-1.9529618739698276,1.5321909566357925,10.313610221826433
2023-04-13 00:00:00+00:00,8.243714865896383,0.9298926404655858,4.081627069799081,0.540759129452149,-3.117846846192487,-1.1832694882263404,0.9067265781974412,-1.63547266209165,1.4989415408260145,10.322200071808046
2023-04-14 00:00:00+00:00,8.273930471098902,0.8125712748983028,4.248369914724395,0.3748541123610484,-3.0305571786776695,-1.3738116282751398,0.955566339697178,-1.8935075634021719,1.5170807088901583,10.325045776291562
2023-04-15 00:00:00+00:00,8.097550001565914,0.6493779956834981,4.109846582683692,0.4099951670260008,-3.1108487911999636,-0.9030917468628947,0.8826695771710313,-1.3443091104070817,1.962266409650313,10.319546220018927
2023-04-16 00:00:00+00:00,7.812736797934741,0.7291392186139477,3.8799192503227093,0.5008729586572235,-3.255290749684221,-0.6932214002524063,0.7921846424657455,-1.1929497014752883,1.9080673789106306,10.319442630313434
2023-04-17 00:00:00+00:00,8.231319394938057,0.871817293293915,3.5052868654986056,-0.07268869033686065,-3.2863409975497295,-0.01102975193081559,1.5333278745547252,-1.5308444997873971,1.893762018434504,10.29031488199218
2023-04-18 00:00:00+00:00,8.342881774203416,0.8434701329356077,3.7267604807870782,-0.08487934283149964,-3.2244370098141983,-0.15195516447827936,1.4958743938037042,-1.7400242231707181,1.5908665324250755,10.32215027883917
2023-04-19 00:00:00+00:00,8.20053245907608,1.1314468965461546,2.739251847315372,-0.43341657328980804,-3.3590939447905916,0.577632047526653,2.1818841317249276,-1.791932371089813,1.4789362260887773,10.268952539664962
2023-04-20 00:00:00+00:00,7.97175745746924,1.3977658360383332,2.0275937389809204,-0.6530161052334167,-3.453152769020157,1.3251156995738242,2.594061011014221,-1.717810213127879,1.0741409083085678,10.248742121378115
2023-04-21 00:00:00+00:00,8.113552271805853,1.522794275858753,1.222719088369679,-1.264694794718333,-3.5075702291163737,1.964514617857385,3.2537192093683256,-1.8146783939848607,0.42200611565143165,10.213832501847332
2023-04-22 00:00:00+00:00,7.841549381338833,1.5130176927389911,0.7763268510724272,-1.259536501858685,-3.620287077731891,2.3419248264652386,2.859252165219526,-1.414460385387633,0.3293961466972246,10.233456545979232
2023-04-23 00:00:00+00:00,7.665955529367017,1.6390520730076417,0.2608984730193167,-1.3078086045916693,-3.7128320122838434,2.431278939969341,2.744734488742108,-1.435597473132841,0.27786050244186367,10.225295099344942
2023-04-24 00:00:00+00:00,7.778190448694695,1.7398850501961014,-0.13050432642898446,-1.3873774367771115,-3.5592443401808853,2.0228831644806022,2.8357330463332575,-2.0008467040210998,-0.07488473006575268,10.22289863774496
2023-04-25 00:00:00+00:00,7.618109038871304,1.955964902041272,0.11131915931804047,-1.2330731477677364,-3.155672271063662,1.8085042982556427,2.1215824908546095,-1.6184137719638683,-0.250938647744186,10.25092084159998
2023-04-26 00:00:00+00:00,7.803321066396874,2.09758666876811,0.20599528997416583,-1.1603385844084104,-2.8543913940049674,1.2629672317587863,1.8855217062831162,-2.0654715303382027,-0.17349973042270667,10.254978624412944
2023-04-27 00:00:00+00:00,7.957378884231715,1.8285234352832864,0.7928417643459031,-0.7297824811149156,-2.957343320744772,0.847848724252493,0.8341569251976123,-1.5206208208990255,0.0364637181955771,10.291290502627154
2023-04-28 00:00:00+00:00,8.02455887465477,1.647068904843594,1.0909819453563763,-0.6519799347038733,-3.140151699475882,0.5772534711159818,0.4027313127343328,-1.3187533588049598,0.39069936957803797,10.286750054138066
2023-04-29 00:00:00+00:00,7.7334623911090175,1.6141535102669526,1.0364422298633418,-0.41082540693762676,-3.2064207334493915,0.5202722337780383,-0.02649353891725178,-0.941751181463721,0.838051649425778,10.283617357848849
2023-04-30 00:00:00+00:00,7.911779934287477,1.5274676009513586,1.1198367480343525,-0.4270101665350899,-3.043421752250436,0.3809059944147794,-0.15215127164632727,-0.9863173651064884,1.021270593663426,10.284311773604152
2023-05-01 00:00:00+00:00,8.258768457108204,1.6708911889586235,0.745736652328603,-0.916129198933057,-2.9256731500560864,0.7110304148732959,0.5490419239761193,-1.4012560436904127,1.0849724323086432,10.243260349146544
2023-05-02 00:00:00+00:00,7.720572147312799,2.141720600070368,0.6960692067744809,-0.5261236798027285,-2.849897703101827,0.6966732482268788,0.2924097192551828,-1.3255816886167286,0.8253154094229008,10.264008888443879
2023-05-03 00:00:00+00:00,7.917354770898528,2.1537753838582603,0.9896990595370403,-0.3466211631314965,-2.5545338844442176,0.6946193221136205,0.2328955254483572,-1.1222992474361473,0.5452769329357284,10.275303097690925
2023-05-04 00:00:00+00:00,7.8162858402683835,2.2363648051448553,0.8073007170891403,-0.0788401584611329,-2.558328141995559,0.6475522218656355,0.25243921122374646,-1.14361254441133,0.7952747288821432,10.269820589395534
2023-05-05 00:00:00+00:00,7.841489118737138,1.9863014379605013,1.065839097713244,-0.011961383480365878,-2.923221449301647,0.24038434403257872,-0.26992210965040475,-1.049869410963192,0.7315823864361733,10.29334430710273
2023-05-06 00:00:00+00:00,8.048892618880584,1.8350834295497047,0.853413159237323,-0.14656095715107928,-2.8717385478240685,0.4842996519619255,-0.07662991276339139,-0.8967782510546799,1.1791406062831264,10.271791424270432
2023-05-07 00:00:00+00:00,7.840643993839545,1.7713009683621361,0.3781019489608957,-0.16655111679037946,-3.0040232100237385,0.6683337398914625,0.17183091147170976,-0.9248282827206514,1.6088453032095344,10.256113558624667
2023-05-08 00:00:00+00:00,8.148839287851175,1.8462250402881895,-0.05640811209417248,-0.5005233306745228,-3.1821752106575616,0.7190739250090676,0.951201913045294,-1.75500774394734,1.3480364771072686,10.229017043590517
2023-05-09 00:00:00+00:00,7.925293568983611,2.0962543963062585,-0.29445999914725135,-0.592511388578124,-3.336189390289638,1.0872145638979804,0.9040342414819555,-1.3847593082147354,1.05378195840761,10.227734484817919
2023-05-10 00:00:00+00:00,8.313670447671957,2.1363818434442914,-0.3139270181314576,-0.8647439034312613,-3.1802765611945643,1.3527550224044183,0.8960180078713486,-1.3147402043782874,0.6302022986805013,10.226395199660514
2023-05-11 00:00:00+00:00,7.8399173667700595,2.5179764803794704,-0.9433932002200957,-0.9027503942226877,-3.3714288577874694,1.525731486559021,0.9324841210170514,-1.4462577585297713,0.5394995617948263,10.203658404365338
2023-05-12 00:00:00+00:00,7.73213148900553,2.8177129776813925,-1.1905207261939315,-1.2410413499585609,-3.309353136508375,1.7346378830743878,0.8550252058470034,-1.4810214964321886,0.31170637778273796,10.196380657730945
2023-05-13 00:00:00+00:00,7.399022784578802,2.9225721389048704,-1.4993732474193393,-1.161106647779258,-3.446660629674636,1.693367831964239,0.723511373245908,-1.4899400271186467,0.34236919481258415,10.195600225055253
2023-05-14 00:00:00+00:00,7.59115819882961,2.818338553447196,-1.4723837168553418,-1.2404683805001016,-3.263178556133416,1.7120266293069402,0.4454816751658801,-1.3625704105440728,0.38723440428346306,10.201057033262792
2023-05-15 00:00:00+00:00,7.635411018375031,2.887368859230574,-1.3989708372767957,-1.1016921278253302,-3.259027305789428,1.2273214930375709,0.10302169913277724,-1.864312349316137,0.20551505030931197,10.210740363612304
2023-05-16 00:00:00+00:00,7.589789401811862,2.9218700892711698,-1.3518844838953823,-1.103333800927938,-3.097803207866448,1.1880886832256026,-0.09111423302588056,-1.5780034046374942,0.36402115050986905,10.204985632543579
2023-05-17 00:00:00+00:00,7.78834447683134,2.8387945902661134,-1.098672553848937,-1.1052194769222796,-3.187240763910781,0.7390419284455889,-0.520408603944087,-1.6907789097267545,0.3430749747899273,10.21829109287488
2023-05-18 00:00:00+00:00,7.7342088417168045,3.076405337966528,-1.2876616860311416,-1.208313207269626,-3.3440484339216585,0.655097654692669,-0.5378650227206933,-1.97363670759949,0.5091720989312367,10.197395540605136
2023-05-19 00:00:00+00:00,7.7077802627251355,3.143563602434142,-1.1493020483519532,-1.1075967425202844,-3.324719728954097,0.7588090664602108,-0.7019779004507525,-1.6057896853028688,0.501932708816883,10.1995517307636
2023-05-20 00:00:00+00:00,7.363312127039381,3.1544881199199475,-1.1571122748938256,-0.8334700816610581,-3.440533152476432,0.65354535841986,-1.1786197277764043,-1.2808897604479117,0.6833327367949104,10.208417002821157
2023-05-21 00:00:00+00:00,7.5161064596762825,3.1017756983623146,-1.2999670664106437,-0.9343443008716201,-3.31424929653054,0.6369801351891411,-1.0868628228391723,-1.4248492084828337,0.9249432944721243,10.194470153691034
2023-05-22 00:00:00+00:00,7.593682413407925,3.1971018151353015,-1.2222822083095657,-0.8135005941049271,-3.3322639128856735,0.2713204502900212,-1.0085229768139212,-1.814103249658881,0.6829448272564028,10.19810591361211
2023-05-23 00:00:00+00:00,7.639950035019798,3.26154496220167,-0.8707988709488053,-0.8489213110552528,-3.1331626704984936,-0.07312521092960655,-1.1599506783109002,-1.6652824266822501,0.6680064072121495,10.211954364063953
2023-05-24 00:00:00+00:00,7.58093679651368,3.43051797947059,-1.2922420468362539,-1.0741351429914203,-3.0974718666803667,0.29724182874818517,-1.0536365232934324,-1.4005931625087737,0.9546275597277836,10.178685206406193
2023-05-25 00:00:00+00:00,7.640609489606888,3.6407719483216447,-1.1022404057062187,-1.083098736215025,-3.3435476475085366,0.19144183645435375,-0.8788337388713106,-1.4474444961154906,0.6651899486723195,10.184039529837422
2023-05-26 00:00:00+00:00,7.824131916160305,3.611747778499212,-0.8647440492697481,-0.9544224154957262,-3.74084701423015,0.09559421842629139,-1.0554133647345774,-1.2764251225599195,0.5189139681353747,10.193178518894603
2023-05-27 00:00:00+00:00,7.5293075524510185,3.6322156464324578,-0.8165409570492298,-0.6575916898888363,-4.047369623550211,0.10083832539565644,-1.3830553551628395,-0.6812810658294456,0.731777880428128,10.198741641611315
2023-05-28 00:00:00+00:00,7.883989749809019,3.3865906479053813,0.006513200479711304,-0.5259961554881052,-3.580277214485839,-0.6619950686523723,-1.9350882626431705,-0.9887449087730094,0.7396134045383174,10.24304952829266
2023-05-29 00:00:00+00:00,7.893032422399845,3.379568243664726,0.16747526292968576,-0.4337490797719537,-3.5557909528541156,-0.9713187177362761,-1.827976394825093,-1.1800998139327008,1.0940162750936446,10.230878852174678
2023-05-30 00:00:00+00:00,7.832414349281728,3.570225344469006,0.4742084928343141,-0.26402823307250334,-3.5525774326477846,-0.9554157686464883,-1.801279064210309,-1.0941911969541993,1.039852236967494,10.229308609390822
2023-05-31 00:00:00+00:00,7.819007892793046,3.69758961093447,0.30148758387379115,-0.33958507856764686,-3.419305736481448,-0.720296076234476,-1.5417083150873905,-1.0841101416502237,1.0811406011165545,10.21173145677736
2023-06-01 00:00:00+00:00,7.823680274173672,3.447280758776997,-0.01496425314841241,-0.35949469119692684,-3.81241509580673,-0.40246236998039525,-1.3332888996570766,-1.0075915159766646,1.055576196658589,10.19693942225749
2023-06-02 00:00:00+00:00,8.162083363003251,3.1533929393337052,0.2582943622918937,-0.5193828925240285,-3.9779077262259324,-0.5022593847586531,-1.2849486442849722,-1.1768938652019836,0.9038178338198436,10.212830445499328
2023-06-03 00:00:00+00:00,7.730127740436954,3.2200180162524514,0.027617288144133282,-0.3467156537330675,-4.1960047267703215,-0.2445355482714568,-1.430313790315207,-0.8350617899175553,1.0274090390957398,10.206407766521655
2023-06-04 00:00:00+00:00,7.783833645532953,3.136404019248428,0.0034105341434785314,-0.37888116737034977,-4.171124777849042,-0.18514927467157055,-1.364992438861052,-0.8257379431381798,1.1678711164114475,10.208029190659373
2023-06-05 00:00:00+00:00,7.9656784749010425,3.407206373485023,-0.7543373304847968,-0.8706137643795249,-4.056441576431572,-0.11307778416620605,-0.37176665262787695,-2.071053843048423,0.9754914173933948,10.156620790189743
2023-06-06 00:00:00+00:00,8.312726016202227,3.3330834150279105,0.09390160785902749,-0.8723433699601626,-3.9660246846773752,-0.5804702564395754,-0.6227986168104352,-2.1648787367785203,0.1761467423587487,10.212433801462504
2023-06-07 00:00:00+00:00,8.047673225723031,3.2944151062482745,-0.28051505419849604,-1.0579963191709467,-4.021271340890648,-0.200682097656001,-0.540443893701103,-1.864928953048174,0.40345978987555,10.179109621364635
2023-06-08 00:00:00+00:00,8.036061042931411,3.140407349943751,-0.34694407066825617,-0.7765128899245753,-4.086014122236311,0.12699663376625045,-0.7184845206724764,-1.440426667385504,0.5238386809180138,10.185247755160303
2023-06-09 00:00:00+00:00,8.098175915801171,3.0852949918478854,-0.3626685840896307,-0.7162703759266539,-4.029432803801969,0.30197414197202016,-0.766798729903025,-1.2834497294237415,0.6146721819505235,10.18419693468471
2023-06-10 00:00:00+00:00,8.081630049134484,3.254955204657488,-0.8144183656740801,-0.8690243465160002,-3.983123785921109,0.2077035334817612,-0.41900161957333165,-1.9374253315685723,0.47943037518620274,10.160152539020059
2023-06-11 00:00:00+00:00,7.864070198616535,3.2146128042588473,-1.0043715373474782,-0.8219888256990918,-4.044692236736816,0.315473303660265,-0.5063045306424167,-1.8330829712030756,0.6265492312923558,10.163586482637452
2023-06-12 00:00:00+00:00,7.9641134816335,3.5294156481078485,-0.9571932394440181,-0.742360891423295,-3.946634541401679,0.480213428195317,-0.5561911940700534,-1.80443621906205,0.4929532045340336,10.162133373692834
2023-06-13 00:00:00+00:00,8.19771786945401,3.244944720248211,-0.8872143603464528,-0.7761218630773248,-3.957894449210017,1.0076901928301127,-1.0713708387920002,-1.0200580549970992,0.40889274092534267,10.162759676477139
2023-06-14 00:00:00+00:00,8.111024478502856,3.2997257977064094,-1.4368061047778644,-0.808224138699777,-3.9142747228901658,1.1439252318250832,-0.8185504075767189,-1.4240083815798321,0.315636601691831,10.131645541765835
2023-06-15 00:00:00+00:00,8.411115804887556,3.123545293572943,-1.3592656193436103,-0.607622763465851,-3.8663565376585147,0.7749441337292683,-0.8084578160524472,-1.7519141546441463,0.04555077802409586,10.149464214247379
2023-06-16 00:00:00+00:00,8.568918856876618,2.796958199391078,-0.7800967485378368,-0.5350782694426061,-3.718115197632004,0.5534099452283386,-1.364775010783448,-1.3905068871380397,-0.14585454631209216,10.178405872154467
2023-06-17 00:00:00+00:00,8.27528777394116,2.748874453730122,-0.6537286166520887,-0.2012214282179383,-3.836162361755999,0.3260250009739254,-1.8277490657089415,-0.9900296165615096,0.32449498529191784,10.185340510459477
2023-06-18 00:00:00+00:00,8.223340913987814,2.7575453434845616,-0.5641774562576992,-0.08390766152434989,-3.915228792729832,0.13641529391948615,-1.8394494237579022,-0.9261521016489623,0.5745032271765448,10.178738156890235
2023-06-19 00:00:00+00:00,8.23339213248245,2.718592723751514,-0.24489519708232826,0.0961313254477969,-3.8578086339561675,-0.26282723942189284,-2.135623398537245,-0.8843764309729161,0.6800907515918942,10.198096676108062
2023-06-20 00:00:00+00:00,8.539125109581697,2.736568728451483,0.9737985136455712,0.19536785241590615,-3.276787640961907,-1.1949218728454318,-2.61248596529547,-1.2048992271436647,0.4872797716434457,10.251623230343627
2023-06-21 00:00:00+00:00,8.487241969810315,2.384708615910452,2.0145377623990157,0.512147436272081,-2.6851342271350918,-2.981157086388665,-3.0572642189262935,-2.1431399988841533,0.9913201229032997,10.309895445249856
2023-06-22 00:00:00+00:00,8.53597818748171,2.2203880963221083,2.8130848180138766,0.7853412755800272,-2.4272002684971614,-3.2278722921023433,-3.2101701613613804,-1.9041244496902725,1.6242430191918769,10.306057849719275
2023-06-23 00:00:00+00:00,8.545154185312116,2.1368914971821944,3.6848388823085934,0.8948254510544768,-2.035679480391303,-3.524704398586498,-3.5053354022553607,-1.8351729985233738,2.080587723575313,10.331902902529505
2023-06-24 00:00:00+00:00,8.485633291740092,1.8757107797106507,4.131420043250544,1.010263535710735,-2.0306505606206704,-3.3059457999381774,-3.356488715700828,-1.4449744192845355,2.630593623607326,10.32710999114575
2023-06-25 00:00:00+00:00,8.588970588435798,1.6502685138719873,4.3983698291986455,0.9626636590587258,-1.9858237742903146,-2.8791638452551274,-3.0835495525448477,-1.1733552172899673,2.853098285406327,10.324867403915947
2023-06-26 00:00:00+00:00,8.57431318593513,1.698226991685241,4.445817698892125,0.767925185587231,-1.9601702912516812,-2.711314815100134,-2.338629200341135,-1.400560632537763,2.7062101135056924,10.31798279462817
2023-06-27 00:00:00+00:00,8.720280924598226,1.5869917262784594,4.722943266110952,0.8430342152481507,-2.080723977773094,-2.2729916006988016,-2.1043066266579147,-1.343070301078038,2.4935075085783387,10.331664909135943
2023-06-28 00:00:00+00:00,8.45114565325222,1.6521306806680647,4.2202597536489295,0.699736667044082,-2.410702818805486,-1.8741121534252356,-1.451048667864073,-1.5682042991894,2.4825784993706494,10.311856643127593
2023-06-29 00:00:00+00:00,8.795201571995849,1.5471098525422902,4.544496960869318,0.3011033632261343,-2.42769757960091,-1.3709195997114516,-1.006617405708984,-1.4062439893974,2.274046882967378,10.323721448635894
2023-06-30 00:00:00+00:00,9.193905055726164,1.5210812352395455,4.5139722600787975,0.17850794114197668,-2.5076765226034468,-1.259526247180524,-0.44126540090563293,-1.917656934330145,2.0236575448176057,10.324768657536714
2023-07-01 00:00:00+00:00,8.591039342712486,1.5311704869296594,4.269654549369382,0.3917222339477508,-2.898061614299019,-0.7488551062710692,-0.503973047585756,-1.321655411219074,2.146699387585811,10.328463680884784
2023-07-02 00:00:00+00:00,8.767349049329477,1.3535589352475474,4.116819454026038,0.22575918379551943,-2.8746171275341665,-0.5749519596735841,-0.08568624151752942,-1.479103826119063,2.3717691060008432,10.329466457589248
2023-07-03 00:00:00+00:00,8.900105009199345,1.4350074998598494,4.422740911629174,0.3081406577919532,-2.9213374204435283,-0.45289818429070844,-0.12047047248829192,-1.5212324970523823,1.7627213965755648,10.346808322446618
2023-07-04 00:00:00+00:00,8.856705782290708,1.5006111894792429,4.120106020013789,0.23506846365369555,-3.10556537894651,-0.3006643081173121,0.34972152844276905,-1.6538216641011767,1.8147170455207686,10.33457433847109
2023-07-05 00:00:00+00:00,8.955600839578675,1.6560600295501346,3.9134090399036534,-0.0581832125273439,-3.289771473397534,-0.11553056812523269,0.8642468725048306,-1.7565773063753876,1.6207802457911844,10.325979085423405
2023-07-06 00:00:00+00:00,8.891735002697459,1.882712776638891,3.2796346405102295,-0.31791110342851336,-3.2565342328499476,0.4738365967163199,1.333240247466623,-1.6040054108592767,1.4765931568289106,10.305959448471752
2023-07-07 00:00:00+00:00,9.05134851567006,1.5339905416377118,3.2594487542060264,-0.2650925073020704,-3.455584517129925,0.7567894460357415,1.4378196603881972,-1.09279236655821,1.1935160417957442,10.320329881421507
2023-07-08 00:00:00+00:00,8.760464344682799,1.6423324252036378,2.907285470367558,-0.1310551653018352,-3.8674425218216473,0.8285684575991861,1.5409090110528711,-0.8528694097062663,1.272660068614089,10.31868980097282
2023-07-09 00:00:00+00:00,8.736900308153555,1.85948546157281,2.6542585733763486,-0.07211848641657975,-4.33113138280334,0.8345431553607625,1.7932265614506675,-0.6600167770232129,1.0227868270782656,10.314677388907025
2023-07-10 00:00:00+00:00,8.751827134462,2.028889453922303,2.374991535095137,0.2252875814758036,-4.636146304843434,0.49727123163140646,1.891470126821761,-0.6914709140046387,0.7882469681417007,10.322706662654287
2023-07-11 00:00:00+00:00,8.626618236823646,2.0190828592384706,2.2960631236450086,0.4471570333242824,-4.8979338845914295,0.2806845418446542,1.7063332195212868,-0.7200908716477014,0.6412272196569656,10.329472389319815
2023-07-12 00:00:00+00:00,8.99381063641349,1.773156158732625,2.0911651242271025,0.5170528023512375,-4.979256807509211,0.34392664095133324,1.8043173508548285,-0.6389295408498008,0.4570180609143989,10.321955966172386
2023-07-13 00:00:00+00:00,9.09157237347508,1.5652163645307517,2.255578548853922,1.0369852614269317,-4.720906256118627,-0.3735360466921963,1.2902843201748806,-1.1885680778894927,0.27772592230348886,10.357013950618501
2023-07-14 00:00:00+00:00,9.259604635248792,1.6810201561430202,1.771916810024653,0.7918764882388422,-4.635758999555727,-0.34039356470186377,2.0236324575240614,-1.7047854541409968,0.4057817450580212,10.32005969385581
2023-07-15 00:00:00+00:00,8.824353151909687,1.6995637528420422,1.5686584786399904,0.9229437368509954,-4.955475394467052,0.20312826037432788,1.762721056476868,-0.8977789096411478,0.49311458142477144,10.318797594544883
2023-07-16 00:00:00+00:00,9.016780456540106,1.6210513832910822,1.4151479351274723,0.758670419961064,-4.83777932599475,0.4473661654704427,1.7407127910778968,-0.8161399610143109,0.457830362849587,10.317255853945218
2023-07-17 00:00:00+00:00,9.033652117195633,1.8211700150158594,1.1132147513797916,0.7559389383189933,-4.796503798798648,0.4006136151056608,1.7700159114425975,-1.0402839377979138,0.288390061081227,10.313837001867679
2023-07-18 00:00:00+00:00,9.365892693751114,1.8069178749737311,0.9335435111258349,0.5361723617655613,-4.808517341260825,0.6277380007562174,1.918516722950875,-1.0178198566359011,0.2318105416057943,10.304193436816787
2023-07-19 00:00:00+00:00,9.155440198180099,2.0353327119353786,0.734472985647049,0.5557317807434499,-4.8832839308492915,0.6184482668297964,1.7712592959905737,-1.0836292894597197,0.15024564233836465,10.30611275954394
2023-07-20 00:00:00+00:00,8.838755870043341,2.1726475100023226,0.4289790881601487,0.26578523551269323,-4.792838623715067,0.49632375670211654,1.6993278428499077,-1.249996098245524,0.17612851720158818,10.302029270023382
2023-07-21 00:00:00+00:00,8.574546768851329,2.187138477592103,0.3658035924165609,0.21616323685759153,-4.964500007562142,0.628503553002346,1.2417287023802466,-0.8777695941195,0.19139146981165175,10.305939597278647
2023-07-22 00:00:00+00:00,8.563070786037953,2.0263680957370247,0.10164921984646805,0.18840243983113936,-4.884334958371475,0.8639891362831771,1.011774365094467,-0.5620519838109297,0.6506554589914012,10.301350595845555
2023-07-23 00:00:00+00:00,8.863532348079945,2.056067726253264,0.4339811364379187,0.13567192936001715,-4.786999755000951,0.6281755341731496,0.8784325278973728,-0.6155116055930412,0.24423595977728957,10.31179990547631
2023-07-24 00:00:00+00:00,9.04093044072692,2.170108606722388,-0.18308206978760866,-0.19420608634780742,-4.752851606391973,0.6008686173243466,1.2940475303578374,-1.2887630739397284,0.40436882263942897,10.281167401281856
2023-07-25 00:00:00+00:00,8.80001238196275,2.278031709243177,-0.2834669567352788,-0.13207100373570801,-5.021804936701519,0.7972650902085461,1.0447357393106746,-1.273874164487053,0.2201679474639911,10.282895797574778
2023-07-26 00:00:00+00:00,8.955047750825567,2.1552085796340648,-0.31208264589193346,-0.1646622181134665,-4.869265589735899,0.8057045128018475,0.8375667073887012,-1.250245857598488,0.09041424409981921,10.287251302210983
2023-07-27 00:00:00+00:00,8.76257157663596,2.302605940137157,-0.49552168872975305,-0.30508986942479915,-4.7669608685113465,0.8096959095184304,0.6708333409872248,-1.1791349245016611,0.2843263159454873,10.282324231885362
2023-07-28 00:00:00+00:00,8.903227000758132,2.2531415292295485,-0.41727650877887706,-0.21681122667678576,-5.013585518123991,0.892815173921317,0.25007105811177915,-1.2151587811755376,0.26307304927882774,10.286033549340193
2023-07-29 00:00:00+00:00,8.624140159500163,2.3138097514002705,-0.4658084498901283,-0.05381821345938354,-5.117275518119504,0.7843501497624734,-0.017649601758280443,-1.0605819126841396,0.3569336796490999,10.287317566343031
2023-07-30 00:00:00+00:00,9.116139405831344,2.1893441226154686,-0.30338957562549096,-0.2816451180307681,-4.8355395295424595,0.782885168641129,0.02261770375805806,-1.1374627171783405,0.3346737324838274,10.2845338875096
2023-07-31 00:00:00+00:00,8.885441573724055,2.279037977891004,-0.615507705223346,-0.08422350929823251,-4.9543952693898845,0.561814752302621,-0.18359263364287512,-1.2797961646441554,0.5844434985759044,10.28298887750314
2023-08-01 00:00:00+00:00,9.0188924320119,2.37121419738922,-0.1482562761202561,-0.19240189084750886,-4.74320408216798,0.2142441795711632,-0.5386671743767057,-1.3653232882107553,0.2689284270667816,10.298118597617977
2023-08-02 00:00:00+00:00,8.829817994524618,2.6872836916540233,-0.49136228969637114,-0.23953014354356353,-4.582784259513638,0.11319700847066473,-0.11510467131740815,-1.3167745358917557,0.7344243391803319,10.280311695524901
