Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2025-01-12 00:00:00+00:00,48,478512.0,939753829.6056751,51325373.5887666,95880.17857142857,95787.93583787057,46.19531764646595,-518.7427657885128,-206.91688001560834,-311.8258857729044,100872.21605214408,91023.01597910591,95947.616015625,10.265184776903926,3423.987125082134,20885130965.0,1655.03125,2708.5,76.56999969482422,41938.44921875,5827.0400390625,19161.630859375,12998.3701171875,57.470001220703125,19.540000915527344,41.09000015258789,3168.52392578125,109.6500015258789,1.0297601222991943,94488.4375
2025-01-13 00:00:00+00:00,57,527739.0,702796044.3776932,38030872.878672,96013.98660714286,95618.41418448783,46.26414264374835,-570.6432962733379,-279.66216326715426,-290.98113300618365,100535.40149668232,90943.87350331768,95739.6375,10.018345842770335,3649.1950759691244,72978998252.0,6576.8984375,2673.5,78.81999969482422,42297.12109375,5836.22021484375,19088.099609375,12897.349609375,56.70000076293945,19.190000534057617,40.810001373291016,3160.7548828125,109.95999908447266,1.0244431495666504,94516.5234375
2025-01-14 00:00:00+00:00,52,555702.0,845551490.8919123,48024069.39001907,96235.76116071429,95740.4985432228,51.10279594178621,-443.86100695208006,-312.5019320041394,-131.35907494794066,100130.73088590881,91072.0292703412,95601.380078125,9.475492517121491,3605.0031285784726,53769675818.0,3030.5078125,2677.5,77.5,42518.28125,5842.91015625,19044.390625,12850.419921875,56.40999984741211,18.709999084472656,41.27000045776367,3240.93994140625,109.2699966430664,1.0265253782272339,96534.046875
2025-01-15 00:00:00+00:00,56,562243.0,763192579.4414012,43360626.4550287,96670.38504464286,96375.69769579309,58.938839710868116,-22.741228202343336,-254.54979124378022,231.80856304143688,100846.20392581262,90827.45388668738,95836.82890625,10.453966552801777,3647.188172965725,57805923627.0,4195.59375,2712.5,80.04000091552734,43221.55078125,5949.91015625,19511.23046875,13205.7001953125,58.66999816894531,16.1200008392334,41.810001373291016,3227.116943359375,109.08999633789062,1.0306835174560547,100504.4921875
2025-01-16 00:00:00+00:00,54,552617.0,702796044.3776932,40561226.41225965,96875.38727678571,96826.52550302069,57.08388654560946,247.81859464375884,-154.07611406627242,401.8947087100313,101340.93438978342,90891.92811021657,96116.43125,10.871196676444278,3630.7562052538874,54103781805.0,3417.140625,2746.39990234375,78.68000030517578,43153.12890625,5937.33984375,19338.2890625,13083.9296875,58.7400016784668,16.600000381469727,41.7599983215332,3236.031982421875,108.95999908447266,1.0295268297195435,99756.90625
2025-01-17 00:00:00+00:00,67,609681.0,823589114.5051093,49088495.97809198,97329.28794642857,97844.59397761794,64.62911995423588,832.3097503534664,43.201058817675346,789.108691535791,102920.04847941648,90242.62495808351,96581.33671875,13.126162830247731,3809.082212914324,71888972663.0,5935.3203125,2744.300048828125,77.87999725341797,43487.828125,5996.66015625,19630.19921875,13268.490234375,59.61000061035156,15.970000267028809,42.09000015258789,3241.821044921875,109.3499984741211,1.0301949977874756,104462.0390625
2025-01-18 00:00:00+00:00,59,548843.0,713777232.5710948,42811968.75008991,97770.13392857143,98719.72415560222,64.48906659141323,1276.4542056775535,289.851688189651,986.6025174879026,104152.72412508227,90097.73368741774,97125.22890625,14.470998520097275,3728.9039075275864,50445655726.0,2686.5859375,2744.300048828125,77.87999725341797,43487.828125,5996.66015625,19630.19921875,13268.490234375,59.61000061035156,15.970000267028809,42.09000015258789,3241.821044921875,109.3499984741211,1.0301949977874756,104408.0703125
2025-01-19 00:00:00+00:00,67,581784.0,823589114.5051093,49783518.321237095,97968.32310267857,99035.70885152192,56.39633373041603,1345.1636134878354,500.91407324928787,844.2495402385475,104461.14688346653,90633.95077278347,97547.548828125,14.17482681706953,3943.215458775616,76789928525.0,6729.265625,2744.300048828125,77.87999725341797,43487.828125,5996.66015625,19630.19921875,13268.490234375,59.61000061035156,15.970000267028809,42.09000015258789,3241.821044921875,109.3499984741211,1.0301949977874756,101089.609375
2025-01-20 00:00:00+00:00,100,611603.0,834570302.6985108,52231151.07326733,97963.93582589286,99433.16954631901,57.98265465046699,1457.6193512196915,692.2551288433685,765.3642223763229,104880.74959205858,91073.09415794142,97976.921875,14.092763040395484,4350.380314398786,126279678351.0,9643.5234375,2744.300048828125,77.87999725341797,43487.828125,5996.66015625,19630.19921875,13268.490234375,59.61000061035156,15.970000267028809,42.09000015258789,3244.3779296875,109.3499984741211,1.0277386903762817,102016.6640625
2025-01-21 00:00:00+00:00,80,576234.0,730249014.861197,44179305.061924905,98622.76171875,100328.24902347648,64.22606939323177,1858.5415569785982,925.5124144704145,933.0291425081838,106120.01109147564,91006.48343977437,98563.247265625,15.333836973705587,4545.136631227445,88733878242.0,7076.96875,2755.0,75.88999938964844,44025.80859375,6049.240234375,19756.779296875,13411.0595703125,61.5,15.0600004196167,42.540000915527344,3242.623046875,108.05999755859375,1.0420682430267334,106146.265625
2025-01-22 00:00:00+00:00,62,563550.0,823589114.5051093,49976591.427646,99237.72935267857,100771.55852867963,58.567779813986434,1952.5870601289935,1130.9273436021303,821.6597165268631,106728.82222828559,91074.29183421443,98901.55703125,15.828396300297666,4430.061023639771,53878181052.0,2934.078125,2767.60009765625,75.44000244140625,44156.73046875,6086.3701171875,20009.33984375,13783.1201171875,62.060001373291016,15.100000381469727,42.56999969482422,3213.6240234375,108.16999816894531,1.0405935049057007,103653.0703125
2025-01-23 00:00:00+00:00,69,559393.0,746720797.1512991,45141421.668283015,100057.453125,101196.70697485568,59.04638399410909,2028.515860345069,1310.4450469507183,718.0708133943508,107313.01940869515,91075.36887255484,99194.194140625,16.36955738873247,4510.951196058359,104104515428.0,5562.5234375,2763.10009765625,74.62000274658203,44565.0703125,6118.7099609375,20053.6796875,13865.2998046875,62.689998626708984,15.020000457763672,42.66999816894531,3230.1640625,108.05000305175781,1.0410159826278687,103960.171875
2025-01-24 00:00:00+00:00,62,555324.0,768683173.5381019,46593684.6521943,100780.16964285714,101679.7439615416,60.423987080534225,2133.436392020405,1475.0433159646557,658.3930760557494,107986.64058831219,91060.0734741878,99523.35703125,17.00763280001649,4497.770530268476,52388229265.0,4326.421875,2777.300048828125,74.66000366210938,44424.25,6101.240234375,19954.30078125,13835.669921875,62.33000183105469,14.850000381469727,42.95000076293945,3252.6259765625,107.44000244140625,1.041601538658142,104819.484375
2025-01-25 00:00:00+00:00,49,511721.0,702796044.3776932,43120149.290072314,101505.03069196429,102084.39789166939,60.15811678214768,2182.9634415720648,1616.6273410861374,566.3361004859273,108579.21375166037,91107.46906083962,99843.34140625,17.499158626643332,4256.745068285013,23888996502.0,1123.4140625,2777.300048828125,74.66000366210938,44424.25,6101.240234375,19954.30078125,13835.669921875,62.33000183105469,14.850000381469727,42.95000076293945,3252.6259765625,107.44000244140625,1.041601538658142,104714.6484375
2025-01-26 00:00:00+00:00,48,468657.0,752211391.2479999,45984551.185417086,102090.32087053571,102164.1448394468,55.09729920710924,2034.7809020006098,1700.2580532690322,334.5228487315776,108644.26106395204,91102.86315479795,99873.562109375,17.56360496078422,4162.044527693227,22543395879.0,2930.9375,2777.300048828125,74.66000366210938,44424.25,6101.240234375,19954.30078125,13835.669921875,62.33000183105469,14.850000381469727,42.95000076293945,3252.6259765625,107.44000244140625,1.041601538658142,102682.5
2025-01-27 00:00:00+00:00,74,536813.0,841602268.6110247,49678699.31219695,102631.11830357143,102153.95052752056,53.67398867530118,1848.045654165413,1729.8155734483084,118.23008071710456,108843.7196159703,91419.90304027969,100131.811328125,17.40088024433511,4251.7679096437105,89006608428.0,5418.171875,2737.5,73.16999816894531,44713.578125,6012.27978515625,19341.830078125,13327.8603515625,60.70000076293945,17.899999618530273,42.16999816894531,3250.60107421875,107.33999633789062,1.0467586517333984,102087.6875
2025-01-28 00:00:00+00:00,57,526610.0,795344639.2008113,48495894.35196659,102973.86328125,102044.42066551781,51.842809873911385,1620.4380130789796,1707.9400613744428,-87.50204829546328,108849.35492403763,92043.16304471238,100446.258984375,16.731525941587886,4197.543974133446,47180685494.0,3492.6328125,2766.800048828125,73.7699966430664,44850.3515625,6067.7001953125,19733.58984375,13788.1396484375,61.93000030517578,16.40999984741211,42.47999954223633,3250.60107421875,107.87000274658203,1.0445064306259155,101332.4765625
2025-01-29 00:00:00+00:00,55,536882.0,832962291.0549035,50806098.81323439,103202.34319196429,102265.59270178211,56.822719651152035,1612.7648197710369,1688.9050130537616,-76.1401932827248,108675.0387278193,93339.3964284307,101007.217578125,15.182719281943486,4145.361145623914,47432049818.0,3466.984375,2769.10009765625,72.62000274658203,44713.51953125,6039.31005859375,19632.3203125,13651.4501953125,61.86000061035156,16.559999465942383,42.4900016784668,3250.60107421875,108.0,1.0429050922393799,103703.2109375
2025-01-30 00:00:00+00:00,51,563297.0,779222788.4062003,48159480.94685502,103557.94308035714,102594.88763321117,58.81924827275021,1670.706237324397,1685.2652579078888,-14.559020583491701,108762.59150045551,94255.22881204449,101508.91015625,14.291713570838485,4070.486577186492,41915744521.0,3097.1171875,2823.0,72.7300033569336,44882.12890625,6071.169921875,19681.75,13501.3798828125,63.5099983215332,15.84000015258789,43.209999084472656,3250.60107421875,107.80000305175781,1.0425245761871338,104735.3046875
2025-01-31 00:00:00+00:00,51,573440.0,671743783.1087936,41215377.12005181,103411.01339285714,102569.57240711636,52.874414638887906,1511.1711657513952,1650.4464394765903,-139.27527372519512,108421.79289103013,95379.87039021986,101900.831640625,12.798641866638915,4099.9138752446,45732764360.0,4482.46875,2812.5,72.52999877929688,44544.66015625,6040.52978515625,19627.439453125,13540.91015625,62.869998931884766,16.43000030517578,42.720001220703125,3250.60107421875,108.37000274658203,1.0397279262542725,102405.0234375
2025-02-01 00:00:00+00:00,42,547939.0,988806848.7361435,59813383.882176995,103143.00167410714,102314.41691950086,48.88090511407233,1229.4272609206673,1566.2426037654059,-336.81534284473855,107818.46611572284,96599.94404052716,102209.205078125,10.976038867165292,3982.635428798557,27757944848.0,2458.015625,2812.5,72.52999877929688,44544.66015625,6040.52978515625,19627.439453125,13540.91015625,62.869998931884766,16.43000030517578,42.720001220703125,3250.60107421875,108.37000274658203,1.0397279262542725,100655.90625
2025-02-02 00:00:00+00:00,55,493629.0,918945495.2928294,53478549.88510187,102900.09933035714,101697.69153856741,42.95450581502534,757.9990155584819,1404.5938861240213,-646.5948705655394,107227.27089192938,97508.38457682061,102367.827734375,9.494082789689969,4070.6318937058027,63091816853.0,5214.5859375,2812.5,72.52999877929688,44544.66015625,6040.52978515625,19627.439453125,13540.91015625,62.869998931884766,16.43000030517578,42.720001220703125,3250.60107421875,108.37000274658203,1.0397279262542725,97688.9765625
2025-02-03 00:00:00+00:00,85,594369.0,822214390.5251629,46785079.346051134,102856.43917410714,101658.72225009176,50.97298963253425,676.4768081885995,1258.970470536937,-582.4936623483375,106704.74841673873,98518.04455201127,102611.396484375,7.978357322107081,4584.9639905839595,115400897748.0,11271.28125,2833.89990234375,73.16000366210938,44421.91015625,5994.56982421875,19391.9609375,13432.6103515625,61.779998779296875,18.6200008392334,42.40999984741211,3250.60107421875,108.98999786376953,1.024779200553894,101405.421875
2025-02-04 00:00:00+00:00,60,533329.0,703987484.6980155,41194953.77868615,102265.40736607143,101153.80199174618,44.559611829566,323.0142497570487,1071.7792263809595,-748.7649766239108,106984.33032210325,97975.19545914675,102479.762890625,8.791135546021714,4653.002835006534,73002130211.0,5537.5078125,2853.300048828125,72.69999694824219,44556.0390625,6037.8798828125,19654.01953125,13635.6298828125,63.119998931884766,17.209999084472656,43.16999816894531,3250.60107421875,107.95999908447266,1.0327378511428833,97871.8203125
2025-02-05 00:00:00+00:00,56,549668.0,773848838.1413299,44475327.26978206,101762.71986607143,100548.68776784668,42.511563562352435,-57.819825934420805,845.8594159178834,-903.6792418523042,107381.11790500167,97264.26178249835,102322.68984375,9.887206970371947,4530.529976256067,49125911241.0,2938.3828125,2871.60009765625,71.02999877929688,44873.28125,6061.47998046875,19692.330078125,13698.58984375,63.810001373291016,15.770000457763672,43.060001373291016,3229.488037109375,107.58000183105469,1.0372798442840576,96615.4453125
2025-02-06 00:00:00+00:00,50,556046.0,779222788.4062003,44757606.39731677,101236.51450892857,100021.30231546712,42.47450098945382,-357.30201328889234,605.2271300765284,-962.5291433654207,107462.63769810596,96395.86777064404,101929.252734375,10.857305072471824,4454.153393130634,45302471947.0,3461.2578125,2856.0,70.61000061035156,44747.62890625,6083.56982421875,19791.990234375,13793.259765625,62.720001220703125,15.5,43.2400016784668,3270.658935546875,107.69000244140625,1.0400848388671875,96593.296875
2025-02-07 00:00:00+00:00,45,547121.0,929693395.8225701,56217352.926798366,100644.34319196429,99555.67346507151,42.3592016409728,-592.9894768767117,365.5838086858804,-958.5732855625921,107417.56653071695,95653.04050053304,101535.303515625,11.586636000328204,4457.4465659427315,55741290456.0,4500.2578125,2867.300048828125,71.0,44303.3984375,6025.990234375,19523.400390625,13606.740234375,62.7599983215332,16.540000915527344,43.20000076293945,3303.6669921875,108.04000091552734,1.0385725498199463,96529.0859375
2025-02-08 00:00:00+00:00,39,495840.0,859832042.3792553,48611951.116211586,100056.32924107143,99145.91075306198,42.26946030045563,-774.6071786691464,137.545611214875,-912.1527898840213,107586.29030855861,95023.6010976914,101304.945703125,12.40086466033187,4223.008418375393,22447526395.0,1175.3125,2867.300048828125,71.0,44303.3984375,6025.990234375,19523.400390625,13606.740234375,62.7599983215332,16.540000915527344,43.20000076293945,3303.6669921875,108.04000091552734,1.0385725498199463,96482.453125
2025-02-09 00:00:00+00:00,41,458209.0,795293751.4100475,43517930.313924514,99614.72879464286,98793.13515265372,42.31924349667518,-906.6655882937775,-71.29662868685551,-835.3689596069221,107637.2164925769,94421.0178824231,101029.1171875,13.081573884908698,4105.652348312865,27732901800.0,2580.0234375,2867.300048828125,71.0,44303.3984375,6025.990234375,19523.400390625,13606.740234375,62.7599983215332,16.540000915527344,43.20000076293945,3303.6669921875,108.04000091552734,1.0385725498199463,96500.09375
2025-02-10 00:00:00+00:00,42,506614.0,788864727.616627,43320703.27320515,99282.57645089286,98612.39109063323,45.03200105126899,-925.0145741729648,-242.04021778407736,-682.9743563888874,106938.0793721538,94249.2839090962,100593.681640625,12.613909001152626,4027.5611091476603,40078962391.0,3012.375,2914.300048828125,72.31999969482422,44470.41015625,6066.43994140625,19714.26953125,13813.98046875,62.720001220703125,15.8100004196167,43.720001220703125,3322.169921875,108.31999969482422,1.0311616659164429,97437.5546875
2025-02-11 00:00:00+00:00,42,527971.0,703735440.4637535,38861640.370031185,98883.64453125,98230.39623688214,41.26407415716752,-1063.6738699566777,-406.36694821859743,-657.3069217380803,106713.89274715248,93682.90647159753,100198.399609375,13.005184041218676,3998.296699565685,37488783272.0,3617.859375,2912.5,73.31999969482422,44593.6484375,6068.5,19643.859375,13790.76953125,61.349998474121094,16.020000457763672,43.54999923706055,3318.056884765625,107.95999908447266,1.0301525592803955,95747.4296875
2025-02-12 00:00:00+00:00,100,524479.0,754813012.7554775,40527088.43881252,98468.11941964286,98184.4579886312,47.27521460853036,-989.6014471951203,-523.013848013902,-466.58759918121825,106244.64937454715,93544.71859420286,99894.683984375,12.713319942361245,4001.9769576324215,49340445530.0,4049.8203125,2909.0,71.37000274658203,44368.55859375,6051.97021484375,19649.94921875,13781.0595703125,62.68000030517578,15.890000343322754,43.790000915527344,3346.385009765625,107.94000244140625,1.0364949703216553,97885.859375
2025-02-13 00:00:00+00:00,93,554664.0,896695158.0102665,48803029.99107258,97888.73102678571,97976.37921514704,44.3880877480883,-1020.9617298212979,-622.6034243753812,-398.3583054459167,105562.67375013776,93407.13249986223,99484.903125,12.218478249913394,3919.076817801534,37147280860.0,2841.375,2925.89990234375,71.29000091552734,44711.4296875,6115.06982421875,19945.640625,13986.9599609375,64.77999877929688,15.100000381469727,44.06999969482422,3332.48291015625,107.30999755859375,1.039198637008667,96623.8671875
2025-02-14 00:00:00+00:00,94,555378.0,862643443.1491172,46640110.77105758,97539.01283482143,97914.0578197941,46.84018096772646,-963.2904678638006,-690.7408330730651,-272.54963479073547,104757.63731016226,93491.60097108774,99124.619140625,11.365527995715922,3816.047335279996,32697987277.0,2476.6640625,2883.60009765625,70.73999786376953,44546.078125,6114.6298828125,20026.76953125,14029.1201171875,67.0199966430664,14.770000457763672,44.40999984741211,3346.72412109375,106.56999969482422,1.0461673736572266,97508.96875
2025-02-15 00:00:00+00:00,86,477805.0,908045729.6306498,49782602.46558018,97319.33035714286,97869.5636521549,47.04298560040096,-901.434406155051,-732.8795476894622,-168.55485846558872,104293.14737578138,93445.87606171862,98869.51171875,10.971300581436614,3595.9613649028533,17047266288.0,734.84375,2883.60009765625,70.73999786376953,44546.078125,6114.6298828125,20026.76953125,14029.1201171875,67.0199966430664,14.770000457763672,44.40999984741211,3346.72412109375,106.56999969482422,1.0461673736572266,97580.3515625
2025-02-16 00:00:00+00:00,85,439616.0,856968157.3389257,46930841.28289941,97211.19140625,97643.62599853425,43.52271005078086,-954.8042470538348,-777.2644875623367,-177.5397594914981,103907.44643918757,93240.31137331243,98573.87890625,10.821462221264778,3458.008209374078,16536755396.0,1664.6171875,2883.60009765625,70.73999786376953,44546.078125,6114.6298828125,20026.76953125,14029.1201171875,67.0199966430664,14.770000457763672,44.40999984741211,3346.72412109375,106.56999969482422,1.0461673736572266,96175.03125
2025-02-17 00:00:00+00:00,83,439616.0,856968157.3389257,46930841.28289941,97211.19140625,97643.62599853425,43.52271005078086,-954.8042470538348,-777.2644875623367,-177.5397594914981,103907.44643918757,93240.31137331243,98573.87890625,10.821462221264778,3458.008209374078,16536755396.0,1664.6171875,2883.60009765625,70.73999786376953,44546.078125,6114.6298828125,20026.76953125,14029.1201171875,67.0199966430664,14.770000457763672,44.40999984741211,3346.72412109375,106.56999969482422,1.0461673736572266,96175.03125
