Date,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,btc_close
2021-03-28 00:00:00+00:00,10.95463707441532,-2.2504820694052357,1.9969186665336534,1.0468750542126293,-2.5137451075506574,4.297450755957115,5.799319277580233,-0.8204607473604925,0.6335035996710017,10.932244921363028
2021-03-29 00:00:00+00:00,11.26870517927311,-2.260069024345353,2.883949160533542,1.391959655880951,-1.9491702495789476,3.3646479496971438,4.482587354858266,-0.42170333808909116,1.0404685473101576,10.963899393861077
2021-03-30 00:00:00+00:00,11.23872993806809,-2.3200476870009825,3.786161562236934,1.7988667207821196,-1.7150705453204604,2.2400003810707063,3.286847776363728,-0.26254848715263024,1.6991269487054432,10.983913660660036
2021-03-31 00:00:00+00:00,11.595292821532414,-2.3384089988904373,4.458715184031283,2.087274203874068,-1.4548291014927348,1.7150494910451335,2.698364760712531,-0.08778905680146713,2.2098145175641695,10.983933019779053
2021-04-01 00:00:00+00:00,11.36549623469481,-2.468439208810445,4.5828106989749235,2.4856062559081766,-1.7630950394288567,0.9677961698526222,2.2824128936869204,-0.356847773986532,2.5691835187090954,10.986932201830378
2021-04-02 00:00:00+00:00,11.35950759175196,-2.5883743214335295,4.834299969443381,2.7264794108554447,-1.7103596570191282,0.8525718042969646,1.9157845468314079,-0.019987228320613344,2.838162567423825,10.991802210466112
2021-04-03 00:00:00+00:00,11.21868535080415,-2.5130937770014334,4.085208750700768,2.5147625558903863,-1.8821643845947804,1.5015482175593646,2.371396436838992,-0.04041244770159531,2.8007589487395608,10.961362749763643
2021-04-04 00:00:00+00:00,11.121030661147596,-2.59550051473889,4.059305515218192,2.5723995830057143,-1.9134770451423204,1.4951102677571118,2.286120965339233,0.034982615195415435,2.954820035264595,10.98120905176182
2021-04-05 00:00:00+00:00,11.62022005746083,-2.531318947492203,4.383885780489126,2.5701856932478035,-1.704659503376491,1.5543755239399912,2.4554610806101786,-0.07438699905534255,2.7096757869126216,10.986290172832783
2021-04-06 00:00:00+00:00,11.648187209853582,-2.434664887116892,4.009358230361117,2.514153543790552,-1.8396968549618329,1.918800386446108,2.816692225445975,-0.11952503596919592,2.226682691447171,10.971526527123709
2021-04-07 00:00:00+00:00,11.773189653254228,-2.395109483081553,2.9419829533986768,1.8305784559427636,-2.0272369547990143,3.112226816833076,3.7423418308155774,-0.1419394472053532,1.5894851732683226,10.933998313423858
2021-04-08 00:00:00+00:00,11.43615879510835,-2.2673971700832203,2.825101583312258,2.2483866595552238,-2.1951890995148835,2.8302112451436168,3.1595556211140154,-0.13041001829003593,1.3372799816686576,10.973785293203067
2021-04-09 00:00:00+00:00,11.715189482246997,-2.3737463490922455,2.9314135278599602,2.0799311175496715,-2.099067594558852,2.8448418332075436,3.1940561971023342,0.10978699948718415,1.3956713833750423,10.972430766606879
2021-04-10 00:00:00+00:00,11.789984897679334,-2.4778391543161784,3.2351140265940153,2.3040840157639164,-1.7934788482375628,2.0295357263027745,2.6351593776025726,-0.18970661190973054,1.8384078193609652,10.998664520156707
2021-04-11 00:00:00+00:00,11.400740363654263,-2.423988707940236,3.370995645670401,2.7198103630505455,-1.8482961175771728,1.50252407107312,2.02126229790825,-0.02299417400642456,2.3291975032143943,11.005526710171662
2021-04-12 00:00:00+00:00,11.577095872543897,-2.3718397393905586,3.5965095901579702,2.6392427318178386,-1.7363017847709936,1.3531722413352323,2.0397561878123813,0.04961364155476429,2.249654611081536,11.000339177561932
2021-04-13 00:00:00+00:00,11.994341412331218,-2.5727820226681306,4.997399928352509,3.2684626869999227,-1.275477017892511,-0.3556693170973004,1.1903534032028948,-0.3293448968221389,2.75206596966927,11.058865371886121
2021-04-14 00:00:00+00:00,12.015132676266429,-2.8456327830788597,5.48292613366873,3.5366348977267807,-1.2602017631617064,-1.1849377242024917,1.1566247638968865,-0.4936351289333558,3.3679986529856607,11.05264553198709
2021-04-15 00:00:00+00:00,12.689844137965533,-3.3620932853622927,6.264318546496602,3.566837181374533,-1.104165894052028,-0.9852967405097842,1.2217531375108261,0.08249353835655265,3.9707322717341187,11.055877731971163
2021-04-16 00:00:00+00:00,11.68545370800067,-2.7264745953421947,5.166146599108887,3.809203009616935,-1.756969660305297,-0.620024255416892,1.5203020715491453,-0.3739029293534472,3.4233990412131488,11.027991556737707
2021-04-17 00:00:00+00:00,11.352999974953079,-2.6708048659850463,4.336732225018567,3.592651121723798,-2.1801235677469553,0.5049791029941142,2.1034290429506894,-0.018177077589010795,3.1667968515247473,11.013448868549014
2021-04-18 00:00:00+00:00,11.964158872358974,-2.335111977651626,2.3495177451579807,2.0842663971403055,-2.4326411021017713,1.883968975653152,5.166367930476937,-2.0841203349952986,1.5116258684857895,10.93697774704327
2021-04-19 00:00:00+00:00,11.286581789780131,-2.0192832670958,0.5886310461022625,1.6175970640957833,-2.9241926372723444,3.8825151290300535,5.701435490568515,-1.6527317837854125,0.1500533122657051,10.928188924954238
2021-04-20 00:00:00+00:00,11.810504958515306,-2.048819848752455,0.08908387657705794,1.0156136431122216,-2.5786031922457653,4.826691615140963,6.043894319954494,-1.4079828244064507,-0.6181018549148498,10.941536187581288
2021-04-21 00:00:00+00:00,11.312987427779152,-1.6024170091249879,-1.780395911994981,0.5847507318001647,-3.0814881240774583,6.320552894974118,6.127401678829884,-1.2422768131197208,-1.650482538096701,10.895017285236653
2021-04-22 00:00:00+00:00,11.66686747322271,-1.4495699988636912,-3.4779140457736135,-0.5293479539257961,-2.8768287640731574,7.502788229321664,7.111318012044148,-1.884383553093527,-2.586673374452304,10.854436169785176
2021-04-23 00:00:00+00:00,11.443840580464983,-0.8003336147733782,-5.1375999946833915,-0.943268411959344,-3.2795858781349625,7.123655460922586,7.6355528278707885,-3.7201922503938967,-4.173643152723651,10.841435119908278
2021-04-24 00:00:00+00:00,11.114662592327283,-0.6815048264146342,-6.60140204045108,-1.2608167466020517,-3.3537650708810487,8.49527560658623,6.646481018722915,-2.582193476580725,-4.529058628254741,10.820815090491054
2021-04-25 00:00:00+00:00,10.822911053406946,-0.38549134102336113,-8.07398893628581,-1.525464181533056,-3.326851884830482,9.024626611283546,5.837182848712917,-2.4041342205512835,-4.962438425049051,10.799682793921365
2021-04-26 00:00:00+00:00,10.999995509650486,-0.3281970558775231,-6.880985678829342,-0.6393954276425591,-2.6034527030377475,6.682247056470086,3.368231634415717,-2.336470972948352,-4.718328099424274,10.897160605429837
2021-04-27 00:00:00+00:00,11.20884995036103,-0.5826373555307128,-5.747960382963562,-0.008056100414787352,-2.029263390146155,4.892387891265885,1.3459136156425324,-1.7858773570400384,-3.2909128881383487,10.915708584400335
2021-04-28 00:00:00+00:00,11.179792362829174,-0.7847474354238096,-5.1845936474412095,0.614279194267041,-1.6558509205702294,3.667276822142375,-0.23439117047881994,-1.3940237136075218,-2.249446848234807,10.911914398101251
2021-04-29 00:00:00+00:00,11.04028945974981,-0.8829627073031105,-5.161165597594001,0.9515530179162023,-1.5330337282483155,3.836013076624098,-1.532871246481745,-0.2439808378903217,-1.692936509360861,10.88848515667002
2021-04-30 00:00:00+00:00,11.389895323236956,-1.0968798803551865,-3.2132893692521605,1.5825848941890814,-0.6150858008688282,1.7924909669629328,-3.19550257007814,0.036753800839999705,-0.2763339668037369,10.963898988025266
2021-05-01 00:00:00+00:00,11.108906914994074,-1.19279336889401,-2.2087809221109764,2.3831533732043515,-0.46528900020076913,0.4197392885325171,-4.250724059153196,0.3153387555580507,0.9988493737497984,10.965246537067182
2021-05-02 00:00:00+00:00,11.403004401404296,-1.6462062308523722,-1.8151334778943868,2.4555313139055377,-0.2017531836248373,0.24132215173761318,-4.21371198541259,0.5076079791305279,2.160430734029827,10.944330854973487
2021-05-03 00:00:00+00:00,11.686944346923031,-1.707541284544481,-0.9518116394311922,2.524713076661426,-0.1581511347257694,-0.2139847776552497,-4.181798529398921,0.4262479122332856,2.150681788873677,10.95433178146119
2021-05-04 00:00:00+00:00,11.5979113387614,-1.503711851646407,-1.963681614409161,1.8512923997449826,-0.43354617337479456,1.0349563285802499,-2.8452784152156134,0.3087158122288168,1.515433076172118,10.884339412714185
2021-05-05 00:00:00+00:00,11.497778181066382,-1.4802605603281347,-0.9750160894887573,2.283316643582102,-0.46269551858161534,0.1885314736514024,-3.487593852229306,0.3730814945486241,1.4609990367915837,10.958235163604307
2021-05-06 00:00:00+00:00,11.711615660910919,-1.6372373425502436,-0.7322964903888174,2.383567316862227,-0.5905240549715098,0.29146340930646675,-3.1600946656157953,0.5197656030219695,1.6807575481646102,10.940180387313829
2021-05-07 00:00:00+00:00,11.935790337292628,-2.1118188282578845,-0.3048946481279468,2.6847326448817244,-0.6161627568552892,0.021032281676357196,-3.1851663482054,0.760773370731414,2.0572064266004864,10.957057187353843
2021-05-08 00:00:00+00:00,11.769514917913531,-2.2211684227615907,0.42814473940157693,3.128824258859428,-0.5251585469038811,-0.6195527126177177,-3.6450901675215466,0.88768042834534,2.6272327689415444,10.98197837792902
2021-05-09 00:00:00+00:00,11.850703204629845,-2.4257729752141826,0.7185343788383324,3.178277033765338,-0.45390572655766004,-0.6777497459476031,-3.366284098616296,0.8360421999452218,3.1221211704754017,10.97221291677712
2021-05-10 00:00:00+00:00,11.969649178443998,-2.2586687028877184,0.23579472838111168,2.740138465775661,-0.26942590956231594,0.283756856030334,-2.0720418055742247,0.6696801360401232,2.395048487319463,10.930618104972066
2021-05-11 00:00:00+00:00,11.690225524361166,-2.000060241222099,0.19933742921504757,2.82031398966726,-0.43798189877086613,0.7053459756013738,-1.805096589953945,0.8134693755020571,1.9553733126406894,10.945627795619991
2021-05-12 00:00:00+00:00,11.567420962456351,-1.3726726696966738,-2.536149293448675,1.1878595672109287,-0.6562726206603783,3.833054683696601,0.9449372114235559,0.22671760854515655,0.1644485291846434,10.80266335919232
2021-05-13 00:00:00+00:00,11.015237354655055,-0.5714333820714302,-4.205958876068867,0.4074880504556409,-1.5184595398383995,4.141963681182448,2.506281838063402,-1.5962075880591158,-1.9051929521366415,10.814106055820158
2021-05-14 00:00:00+00:00,10.767512058937863,-0.700240702964534,-5.318632946310923,0.21276591547140195,-2.2643031553129678,5.52720304279923,2.018860340112651,-0.8466559571449414,-2.794645115970676,10.817406176310147
2021-05-15 00:00:00+00:00,10.502626422695586,-0.39076604182159,-7.280276477653643,-0.4835579304622468,-2.5629465355623515,7.1407511741139835,2.4323503157147153,-0.7852970351812659,-3.8224373062002965,10.752808810900838
2021-05-16 00:00:00+00:00,10.434902832703234,-0.12045805924414388,-8.607936578727646,-0.9742072382695264,-2.5591221675432845,7.664263140035671,2.4495871026535676,-1.2076081130934735,-4.610610506532259,10.746283693811165
2021-05-17 00:00:00+00:00,10.279276501618632,0.4714261328633924,-10.43533531444119,-1.5269091783405846,-2.703153986075244,8.355565718153402,3.021884556775774,-2.1425157844638454,-6.1609929591859185,10.681401152273914
2021-05-18 00:00:00+00:00,9.878005286967154,0.7984812038002923,-11.958794146395904,-1.6500459488898909,-2.6513327296920477,9.157619577332724,2.3508070900997073,-1.8722338367782858,-6.886139748854445,10.666869554398149
2021-05-19 00:00:00+00:00,10.172137217671573,1.809350263222174,-14.676628175118998,-3.0689436461871695,-2.6089674186269347,9.52168100936856,4.542237147708786,-4.895098525697042,-9.314316067730852,10.518766198280838
2021-05-20 00:00:00+00:00,9.9794180221,1.9605079375111356,-15.020483650159864,-2.7481936659413653,-2.5038828738188874,9.250787707063052,2.3809087487406604,-4.077392747398509,-9.574131015724745,10.616038709403515
2021-05-21 00:00:00+00:00,9.873626906768267,2.0916543112390986,-16.403650421563594,-3.1965069581353296,-2.399463055439737,10.130898262250378,1.2641977448377055,-3.1548569619021247,-9.998782516029623,10.52690117861002
2021-05-22 00:00:00+00:00,9.494983608156902,2.36248221784788,-17.25143024249005,-3.0236153702662483,-2.282980421485212,9.608292524740431,-0.16835828695191274,-2.9849756678129746,-9.823329665237821,10.533099250413864
2021-05-23 00:00:00+00:00,9.379017262391393,2.7574619224170775,-18.59326071310235,-3.2828476864611096,-2.1397774803909364,9.444076976088578,-0.8247267003176767,-3.470768224478888,-10.24688669322387,10.456555723858967
2021-05-24 00:00:00+00:00,9.627223739192868,2.565652970252581,-17.60718064559788,-2.60991529648185,-1.742417194127681,7.451338782117009,-3.3530612026559856,-3.1816650882930233,-9.506956668511023,10.563775236621971
2021-05-25 00:00:00+00:00,9.555084631406121,2.4424867195989965,-17.077756493792872,-1.7605811576718728,-1.3023503095834683,6.273831859165601,-5.536392554200228,-2.522671314060914,-8.30805736562393,10.555896658394296
2021-05-26 00:00:00+00:00,9.588509507893367,2.253547430132906,-16.08965569366982,-1.0474760225060429,-0.9281002011548645,4.617092677341224,-7.554357322147999,-2.113384763251996,-7.088810370888864,10.578857633111829
2021-05-27 00:00:00+00:00,9.46832747140651,2.1726493544172456,-15.567253715569258,-0.5661766934919328,-0.728449420276863,3.541648549564602,-8.882517199775041,-1.8372883825143231,-6.0953596029426595,10.556801019596465
2021-05-28 00:00:00+00:00,9.50537562093775,2.307936814384694,-15.827873681586174,-0.5729406843633705,-0.7134536747265923,3.4535519030903665,-9.002736728258487,-1.932758308201439,-6.061707097635002,10.482866904504771
2021-05-29 00:00:00+00:00,9.250439582167829,2.435101149485842,-16.26356246481135,-0.5095349227061298,-0.8402808482110471,3.4278864921868775,-9.158151069419574,-1.9454174992990472,-6.011043798319464,10.452102088174193
2021-05-30 00:00:00+00:00,9.162160402467117,2.584984695052956,-16.037820493404382,-0.19817635458305619,-0.7420282048404148,1.5269808018334126,-8.96222204305949,-3.529126177375212,-5.603628856481336,10.482321172333418
2021-05-31 00:00:00+00:00,9.387122741557908,2.4401785146246313,-14.758698648863502,0.3755813125454263,-0.47322335877446214,0.4617550776781055,-10.158470223492234,-2.951030319614318,-4.963095365874918,10.52765584728141
2021-06-01 00:00:00+00:00,9.435012002659809,2.2288882951591877,-14.171628710237249,0.917955656187513,-0.3420060673576399,-0.2933741860883028,-10.711594519055467,-2.7633740280955497,-4.196132784055301,10.510148466791238
2021-06-02 00:00:00+00:00,9.73588463685744,1.9095044919689665,-13.025563491728228,1.267255103726141,-0.13541290395836586,-1.2913690163858138,-11.239013453259936,-2.520536457093285,-3.3188081307378665,10.534125609670594
2021-06-03 00:00:00+00:00,9.585890414982051,1.8625134066895985,-11.508035561893243,1.8498729595704013,0.06429373018369898,-2.724571415553696,-12.086143778916792,-2.2039876089731596,-2.368710884867053,10.576681117839286
2021-06-04 00:00:00+00:00,9.56330747784624,1.8030502408343994,-11.313112394608028,2.0526788940731295,-0.3273399402763013,-2.9555783694720668,-11.69391586067683,-2.5081159410875826,-2.043664168893857,10.515842330408944
2021-06-05 00:00:00+00:00,9.386608833231097,1.7072966372235268,-11.43125565923818,2.084232568353268,-0.6968402205821971,-2.254043213327761,-11.224079950097336,-1.9651531923828087,-1.8576090668901506,10.478778611272867
2021-06-06 00:00:00+00:00,9.243222231120486,1.6334618887150123,-11.223821943645502,2.2284961738988796,-0.9841443570352859,-2.3612703196531903,-10.682285254625228,-2.036067106252481,-1.5666443193945359,10.48747196765749
2021-06-07 00:00:00+00:00,9.512273449888697,1.7181552766495158,-11.478912026135056,1.8753741995704283,-1.1534142470193016,-1.4012624157968214,-9.612410443820847,-2.10059164427374,-2.45637350295861,10.421141024342685
2021-06-08 00:00:00+00:00,9.543544277317048,1.9593127020348986,-11.666052288064412,1.630491907494879,-1.2240668086149822,-1.7159349163659134,-8.515660976118296,-3.2641307040132803,-2.998506074587064,10.418513327679012
2021-06-09 00:00:00+00:00,9.492501183790907,1.7026701419270247,-10.253263139587423,2.3802037524600075,-0.9200249291632131,-2.624491137509299,-9.797799342647389,-2.520792355289051,-2.1332381431626235,10.52798433225623
2021-06-10 00:00:00+00:00,9.599001792076612,1.3953727089452188,-9.289202926130766,2.6708380541124326,-0.9969292909785056,-2.911730097253767,-10.059430674434626,-2.109976228191393,-1.6718775265863395,10.510630058018808
2021-06-11 00:00:00+00:00,9.421720427700901,1.175457884524125,-8.387168928286906,3.0001696415961945,-1.0345513902285224,-3.1935287921561524,-10.576593856586864,-1.4351558813421188,-0.8686317545067955,10.527697175369466
2021-06-12 00:00:00+00:00,9.652404636710806,0.8903539174645252,-8.240305908911926,2.8400346523522115,-1.0288449457336841,-2.6123329336244154,-9.963139872460992,-1.19700913827476,-0.4989100803728411,10.47879432274692
2021-06-13 00:00:00+00:00,9.674384295667634,0.5233825045014813,-6.814473267137349,3.485062030560965,-0.7180460747471064,-3.785028373382685,-10.623221894225804,-1.1353785911495746,0.47056641813210515,10.573848573553061
2021-06-14 00:00:00+00:00,9.985386369388566,0.3728729757341789,-5.11787991230496,3.9376839583861405,-0.4226768628873427,-5.132861316367669,-10.525562795278221,-1.6584798483620016,1.2265256344796573,10.602106648883428
2021-06-15 00:00:00+00:00,10.034327742851163,0.0044486985531810965,-3.858332877982623,4.2423079499188265,-0.21959702645885135,-5.189177925286868,-10.729452078617523,-0.748201418898625,1.9530030376837486,10.606764986654508
2021-06-16 00:00:00+00:00,9.95031972931818,0.0735810929614713,-3.7385184386665054,4.030827578139386,-0.3138315719830983,-4.477752726656938,-9.680774558563549,-0.6455753093982168,2.0478513604822774,10.554459284006763
2021-06-17 00:00:00+00:00,9.86692583664684,-0.00017101228732258105,-3.5183969521624605,3.566710138611144,-0.6609985439531879,-3.6361611382489665,-8.866306191758701,-0.5643007664615948,2.0935903041749424,10.546774724386063
2021-06-18 00:00:00+00:00,9.686003289349221,0.309442695548091,-4.246505314295667,3.0025796719805977,-0.9328196349549939,-2.253877999941842,-7.297335179510733,-0.810508504831596,1.5255079685843285,10.485374797075888
2021-06-19 00:00:00+00:00,9.321402759880154,0.39630049585024996,-4.802363308509572,2.7857041912597733,-1.3953690746439251,-1.1536416186525684,-6.447636110625191,-0.6694692340181685,0.94121230549267,10.480574711709414
2021-06-20 00:00:00+00:00,9.329394353977232,0.40735652096297736,-5.116973286722397,2.5266868085051715,-1.5319446824143934,-0.7337658085154856,-5.632791860253333,-1.1021370770621024,0.5592165020783513,10.482886272195623
2021-06-21 00:00:00+00:00,9.564629516315488,0.5595445334554747,-6.567355336749098,1.412399354247982,-2.128846149906655,0.5090650841761784,-3.4995484694222494,-2.5188322112766492,-1.1008197707212146,10.363368032651751
2021-06-22 00:00:00+00:00,9.442376249419944,0.7992983503953307,-7.2315001674389245,1.1213153769346644,-2.406508203045851,0.6364267368011011,-2.6310312438392858,-3.6058934390513535,-2.196400706139494,10.389200275207594
2021-06-23 00:00:00+00:00,9.625533595060272,0.5105225265753934,-6.979857862263112,1.1506743588780026,-2.368380945464722,1.4096114716190014,-3.3636074843777837,-2.3774158544693664,-2.180972283261344,10.425965839852047
2021-06-24 00:00:00+00:00,9.707446804797852,0.30865697879949866,-6.554634192719275,1.3998992321237829,-2.303535825520778,1.2806692432801092,-4.21010792900783,-1.7595872378784214,-1.8039585994142546,10.453440736078297
2021-06-25 00:00:00+00:00,9.764178209465536,0.31199665249573977,-7.391167877047822,1.0159887045126261,-2.4707514797297687,1.9585154274501988,-3.655264637449373,-2.1395986216341907,-2.0538530892542806,10.362138840128317
2021-06-26 00:00:00+00:00,9.416170191552778,0.42966721662080504,-7.686774689918778,1.1131325448164184,-2.5922907643749995,2.096545189687414,-3.965465934068587,-1.9727088379542397,-2.193249360612534,10.379326539906438
2021-06-27 00:00:00+00:00,9.108956561642763,0.37361750161521273,-7.03059195566568,1.7441955032089267,-2.42300623495846,1.011125418216025,-5.097201227723343,-1.8397158555920767,-1.5973175348198185,10.453071605635525
2021-06-28 00:00:00+00:00,9.575502408744422,0.3720294101773994,-6.170027421874432,1.9372658793179591,-2.1940814049567376,0.40174256087792437,-5.281168950677974,-1.823498084307078,-1.33344844172385,10.446838523630355
2021-06-29 00:00:00+00:00,9.716133477997843,0.17437736996595035,-5.180027609027957,2.312931429304702,-1.8444934919492806,-0.5085102906820658,-6.107452751797647,-1.517748457335881,-0.5308003792734086,10.487622484184314
2021-06-30 00:00:00+00:00,9.671375729288505,0.20895159642893327,-4.767477186811028,2.4090115960990706,-1.8680311327212857,-1.0043337366330563,-6.055094864199434,-1.809086371587575,-0.09391088259767941,10.464297939154331
2021-07-01 00:00:00+00:00,9.78071346307939,0.1791249778143944,-4.821261896906035,2.1131097000680477,-2.0388064928810197,-0.6025600816228434,-5.584755646500544,-1.808015787905697,-0.15995568184283945,10.421480942008149
2021-07-02 00:00:00+00:00,9.6291171916745,0.14843654274333012,-4.828575741225574,2.2341486218338678,-2.1812735640014247,-0.5743476550315703,-5.462734892785732,-1.5911128610798682,-0.0722087772973022,10.43111267740199
2021-07-03 00:00:00+00:00,9.925979291285946,-0.14327558284114073,-4.23692656322263,2.2582985458773415,-2.022454876418073,-0.6597732811825043,-5.430269071969932,-1.3941313926596444,0.21518502525257566,10.453616968936897
2021-07-04 00:00:00+00:00,9.703537733843705,-0.1937762644379137,-3.909412357757384,2.623630211005531,-2.1067344970334014,-1.2005214824971586,-5.5719963799991765,-1.4400057491685914,0.7113514808023046,10.471320380793843
2021-07-05 00:00:00+00:00,9.929354941883963,-0.229852894702336,-3.9554663265033967,2.4434652597644586,-2.2915988899761213,-0.7028886260089504,-4.938070391542074,-1.3032806541768243,0.5810108726993475,10.426646919211958
2021-07-06 00:00:00+00:00,9.940743818932322,-0.015019101561835039,-3.652829819014032,2.522229364245566,-2.2632252301512046,-0.5280412390933867,-4.6884760671338865,-1.0380783676589105,0.5786248067037165,10.441038705871897
2021-07-07 00:00:00+00:00,9.73767771949992,0.12037456075410656,-3.656588444157635,2.5663120598747846,-2.569041844747709,-0.2046961617271925,-4.4969395399523755,-0.8302533436777432,0.4824369937377772,10.429881206953851
2021-07-08 00:00:00+00:00,9.773421052678367,0.3496727430442693,-4.015547068620052,2.333164936260491,-2.401239850256458,0.06046261353382164,-3.6772029672680477,-1.1139344379272993,0.3189831205240075,10.40057030699858
2021-07-09 00:00:00+00:00,9.854880194984544,-0.00911742660955025,-3.833343448965892,2.451713434009212,-2.737605045095113,0.05343900842759089,-3.875842258186886,-0.9019476097527694,0.15455475663186316,10.428186841953403
2021-07-10 00:00:00+00:00,9.8609985986853,-0.18634968133058025,-3.876690960946865,2.4575246309802363,-2.8019658947201673,0.23818829429541985,-3.735385517779205,-0.6609582151339741,0.6060029300325319,10.419942885646416
2021-07-11 00:00:00+00:00,9.601453353132914,-0.11831294838230508,-3.647407747747442,2.758381660292396,-2.9240168522233265,-0.06427664646873187,-4.016096323232852,-0.5582785884198129,0.6461068706551752,10.441184511313162
2021-07-12 00:00:00+00:00,9.859645759924586,-0.052426937018073654,-3.6476011523424394,2.575974863214435,-2.9567226494668195,0.17658618330767087,-3.52387267795773,-0.7913106042961171,0.3150795343043325,10.409004540081629
2021-07-13 00:00:00+00:00,9.736322325416136,0.035841136383702815,-3.8604270498515363,2.4158767066432785,-3.08320837544138,0.48014132868400483,-3.204472298904212,-0.8969276160932989,0.314171180017393,10.39522287219665
2021-07-14 00:00:00+00:00,9.981051152316317,-0.0380514677832172,-3.7462697040486703,2.206182398653609,-2.977759016361373,0.6427182114009723,-2.930503930314788,-0.944301823353961,0.2632503304991714,10.39889535993751
2021-07-15 00:00:00+00:00,9.72121321435315,0.24292695185291785,-4.231366116357741,2.1750947599244603,-3.0863094477321185,1.1045940502227163,-2.640045568421539,-1.097177999552834,-0.22588884200701914,10.366646890110795
2021-07-16 00:00:00+00:00,9.638595191692193,0.3223704481172623,-4.568161238549918,1.9188792044060037,-2.9948873423886755,1.4510389473537273,-2.30560346861691,-1.0533784523105496,-0.2426948996727283,10.355280718936099
2021-07-17 00:00:00+00:00,9.380769049308658,0.33882388892522736,-4.845719389365516,1.9610667481454769,-3.059085620662356,1.5862855262239142,-2.4279101310255498,-0.988699747731604,-0.17468777223335635,10.35882377559412
2021-07-18 00:00:00+00:00,9.39484097462398,0.29426669245671505,-4.8422821187863025,1.980613427665264,-2.9384460900493377,1.4402455274778343,-2.5961858552963153,-1.0935981418296383,-0.10182477849547356,10.367152715670747
2021-07-19 00:00:00+00:00,9.535771132588485,0.8188654277079536,-4.913884876480047,1.8555083407220585,-2.41549128765334,1.6772612292853228,-2.023793436937159,-1.3755108035776829,-0.35073900060319696,10.335881211700794
2021-07-20 00:00:00+00:00,9.379304504191818,1.091823099349261,-5.506506365603038,1.6099342951183686,-2.8224031374663756,1.5938402115180168,-1.643563068052645,-2.255474699744743,-1.072041392425709,10.302543755959412
2021-07-21 00:00:00+00:00,9.737361884415822,0.5603195118651344,-4.685336812802446,1.7841215090236762,-2.7174674000392436,1.0113036333505507,-2.6453767160656594,-1.9296730776018325,-0.9038598681517023,10.376975521892836
2021-07-22 00:00:00+00:00,9.670294669756204,0.3757103690367748,-4.217869132120405,2.0900640010468754,-2.761246944752622,0.5269002132752467,-3.171879215678738,-1.5972053142556142,-0.2872972687175545,10.383259115703146
2021-07-23 00:00:00+00:00,9.73379216934957,0.323068930484695,-3.281732678881443,2.4832636820961835,-2.589049642154297,-0.16469428969058203,-4.147574316166841,-1.079033676260477,0.12609650686277973,10.421761889070321
2021-07-24 00:00:00+00:00,9.7410631646136,0.08811588724148546,-2.5161613334743875,2.9299038754115547,-2.440935470947774,-1.0680564578810872,-4.597727962941258,-1.0037906061549036,1.0880700792191698,10.442709516131403
2021-07-25 00:00:00+00:00,9.776945598965407,-0.19220040449827883,-1.54430308804848,3.3700033162745173,-2.12536493890356,-1.8258888076545052,-5.239871695419899,-0.8269778361082916,1.9005004995732784,10.473087263405477
2021-07-26 00:00:00+00:00,10.361753169081336,-0.15359849854404287,0.12302861503253927,3.6035023111168667,-1.3232817969593467,-4.257124312258189,-4.902126545717123,-2.517030620043623,2.0373549163867977,10.527781186445377
2021-07-27 00:00:00+00:00,10.423107740611991,-0.69709056296794,1.8553080724075277,4.2665554811142545,-0.48288919589710855,-4.905161476169247,-6.004894774967013,-1.189043493294161,3.573946319646501,10.581722633510097
2021-07-28 00:00:00+00:00,10.579332645506643,-1.2469096745967136,3.2092882334048993,4.772553260920601,-0.3128271996710994,-5.444735062835142,-6.394356227895033,-0.829880908071057,4.483969888297909,10.596557386354892
2021-07-29 00:00:00+00:00,10.711579854423402,-1.7620650901810397,4.1773267232937465,5.125153612253623,-0.3074589971908633,-5.3102824463133,-6.190583886083729,-0.49875721786216837,5.042141964039088,10.596870252234263
2021-07-30 00:00:00+00:00,10.969560786776231,-2.2101485984252025,5.647014033352146,5.341739645073331,0.20768493199530222,-5.8766997199257025,-6.184845509602587,-0.41784183313884715,5.739487364611005,10.651041164920048
2021-07-31 00:00:00+00:00,10.684949987778358,-2.2588427779821374,6.025725400419489,5.518259805677344,-0.02362984700364911,-6.307177039770994,-4.971566547493929,-1.2897421170948418,6.222287075051429,10.636508966132268
2021-08-01 00:00:00+00:00,10.775054943312664,-2.413834437678174,5.639662601994592,5.082146165569024,-0.22942584326376458,-5.0706016232086135,-3.4692967496176164,-1.4279651230676953,6.123353810332242,10.59603191471883
2021-08-02 00:00:00+00:00,10.725740359372258,-2.1458746117662315,5.347390937215381,4.787258056736941,-0.6124095827730248,-3.6021580456113886,-1.9752503923109073,-1.633417282099042,5.117247119083038,10.57650715847898
2021-08-03 00:00:00+00:00,10.97090107290158,-2.3360383560984808,4.662167095345499,4.023865633695942,-1.0151142503713515,-1.9036724743323146,-0.46022212867066686,-1.5166782381061124,4.420439047088377,10.549385368589634
2021-08-04 00:00:00+00:00,10.76289625605537,-2.16367421784884,4.701394252310737,4.015005024571296,-1.22475445610974,-1.274858668979731,-0.11903475849976898,-1.51264636339351,3.6934197463183542,10.59032748179555
