Date,SARIMA Prediction,GARCH Volatility,Residuals
2021-09-30 00:00:00+00:00,9.580963996698655,0.00029249975975814734,1.1062400261766854
2021-10-01 00:00:00+00:00,9.912098290472091,0.00029249975975795684,0.8693120982826734
2021-10-02 00:00:00+00:00,10.003429296134238,0.00029249975975778023,0.7695191553074778
2021-10-03 00:00:00+00:00,10.124008690123548,0.0002924997597576164,0.6591253840972264
2021-10-04 00:00:00+00:00,10.200505521766862,0.0002924997597574645,0.6013918953954356
2021-10-05 00:00:00+00:00,10.330291428509602,0.0002924997597573236,0.5193526498504024
2021-10-06 00:00:00+00:00,10.555730899136828,0.0002924997597571929,0.36592593184426114
2021-10-07 00:00:00+00:00,10.529651838605963,0.00029249975975707176,0.3635067202145379
2021-10-08 00:00:00+00:00,10.496460557828495,0.0002924997597569594,0.3997017059951933
2021-10-09 00:00:00+00:00,10.426682278660623,0.0002924997597568552,0.48784644085796636
2021-10-10 00:00:00+00:00,10.31543996325582,0.00029249975975675853,0.5955049852600052
2021-10-11 00:00:00+00:00,10.348063409393843,0.0002924997597566689,0.6112296401066803
2021-10-12 00:00:00+00:00,10.220292579973016,0.00029249975975658576,0.7135651541670835
2021-10-13 00:00:00+00:00,10.137260315566966,0.0002924997597565087,0.8205758106069307
2021-10-14 00:00:00+00:00,10.072158100005696,0.00029249975975643717,0.8842908046502327
2021-10-15 00:00:00+00:00,10.158436371079814,0.00029249975975637087,0.8698987818780601
2021-10-16 00:00:00+00:00,10.110393732355968,0.0002924997597563094,0.9064827230753743
2021-10-17 00:00:00+00:00,10.028513426938428,0.00029249975975625237,0.9991667170921872
2021-10-18 00:00:00+00:00,9.985181903203472,0.00029249975975619946,1.0501444094304873
2021-10-19 00:00:00+00:00,9.992903704991074,0.0002924997597561504,1.07783549035911
2021-10-20 00:00:00+00:00,10.013192682363412,0.0002924997597561049,1.0841239393972124
2021-10-21 00:00:00+00:00,9.760374851538856,0.00029249975975606274,1.27791502319835
2021-10-22 00:00:00+00:00,9.504304074222006,0.0002924997597560236,1.5092839514483014
2021-10-23 00:00:00+00:00,9.388832996867926,0.00029249975975598734,1.636244445468222
2021-10-24 00:00:00+00:00,9.247670930704023,0.00029249975975595367,1.7698401439982305
2021-10-25 00:00:00+00:00,9.227048168497236,0.00029249975975592245,1.8244896304850649
2021-10-26 00:00:00+00:00,9.105418144635674,0.0002924997597558935,1.9027431714678453
2021-10-27 00:00:00+00:00,8.927488889262536,0.00029249975975586666,2.0490091159115877
2021-10-28 00:00:00+00:00,8.955313832283792,0.0002924997597558418,2.0571180609475963
2021-10-29 00:00:00+00:00,9.015344313439382,0.0002924997597558187,2.0232315296250896
2021-10-30 00:00:00+00:00,9.064160140937423,0.00029249975975579733,1.9689510398037733
2021-10-31 00:00:00+00:00,9.071860434138344,0.0002924997597557775,1.952000198117382
2021-11-01 00:00:00+00:00,9.062672048841781,0.00029249975975575906,1.9560457174357033
2021-11-02 00:00:00+00:00,9.163505801255681,0.000292499759755742,1.8909872662984686
2021-11-03 00:00:00+00:00,9.209589938883108,0.00029249975975572615,1.8408403874416361
2021-11-04 00:00:00+00:00,9.181436732821433,0.00029249975975571146,1.8445949514785074
2021-11-05 00:00:00+00:00,9.137477367217441,0.0002924997597556978,1.883226274828104
2021-11-06 00:00:00+00:00,9.148258546303923,0.00029249975975568517,1.878996897347184
2021-11-07 00:00:00+00:00,9.249468158478699,0.0002924997597556735,1.806614504875098
2021-11-08 00:00:00+00:00,9.521349293574012,0.0002924997597556626,1.599537939862758
2021-11-09 00:00:00+00:00,9.593247735078757,0.00029249975975565253,1.5187945306634187
2021-11-10 00:00:00+00:00,9.525600275590644,0.00029249975975564326,1.5564842788170221
2021-11-11 00:00:00+00:00,9.4900694854349,0.00029249975975563454,1.5913183315890453
2021-11-12 00:00:00+00:00,9.43075814135769,0.00029249975975562657,1.6383294286974195
2021-11-13 00:00:00+00:00,9.383565288030743,0.0002924997597556191,1.6903981699170654
2021-11-14 00:00:00+00:00,9.396365949462679,0.00029249975975561215,1.6929483568313621
2021-11-15 00:00:00+00:00,9.303910582630165,0.00029249975975560575,1.7558112765938745
2021-11-16 00:00:00+00:00,9.090521592079963,0.0002924997597555998,1.914278701181754
2021-11-17 00:00:00+00:00,9.011740019625071,0.00029249975975559426,1.996491181628059
2021-11-18 00:00:00+00:00,8.813326621591656,0.00029249975975558916,2.136481825864104
2021-11-19 00:00:00+00:00,8.822758917831468,0.0002924997597555844,2.1475161468955015
2021-11-20 00:00:00+00:00,8.916017359260268,0.00029249975975558,2.0810397103921545
2021-11-21 00:00:00+00:00,8.963111268504885,0.00029249975975557594,2.017619821233181
2021-11-22 00:00:00+00:00,8.90225748840088,0.00029249975975557214,2.0360198252811728
2021-11-23 00:00:00+00:00,9.000555694085385,0.00029249975975556867,1.9602024727750589
2021-11-24 00:00:00+00:00,8.997295041663246,0.0002924997597555654,1.9408248029550954
2021-11-25 00:00:00+00:00,9.132502053044107,0.0002924997597555624,1.8231293212957862
2021-11-26 00:00:00+00:00,9.029345232767866,0.0002924997597555596,1.8594135480527978
2021-11-27 00:00:00+00:00,9.09262504066781,0.000292499759755557,1.8191137856775832
2021-11-28 00:00:00+00:00,9.290521656658631,0.00029249975975555463,1.664651780542572
2021-11-29 00:00:00+00:00,9.459863745822835,0.0002924997597555524,1.5050112069526271
2021-11-30 00:00:00+00:00,9.536047206428634,0.00029249975975555035,1.4148720670385515
2021-12-01 00:00:00+00:00,9.60529180910366,0.0002924997597555484,1.3495561763153638
2021-12-02 00:00:00+00:00,9.619821193728972,0.00029249975975554666,1.3217997222385804
2021-12-03 00:00:00+00:00,9.48076581056316,0.000292499759755545,1.408524470981705
2021-12-04 00:00:00+00:00,9.259979439041613,0.00029249975975554346,1.5437040792014436
2021-12-05 00:00:00+00:00,9.164678997305193,0.000292499759755542,1.6424161481874346
2021-12-06 00:00:00+00:00,9.22691843921891,0.0002924997597555407,1.6044647470807067
2021-12-07 00:00:00+00:00,9.315736841848944,0.0002924997597555395,1.5179657663865527
2021-12-08 00:00:00+00:00,9.37180719701025,0.00029249975975553837,1.4580362012693389
2021-12-09 00:00:00+00:00,9.318189299477371,0.00029249975975553734,1.4539337194909763
2021-12-10 00:00:00+00:00,9.328570829751316,0.00029249975975553636,1.434516560191275
2021-12-11 00:00:00+00:00,9.484674365935453,0.0002924997597555355,1.3222923560121913
2021-12-12 00:00:00+00:00,9.638112136930069,0.00029249975975553463,1.183650895314523
2021-12-13 00:00:00+00:00,9.584289800788227,0.00029249975975553387,1.1680332964798286
2021-12-14 00:00:00+00:00,9.586991121080885,0.0002924997597555331,1.1626572058730194
2021-12-15 00:00:00+00:00,9.75634251936618,0.00029249975975553246,1.0411435835654697
2021-12-16 00:00:00+00:00,9.808080814200567,0.00029249975975553186,0.963901752820389
2021-12-17 00:00:00+00:00,9.755322755557799,0.00029249975975553127,0.9854803826427894
2021-12-18 00:00:00+00:00,9.82256263712229,0.0002924997597555307,0.9321388979982999
2021-12-19 00:00:00+00:00,9.830972728876603,0.00029249975975553024,0.9206983408440816
2021-12-20 00:00:00+00:00,9.884700928936613,0.0002924997597555298,0.8706727420367262
2021-12-21 00:00:00+00:00,10.029458827433203,0.00029249975975552937,0.7688427401120936
2021-12-22 00:00:00+00:00,10.098340628011561,0.000292499759755529,0.6936452345945501
2021-12-23 00:00:00+00:00,10.247998306445043,0.00029249975975552856,0.5873686224729937
2021-12-24 00:00:00+00:00,10.303517438251356,0.00029249975975552823,0.5325906917446268
2021-12-25 00:00:00+00:00,10.302574535980094,0.0002924997597555279,0.5257840198933295
2021-12-26 00:00:00+00:00,10.317863082146522,0.0002924997597555276,0.5179955304905324
2021-12-27 00:00:00+00:00,10.280295591055728,0.00029249975975552736,0.5522294663329887
2021-12-28 00:00:00+00:00,10.086988842876657,0.0002924997597555271,0.6833860542250623
2021-12-29 00:00:00+00:00,9.919097983785965,0.0002924997597555268,0.82694141900215
2021-12-30 00:00:00+00:00,9.884878859220672,0.0002924997597555266,0.8768279475749523
2021-12-31 00:00:00+00:00,9.771834083669043,0.0002924997597555264,0.9712239493629333
2022-01-01 00:00:00+00:00,9.783205420504316,0.0002924997597555262,0.989225720580972
2022-01-02 00:00:00+00:00,9.785476031002274,0.00029249975975552606,0.9797662069786135
2022-01-03 00:00:00+00:00,9.763835498214187,0.0002924997597555259,0.9824925063691996
2022-01-04 00:00:00+00:00,9.714467047192949,0.00029249975975552574,1.0197222856008992
2022-01-05 00:00:00+00:00,9.573041913020607,0.00029249975975552563,1.1090822957454556
2022-01-06 00:00:00+00:00,9.514950733043166,0.0002924997597555255,1.1577633954197992
2022-01-07 00:00:00+00:00,9.419229347939327,0.0002924997597555254,1.215637685561962
2022-01-08 00:00:00+00:00,9.405058853016195,0.0002924997597555253,1.2340351273201282
2022-01-09 00:00:00+00:00,9.436584628440698,0.0002924997597555252,1.2067571855339487
2022-01-10 00:00:00+00:00,9.479318228681128,0.0002924997597555251,1.1618658250665082
2022-01-11 00:00:00+00:00,9.58643982492762,0.000292499759755525,1.0763771277421323
2022-01-12 00:00:00+00:00,9.752737076852451,0.0002924997597555249,0.9380731371228208
2022-01-13 00:00:00+00:00,9.725560406343243,0.00029249975975552487,0.9338747048938973
2022-01-14 00:00:00+00:00,9.815754112862724,0.0002924997597555248,0.855540386270377
2022-01-15 00:00:00+00:00,9.850794045091193,0.00029249975975552476,0.8223015679122501
2022-01-16 00:00:00+00:00,9.868253263353504,0.0002924997597555247,0.8033701714066872
2022-01-17 00:00:00+00:00,9.855725080703927,0.00029249975975552465,0.7956712562894417
2022-01-18 00:00:00+00:00,9.874921360115238,0.0002924997597555246,0.7794310162735361
2022-01-19 00:00:00+00:00,9.812178605557495,0.00029249975975552454,0.8271642172624958
2022-01-20 00:00:00+00:00,9.742300376402609,0.0002924997597555245,0.8712263298080156
2022-01-21 00:00:00+00:00,9.5359864178624,0.00029249975975552444,0.9679384528435833
2022-01-22 00:00:00+00:00,9.380156748194379,0.00029249975975552444,1.0838390510601918
2022-01-23 00:00:00+00:00,9.39328092620359,0.0002924997597555244,1.105680465927298
2022-01-24 00:00:00+00:00,9.434993379748725,0.00029249975975552433,1.074320695580802
2022-01-25 00:00:00+00:00,9.512464906666619,0.0002924997597555243,1.0049914342552455
2022-01-26 00:00:00+00:00,9.583596904559064,0.0002924997597555242,0.9310986867241837
2022-01-27 00:00:00+00:00,9.670982316710635,0.00029249975975552417,0.8514469034170737
2022-01-28 00:00:00+00:00,9.771272655642942,0.00029249975975552417,0.7684036091558291
2022-01-29 00:00:00+00:00,9.862137305468265,0.0002924997597555241,0.6868600655235415
2022-01-30 00:00:00+00:00,9.908518946603412,0.0002924997597555241,0.6346781304594575
2022-01-31 00:00:00+00:00,10.00263319291786,0.00029249975975552406,0.5553679046611268
2022-02-01 00:00:00+00:00,10.05512667288628,0.00029249975975552406,0.5096115687162772
2022-02-02 00:00:00+00:00,9.974053175411235,0.00029249975975552406,0.5433755766808055
2022-02-03 00:00:00+00:00,9.961421314890359,0.00029249975975552406,0.5614485061905174
2022-02-04 00:00:00+00:00,10.221569068356834,0.00029249975975552406,0.4119248175642287
2022-02-05 00:00:00+00:00,10.307276815899227,0.00029249975975552406,0.324777281256063
2022-02-06 00:00:00+00:00,10.35727239820954,0.00029249975975552406,0.2979480228717435
2022-02-07 00:00:00+00:00,10.463756784371514,0.00029249975975552406,0.22457445151619915
2022-02-08 00:00:00+00:00,10.476983750015657,0.00029249975975552406,0.2176721510266031
2022-02-09 00:00:00+00:00,10.47926320925889,0.00029249975975552406,0.2203746928228849
2022-02-10 00:00:00+00:00,10.367294411264751,0.00029249975975552406,0.3147404975616723
2022-02-11 00:00:00+00:00,10.20638488700912,0.00029249975975552406,0.4487295220921581
2022-02-12 00:00:00+00:00,10.055139655382437,0.00029249975975552406,0.5961127231306396
2022-02-13 00:00:00+00:00,9.97885158612894,0.00029249975975552406,0.6712887385134838
2022-02-14 00:00:00+00:00,9.927065422557657,0.00029249975975552406,0.7322604537162061
2022-02-15 00:00:00+00:00,9.972453363854074,0.00029249975975552406,0.7325020695393789
2022-02-16 00:00:00+00:00,9.942487412381325,0.00029249975975552406,0.7486130389481112
2022-02-17 00:00:00+00:00,9.69088266295606,0.00029249975975552406,0.9191373788235779
2022-02-18 00:00:00+00:00,9.574936246963993,0.00029249975975552406,1.022497580833349
2022-02-19 00:00:00+00:00,9.48650611242895,0.00029249975975552406,1.1132027967918638
2022-02-20 00:00:00+00:00,9.353306014411187,0.00029249975975552406,1.2033495695542378
2022-02-21 00:00:00+00:00,9.247751061245053,0.00029249975975552406,1.2729816634916666
2022-02-22 00:00:00+00:00,9.261962028924472,0.00029249975975552406,1.2909043772170818
2022-02-23 00:00:00+00:00,9.23193471401685,0.00029249975975552406,1.2947487504183481
2022-02-24 00:00:00+00:00,9.32440148929906,0.00029249975975552406,1.2296808304392464
2022-02-25 00:00:00+00:00,9.438994510733952,0.00029249975975552406,1.1378256731198757
2022-02-26 00:00:00+00:00,9.498863001593365,0.00029249975975552406,1.0751719810586788
2022-02-27 00:00:00+00:00,9.477636560399704,0.00029249975975552406,1.0600648505388897
2022-02-28 00:00:00+00:00,9.785770477921854,0.00029249975975552406,0.8876918238616298
2022-03-01 00:00:00+00:00,9.965447984853387,0.00029249975975552406,0.734547091059703
2022-03-02 00:00:00+00:00,10.06031451647108,0.00029249975975552406,0.6299270644804889
2022-03-03 00:00:00+00:00,9.998661006346785,0.00029249975975552406,0.6574868855312275
2022-03-04 00:00:00+00:00,9.790947251741176,0.00029249975975552406,0.7839173592627056
2022-03-05 00:00:00+00:00,9.705877061195785,0.00029249975975552406,0.8756842855009523
2022-03-06 00:00:00+00:00,9.584489525621164,0.00029249975975552406,0.9718695317942956
2022-03-07 00:00:00+00:00,9.49300309830447,0.00029249975975552406,1.0539958886090695
2022-03-08 00:00:00+00:00,9.498912281678145,0.00029249975975552406,1.065670985499672
2022-03-09 00:00:00+00:00,9.68451122964218,0.00029249975975552406,0.9605308748734807
2022-03-10 00:00:00+00:00,9.631616006835099,0.00029249975975552406,0.9508807782372006
2022-03-11 00:00:00+00:00,9.591193202419523,0.00029249975975552406,0.9748785202851771
2022-03-12 00:00:00+00:00,9.570283004927093,0.00029249975975552406,0.9985953523383913
2022-03-13 00:00:00+00:00,9.510818125644633,0.00029249975975552406,1.0305856776509437
2022-03-14 00:00:00+00:00,9.597438962705883,0.00029249975975552406,0.9908549297453053
2022-03-15 00:00:00+00:00,9.632334126845299,0.00029249975975552406,0.9476575038792294
2022-03-16 00:00:00+00:00,9.7469710120771,0.00029249975975552406,0.8778849710658818
2022-03-17 00:00:00+00:00,9.794447405599312,0.00029249975975552406,0.8257177749432909
2022-03-18 00:00:00+00:00,9.87205781822587,0.00029249975975552406,0.7686453838847509
2022-03-19 00:00:00+00:00,9.905997410698614,0.00029249975975552406,0.7439802579986843
2022-03-20 00:00:00+00:00,9.858320629488691,0.00029249975975552406,0.7690572580800161
2022-03-21 00:00:00+00:00,9.82859268686026,0.00029249975975552406,0.7946595390489115
2022-03-22 00:00:00+00:00,9.868108256599282,0.00029249975975552406,0.7858470245447098
2022-03-23 00:00:00+00:00,9.899942295689216,0.00029249975975552406,0.7665439375625187
2022-03-24 00:00:00+00:00,9.956930432661448,0.00029249975975552406,0.7341489601879196
2022-03-25 00:00:00+00:00,9.976514541607889,0.00029249975975552406,0.7233473687438394
2022-03-26 00:00:00+00:00,9.964174400850546,0.00029249975975552406,0.7391111479206405
2022-03-27 00:00:00+00:00,10.07778397295843,0.00029249975975552406,0.6763136383069313
2022-03-28 00:00:00+00:00,10.090329385278045,0.00029249975975552406,0.6703144993909227
2022-03-29 00:00:00+00:00,10.101553310647986,0.00029249975975552406,0.6662310227880273
2022-03-30 00:00:00+00:00,10.049919075238222,0.00029249975975552406,0.7093374433938884
2022-03-31 00:00:00+00:00,9.884401848950539,0.00029249975975552406,0.8419373712138736
2022-04-01 00:00:00+00:00,9.829654159153273,0.00029249975975552406,0.9128681625107795
2022-04-02 00:00:00+00:00,9.736595656477176,0.00029249975975552406,0.9969698240445393
2022-04-03 00:00:00+00:00,9.696967655912685,0.00029249975975552406,1.049262391489851
2022-04-04 00:00:00+00:00,9.66146148126193,0.00029249975975552406,1.0884022738063255
2022-04-05 00:00:00+00:00,9.557174822547696,0.00029249975975552406,1.1695445741225026
2022-04-06 00:00:00+00:00,9.351743844856921,0.00029249975975552406,1.3220310402147621
2022-04-07 00:00:00+00:00,9.300113722581225,0.00029249975975552406,1.380513928660097
2022-04-08 00:00:00+00:00,9.193839853095367,0.00029249975975552406,1.4584344869573211
2022-04-09 00:00:00+00:00,9.174841925386895,0.00029249975975552406,1.489057376645487
2022-04-10 00:00:00+00:00,9.151512098903458,0.00029249975975552406,1.498868874677754
2022-04-11 00:00:00+00:00,9.018462347014246,0.00029249975975552406,1.566173242023197
2022-04-12 00:00:00+00:00,9.022941646491908,0.00029249975975552406,1.5768925526933177
2022-04-13 00:00:00+00:00,9.127322846470223,0.00029249975975552406,1.4980871409241097
2022-04-14 00:00:00+00:00,9.126956852898896,0.00029249975975552406,1.4680895100299054
2022-04-15 00:00:00+00:00,9.197016101306883,0.00029249975975552406,1.4133850592961714
2022-04-16 00:00:00+00:00,9.270430809239876,0.00029249975975552406,1.3367848571992003
2022-04-17 00:00:00+00:00,9.267307005192752,0.00029249975975552406,1.3222515790352851
2022-04-18 00:00:00+00:00,9.406031255613232,0.00029249975975552406,1.2110729128971336
2022-04-19 00:00:00+00:00,9.531884131991074,0.00029249975975552406,1.1016549315911508
2022-04-20 00:00:00+00:00,9.57151800943259,0.00029249975975552406,1.0589232610598263
2022-04-21 00:00:00+00:00,9.556516986608298,0.00029249975975552406,1.053240349303259
2022-04-22 00:00:00+00:00,9.548834724992076,0.00029249975975552406,1.0413120143288204
2022-04-23 00:00:00+00:00,9.518846551550094,0.00029249975975552406,1.0648987300421062
2022-04-24 00:00:00+00:00,9.516750739551785,0.00029249975975552406,1.0665528516453353
2022-04-25 00:00:00+00:00,9.606426933005293,0.00029249975975552406,1.0016250889335048
2022-04-26 00:00:00+00:00,9.513963878927495,0.00029249975975552406,1.0344901038781575
2022-04-27 00:00:00+00:00,9.551267312171618,0.00029249975975552406,1.0262386544237057
2022-04-28 00:00:00+00:00,9.638945870617329,0.00029249975975552406,0.9520436613976742
2022-04-29 00:00:00+00:00,9.594887094099514,0.00029249975975552406,0.9664008422178902
2022-04-30 00:00:00+00:00,9.547341475484332,0.00029249975975552406,0.9904948968524518
2022-05-01 00:00:00+00:00,9.57374452547007,0.00029249975975552406,0.9838919072371688
2022-05-02 00:00:00+00:00,9.609731322229736,0.00029249975975552406,0.9494696314455631
2022-05-03 00:00:00+00:00,9.601565022101743,0.00029249975975552406,0.9372142252120614
2022-05-04 00:00:00+00:00,9.730691136513773,0.00029249975975552406,0.8583994885687769
2022-05-05 00:00:00+00:00,9.601070291551087,0.00029249975975552406,0.9060811197703131
2022-05-06 00:00:00+00:00,9.559621004065114,0.00029249975975552406,0.9328170324007417
2022-05-07 00:00:00+00:00,9.506353902381784,0.00029249975975552406,0.9710172562416286
2022-05-08 00:00:00+00:00,9.417511779668272,0.00029249975975552406,1.0183749732555185
2022-05-09 00:00:00+00:00,9.218023952062445,0.00029249975975552406,1.1008114835228024
2022-05-10 00:00:00+00:00,9.206059081164444,0.00029249975975552406,1.1364542744593766
2022-05-11 00:00:00+00:00,9.123974208778524,0.00029249975975552406,1.148914407437161
2022-05-12 00:00:00+00:00,9.143088664137222,0.00029249975975552406,1.133642135193261
2022-05-13 00:00:00+00:00,9.205241076285747,0.00029249975975552406,1.079559029361338
2022-05-14 00:00:00+00:00,9.350774951399528,0.00029249975975552406,0.9615807664383542
2022-05-15 00:00:00+00:00,9.530665692874722,0.00029249975975552406,0.82090297708252
2022-05-16 00:00:00+00:00,9.567625387174758,0.00029249975975552406,0.7367808865886065
2022-05-17 00:00:00+00:00,9.688739669621313,0.00029249975975552406,0.6343412955698398
2022-05-18 00:00:00+00:00,9.676153494798012,0.00029249975975552406,0.589239799124261
2022-05-19 00:00:00+00:00,9.810554175981911,0.00029249975975552406,0.5088547595958399
2022-05-20 00:00:00+00:00,9.822846268554054,0.00029249975975552406,0.4591373149941216
2022-05-21 00:00:00+00:00,9.861945320821896,0.00029249975975552406,0.427934149547335
2022-05-22 00:00:00+00:00,9.953345134467247,0.00029249975975552406,0.36637345359007334
2022-05-23 00:00:00+00:00,9.92658515553005,0.00029249975975552406,0.35190521021067767
2022-05-24 00:00:00+00:00,9.984799256045303,0.00029249975975552406,0.31264024639626165
2022-05-25 00:00:00+00:00,9.996920230905607,0.00029249975975552406,0.2973708497393375
2022-05-26 00:00:00+00:00,9.99199881619268,0.00029249975975552406,0.2922589060121794
2022-05-27 00:00:00+00:00,9.967422780483087,0.00029249975975552406,0.2947378161157683
2022-05-28 00:00:00+00:00,9.956260646419965,0.00029249975975552406,0.31242196425135305
2022-05-29 00:00:00+00:00,9.989932197670733,0.00029249975975552406,0.3004136594575346
2022-05-30 00:00:00+00:00,10.140985678372735,0.00029249975975552406,0.2239499659807649
2022-05-31 00:00:00+00:00,10.20497999209961,0.00029249975975552406,0.16203119437869518
2022-06-01 00:00:00+00:00,10.110859430187588,0.00029249975975552406,0.19140692948769988
2022-06-02 00:00:00+00:00,10.117365387704451,0.00029249975975552406,0.2070828696953253
2022-06-03 00:00:00+00:00,10.037899569098037,0.00029249975975552406,0.26118424174841515
2022-06-04 00:00:00+00:00,10.000876067345192,0.00029249975975552406,0.30252501384231145
2022-06-05 00:00:00+00:00,9.968390049021773,0.00029249975975552406,0.33747993536720244
2022-06-06 00:00:00+00:00,10.034063045501505,0.00029249975975552406,0.31959754960894493
2022-06-07 00:00:00+00:00,10.028705106513746,0.00029249975975552406,0.31807237410711586
2022-06-08 00:00:00+00:00,9.95266967194033,0.00029249975975552406,0.3634358614311708
2022-06-09 00:00:00+00:00,9.921668163794065,0.00029249975975552406,0.3910440225315135
2022-06-10 00:00:00+00:00,9.821100984130812,0.00029249975975552406,0.4568701569602833
2022-06-11 00:00:00+00:00,9.723787330290783,0.00029249975975552406,0.5290114898857254
2022-06-12 00:00:00+00:00,9.601024736438767,0.00029249975975552406,0.5937751077290354
2022-06-13 00:00:00+00:00,9.324571879688863,0.00029249975975552406,0.6961825162715805
2022-06-14 00:00:00+00:00,9.205452211394006,0.00029249975975552406,0.8027463294965038
2022-06-15 00:00:00+00:00,9.191981172848752,0.00029249975975552406,0.8325658129198477
2022-06-16 00:00:00+00:00,9.117555390106897,0.00029249975975552406,0.8048839568219339
2022-06-17 00:00:00+00:00,9.14126956235413,0.00029249975975552406,0.785567380168521
2022-06-18 00:00:00+00:00,9.104457792981187,0.00029249975975552406,0.7487171724391395
2022-06-19 00:00:00+00:00,9.251845370500412,0.00029249975975552406,0.6789786859448999
2022-06-20 00:00:00+00:00,9.367898634060838,0.00029249975975552406,0.5651737936475616
2022-06-21 00:00:00+00:00,9.48051352730029,0.00029249975975552406,0.45793556830750504
2022-06-22 00:00:00+00:00,9.554661478202442,0.00029249975975552406,0.3482273599837633
2022-06-23 00:00:00+00:00,9.69347263389082,0.00029249975975552406,0.2629335467355709
2022-06-24 00:00:00+00:00,9.810364758688069,0.00029249975975552406,0.15293090594054704
2022-06-25 00:00:00+00:00,9.892710898101825,0.00029249975975552406,0.08325255469052628
2022-06-26 00:00:00+00:00,9.932025527492002,0.00029249975975552406,0.021598659547530374
2022-06-27 00:00:00+00:00,9.958848891640777,0.00029249975975552406,-0.01919921619132836
2022-06-28 00:00:00+00:00,9.946640681468766,0.00029249975975552406,-0.029169617267614356
2022-06-29 00:00:00+00:00,9.946364665380042,0.00029249975975552406,-0.03763968029455711
2022-06-30 00:00:00+00:00,9.925382595561905,0.00029249975975552406,-0.032666519520516246
2022-07-01 00:00:00+00:00,9.908843990172803,0.00029249975975552406,-0.04252017406788511
2022-07-02 00:00:00+00:00,9.894897054598497,0.00029249975975552406,-0.029981121235234554
2022-07-03 00:00:00+00:00,9.888166142837026,0.00029249975975552406,-0.020405453126182138
2022-07-04 00:00:00+00:00,9.974955853184357,0.00029249975975552406,-0.059922129036946714
2022-07-05 00:00:00+00:00,10.004038672153083,0.00029249975975552406,-0.09104072540414698
2022-07-06 00:00:00+00:00,10.047673008208385,0.00029249975975552406,-0.11709347539249038
2022-07-07 00:00:00+00:00,10.12737003897646,0.00029249975975552406,-0.14513656273740594
2022-07-08 00:00:00+00:00,10.160667415146884,0.00029249975975552406,-0.17412091509630478
2022-07-09 00:00:00+00:00,10.157472814377728,0.00029249975975552406,-0.17733875946158228
2022-07-10 00:00:00+00:00,10.0800628011124,0.00029249975975552406,-0.1344046013969873
2022-07-11 00:00:00+00:00,9.994291967167856,0.00029249975975552406,-0.09222759484117482
2022-07-12 00:00:00+00:00,9.895027269087349,0.00029249975975552406,-0.025876842601510575
2022-07-13 00:00:00+00:00,9.922537368372652,0.00029249975975552406,-0.008452455799911718
2022-07-14 00:00:00+00:00,9.934074832600977,0.00029249975975552406,-0.0024411294238113612
2022-07-15 00:00:00+00:00,9.944454481981968,0.00029249975975552406,4.6796692734218936e-05
2022-07-16 00:00:00+00:00,9.9601603333966,0.00029249975975552406,0.0011864398743117732
2022-07-17 00:00:00+00:00,9.93190654217977,0.00029249975975552406,0.009856264685039307
2022-07-18 00:00:00+00:00,10.034783780332802,0.00029249975975552406,-0.01410494705380927
2022-07-19 00:00:00+00:00,10.114683585445585,0.00029249975975552406,-0.05460118846970552
2022-07-20 00:00:00+00:00,10.120229874483355,0.00029249975975552406,-0.06691243093209742
2022-07-21 00:00:00+00:00,10.104107127919606,0.00029249975975552406,-0.05368218145184578
2022-07-22 00:00:00+00:00,10.042119758615746,0.00029249975975552406,-0.01129590340047848
2022-07-23 00:00:00+00:00,9.967261617028111,0.00029249975975552406,0.05251801649366428
2022-07-24 00:00:00+00:00,9.926716783693092,0.00029249975975552406,0.09943803774454807
2022-07-25 00:00:00+00:00,9.80446522343617,0.00029249975975552406,0.1649365210000937
2022-07-26 00:00:00+00:00,9.731882742946468,0.00029249975975552406,0.2317942264240287
2022-07-27 00:00:00+00:00,9.806220931336174,0.00029249975975552406,0.23404798816247663
2022-07-28 00:00:00+00:00,9.882376744318957,0.00029249975975552406,0.1969483356681767
2022-07-29 00:00:00+00:00,9.898247030159563,0.00029249975975552406,0.17943047429153225
2022-07-30 00:00:00+00:00,9.884178873557097,0.00029249975975552406,0.18724421099081923
2022-07-31 00:00:00+00:00,9.831989962076484,0.00029249975975552406,0.22584381478290183
2022-08-01 00:00:00+00:00,9.814349314546593,0.00029249975975552406,0.2425114393194132
2022-08-02 00:00:00+00:00,9.753051146480859,0.00029249975975552406,0.28928998762607705
2022-08-03 00:00:00+00:00,9.721376685382127,0.00029249975975552406,0.31522063770530195
2022-08-04 00:00:00+00:00,9.687272262813808,0.00029249975975552406,0.3398459515819283
2022-08-05 00:00:00+00:00,9.705942647892613,0.00029249975975552406,0.3498502165315944
2022-08-06 00:00:00+00:00,9.670060582072235,0.00029249975975552406,0.37154753594605516
2022-08-07 00:00:00+00:00,9.66900540534626,0.00029249975975552406,0.3819055621270717
2022-08-08 00:00:00+00:00,9.723550198694912,0.00029249975975552406,0.3543311659501427
2022-08-09 00:00:00+00:00,9.679870076275527,0.00029249975975552406,0.3705414646007945
2022-08-10 00:00:00+00:00,9.730672903497899,0.00029249975975552406,0.3529940204123978
2022-08-11 00:00:00+00:00,9.745483988177705,0.00029249975975552406,0.3385956805682113
2022-08-12 00:00:00+00:00,9.77628158400969,0.00029249975975552406,0.3262133051666183
2022-08-13 00:00:00+00:00,9.784336316230812,0.00029249975975552406,0.3190289594224165
