Date,google_trends_bitcoin,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,Gold_Close,Oil_Close,DJI,GSPC,IXIC,NYSE FANG+,ARK Innovation ETF,CBOE Volatility Index,iShares MSCI Emerging Markets ETF,Shanghai Composite Index,USD Index (DXY),EUR to USD Exchange Rate,btc_close
2017-02-20 00:00:00+00:00,63.0,503953.0,3242870.59291391,2148454.96743745,1026.4071350097656,1027.7014714016918,67.85839560221402,28.921654842562702,26.862675092141203,2.0589797504215,1079.98830971713,970.8939839840416,1025.441146850586,10.63877006185555,29.71655643717899,109478000,38.800048828125,1237.5999755859375,53.400001525878906,20624.05078125,2351.159912109375,5838.580078125,1581.9599609375,23.13999938964844,11.489999771118164,38.38999938964844,3239.9609375,100.9499969482422,1.062665343284607,1079.97998046875
2017-02-21 00:00:00+00:00,79.0,487721.0,3023757.71501432,2107035.34411835,1030.260711669922,1039.3812817252162,72.30126900573563,33.41313517822675,28.172767109358315,5.240368068868438,1096.296476840815,967.2135207177784,1031.7549987792968,12.511008551037689,30.473941426599243,186868992,40.3199462890625,1237.5,54.060001373291016,20743.0,2365.3798828125,5865.9501953125,1596.8900146484375,23.200000762939453,11.56999969482422,38.810001373291016,3253.325927734375,101.37000274658205,1.0609403848648071,1115.300048828125
2017-02-22 00:00:00+00:00,77.0,489248.0,3045669.00280428,2152117.27459859,1034.144282749721,1049.7891030160208,72.54884703253515,36.72202846535549,29.882619380557752,6.83940908479774,1110.8119636119377,963.2620293079842,1037.0369964599608,14.228029936022638,30.07151459757876,136100000,24.8399658203125,1232.0,53.59000015258789,20775.599609375,2362.820068359375,5860.6298828125,1599.800048828125,23.17300033569336,11.739999771118164,38.93000030517578,3261.218017578125,101.33000183105467,1.0542073249816897,1117.43994140625
2017-02-23 00:00:00+00:00,84.0,551455.0,3286693.16849383,2411188.06820923,1046.454066685268,1065.3798853743017,77.52989754284178,42.827151999291345,32.47152590430447,10.355626094986874,1136.661932899688,951.0930536725776,1043.877493286133,17.776882864189208,32.184980282015104,189454000,59.6600341796875,1250.199951171875,54.45000076293945,20810.3203125,2363.81005859375,5835.509765625,1565.1199951171875,22.969999313354492,11.710000038146973,38.939998626708984,3251.375,101.0500030517578,1.055408954620361,1166.719970703125
2017-02-24 00:00:00+00:00,100.0,590852.0,3637273.77313317,2699193.33772453,1059.6687840053014,1079.8199078191865,78.13338744946114,47.67753002793529,35.51272672903064,12.164803298904651,1159.078668129114,941.7543213728392,1050.4164947509769,20.689350161794255,34.7739140983667,330759008,68.4300537109375,1256.9000244140625,53.9900016784668,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,22.86000061035156,11.470000267028809,38.47999954223633,3253.43310546875,101.08999633789062,1.0584474802017212,1173.6800537109375
2017-02-25 00:00:00+00:00,78.0,561872.0,3659185.06092313,2897863.03706052,1069.625209263393,1088.3559155526698,69.51344912746842,48.553944206931874,38.120970224610886,10.432973982320988,1171.614061572953,940.868927929,1056.2414947509765,21.845869035693813,35.88006378888515,139960992,50.260009765625,1256.9000244140625,53.9900016784668,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,22.86000061035156,11.470000267028809,38.47999954223633,3253.43310546875,101.08999633789062,1.0584474802017212,1143.8399658203125
2017-02-26 00:00:00+00:00,70.0,462927.0,3900209.22661268,2837916.15793509,1081.4837036132812,1098.6017869685638,71.90298332400246,50.39120264636245,40.5750167089612,9.816185937401244,1186.9255684195457,938.2624137581888,1062.5939910888671,23.401520876900985,35.97934634191121,116486000,37.27001953125,1256.9000244140625,53.9900016784668,20821.759765625,2367.340087890625,5845.31005859375,1558.3900146484375,22.86000061035156,11.470000267028809,38.47999954223633,3253.43310546875,101.08999633789062,1.0584474802017212,1165.199951171875
2017-02-27 00:00:00+00:00,76.0,501497.0,3155225.44175408,2365572.16922033,1095.0071280343193,1109.450878133172,73.45249034075209,52.434626598308114,42.946938686830585,9.48768791147753,1202.959914478005,934.090067211448,1068.5249908447263,25.16271023797027,34.73796271648452,131570000,18.5999755859375,1257.4000244140625,54.04999923706055,20837.439453125,2369.75,5861.89990234375,1557.3900146484375,23.270000457763672,12.09000015258789,38.36000061035156,3228.659912109375,101.12999725341795,1.055275321006775,1179.969970703125
2017-02-28 00:00:00+00:00,84.0,542157.0,3352427.03186371,2548889.19696578,1107.5371268136162,1118.8534238091656,73.45249034075209,53.438054177771846,45.04516178501884,8.392892392753005,1217.2480440542226,931.4919400766366,1074.3699920654296,26.59755075886216,33.78739778751687,184956000,21.4300537109375,1252.5999755859375,54.0099983215332,20812.240234375,2363.639892578125,5825.43994140625,1549.6300048828125,23.125,12.920000076293944,37.9900016784668,3241.73291015625,101.12000274658205,1.0584250688552856,1179.969970703125
2017-03-01 00:00:00+00:00,79.0,531643.0,3155225.44175408,2448421.99923073,1122.8956996372767,1132.672967301277,77.58132312457003,57.00794360214218,47.43771814844351,9.570225453698669,1237.4421865833388,934.1094979869736,1085.7758422851562,27.936953170551497,34.43187355939067,229056992,42.81005859375,1248.9000244140625,53.83000183105469,21115.55078125,2395.9599609375,5904.02978515625,1564.3299560546875,23.4950008392334,12.539999961853027,38.58000183105469,3246.93408203125,101.77999877929688,1.0569148063659668,1222.5
2017-03-02 00:00:00+00:00,74.0,565742.0,3440072.18302354,2775953.23922825,1138.864990234375,1148.451239629857,79.84433581074101,61.42950511419576,50.23607554159396,11.1934295726018,1259.7938265868545,937.9914578369736,1098.892642211914,29.284240915667475,35.29459757412169,368275008,46.510009765625,1231.9000244140625,52.61000061035156,21002.970703125,2381.919921875,5861.22021484375,1549.8599853515625,23.25,11.8100004196167,37.900001525878906,3230.028076171875,102.1999969482422,1.0535852909088137,1251.010009765625
2017-03-03 00:00:00+00:00,95.0,583123.0,3458650.32318652,2741612.92575066,1155.2064208984375,1165.3230730437924,81.53287962270426,66.1065730585915,53.41017504499347,12.69639801359802,1284.3947714659255,940.4445107606366,1112.4196411132812,30.91911073783923,34.887847579988,315739008,29.60009765625,1225.5,53.33000183105469,21005.7109375,2383.1201171875,5870.75,1550.199951171875,23.200000762939453,10.960000038146973,38.189998626708984,3218.31201171875,101.54000091552734,1.0509721040725708,1274.989990234375
2017-03-04 00:00:00+00:00,79.0,489858.0,3069265.84971519,2424004.59063409,1169.5442766462054,1177.2999998931618,75.86969966411158,67.43491593467616,56.21512322293001,11.219792711746145,1299.660173090175,950.77600855045,1125.2180908203125,31.00591497648067,35.888002370591536,183270000,48.8900146484375,1225.5,53.33000183105469,21005.7109375,2383.1201171875,5870.75,1550.199951171875,23.200000762939453,10.960000038146973,38.189998626708984,3218.31201171875,101.54000091552734,1.0509721040725708,1255.1500244140625
2017-03-05 00:00:00+00:00,65.0,524843.0,3367030.44707561,2599170.73441836,1185.2049909319196,1189.2759992563654,76.91167366931087,68.66202079755953,58.70450273785592,9.957518059703617,1312.4511186630068,965.6328596084776,1139.041989135742,30.448241799907716,35.412429377602855,134127000,29.22998046875,1225.5,53.33000183105469,21005.7109375,2383.1201171875,5870.75,1550.199951171875,23.200000762939453,10.960000038146973,38.189998626708984,3218.31201171875,101.54000091552734,1.0509721040725708,1267.1199951171875
2017-03-06 00:00:00+00:00,71.0,537229.0,3252505.60193699,2635445.79832531,1198.979989188058,1200.416526829475,77.41272557538755,69.29645002933353,60.82289219615144,8.473557833182085,1323.6669951479969,981.2449799496594,1152.455987548828,29.71237243746189,33.69725759449283,153656992,11.4000244140625,1224.5,53.20000076293945,20954.33984375,2375.31005859375,5849.18017578125,1547.4300537109375,23.270000457763672,11.239999771118164,38.209999084472656,3233.865966796875,101.63999938964844,1.062044620513916,1272.8299560546875
2017-03-07 00:00:00+00:00,74.0,571329.0,3504460.26124197,2870767.75288175,1206.711417061942,1203.4996617938784,64.41700342061144,65.07184764426029,61.67268328577322,3.39916435848707,1323.425683595625,1003.0922973614064,1163.2589904785157,27.537580956279317,36.34388205202906,291256000,70.75,1215.0999755859375,53.13999938964844,20924.759765625,2368.389892578125,5833.93017578125,1545.1700439453125,23.2450008392334,11.449999809265137,38.25,3242.406005859375,101.80999755859376,1.0579211711883545,1223.5400390625
2017-03-08 00:00:00+00:00,78.0,526233.0,3252505.60193699,2442222.93782909,1209.037135532924,1196.3663735546947,50.73260587620853,55.1539726008923,60.368941148797035,-5.214968547904732,1317.2009212092337,1021.5730656071728,1169.3869934082031,25.28058352525772,39.753610342955554,332603008,84.080078125,1208.5,50.279998779296875,20855.73046875,2362.97998046875,5837.5498046875,1545.0899658203125,23.23900032043457,11.859999656677246,37.88999938964844,3240.6650390625,102.06999969482422,1.0570154190063477,1150.0
2017-03-09 00:00:00+00:00,73.0,541482.0,3389935.41610334,2451454.02995886,1210.5921369280134,1195.3161891119855,56.0009820326328,49.82544895198271,58.26024270943417,-8.434793757451466,1313.1940445006394,1039.8079452454544,1176.500994873047,23.237217855874853,40.93049392336945,212283008,56.22998046875,1202.4000244140625,49.279998779296875,20858.189453125,2364.8701171875,5838.81005859375,1544.760009765625,22.9950008392334,12.300000190734863,37.59000015258789,3216.74609375,101.8499984741211,1.054741144180298,1188.489990234375
2017-03-10 00:00:00+00:00,100.0,551015.0,3573175.16832514,2659880.94752163,1206.5235595703125,1184.8366933241375,46.10150534876067,39.3576246040252,54.47971908835238,-15.122094484327178,1307.6010663643635,1051.6309160575113,1179.6159912109374,21.69944729590225,51.808313693351984,563795968,193.219970703125,1200.699951171875,48.4900016784668,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,23.209999084472656,11.65999984741211,38.0099983215332,3212.760009765625,101.25,1.0578428506851196,1116.719970703125
2017-03-11 00:00:00+00:00,84.0,518976.0,3412840.38513106,2432383.77414662,1208.808558872768,1183.6357950215445,53.40685621787299,35.42314425000609,50.66840412068313,-15.24525987067704,1298.920619980241,1073.1073585353838,1186.0139892578125,19.039679421164955,53.64414912708577,283320000,77.510009765625,1200.699951171875,48.4900016784668,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,23.209999084472656,11.65999984741211,38.0099983215332,3212.760009765625,101.25,1.0578428506851196,1175.8299560546875
2017-03-12 00:00:00+00:00,66.0,422479.0,3550270.19929742,2573064.17280145,1212.8214198521205,1188.6683563363802,58.11778719695703,35.57051374525463,47.64882604559743,-12.078312300342802,1295.7946345243477,1090.3733464326838,1193.0839904785155,17.21767199384468,53.49956669780732,227176000,51.6199951171875,1200.699951171875,48.4900016784668,20902.98046875,2372.60009765625,5861.72998046875,1545.8599853515625,23.209999084472656,11.65999984741211,38.0099983215332,3212.760009765625,101.25,1.0578428506851196,1221.3800048828125
2017-03-13 00:00:00+00:00,71.0,516185.0,3321220.50902016,2616524.97282541,1216.5321393694196,1194.4352480175712,59.147096069576186,36.1214130328965,45.34334344305725,-9.221930410160752,1296.4088549733376,1101.4211254954123,1198.914990234375,16.26368266859415,51.131023777986265,380276992,20.3399658203125,1202.4000244140625,48.400001525878906,20881.48046875,2373.469970703125,5875.77978515625,1560.4300537109375,23.43000030517578,11.350000381469728,38.540000915527344,3237.02392578125,101.37999725341795,1.0690041780471802,1231.9200439453125
2017-03-14 00:00:00+00:00,63.0,561535.0,3573175.16832514,2813129.1106143,1220.8199986049108,1200.5105482818951,59.95949089734473,36.78594414828467,43.63186358410274,-6.845919435818068,1296.502289418152,1113.5836969099728,1205.0429931640624,15.179424596950916,49.19952835746046,245306000,24.090087890625,1201.9000244140625,47.720001220703125,20837.369140625,2365.449951171875,5856.81982421875,1566.5,23.3799991607666,12.300000190734863,38.31999969482422,3239.327880859375,101.6999969482422,1.0651443004608154,1240.0
2017-03-15 00:00:00+00:00,60.0,526479.0,3252505.60193699,2585616.41375917,1222.7564261300224,1207.057139891184,60.954023257000614,37.653983663904,42.43628760006299,-4.782303936158989,1300.8368685502644,1117.5381192427042,1209.1874938964845,15.158836014495863,46.53241814275346,297804992,11.8599853515625,1200.0999755859375,48.86000061035156,20950.099609375,2385.260009765625,5900.0498046875,1567.3499755859375,23.594999313354492,11.630000114440918,39.31999969482422,3241.760009765625,100.73999786376952,1.0612443685531616,1249.6099853515625
2017-03-16 00:00:00+00:00,67.0,594406.0,3504460.26124197,2731477.73133023,1218.24214390346,1204.4908623848596,52.0078352078246,32.975057689319556,40.5440416179143,-7.568983928594747,1300.651112816614,1119.136875464636,1209.893994140625,15.002490981113231,50.74724820844964,638568000,105.5400390625,1226.5,48.75,20934.55078125,2381.3798828125,5900.759765625,1581.760009765625,23.719999313354492,11.210000038146973,39.560001373291016,3268.93505859375,100.2699966430664,1.0737909078598022,1187.81005859375
2017-03-17 00:00:00+00:00,66.0,532934.0,3641704.83720129,2500138.20176983,1205.759286063058,1190.5894114627115,42.49024623267167,21.947003383712858,36.824633971074014,-14.87763058736116,1306.4578543555044,1108.9691353905891,1207.7134948730468,16.352282209587717,53.42530992960949,706598976,80.590087890625,1229.800048828125,48.779998779296875,20914.619140625,2378.25,5901.0,1583.739990234375,23.71299934387207,11.279999732971191,39.4900016784668,3237.447021484375,100.3000030517578,1.077470064163208,1100.22998046875
2017-03-18 00:00:00+00:00,78.0,505651.0,3712647.13922469,2307093.25713339,1185.6641409737724,1161.6865556895584,33.0801636986036,2.972534460328461,30.054214068924907,-27.08167960859645,1339.4388372575631,1056.8499566877497,1198.1443969726563,23.58554455404784,60.78171043407935,621302016,156.4149169921875,1229.800048828125,48.779998779296875,20914.619140625,2378.25,5901.0,1583.739990234375,23.71299934387207,11.279999732971191,39.4900016784668,3237.447021484375,100.3000030517578,1.077470064163208,973.8179931640624
2017-03-19 00:00:00+00:00,69.0,512176.0,3925474.04529489,2330150.15719242,1169.2084263392858,1145.0270136288673,40.18147874333962,-6.907958912330514,22.661779472673825,-29.56973838500434,1348.7903284816127,1033.1754674168249,1190.9828979492188,26.50036886409137,63.30387690418976,406648000,93.1800537109375,1229.800048828125,48.779998779296875,20914.619140625,2378.25,5901.0,1583.739990234375,23.71299934387207,11.279999732971191,39.4900016784668,3237.447021484375,100.3000030517578,1.077470064163208,1036.739990234375
2017-03-20 00:00:00+00:00,64.0,512638.0,3216051.02506088,2014133.75075982,1153.5941423688616,1132.9207425408515,42.02314247055285,-13.17515012392414,15.494393553354232,-28.669543677278373,1353.4000621513023,1015.9917347236978,1184.6958984375,28.48058542893696,60.66431252431459,286529984,26.3499755859375,1233.5999755859375,48.220001220703125,20905.859375,2373.469970703125,5901.52978515625,1593.780029296875,23.700000762939453,11.34000015258789,39.95000076293945,3250.80810546875,100.41000366210938,1.0742985010147097,1054.22998046875
2017-03-21 00:00:00+00:00,64.0,541182.0,3357935.62910768,2221575.56090287,1146.2369995117188,1131.2699820770715,48.49724602960338,-12.645507223831828,9.86641339791702,-22.51192062174885,1349.5817271432577,1009.6140736379922,1179.597900390625,28.820639083257515,61.20258114701981,337391008,67.070068359375,1246.0999755859375,47.34000015258789,20668.009765625,2344.02001953125,5793.830078125,1555.469970703125,23.038999557495117,12.470000267028809,39.5099983215332,3261.611083984375,99.80999755859376,1.073767900466919,1120.5400390625
2017-03-22 00:00:00+00:00,63.0,572753.0,3807236.87525589,2425381.94528102,1139.03271484375,1120.3193197532537,42.93738208823658,-17.782164936575555,4.336697731018505,-22.11886266759406,1345.205568888053,993.8032323814784,1169.5044006347655,30.047115369197908,64.43382552519027,380840992,106.44000244140624,1249.300048828125,48.040000915527344,20661.30078125,2348.449951171875,5821.64013671875,1569.8900146484375,23.020000457763672,12.8100004196167,39.70000076293945,3245.219970703125,99.68000030517578,1.081244707107544,1049.1400146484375
2017-03-23 00:00:00+00:00,60.0,537475.0,3499820.23315448,2160694.82563264,1128.3255702427457,1109.422072562195,42.168123846524,-22.44556544496777,-1.01975490417875,-21.42581054078902,1335.207149325341,980.1616495027836,1157.6843994140625,30.668591543796957,61.90854913444007,248540000,29.0799560546875,1246.9000244140625,47.70000076293945,20656.580078125,2345.9599609375,5817.68994140625,1567.56005859375,23.024999618530273,13.119999885559082,39.709999084472656,3248.550048828125,99.76000213623048,1.0790164470672607,1038.5899658203125
2017-03-24 00:00:00+00:00,63.0,540390.0,4161948.3853729,2405463.76315141,1115.5255737304688,1086.5017988247355,35.589810962320655,-33.90599671027189,-7.597003265397379,-26.308993444874513,1337.506756460862,946.0990418789818,1141.8028991699218,34.27979687794007,65.06593844710284,491038016,106.11199951171876,1248.199951171875,47.970001220703125,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386,937.52001953125
2017-03-25 00:00:00+00:00,65.0,490877.0,3145108.72303748,1714220.76165261,1101.021933419364,1071.3387578746667,39.15581338174293,-39.68589240945835,-14.014781094209573,-25.671111315248773,1327.1022854426906,927.0694125553564,1127.0858489990237,35.49267105452593,65.5646552460821,435803008,72.04797363281261,1248.199951171875,47.970001220703125,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386,972.7789916992188
2017-03-26 00:00:00+00:00,54.0,462863.0,3925474.04529489,2211048.92844111,1082.832288469587,1057.3902535695029,38.75902539429267,-44.244981294957825,-20.060821134359223,-24.1841601605986,1311.691643324914,911.869556626258,1111.780599975586,35.96231906793801,64.72246900361641,303668000,53.7740478515625,1248.199951171875,47.970001220703125,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,23.15999984741211,12.960000038146973,39.810001373291016,3269.445068359375,99.62999725341795,1.0783880949020386,966.7249755859376
2017-03-27 00:00:00+00:00,62.0,459508.0,3121461.28902967,1843886.29357483,1069.5358581542969,1055.8408890310693,46.396829258034074,-41.00711316921365,-24.25007954133011,-16.757033627883544,1297.8840176923138,907.9001803057328,1102.8920989990231,35.360108005173615,65.79051041965273,372535008,74.41601562500011,1255.4000244140625,47.72999954223633,20550.98046875,2341.590087890625,5840.3701171875,1581.3699951171875,23.43000030517578,12.5,39.70000076293945,3266.955078125,99.16999816894533,1.0849517583847046,1045.77001953125
2017-03-28 00:00:00+00:00,59.0,553957.0,3665352.27120909,2264423.9847332,1055.7608598981583,1054.6821070821352,46.522227191983944,-37.892918514013445,-26.97864733586678,-10.914271178146668,1292.9256030719575,902.5735973674956,1097.7496002197263,35.55929381585098,63.72833424291415,326332000,36.9200439453125,1255.300048828125,48.369998931884766,20701.5,2358.570068359375,5875.14013671875,1592.97998046875,23.594999313354492,11.529999732971191,39.810001373291016,3252.947998046875,99.70999908447266,1.0860947370529177,1047.1500244140625
2017-03-29 00:00:00+00:00,58.0,534780.0,3263345.89307648,2063813.43903711,1040.7865731375557,1052.7204888982671,45.92031038578909,-35.59396210281716,-28.701710289256855,-6.8922518135603035,1282.4017697070967,898.2454287792316,1090.3235992431642,35.233240956586,61.97988179699172,298457984,39.250000000000114,1253.4000244140625,49.5099983215332,20659.3203125,2361.1298828125,5897.5498046875,1604.6800537109375,23.790000915527344,11.420000076293944,39.880001068115234,3241.31396484375,100.0,1.0817711353302002,1039.969970703125
2017-03-30 00:00:00+00:00,57.0,521048.0,4073274.03319987,2413075.13239019,1029.2594299316406,1049.2150975399566,44.74462838502912,-34.46726356803356,-29.854820945012197,-4.612442623021362,1279.4314787135377,892.1867280735719,1085.8091033935548,35.66416503874233,59.64203745686062,352968992,29.25006103515625,1245.0,50.349998474121094,20728.490234375,2368.06005859375,5914.33984375,1608.9100341796875,23.850000381469727,11.539999961853027,39.66999816894531,3210.237060546875,100.41000366210938,1.0759629011154177,1026.4300537109375
2017-03-31 00:00:00+00:00,54.0,489452.0,3352999.96635355,2209101.93465589,1027.2280055454798,1052.2250897429624,49.416939408825115,-29.573272852417404,-29.79851132649324,0.2252384740758373,1269.8158209570731,891.3983941308176,1080.6071075439454,35.018965189516514,58.8454626552545,447287008,48.280029296875,1247.300048828125,50.599998474121094,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092,1071.7900390625
2017-04-01 00:00:00+00:00,50.0,502791.0,3278488.85599014,2025106.75893696,1034.848148890904,1055.9950777772342,50.28622399133073,-24.707120589015403,-28.780233178997676,4.073112589982273,1251.4340325322964,895.6921820673127,1073.5631072998046,33.136556951899685,56.830072814365785,289633984,30.6300048828125,1247.300048828125,50.599998474121094,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092,1080.5
2017-04-02 00:00:00+00:00,60.0,501563.0,3924251.81247304,2378690.40697005,1039.521724155971,1062.151739932978,52.4745469054258,-18.88438102986902,-26.801062749171948,7.916681719302929,1230.225853717519,903.9253608820904,1067.0756072998047,30.57894778994339,55.066497231085194,514187008,32.1400146484375,1247.300048828125,50.599998474121094,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,23.959999084472656,12.369999885559082,39.38999938964844,3222.513916015625,100.3499984741211,1.0687072277069092,1102.1700439453125
2017-04-03 00:00:00+00:00,68.0,564025.0,4371318.47465352,2916926.0233745,1045.9203011648997,1073.0395157544142,56.44222231291597,-10.785488400122633,-23.597947879362085,12.812459479239454,1209.651808120481,914.8804123385032,1062.266110229492,27.749298687340723,54.673886449512146,580444032,48.7900390625,1250.800048828125,50.2400016784668,20650.2109375,2358.840087890625,5894.68017578125,1622.739990234375,24.030000686645508,12.380000114440918,39.61000061035156,3222.513916015625,100.54000091552734,1.0668829679489136,1143.81005859375
2017-04-04 00:00:00+00:00,69.0,496731.0,3104629.59847551,2045569.04519407,1046.828155517578,1081.0675803204924,55.183983565859826,-5.1596884395648885,-19.91029599140265,14.75060755183776,1181.2493308804042,931.6468910434244,1056.4481109619142,23.62656880608292,53.33431755133271,436310016,35.919921875,1255.0,51.029998779296875,20689.240234375,2360.159912109375,5898.60986328125,1613.4000244140625,23.93000030517578,11.789999961853027,39.630001068115234,3222.513916015625,100.54000091552734,1.067008137702942,1133.25
2017-04-05 00:00:00+00:00,63.0,577217.0,4023599.95962426,2673677.81014339,1052.2310137067525,1086.8959068506767,54.141452238056544,-1.3688777181284877,-16.202012336747817,14.83313461861933,1167.3942632974572,939.1989556966832,1053.2966094970702,21.66486681370151,51.0575777932018,414784000,21.4599609375,1245.4000244140625,51.150001525878906,20648.150390625,2352.949951171875,5864.47998046875,1600.18994140625,23.655000686645508,12.890000343322754,39.5099983215332,3270.304931640625,100.55999755859376,1.0680338144302368,1124.780029296875
2017-04-06 00:00:00+00:00,68.0,548640.0,3651044.4078072,2432718.25899512,1062.5231628417969,1099.6671264320448,59.74063348118975,6.235535794296766,-11.714502710538902,17.950038504835668,1183.3467166548076,931.491509663552,1057.4191131591797,23.817917026183196,51.95274836656685,511222016,62.5599365234375,1250.300048828125,51.70000076293945,20662.94921875,2357.489990234375,5878.9501953125,1599.5799560546875,23.766000747680664,12.390000343322754,39.439998626708984,3281.0048828125,100.66999816894533,1.0672472715377808,1182.6800537109375
2017-04-07 00:00:00+00:00,67.0,542132.0,4023599.95962426,2835523.66877157,1079.6217346191406,1109.9648461629806,58.96662366968994,11.661264433690576,-7.039349281693006,18.700613715383582,1197.5833927307783,937.5630367125808,1067.5732147216795,24.35620830801622,49.89826215511564,317022016,23.18994140625,1254.300048828125,52.2400016784668,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491,1176.9000244140625
2017-04-08 00:00:00+00:00,59.0,468194.0,3402674.03992916,2302445.27107197,1094.1339460100446,1118.7628601641666,58.831696396294696,15.7035102095233,-2.4907773834497453,18.194287592973048,1211.8938893408692,937.1735361962402,1074.5337127685548,25.566471287048525,47.93410231646898,209312000,22.4000244140625,1254.300048828125,52.2400016784668,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491,1175.949951171875
2017-04-09 00:00:00+00:00,59.0,489533.0,3949088.84926085,2639028.47971234,1109.9300188337054,1127.9771448245697,60.06633018559201,19.64244120093258,1.93586633342672,17.70657486750586,1226.7347701330425,935.6966568689106,1081.2157135009766,26.91767328480183,46.320950407145304,242343008,25.3499755859375,1254.300048828125,52.2400016784668,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,23.944000244140625,12.869999885559082,39.369998931884766,3286.615966796875,101.18000030517578,1.0644639730453491,1187.8699951171875
2017-04-10 00:00:00+00:00,65.0,548201.0,3675881.444595,2501424.10992396,1120.0271606445312,1135.8641928323352,59.9461399392563,22.44562220170565,6.037817507082505,16.40780469462314,1236.41930607807,932.6711175059144,1084.5452117919922,28.006964142165465,43.81944871790724,215883008,11.2999267578125,1251.0999755859375,53.08000183105469,20658.01953125,2357.159912109375,5880.93017578125,1609.77001953125,24.086999893188477,14.050000190734863,39.209999084472656,3269.39306640625,101.0199966430664,1.0582010746002195,1187.1300048828125
2017-04-11 00:00:00+00:00,73.0,582104.0,4147785.14356328,2847416.31547419,1131.302873883929,1145.0836350901072,61.92842148566792,25.81238124194624,9.992730254055251,15.819650987890988,1251.9458350563243,932.7315880393784,1092.3387115478515,29.22300964364957,42.18519819564601,216182000,20.6099853515625,1271.199951171875,53.400001525878906,20651.30078125,2353.780029296875,5866.77001953125,1600.9000244140625,24.027000427246097,15.06999969482422,39.119998931884766,3288.966064453125,100.70999908447266,1.0597598552703855,1205.010009765625
2017-04-12 00:00:00+00:00,66.0,548652.0,3526859.22386818,2459161.23770251,1142.760018484933,1152.4551497603843,61.08356730803716,27.785853609302876,13.551354925104778,14.234498684198098,1264.6503430255132,936.2050829998774,1100.4277130126952,29.84705457175692,39.91339867330076,288702016,10.3800048828125,1275.300048828125,53.11000061035156,20591.859375,2344.929931640625,5836.16015625,1592.8599853515625,23.81599998474121,15.770000457763672,39.310001373291016,3273.830078125,100.77999877929688,1.0611318349838257,1200.3699951171875
2017-04-13 00:00:00+00:00,68.0,449522.0,3287972.00662321,2152057.9103319,1152.963588169643,1154.6984670319166,55.60931434278423,26.535262280576717,16.148136396199167,10.38712588437755,1260.583173462812,963.448253539141,1112.0157135009763,26.720388598484508,40.59458971393553,351968992,49.4500732421875,1285.9000244140625,53.18000030517578,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3275.9599609375,100.55999755859376,1.0670650005340576,1169.280029296875
2017-04-14 00:00:00+00:00,62.0,558991.0,3598646.52693406,2375849.27766758,1159.802873883929,1156.4106766359944,55.310556203757145,25.114255468369947,17.941360210633324,7.172895257736624,1257.5189628454036,985.9885688928774,1121.7537658691406,24.205882094110297,39.909976860484775,254827008,31.010009765625,1285.9000244140625,53.18000030517578,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956,1167.5400390625
2017-04-15 00:00:00+00:00,55.0,520822.0,3909321.04724491,2472770.08792718,1166.375732421875,1158.5585890220284,56.038520397424264,24.111992100548605,19.17548658861638,4.936505511932225,1249.164524071825,1014.9225120609872,1132.0435180664062,20.691961772895148,38.70498130348586,203559008,23.0400390625,1285.9000244140625,53.18000030517578,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,23.850000381469727,15.960000038146973,39.13999938964844,3244.48291015625,100.55999755859376,1.0616387128829956,1172.52001953125
