Date,Adj Close,Close,High,Low,Open,Volume
2017-06-02 00:00:00+00:00,1864.969970703125,1864.969970703125,1864.969970703125,1864.969970703125,1864.969970703125,0
2017-06-05 00:00:00+00:00,1877.219970703125,1877.219970703125,1877.219970703125,1877.219970703125,1877.219970703125,0
2017-06-06 00:00:00+00:00,1867.0400390625,1867.0400390625,1867.0400390625,1867.0400390625,1867.0400390625,0
2017-06-07 00:00:00+00:00,1879.6500244140625,1879.6500244140625,1879.6500244140625,1879.6500244140625,1879.6500244140625,0
2017-06-08 00:00:00+00:00,1929.2900390625,1929.2900390625,1929.2900390625,1929.2900390625,1929.2900390625,0
2017-06-09 00:00:00+00:00,1857.0799560546875,1857.0799560546875,1857.0799560546875,1857.0799560546875,1857.0799560546875,0
2017-06-12 00:00:00+00:00,1842.1500244140625,1842.1500244140625,1842.1500244140625,1842.1500244140625,1842.1500244140625,0
2017-06-13 00:00:00+00:00,1859.0999755859375,1859.0999755859375,1859.0999755859375,1859.0999755859375,1859.0999755859375,0
2017-06-14 00:00:00+00:00,1855.5,1855.5,1855.5,1855.5,1855.5,0
2017-06-15 00:00:00+00:00,1844.25,1844.25,1844.25,1844.25,1844.25,0
2017-06-16 00:00:00+00:00,1839.989990234375,1839.989990234375,1839.989990234375,1839.989990234375,1839.989990234375,0
2017-06-19 00:00:00+00:00,1873.719970703125,1873.719970703125,1873.719970703125,1873.719970703125,1873.719970703125,0
2017-06-20 00:00:00+00:00,1866.68994140625,1866.68994140625,1866.68994140625,1866.68994140625,1866.68994140625,0
2017-06-21 00:00:00+00:00,1900.780029296875,1900.780029296875,1900.780029296875,1900.780029296875,1900.780029296875,0
2017-06-22 00:00:00+00:00,1902.6700439453125,1902.6700439453125,1902.6700439453125,1902.6700439453125,1902.6700439453125,0
2017-06-23 00:00:00+00:00,1910.1199951171875,1910.1199951171875,1910.1199951171875,1910.1199951171875,1910.1199951171875,0
2017-06-26 00:00:00+00:00,1895.22998046875,1895.22998046875,1895.22998046875,1895.22998046875,1895.22998046875,0
2017-06-27 00:00:00+00:00,1852.43994140625,1852.43994140625,1852.43994140625,1852.43994140625,1852.43994140625,0
2017-06-28 00:00:00+00:00,1880.9100341796875,1880.9100341796875,1880.9100341796875,1880.9100341796875,1880.9100341796875,0
2017-06-29 00:00:00+00:00,1847.0799560546875,1847.0799560546875,1847.0799560546875,1847.0799560546875,1847.0799560546875,0
2017-06-30 00:00:00+00:00,1843.1800537109375,1843.1800537109375,1843.1800537109375,1843.1800537109375,1843.1800537109375,0
2017-07-03 00:00:00+00:00,1818.9100341796875,1818.9100341796875,1818.9100341796875,1818.9100341796875,1818.9100341796875,0
2017-07-05 00:00:00+00:00,1832.6300048828125,1832.6300048828125,1832.6300048828125,1832.6300048828125,1832.6300048828125,0
2017-07-06 00:00:00+00:00,1812.1099853515625,1812.1099853515625,1812.1099853515625,1812.1099853515625,1812.1099853515625,0
2017-07-07 00:00:00+00:00,1834.1500244140625,1834.1500244140625,1834.1500244140625,1834.1500244140625,1834.1500244140625,0
2017-07-10 00:00:00+00:00,1860.050048828125,1860.050048828125,1860.050048828125,1860.050048828125,1860.050048828125,0
2017-07-11 00:00:00+00:00,1883.530029296875,1883.530029296875,1883.530029296875,1883.530029296875,1883.530029296875,0
2017-07-12 00:00:00+00:00,1921.3499755859375,1921.3499755859375,1921.3499755859375,1921.3499755859375,1921.3499755859375,0
2017-07-13 00:00:00+00:00,1919.239990234375,1919.239990234375,1919.239990234375,1919.239990234375,1919.239990234375,0
2017-07-14 00:00:00+00:00,1942.8399658203125,1942.8399658203125,1942.8399658203125,1942.8399658203125,1942.8399658203125,0
2017-07-17 00:00:00+00:00,1942.510009765625,1942.510009765625,1942.510009765625,1942.510009765625,1942.510009765625,0
2017-07-18 00:00:00+00:00,1989.8499755859375,1989.8499755859375,1989.8499755859375,1989.8499755859375,1989.8499755859375,0
2017-07-19 00:00:00+00:00,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,1994.199951171875,0
2017-07-20 00:00:00+00:00,2002.469970703125,2002.469970703125,2002.469970703125,2002.469970703125,2002.469970703125,0
2017-07-21 00:00:00+00:00,2004.97998046875,2004.97998046875,2004.97998046875,2004.97998046875,2004.97998046875,0
2017-07-24 00:00:00+00:00,2021.530029296875,2021.530029296875,2021.530029296875,2021.530029296875,2021.530029296875,0
2017-07-25 00:00:00+00:00,2010.719970703125,2010.719970703125,2010.719970703125,2010.719970703125,2010.719970703125,0
2017-07-26 00:00:00+00:00,2025.6700439453125,2025.6700439453125,2025.6700439453125,2025.6700439453125,2025.6700439453125,0
2017-07-27 00:00:00+00:00,1972.030029296875,1972.030029296875,1972.030029296875,1972.030029296875,1972.030029296875,0
2017-07-28 00:00:00+00:00,1998.3199462890625,1998.3199462890625,1998.3199462890625,1998.3199462890625,1998.3199462890625,0
2017-07-31 00:00:00+00:00,1969.9100341796875,1969.9100341796875,1969.9100341796875,1969.9100341796875,1969.9100341796875,0
2017-08-01 00:00:00+00:00,1975.280029296875,1975.280029296875,1975.280029296875,1975.280029296875,1975.280029296875,0
2017-08-02 00:00:00+00:00,1976.1300048828125,1976.1300048828125,1976.1300048828125,1976.1300048828125,1976.1300048828125,0
2017-08-03 00:00:00+00:00,1990.25,1990.25,1990.25,1990.25,1990.25,0
2017-08-04 00:00:00+00:00,2000.56005859375,2000.56005859375,2000.56005859375,2000.56005859375,2000.56005859375,0
2017-08-07 00:00:00+00:00,2024.0,2024.0,2024.0,2024.0,2024.0,0
2017-08-08 00:00:00+00:00,2020.719970703125,2020.719970703125,2020.719970703125,2020.719970703125,2020.719970703125,0
2017-08-09 00:00:00+00:00,2018.68994140625,2018.68994140625,2018.68994140625,2018.68994140625,2018.68994140625,0
2017-08-10 00:00:00+00:00,1957.5400390625,1957.5400390625,1957.5400390625,1957.5400390625,1957.5400390625,0
2017-08-11 00:00:00+00:00,1960.52001953125,1960.52001953125,1960.52001953125,1960.52001953125,1960.52001953125,0
2017-08-14 00:00:00+00:00,1995.010009765625,1995.010009765625,1995.010009765625,1995.010009765625,1995.010009765625,0
2017-08-15 00:00:00+00:00,1996.31005859375,1996.31005859375,1996.31005859375,1996.31005859375,1996.31005859375,0
2017-08-16 00:00:00+00:00,2000.010009765625,2000.010009765625,2000.010009765625,2000.010009765625,2000.010009765625,0
2017-08-17 00:00:00+00:00,1968.5999755859375,1968.5999755859375,1968.5999755859375,1968.5999755859375,1968.5999755859375,0
2017-08-18 00:00:00+00:00,1972.27001953125,1972.27001953125,1972.27001953125,1972.27001953125,1972.27001953125,0
2017-08-21 00:00:00+00:00,1968.6300048828125,1968.6300048828125,1968.6300048828125,1968.6300048828125,1968.6300048828125,0
2017-08-22 00:00:00+00:00,2006.1600341796875,2006.1600341796875,2006.1600341796875,2006.1600341796875,2006.1600341796875,0
2017-08-23 00:00:00+00:00,2017.5999755859375,2017.5999755859375,2017.5999755859375,2017.5999755859375,2017.5999755859375,0
2017-08-24 00:00:00+00:00,2009.5799560546875,2009.5799560546875,2009.5799560546875,2009.5799560546875,2009.5799560546875,0
2017-08-25 00:00:00+00:00,1992.949951171875,1992.949951171875,1992.949951171875,1992.949951171875,1992.949951171875,0
2017-08-28 00:00:00+00:00,1988.22998046875,1988.22998046875,1988.22998046875,1988.22998046875,1988.22998046875,0
2017-08-29 00:00:00+00:00,1997.8900146484375,1997.8900146484375,1997.8900146484375,1997.8900146484375,1997.8900146484375,0
2017-08-30 00:00:00+00:00,2024.56005859375,2024.56005859375,2024.56005859375,2024.56005859375,2024.56005859375,0
2017-08-31 00:00:00+00:00,2043.3599853515625,2043.3599853515625,2043.3599853515625,2043.3599853515625,2043.3599853515625,0
2017-09-01 00:00:00+00:00,2046.800048828125,2046.800048828125,2046.800048828125,2046.800048828125,2046.800048828125,0
2017-09-05 00:00:00+00:00,2017.949951171875,2017.949951171875,2017.949951171875,2017.949951171875,2017.949951171875,0
2017-09-06 00:00:00+00:00,2024.3800048828125,2024.3800048828125,2024.3800048828125,2024.3800048828125,2024.3800048828125,0
2017-09-07 00:00:00+00:00,2046.31005859375,2046.31005859375,2046.31005859375,2046.31005859375,2046.31005859375,0
2017-09-08 00:00:00+00:00,2022.1400146484375,2022.1400146484375,2022.1400146484375,2022.1400146484375,2022.1400146484375,0
2017-09-11 00:00:00+00:00,2068.239990234375,2068.239990234375,2068.239990234375,2068.239990234375,2068.239990234375,0
2017-09-12 00:00:00+00:00,2084.31005859375,2084.31005859375,2084.31005859375,2084.31005859375,2084.31005859375,0
2017-09-13 00:00:00+00:00,2091.639892578125,2091.639892578125,2091.639892578125,2091.639892578125,2091.639892578125,0
2017-09-14 00:00:00+00:00,2085.75,2085.75,2085.75,2085.75,2085.75,0
2017-09-15 00:00:00+00:00,2095.449951171875,2095.449951171875,2095.449951171875,2095.449951171875,2095.449951171875,0
2017-09-18 00:00:00+00:00,2104.64990234375,2104.64990234375,2104.64990234375,2104.64990234375,2104.64990234375,0
2017-09-19 00:00:00+00:00,2104.8701171875,2104.8701171875,2104.8701171875,2104.8701171875,2104.8701171875,0
2017-09-20 00:00:00+00:00,2097.39990234375,2097.39990234375,2097.39990234375,2097.39990234375,2097.39990234375,0
2017-09-21 00:00:00+00:00,2084.260009765625,2084.260009765625,2084.260009765625,2084.260009765625,2084.260009765625,0
2017-09-22 00:00:00+00:00,2069.1298828125,2069.1298828125,2069.1298828125,2069.1298828125,2069.1298828125,0
2017-09-25 00:00:00+00:00,2007.0799560546875,2007.0799560546875,2007.0799560546875,2007.0799560546875,2007.0799560546875,0
2017-09-26 00:00:00+00:00,2008.699951171875,2008.699951171875,2008.699951171875,2008.699951171875,2008.699951171875,0
2017-09-27 00:00:00+00:00,2039.1400146484375,2039.1400146484375,2039.1400146484375,2039.1400146484375,2039.1400146484375,0
2017-09-28 00:00:00+00:00,2038.4300537109375,2038.4300537109375,2038.4300537109375,2038.4300537109375,2038.4300537109375,0
2017-09-29 00:00:00+00:00,2059.22998046875,2059.22998046875,2059.22998046875,2059.22998046875,2059.22998046875,0
2017-10-02 00:00:00+00:00,2055.27001953125,2055.27001953125,2055.27001953125,2055.27001953125,2055.27001953125,0
2017-10-03 00:00:00+00:00,2074.1201171875,2074.1201171875,2074.1201171875,2074.1201171875,2074.1201171875,0
2017-10-04 00:00:00+00:00,2082.429931640625,2082.429931640625,2082.429931640625,2082.429931640625,2082.429931640625,0
2017-10-05 00:00:00+00:00,2114.449951171875,2114.449951171875,2114.449951171875,2114.449951171875,2114.449951171875,0
2017-10-06 00:00:00+00:00,2122.800048828125,2122.800048828125,2122.800048828125,2122.800048828125,2122.800048828125,0
2017-10-09 00:00:00+00:00,2124.949951171875,2124.949951171875,2124.949951171875,2124.949951171875,2124.949951171875,0
2017-10-10 00:00:00+00:00,2138.419921875,2138.419921875,2138.419921875,2138.419921875,2138.419921875,0
2017-10-11 00:00:00+00:00,2151.699951171875,2151.699951171875,2151.699951171875,2151.699951171875,2151.699951171875,0
2017-10-12 00:00:00+00:00,2156.31005859375,2156.31005859375,2156.31005859375,2156.31005859375,2156.31005859375,0
2017-10-13 00:00:00+00:00,2170.85009765625,2170.85009765625,2170.85009765625,2170.85009765625,2170.85009765625,0
2017-10-16 00:00:00+00:00,2188.31005859375,2188.31005859375,2188.31005859375,2188.31005859375,2188.31005859375,0
2017-10-17 00:00:00+00:00,2183.110107421875,2183.110107421875,2183.110107421875,2183.110107421875,2183.110107421875,0
2017-10-18 00:00:00+00:00,2178.179931640625,2178.179931640625,2178.179931640625,2178.179931640625,2178.179931640625,0
2017-10-19 00:00:00+00:00,2154.77001953125,2154.77001953125,2154.77001953125,2154.77001953125,2154.77001953125,0
2017-10-20 00:00:00+00:00,2149.090087890625,2149.090087890625,2149.090087890625,2149.090087890625,2149.090087890625,0
2017-10-23 00:00:00+00:00,2120.139892578125,2120.139892578125,2120.139892578125,2120.139892578125,2120.139892578125,0
2017-10-24 00:00:00+00:00,2128.739990234375,2128.739990234375,2128.739990234375,2128.739990234375,2128.739990234375,0
2017-10-25 00:00:00+00:00,2105.3701171875,2105.3701171875,2105.3701171875,2105.3701171875,2105.3701171875,0
2017-10-26 00:00:00+00:00,2145.64990234375,2145.64990234375,2145.64990234375,2145.64990234375,2145.64990234375,0
2017-10-27 00:00:00+00:00,2211.800048828125,2211.800048828125,2211.800048828125,2211.800048828125,2211.800048828125,0
2017-10-30 00:00:00+00:00,2220.35009765625,2220.35009765625,2220.35009765625,2220.35009765625,2220.35009765625,0
2017-10-31 00:00:00+00:00,2233.260009765625,2233.260009765625,2233.260009765625,2233.260009765625,2233.260009765625,0
2017-11-01 00:00:00+00:00,2234.530029296875,2234.530029296875,2234.530029296875,2234.530029296875,2234.530029296875,0
2017-11-02 00:00:00+00:00,2202.699951171875,2202.699951171875,2202.699951171875,2202.699951171875,2202.699951171875,0
2017-11-03 00:00:00+00:00,2221.300048828125,2221.300048828125,2221.300048828125,2221.300048828125,2221.300048828125,0
2017-11-06 00:00:00+00:00,2227.030029296875,2227.030029296875,2227.030029296875,2227.030029296875,2227.030029296875,0
2017-11-07 00:00:00+00:00,2233.2900390625,2233.2900390625,2233.2900390625,2233.2900390625,2233.2900390625,0
2017-11-08 00:00:00+00:00,2228.1298828125,2228.1298828125,2228.1298828125,2228.1298828125,2228.1298828125,0
2017-11-09 00:00:00+00:00,2217.719970703125,2217.719970703125,2217.719970703125,2217.719970703125,2217.719970703125,0
2017-11-10 00:00:00+00:00,2227.969970703125,2227.969970703125,2227.969970703125,2227.969970703125,2227.969970703125,0
2017-11-13 00:00:00+00:00,2229.8701171875,2229.8701171875,2229.8701171875,2229.8701171875,2229.8701171875,0
2017-11-14 00:00:00+00:00,2219.280029296875,2219.280029296875,2219.280029296875,2219.280029296875,2219.280029296875,0
2017-11-15 00:00:00+00:00,2202.639892578125,2202.639892578125,2202.639892578125,2202.639892578125,2202.639892578125,0
2017-11-16 00:00:00+00:00,2233.169921875,2233.169921875,2233.169921875,2233.169921875,2233.169921875,0
2017-11-17 00:00:00+00:00,2229.530029296875,2229.530029296875,2229.530029296875,2229.530029296875,2229.530029296875,0
2017-11-20 00:00:00+00:00,2235.72998046875,2235.72998046875,2235.72998046875,2235.72998046875,2235.72998046875,0
2017-11-21 00:00:00+00:00,2277.02001953125,2277.02001953125,2277.02001953125,2277.02001953125,2277.02001953125,0
2017-11-22 00:00:00+00:00,2286.080078125,2286.080078125,2286.080078125,2286.080078125,2286.080078125,0
2017-11-24 00:00:00+00:00,2302.260009765625,2302.260009765625,2302.260009765625,2302.260009765625,2302.260009765625,0
2017-11-27 00:00:00+00:00,2290.719970703125,2290.719970703125,2290.719970703125,2290.719970703125,2290.719970703125,0
2017-11-28 00:00:00+00:00,2283.22998046875,2283.22998046875,2283.22998046875,2283.22998046875,2283.22998046875,0
2017-11-29 00:00:00+00:00,2194.389892578125,2194.389892578125,2194.389892578125,2194.389892578125,2194.389892578125,0
2017-11-30 00:00:00+00:00,2205.030029296875,2205.030029296875,2205.030029296875,2205.030029296875,2205.030029296875,0
2017-12-01 00:00:00+00:00,2185.669921875,2185.669921875,2185.669921875,2185.669921875,2185.669921875,0
2017-12-04 00:00:00+00:00,2139.469970703125,2139.469970703125,2139.469970703125,2139.469970703125,2139.469970703125,0
2017-12-05 00:00:00+00:00,2150.330078125,2150.330078125,2150.330078125,2150.330078125,2150.330078125,0
2017-12-06 00:00:00+00:00,2174.510009765625,2174.510009765625,2174.510009765625,2174.510009765625,2174.510009765625,0
2017-12-07 00:00:00+00:00,2188.989990234375,2188.989990234375,2188.989990234375,2188.989990234375,2188.989990234375,0
2017-12-08 00:00:00+00:00,2200.800048828125,2200.800048828125,2200.800048828125,2200.800048828125,2200.800048828125,0
2017-12-11 00:00:00+00:00,2227.949951171875,2227.949951171875,2227.949951171875,2227.949951171875,2227.949951171875,0
2017-12-12 00:00:00+00:00,2213.389892578125,2213.389892578125,2213.389892578125,2213.389892578125,2213.389892578125,0
2017-12-13 00:00:00+00:00,2214.830078125,2214.830078125,2214.830078125,2214.830078125,2214.830078125,0
2017-12-14 00:00:00+00:00,2223.889892578125,2223.889892578125,2223.889892578125,2223.889892578125,2223.889892578125,0
2017-12-15 00:00:00+00:00,2241.830078125,2241.830078125,2241.830078125,2241.830078125,2241.830078125,0
2017-12-18 00:00:00+00:00,2287.110107421875,2287.110107421875,2287.110107421875,2287.110107421875,2287.110107421875,0
2017-12-19 00:00:00+00:00,2266.39990234375,2266.39990234375,2266.39990234375,2266.39990234375,2266.39990234375,0
2017-12-20 00:00:00+00:00,2263.330078125,2263.330078125,2263.330078125,2263.330078125,2263.330078125,0
2017-12-21 00:00:00+00:00,2270.800048828125,2270.800048828125,2270.800048828125,2270.800048828125,2270.800048828125,0
2017-12-22 00:00:00+00:00,2260.35009765625,2260.35009765625,2260.35009765625,2260.35009765625,2260.35009765625,0
2017-12-26 00:00:00+00:00,2240.590087890625,2240.590087890625,2240.590087890625,2240.590087890625,2240.590087890625,0
2017-12-27 00:00:00+00:00,2237.139892578125,2237.139892578125,2237.139892578125,2237.139892578125,2237.139892578125,0
2017-12-28 00:00:00+00:00,2245.389892578125,2245.389892578125,2245.389892578125,2245.389892578125,2245.389892578125,0
2017-12-29 00:00:00+00:00,2226.06005859375,2226.06005859375,2226.06005859375,2226.06005859375,2226.06005859375,0
2018-01-02 00:00:00+00:00,2294.969970703125,2294.969970703125,2294.969970703125,2294.969970703125,2294.969970703125,0
2018-01-03 00:00:00+00:00,2326.469970703125,2326.469970703125,2326.469970703125,2326.469970703125,2326.469970703125,0
2018-01-04 00:00:00+00:00,2327.010009765625,2327.010009765625,2327.010009765625,2327.010009765625,2327.010009765625,0
2018-01-05 00:00:00+00:00,2357.18994140625,2357.18994140625,2357.18994140625,2357.18994140625,2357.18994140625,0
2018-01-08 00:00:00+00:00,2393.1201171875,2393.1201171875,2393.1201171875,2393.1201171875,2393.1201171875,0
2018-01-09 00:00:00+00:00,2388.43994140625,2388.43994140625,2388.43994140625,2388.43994140625,2388.43994140625,0
2018-01-10 00:00:00+00:00,2388.610107421875,2388.610107421875,2388.610107421875,2388.610107421875,2388.610107421875,0
2018-01-11 00:00:00+00:00,2403.419921875,2403.419921875,2403.419921875,2403.419921875,2403.419921875,0
2018-01-12 00:00:00+00:00,2419.06005859375,2419.06005859375,2419.06005859375,2419.06005859375,2419.06005859375,0
2018-01-16 00:00:00+00:00,2406.14990234375,2406.14990234375,2406.14990234375,2406.14990234375,2406.14990234375,0
2018-01-17 00:00:00+00:00,2412.719970703125,2412.719970703125,2412.719970703125,2412.719970703125,2412.719970703125,0
2018-01-18 00:00:00+00:00,2410.989990234375,2410.989990234375,2410.989990234375,2410.989990234375,2410.989990234375,0
2018-01-19 00:00:00+00:00,2420.669921875,2420.669921875,2420.669921875,2420.669921875,2420.669921875,0
2018-01-22 00:00:00+00:00,2442.949951171875,2442.949951171875,2442.949951171875,2442.949951171875,2442.949951171875,0
2018-01-23 00:00:00+00:00,2498.669921875,2498.669921875,2498.669921875,2498.669921875,2498.669921875,0
2018-01-24 00:00:00+00:00,2495.3701171875,2495.3701171875,2495.3701171875,2495.3701171875,2495.3701171875,0
2018-01-25 00:00:00+00:00,2501.669921875,2501.669921875,2501.669921875,2501.669921875,2501.669921875,0
2018-01-26 00:00:00+00:00,2564.419921875,2564.419921875,2564.419921875,2564.419921875,2564.419921875,0
2018-01-29 00:00:00+00:00,2577.919921875,2577.919921875,2577.919921875,2577.919921875,2577.919921875,0
2018-01-30 00:00:00+00:00,2556.72998046875,2556.72998046875,2556.72998046875,2556.72998046875,2556.72998046875,0
2018-01-31 00:00:00+00:00,2570.300048828125,2570.300048828125,2570.300048828125,2570.300048828125,2570.300048828125,0
2018-02-01 00:00:00+00:00,2542.77001953125,2542.77001953125,2542.77001953125,2542.77001953125,2542.77001953125,0
2018-02-02 00:00:00+00:00,2489.75,2489.75,2489.75,2489.75,2489.75,0
2018-02-05 00:00:00+00:00,2383.9599609375,2383.9599609375,2383.9599609375,2383.9599609375,2383.9599609375,0
2018-02-06 00:00:00+00:00,2450.469970703125,2450.469970703125,2450.469970703125,2450.469970703125,2450.469970703125,0
2018-02-07 00:00:00+00:00,2442.68994140625,2442.68994140625,2442.68994140625,2442.68994140625,2442.68994140625,0
2018-02-08 00:00:00+00:00,2368.510009765625,2368.510009765625,2368.510009765625,2368.510009765625,2368.510009765625,0
2018-02-09 00:00:00+00:00,2415.6298828125,2415.6298828125,2415.6298828125,2415.6298828125,2415.6298828125,0
2018-02-12 00:00:00+00:00,2444.52001953125,2444.52001953125,2444.52001953125,2444.52001953125,2444.52001953125,0
2018-02-13 00:00:00+00:00,2490.0400390625,2490.0400390625,2490.0400390625,2490.0400390625,2490.0400390625,0
2018-02-14 00:00:00+00:00,2553.929931640625,2553.929931640625,2553.929931640625,2553.929931640625,2553.929931640625,0
2018-02-15 00:00:00+00:00,2609.39990234375,2609.39990234375,2609.39990234375,2609.39990234375,2609.39990234375,0
2018-02-16 00:00:00+00:00,2585.820068359375,2585.820068359375,2585.820068359375,2585.820068359375,2585.820068359375,0
2018-02-20 00:00:00+00:00,2597.52001953125,2597.52001953125,2597.52001953125,2597.52001953125,2597.52001953125,0
2018-02-21 00:00:00+00:00,2605.8701171875,2605.8701171875,2605.8701171875,2605.8701171875,2605.8701171875,0
2018-02-22 00:00:00+00:00,2603.8798828125,2603.8798828125,2603.8798828125,2603.8798828125,2603.8798828125,0
2018-02-23 00:00:00+00:00,2649.8798828125,2649.8798828125,2649.8798828125,2649.8798828125,2649.8798828125,0
2018-02-26 00:00:00+00:00,2679.2099609375,2679.2099609375,2679.2099609375,2679.2099609375,2679.2099609375,0
2018-02-27 00:00:00+00:00,2636.090087890625,2636.090087890625,2636.090087890625,2636.090087890625,2636.090087890625,0
2018-02-28 00:00:00+00:00,2624.580078125,2624.580078125,2624.580078125,2624.580078125,2624.580078125,0
2018-03-01 00:00:00+00:00,2582.6298828125,2582.6298828125,2582.6298828125,2582.6298828125,2582.6298828125,0
2018-03-02 00:00:00+00:00,2614.9599609375,2614.9599609375,2614.9599609375,2614.9599609375,2614.9599609375,0
2018-03-05 00:00:00+00:00,2663.7900390625,2663.7900390625,2663.7900390625,2663.7900390625,2663.7900390625,0
2018-03-06 00:00:00+00:00,2692.719970703125,2692.719970703125,2692.719970703125,2692.719970703125,2692.719970703125,0
2018-03-07 00:00:00+00:00,2711.530029296875,2711.530029296875,2711.530029296875,2711.530029296875,2711.530029296875,0
2018-03-08 00:00:00+00:00,2697.1201171875,2697.1201171875,2697.1201171875,2697.1201171875,2697.1201171875,0
2018-03-09 00:00:00+00:00,2752.530029296875,2752.530029296875,2752.530029296875,2752.530029296875,2752.530029296875,0
2018-03-12 00:00:00+00:00,2770.530029296875,2770.530029296875,2770.530029296875,2770.530029296875,2770.530029296875,0
2018-03-13 00:00:00+00:00,2719.47998046875,2719.47998046875,2719.47998046875,2719.47998046875,2719.47998046875,0
2018-03-14 00:00:00+00:00,2752.199951171875,2752.199951171875,2752.199951171875,2752.199951171875,2752.199951171875,0
2018-03-15 00:00:00+00:00,2753.81005859375,2753.81005859375,2753.81005859375,2753.81005859375,2753.81005859375,0
2018-03-16 00:00:00+00:00,2743.610107421875,2743.610107421875,2743.610107421875,2743.610107421875,2743.610107421875,0
2018-03-19 00:00:00+00:00,2664.06005859375,2664.06005859375,2664.06005859375,2664.06005859375,2664.06005859375,0
2018-03-20 00:00:00+00:00,2653.7099609375,2653.7099609375,2653.7099609375,2653.7099609375,2653.7099609375,0
2018-03-21 00:00:00+00:00,2652.320068359375,2652.320068359375,2652.320068359375,2652.320068359375,2652.320068359375,0
2018-03-22 00:00:00+00:00,2562.510009765625,2562.510009765625,2562.510009765625,2562.510009765625,2562.510009765625,0
2018-03-23 00:00:00+00:00,2499.800048828125,2499.800048828125,2499.800048828125,2499.800048828125,2499.800048828125,0
2018-03-26 00:00:00+00:00,2587.280029296875,2587.280029296875,2587.280029296875,2587.280029296875,2587.280029296875,0
2018-03-27 00:00:00+00:00,2441.5,2441.5,2441.5,2441.5,2441.5,0
2018-03-28 00:00:00+00:00,2382.889892578125,2382.889892578125,2382.889892578125,2382.889892578125,2382.889892578125,0
2018-03-29 00:00:00+00:00,2442.780029296875,2442.780029296875,2442.780029296875,2442.780029296875,2442.780029296875,0
2018-04-02 00:00:00+00:00,2360.429931640625,2360.429931640625,2360.429931640625,2360.429931640625,2360.429931640625,0
2018-04-03 00:00:00+00:00,2381.639892578125,2381.639892578125,2381.639892578125,2381.639892578125,2381.639892578125,0
2018-04-04 00:00:00+00:00,2419.47998046875,2419.47998046875,2419.47998046875,2419.47998046875,2419.47998046875,0
2018-04-05 00:00:00+00:00,2455.56005859375,2455.56005859375,2455.56005859375,2455.56005859375,2455.56005859375,0
2018-04-06 00:00:00+00:00,2397.169921875,2397.169921875,2397.169921875,2397.169921875,2397.169921875,0
2018-04-09 00:00:00+00:00,2404.639892578125,2404.639892578125,2404.639892578125,2404.639892578125,2404.639892578125,0
2018-04-10 00:00:00+00:00,2492.010009765625,2492.010009765625,2492.010009765625,2492.010009765625,2492.010009765625,0
2018-04-11 00:00:00+00:00,2482.669921875,2482.669921875,2482.669921875,2482.669921875,2482.669921875,0
2018-04-12 00:00:00+00:00,2496.010009765625,2496.010009765625,2496.010009765625,2496.010009765625,2496.010009765625,0
2018-04-13 00:00:00+00:00,2488.02001953125,2488.02001953125,2488.02001953125,2488.02001953125,2488.02001953125,0
2018-04-16 00:00:00+00:00,2487.389892578125,2487.389892578125,2487.389892578125,2487.389892578125,2487.389892578125,0
2018-04-17 00:00:00+00:00,2580.360107421875,2580.360107421875,2580.360107421875,2580.360107421875,2580.360107421875,0
2018-04-18 00:00:00+00:00,2587.10009765625,2587.10009765625,2587.10009765625,2587.10009765625,2587.10009765625,0
2018-04-19 00:00:00+00:00,2584.10009765625,2584.10009765625,2584.10009765625,2584.10009765625,2584.10009765625,0
2018-04-20 00:00:00+00:00,2544.320068359375,2544.320068359375,2544.320068359375,2544.320068359375,2544.320068359375,0
2018-04-23 00:00:00+00:00,2510.1201171875,2510.1201171875,2510.1201171875,2510.1201171875,2510.1201171875,0
2018-04-24 00:00:00+00:00,2452.89990234375,2452.89990234375,2452.89990234375,2452.89990234375,2452.89990234375,0
2018-04-25 00:00:00+00:00,2436.179931640625,2436.179931640625,2436.179931640625,2436.179931640625,2436.179931640625,0
2018-04-26 00:00:00+00:00,2510.719970703125,2510.719970703125,2510.719970703125,2510.719970703125,2510.719970703125,0
2018-04-27 00:00:00+00:00,2528.780029296875,2528.780029296875,2528.780029296875,2528.780029296875,2528.780029296875,0
2018-04-30 00:00:00+00:00,2536.510009765625,2536.510009765625,2536.510009765625,2536.510009765625,2536.510009765625,0
2018-05-01 00:00:00+00:00,2564.2099609375,2564.2099609375,2564.2099609375,2564.2099609375,2564.2099609375,0
2018-05-02 00:00:00+00:00,2575.60009765625,2575.60009765625,2575.60009765625,2575.60009765625,2575.60009765625,0
2018-05-03 00:00:00+00:00,2570.22998046875,2570.22998046875,2570.22998046875,2570.22998046875,2570.22998046875,0
2018-05-04 00:00:00+00:00,2625.31005859375,2625.31005859375,2625.31005859375,2625.31005859375,2625.31005859375,0
2018-05-07 00:00:00+00:00,2671.389892578125,2671.389892578125,2671.389892578125,2671.389892578125,2671.389892578125,0
2018-05-08 00:00:00+00:00,2689.2900390625,2689.2900390625,2689.2900390625,2689.2900390625,2689.2900390625,0
2018-05-09 00:00:00+00:00,2721.530029296875,2721.530029296875,2721.530029296875,2721.530029296875,2721.530029296875,0
2018-05-10 00:00:00+00:00,2748.31005859375,2748.31005859375,2748.31005859375,2748.31005859375,2748.31005859375,0
