Date,Adj Close,Close,High,Low,Open,Volume
2016-09-02 00:00:00+00:00,31.454730987548828,37.40999984741211,37.43000030517578,37.150001525878906,37.310001373291016,88393000
2016-09-06 00:00:00+00:00,32.12738800048828,38.209999084472656,38.2400016784668,37.83000183105469,37.90999984741211,108573800
2016-09-07 00:00:00+00:00,32.0264892578125,38.09000015258789,38.2400016784668,38.0099983215332,38.220001220703125,58618800
2016-09-08 00:00:00+00:00,31.94240951538086,37.9900016784668,38.209999084472656,37.900001525878906,38.099998474121094,73367300
2016-09-09 00:00:00+00:00,30.866174697875977,36.709999084472656,37.40999984741211,36.689998626708984,37.400001525878906,124082600
2016-09-12 00:00:00+00:00,31.076372146606445,36.959999084472656,37.099998474121094,36.13999938964844,36.209999084472656,119811600
2016-09-13 00:00:00+00:00,30.294416427612305,36.029998779296875,36.54999923706055,35.849998474121094,36.40999984741211,160782500
2016-09-14 00:00:00+00:00,30.38690948486328,36.13999938964844,36.540000915527344,36.119998931884766,36.150001525878906,90163100
2016-09-15 00:00:00+00:00,30.908206939697266,36.7599983215332,36.849998474121094,36.2400016784668,36.400001525878906,87331100
2016-09-16 00:00:00+00:00,30.697999954223633,36.5099983215332,36.560001373291016,36.16999816894531,36.459999084472656,92612000
2016-09-19 00:00:00+00:00,30.941850662231445,36.79999923706055,37.099998474121094,36.7400016784668,36.970001220703125,55874700
2016-09-20 00:00:00+00:00,30.958660125732422,36.81999969482422,37.09000015258789,36.810001373291016,37.09000015258789,48531200
2016-09-21 00:00:00+00:00,31.824695587158203,37.849998474121094,37.900001525878906,37.06999969482422,37.18000030517578,123874800
2016-09-22 00:00:00+00:00,32.05171585083008,38.119998931884766,38.31999969482422,37.97999954223633,38.18000030517578,73865400
2016-09-23 00:00:00+00:00,31.639728546142578,37.630001068115234,37.90999984741211,37.61000061035156,37.810001373291016,56201900
2016-09-26 00:00:00+00:00,31.17727279663086,37.08000183105469,37.380001068115234,37.08000183105469,37.290000915527344,47253900
2016-09-27 00:00:00+00:00,31.622901916503906,37.61000061035156,37.61000061035156,37.189998626708984,37.349998474121094,60877300
2016-09-28 00:00:00+00:00,31.908775329589844,37.95000076293945,37.97999954223633,37.33000183105469,37.66999816894531,82411300
2016-09-29 00:00:00+00:00,31.353843688964844,37.290000915527344,37.849998474121094,37.18000030517578,37.75,74659100
2016-09-30 00:00:00+00:00,31.48836898803711,37.45000076293945,37.59000015258789,37.279998779296875,37.459999084472656,85539100
2016-10-03 00:00:00+00:00,31.70697593688965,37.709999084472656,37.779998779296875,37.380001068115234,37.529998779296875,77690300
2016-10-04 00:00:00+00:00,31.353843688964844,37.290000915527344,37.81999969482422,37.16999816894531,37.72999954223633,95339800
2016-10-05 00:00:00+00:00,31.807880401611328,37.83000183105469,37.880001068115234,37.54999923706055,37.66999816894531,61950100
2016-10-06 00:00:00+00:00,31.833106994628906,37.86000061035156,37.88999938964844,37.540000915527344,37.630001068115234,45429700
2016-10-07 00:00:00+00:00,31.690166473388672,37.689998626708984,37.959999084472656,37.400001525878906,37.90999984741211,77792800
2016-10-10 00:00:00+00:00,32.03489685058594,38.099998474121094,38.189998626708984,37.880001068115234,37.939998626708984,56113700
2016-10-11 00:00:00+00:00,31.29498863220215,37.220001220703125,37.459999084472656,37.029998779296875,37.439998626708984,79646900
2016-10-12 00:00:00+00:00,31.236129760742188,37.150001525878906,37.279998779296875,36.97999954223633,37.099998474121094,48482900
2016-10-13 00:00:00+00:00,30.958660125732422,36.81999969482422,36.959999084472656,36.380001068115234,36.58000183105469,67497300
2016-10-14 00:00:00+00:00,31.009111404418945,36.880001068115234,37.209999084472656,36.810001373291016,37.130001068115234,54235800
2016-10-17 00:00:00+00:00,30.975475311279297,36.84000015258789,36.97999954223633,36.79999923706055,36.83000183105469,37742300
2016-10-18 00:00:00+00:00,31.522003173828125,37.4900016784668,37.560001373291016,37.34000015258789,37.470001220703125,50174900
2016-10-19 00:00:00+00:00,31.715389251708984,37.720001220703125,37.79999923706055,37.529998779296875,37.66999816894531,49171200
2016-10-20 00:00:00+00:00,31.622901916503906,37.61000061035156,37.77000045776367,37.470001220703125,37.59000015258789,55283900
2016-10-21 00:00:00+00:00,31.61449432373047,37.599998474121094,37.630001068115234,37.34000015258789,37.38999938964844,33058500
2016-10-24 00:00:00+00:00,31.7490234375,37.7599983215332,37.93000030517578,37.65999984741211,37.900001525878906,28142200
2016-10-25 00:00:00+00:00,31.78264808654785,37.79999923706055,37.869998931884766,37.66999816894531,37.72999954223633,32233900
2016-10-26 00:00:00+00:00,31.446332931518555,37.400001525878906,37.58000183105469,37.279998779296875,37.380001068115234,50715500
2016-10-27 00:00:00+00:00,31.17727279663086,37.08000183105469,37.43000030517578,37.04999923706055,37.43000030517578,47287000
2016-10-28 00:00:00+00:00,31.0511474609375,36.93000030517578,37.279998779296875,36.75,37.119998931884766,69558100
2016-10-31 00:00:00+00:00,31.22772216796875,37.13999938964844,37.27000045776367,37.04999923706055,37.099998474121094,60365100
2016-11-01 00:00:00+00:00,30.975475311279297,36.84000015258789,37.290000915527344,36.54999923706055,37.279998779296875,90113200
2016-11-02 00:00:00+00:00,30.605512619018555,36.400001525878906,36.79999923706055,36.22999954223633,36.70000076293945,82319300
2016-11-03 00:00:00+00:00,30.521438598632812,36.29999923706055,36.54999923706055,36.16999816894531,36.439998626708984,67403000
2016-11-04 00:00:00+00:00,30.210338592529297,35.93000030517578,36.18000030517578,35.880001068115234,36.0099983215332,78558900
2016-11-07 00:00:00+00:00,31.303390502929688,37.22999954223633,37.27000045776367,36.75,36.810001373291016,85341300
2016-11-08 00:00:00+00:00,31.50518226623535,37.470001220703125,37.66999816894531,36.970001220703125,37.22999954223633,83963300
2016-11-09 00:00:00+00:00,30.47939682006836,36.25,36.689998626708984,36.09000015258789,36.34000015258789,193443900
2016-11-10 00:00:00+00:00,29.613367080688477,35.220001220703125,36.04999923706055,35.040000915527344,35.91999816894531,206490900
2016-11-11 00:00:00+00:00,29.050020217895508,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,182114700
2016-11-14 00:00:00+00:00,28.839820861816406,34.29999923706055,34.5,34.029998779296875,34.31999969482422,107881600
2016-11-15 00:00:00+00:00,29.41997718811035,34.9900016784668,35.04999923706055,34.54999923706055,34.56999969482422,89937000
2016-11-16 00:00:00+00:00,29.1761417388916,34.70000076293945,34.790000915527344,34.52000045776367,34.58000183105469,65387900
2016-11-17 00:00:00+00:00,29.218183517456055,34.75,35.02000045776367,34.689998626708984,34.81999969482422,80829200
2016-11-18 00:00:00+00:00,29.083646774291992,34.59000015258789,34.88999938964844,34.56999969482422,34.81999969482422,51490500
2016-11-21 00:00:00+00:00,29.369524002075195,34.93000030517578,35.029998779296875,34.83000183105469,34.900001525878906,45251800
2016-11-22 00:00:00+00:00,29.815155029296875,35.459999084472656,35.47999954223633,35.20000076293945,35.439998626708984,61503100
2016-11-23 00:00:00+00:00,29.495647430419922,35.08000183105469,35.130001068115234,34.880001068115234,34.959999084472656,43495600
2016-11-25 00:00:00+00:00,29.638582229614258,35.25,35.310001373291016,35.20000076293945,35.279998779296875,28572700
2016-11-28 00:00:00+00:00,29.75629997253418,35.38999938964844,35.529998779296875,35.349998474121094,35.38999938964844,50953000
2016-11-29 00:00:00+00:00,29.798336029052734,35.439998626708984,35.54999923706055,35.2400016784668,35.279998779296875,36457700
2016-11-30 00:00:00+00:00,29.848783493041992,35.5,35.650001525878906,35.47999954223633,35.599998474121094,86930300
2016-12-01 00:00:00+00:00,29.495647430419922,35.08000183105469,35.47999954223633,35.06999969482422,35.400001525878906,80947500
2016-12-02 00:00:00+00:00,29.529281616210938,35.119998931884766,35.290000915527344,35.060001373291016,35.08000183105469,58727500
2016-12-05 00:00:00+00:00,29.773115158081055,35.40999984741211,35.439998626708984,35.27000045776367,35.290000915527344,53275100
2016-12-06 00:00:00+00:00,29.932870864868164,35.599998474121094,35.61000061035156,35.43000030517578,35.52000045776367,48356900
2016-12-07 00:00:00+00:00,30.437355041503906,36.20000076293945,36.2400016784668,35.7599983215332,35.81999969482422,61773300
2016-12-08 00:00:00+00:00,30.571882247924805,36.36000061035156,36.40999984741211,36.08000183105469,36.099998474121094,60291800
2016-12-09 00:00:00+00:00,30.41213035583496,36.16999816894531,36.279998779296875,36.06999969482422,36.13999938964844,60173400
2016-12-12 00:00:00+00:00,30.210338592529297,35.93000030517578,36.099998474121094,35.83000183105469,35.970001220703125,40766300
2016-12-13 00:00:00+00:00,30.546661376953125,36.33000183105469,36.40999984741211,36.130001068115234,36.13999938964844,48943200
2016-12-14 00:00:00+00:00,29.638582229614258,35.25,36.16999816894531,35.2400016784668,36.040000915527344,95190000
2016-12-15 00:00:00+00:00,29.68903923034668,35.310001373291016,35.45000076293945,35.16999816894531,35.27000045776367,68897000
2016-12-16 00:00:00+00:00,29.55450439453125,35.150001525878906,35.34000015258789,35.04999923706055,35.22999954223633,75471100
2016-12-19 00:00:00+00:00,29.352712631225586,34.90999984741211,35.18000030517578,34.90999984741211,35.16999816894531,45241700
2016-12-20 00:00:00+00:00,29.4536075592041,35.029998779296875,35.099998474121094,34.939998626708984,35.0099983215332,39157800
2016-12-21 00:00:00+00:00,29.33115005493164,34.4900016784668,34.70000076293945,34.459999084472656,34.689998626708984,52040600
2016-12-22 00:00:00+00:00,28.98248291015625,34.08000183105469,34.13999938964844,33.939998626708984,34.119998931884766,48802800
2016-12-23 00:00:00+00:00,29.15255355834961,34.279998779296875,34.279998779296875,34.08000183105469,34.11000061035156,32062900
2016-12-27 00:00:00+00:00,29.280118942260742,34.43000030517578,34.470001220703125,34.349998474121094,34.36000061035156,25959900
2016-12-28 00:00:00+00:00,29.501232147216797,34.689998626708984,34.7599983215332,34.599998474121094,34.720001220703125,33745600
2016-12-29 00:00:00+00:00,29.9859676361084,35.2599983215332,35.29999923706055,35.02000045776367,35.040000915527344,48465500
2016-12-30 00:00:00+00:00,29.773366928100586,35.0099983215332,35.27000045776367,34.90999984741211,35.25,60515600
2017-01-03 00:00:00+00:00,30.130544662475586,35.43000030517578,35.650001525878906,35.29999923706055,35.38999938964844,64483700
2017-01-04 00:00:00+00:00,30.360164642333984,35.70000076293945,35.77000045776367,35.61000061035156,35.630001068115234,83072600
2017-01-05 00:00:00+00:00,30.69182586669922,36.09000015258789,36.150001525878906,35.939998626708984,35.959999084472656,60303200
2017-01-06 00:00:00+00:00,30.564258575439453,35.939998626708984,36.0,35.84000015258789,35.970001220703125,33132200
2017-01-09 00:00:00+00:00,30.538753509521484,35.90999984741211,36.0,35.869998931884766,35.91999816894531,33950800
2017-01-10 00:00:00+00:00,30.71733856201172,36.119998931884766,36.31999969482422,36.099998474121094,36.130001068115234,46621700
2017-01-11 00:00:00+00:00,31.083023071289062,36.54999923706055,36.58000183105469,36.04999923706055,36.189998626708984,92509300
2017-01-12 00:00:00+00:00,31.219093322753906,36.709999084472656,36.709999084472656,36.52000045776367,36.70000076293945,38318100
2017-01-13 00:00:00+00:00,31.193580627441406,36.68000030517578,36.709999084472656,36.529998779296875,36.56999969482422,35242000
2017-01-17 00:00:00+00:00,31.176563262939453,36.65999984741211,36.720001220703125,36.54999923706055,36.599998474121094,38367000
2017-01-18 00:00:00+00:00,31.006473541259766,36.459999084472656,36.689998626708984,36.38999938964844,36.68000030517578,37054200
2017-01-19 00:00:00+00:00,30.91293716430664,36.349998474121094,36.47999954223633,36.20000076293945,36.470001220703125,52877000
2017-01-20 00:00:00+00:00,30.972463607788086,36.41999816894531,36.470001220703125,36.220001220703125,36.38999938964844,59295600
2017-01-23 00:00:00+00:00,31.43169593811035,36.959999084472656,36.970001220703125,36.650001525878906,36.66999816894531,51401800
2017-01-24 00:00:00+00:00,31.62729263305664,37.189998626708984,37.33000183105469,37.099998474121094,37.119998931884766,45519900
2017-01-25 00:00:00+00:00,31.975971221923828,37.599998474121094,37.619998931884766,37.36000061035156,37.45000076293945,42660800
2017-01-26 00:00:00+00:00,31.839895248413086,37.439998626708984,37.599998474121094,37.40999984741211,37.59000015258789,43300100
2017-01-27 00:00:00+00:00,31.865406036376953,37.470001220703125,37.52000045776367,37.31999969482422,37.439998626708984,30457500
2017-01-30 00:00:00+00:00,31.69532585144043,37.27000045776367,37.279998779296875,37.11000061035156,37.20000076293945,34712000
2017-01-31 00:00:00+00:00,31.75485610961914,37.34000015258789,37.40999984741211,37.20000076293945,37.310001373291016,67258600
2017-02-01 00:00:00+00:00,31.771862030029297,37.36000061035156,37.560001373291016,37.2599983215332,37.4900016784668,54321500
2017-02-02 00:00:00+00:00,31.907934188842773,37.52000045776367,37.560001373291016,37.41999816894531,37.47999954223633,26814000
2017-02-03 00:00:00+00:00,32.10353088378906,37.75,37.81999969482422,37.599998474121094,37.68000030517578,34305200
2017-02-06 00:00:00+00:00,32.0269889831543,37.65999984741211,37.75,37.630001068115234,37.709999084472656,30250100
2017-02-07 00:00:00+00:00,31.865406036376953,37.470001220703125,37.619998931884766,37.43000030517578,37.58000183105469,31693700
2017-02-08 00:00:00+00:00,32.06100845336914,37.70000076293945,37.7400016784668,37.47999954223633,37.4900016784668,37862900
2017-02-09 00:00:00+00:00,32.20558166503906,37.869998931884766,37.939998626708984,37.70000076293945,37.70000076293945,38286700
2017-02-10 00:00:00+00:00,32.50322723388672,38.220001220703125,38.220001220703125,37.939998626708984,37.959999084472656,38798700
2017-02-13 00:00:00+00:00,32.60528564453125,38.34000015258789,38.380001068115234,38.209999084472656,38.220001220703125,34007000
2017-02-14 00:00:00+00:00,32.63930130004883,38.380001068115234,38.380001068115234,38.029998779296875,38.34000015258789,55327300
2017-02-15 00:00:00+00:00,32.90292739868164,38.689998626708984,38.709999084472656,38.349998474121094,38.38999938964844,49527300
2017-02-16 00:00:00+00:00,32.783870697021484,38.54999923706055,38.72999954223633,38.52000045776367,38.72999954223633,42986800
2017-02-17 00:00:00+00:00,32.647796630859375,38.38999938964844,38.400001525878906,38.220001220703125,38.25,54880700
2017-02-21 00:00:00+00:00,33.00498962402344,38.810001373291016,38.81999969482422,38.59000015258789,38.630001068115234,42603700
2017-02-22 00:00:00+00:00,33.107032775878906,38.93000030517578,38.93000030517578,38.72999954223633,38.75,39083500
2017-02-23 00:00:00+00:00,33.11552810668945,38.939998626708984,39.150001525878906,38.880001068115234,39.130001068115234,46763100
2017-02-24 00:00:00+00:00,32.724342346191406,38.47999954223633,38.560001373291016,38.41999816894531,38.470001220703125,44575100
2017-02-27 00:00:00+00:00,32.62229537963867,38.36000061035156,38.47999954223633,38.27000045776367,38.369998931884766,53625500
2017-02-28 00:00:00+00:00,32.30763244628906,37.9900016784668,38.33000183105469,37.97999954223633,38.31999969482422,71508900
2017-03-01 00:00:00+00:00,32.80937957763672,38.58000183105469,38.599998474121094,38.279998779296875,38.29999923706055,93966300
2017-03-02 00:00:00+00:00,32.23109436035156,37.900001525878906,38.27000045776367,37.88999938964844,38.20000076293945,63518000
2017-03-03 00:00:00+00:00,32.47771453857422,38.189998626708984,38.22999954223633,37.959999084472656,38.08000183105469,54969900
2017-03-06 00:00:00+00:00,32.49473190307617,38.209999084472656,38.2599983215332,38.09000015258789,38.25,30455800
2017-03-07 00:00:00+00:00,32.52873992919922,38.25,38.349998474121094,38.18000030517578,38.33000183105469,43470400
2017-03-08 00:00:00+00:00,32.22258758544922,37.88999938964844,38.220001220703125,37.86000061035156,38.15999984741211,60587000
2017-03-09 00:00:00+00:00,31.967472076416016,37.59000015258789,37.7599983215332,37.38999938964844,37.70000076293945,64159100
2017-03-10 00:00:00+00:00,32.32464599609375,38.0099983215332,38.0099983215332,37.79999923706055,37.88999938964844,45184900
2017-03-13 00:00:00+00:00,32.77537155151367,38.540000915527344,38.56999969482422,38.369998931884766,38.40999984741211,42405900
2017-03-14 00:00:00+00:00,32.5882682800293,38.31999969482422,38.470001220703125,38.290000915527344,38.41999816894531,56600300
2017-03-15 00:00:00+00:00,33.43870162963867,39.31999969482422,39.38999938964844,38.40999984741211,38.52000045776367,124080900
2017-03-16 00:00:00+00:00,33.64280319213867,39.560001373291016,39.650001525878906,39.439998626708984,39.599998474121094,137911800
2017-03-17 00:00:00+00:00,33.58326721191406,39.4900016784668,39.619998931884766,39.459999084472656,39.599998474121094,68267900
2017-03-20 00:00:00+00:00,33.97446060180664,39.95000076293945,40.060001373291016,39.68000030517578,39.7400016784668,70310000
2017-03-21 00:00:00+00:00,33.60028076171875,39.5099983215332,40.22999954223633,39.47999954223633,40.150001525878906,71712900
2017-03-22 00:00:00+00:00,33.76185989379883,39.70000076293945,39.790000915527344,39.380001068115234,39.47999954223633,70134100
2017-03-23 00:00:00+00:00,33.770362854003906,39.709999084472656,39.849998474121094,39.54999923706055,39.560001373291016,53877500
2017-03-24 00:00:00+00:00,33.855411529541016,39.810001373291016,39.880001068115234,39.66999816894531,39.68000030517578,68871400
2017-03-27 00:00:00+00:00,33.76185989379883,39.70000076293945,39.77000045776367,39.43000030517578,39.54999923706055,52896700
2017-03-28 00:00:00+00:00,33.855411529541016,39.810001373291016,39.93000030517578,39.66999816894531,39.66999816894531,51799000
2017-03-29 00:00:00+00:00,33.914939880371094,39.880001068115234,39.90999984741211,39.63999938964844,39.720001220703125,36857000
2017-03-30 00:00:00+00:00,33.73634719848633,39.66999816894531,39.84000015258789,39.63999938964844,39.720001220703125,33282500
2017-03-31 00:00:00+00:00,33.49822998046875,39.38999938964844,39.47999954223633,39.310001373291016,39.41999816894531,94971500
2017-04-03 00:00:00+00:00,33.6853141784668,39.61000061035156,39.650001525878906,39.369998931884766,39.5099983215332,60048300
2017-04-04 00:00:00+00:00,33.70233154296875,39.630001068115234,39.689998626708984,39.459999084472656,39.529998779296875,44136500
2017-04-05 00:00:00+00:00,33.60028076171875,39.5099983215332,39.900001525878906,39.4900016784668,39.79999923706055,44099200
2017-04-06 00:00:00+00:00,33.54074478149414,39.439998626708984,39.540000915527344,39.31999969482422,39.470001220703125,35544800
2017-04-07 00:00:00+00:00,33.48122024536133,39.369998931884766,39.54999923706055,39.33000183105469,39.36000061035156,40355800
2017-04-10 00:00:00+00:00,33.345149993896484,39.209999084472656,39.2599983215332,39.09000015258789,39.220001220703125,33853800
2017-04-11 00:00:00+00:00,33.26860809326172,39.119998931884766,39.25,38.88999938964844,39.20000076293945,46002800
2017-04-12 00:00:00+00:00,33.4301872253418,39.310001373291016,39.31999969482422,39.06999969482422,39.290000915527344,55149100
2017-04-13 00:00:00+00:00,33.285621643066406,39.13999938964844,39.5,39.130001068115234,39.400001525878906,48182500
2017-04-17 00:00:00+00:00,33.63429641723633,39.54999923706055,39.54999923706055,39.2599983215332,39.31999969482422,29862300
2017-04-18 00:00:00+00:00,33.20908737182617,39.04999923706055,39.2400016784668,38.959999084472656,39.099998474121094,50889200
2017-04-19 00:00:00+00:00,33.00498962402344,38.810001373291016,39.15999984741211,38.709999084472656,39.150001525878906,58751100
2017-04-20 00:00:00+00:00,33.41318130493164,39.290000915527344,39.29999923706055,39.11000061035156,39.22999954223633,46722900
2017-04-21 00:00:00+00:00,33.41318130493164,39.290000915527344,39.349998474121094,39.220001220703125,39.29999923706055,32949500
2017-04-24 00:00:00+00:00,33.889427185058594,39.849998474121094,39.93000030517578,39.75,39.869998931884766,63549800
2017-04-25 00:00:00+00:00,34.187076568603516,40.20000076293945,40.310001373291016,40.099998474121094,40.13999938964844,50957400
2017-04-26 00:00:00+00:00,34.059513092041016,40.04999923706055,40.25,40.0,40.130001068115234,56452000
2017-04-27 00:00:00+00:00,34.01698684692383,40.0,40.13999938964844,39.880001068115234,40.130001068115234,42298100
2017-04-28 00:00:00+00:00,34.06801223754883,40.060001373291016,40.130001068115234,39.93000030517578,40.040000915527344,56635400
2017-05-01 00:00:00+00:00,34.26361083984375,40.290000915527344,40.400001525878906,40.150001525878906,40.2400016784668,41171000
2017-05-02 00:00:00+00:00,34.51023864746094,40.58000183105469,40.630001068115234,40.40999984741211,40.459999084472656,55325500
2017-05-03 00:00:00+00:00,34.28061294555664,40.310001373291016,40.45000076293945,40.20000076293945,40.40999984741211,58336100
2017-05-04 00:00:00+00:00,33.897926330566406,39.86000061035156,40.11000061035156,39.83000183105469,40.09000015258789,81078300
2017-05-05 00:00:00+00:00,34.178565979003906,40.189998626708984,40.189998626708984,39.790000915527344,39.79999923706055,52581000
2017-05-08 00:00:00+00:00,34.17006301879883,40.18000030517578,40.400001525878906,40.150001525878906,40.29999923706055,35951500
2017-05-09 00:00:00+00:00,34.60378646850586,40.689998626708984,40.810001373291016,40.459999084472656,40.4900016784668,70127300
2017-05-10 00:00:00+00:00,34.83338928222656,40.959999084472656,40.959999084472656,40.7599983215332,40.810001373291016,47629100
2017-05-11 00:00:00+00:00,34.90993118286133,41.04999923706055,41.119998931884766,40.810001373291016,41.0099983215332,37366100
2017-05-12 00:00:00+00:00,35.05451202392578,41.220001220703125,41.2599983215332,41.099998474121094,41.11000061035156,65418200
2017-05-15 00:00:00+00:00,35.41168212890625,41.63999938964844,41.65999984741211,41.400001525878906,41.43000030517578,52561000
2017-05-16 00:00:00+00:00,35.445701599121094,41.68000030517578,41.70000076293945,41.529998779296875,41.61000061035156,41936300
2017-05-17 00:00:00+00:00,34.84189987182617,40.970001220703125,41.369998931884766,40.95000076293945,41.31999969482422,63287300
2017-05-18 00:00:00+00:00,34.26361083984375,40.290000915527344,40.650001525878906,39.81999969482422,39.97999954223633,121234700
2017-05-19 00:00:00+00:00,34.99497604370117,41.150001525878906,41.22999954223633,40.869998931884766,40.880001068115234,63742000
2017-05-22 00:00:00+00:00,35.02899169921875,41.189998626708984,41.31999969482422,41.150001525878906,41.189998626708984,46357500
2017-05-23 00:00:00+00:00,35.06300354003906,41.22999954223633,41.279998779296875,41.119998931884766,41.220001220703125,39495600
2017-05-24 00:00:00+00:00,35.19908142089844,41.38999938964844,41.459999084472656,41.20000076293945,41.2400016784668,48549600
2017-05-25 00:00:00+00:00,35.36916732788086,41.59000015258789,41.72999954223633,41.5099983215332,41.61000061035156,39606900
2017-05-26 00:00:00+00:00,35.49673080444336,41.7400016784668,41.7599983215332,41.630001068115234,41.66999816894531,31372700
2017-05-30 00:00:00+00:00,35.30963134765625,41.52000045776367,41.58000183105469,41.439998626708984,41.5099983215332,35122800
2017-05-31 00:00:00+00:00,35.03749465942383,41.20000076293945,41.52000045776367,41.130001068115234,41.52000045776367,80159500
2017-06-01 00:00:00+00:00,35.33514404296875,41.54999923706055,41.560001373291016,41.209999084472656,41.310001373291016,46802100
2017-06-02 00:00:00+00:00,35.51374053955078,41.7599983215332,41.790000915527344,41.599998474121094,41.70000076293945,43699200
2017-06-05 00:00:00+00:00,35.471214294433594,41.709999084472656,41.849998474121094,41.66999816894531,41.75,39245500
2017-06-06 00:00:00+00:00,35.48823165893555,41.72999954223633,41.81999969482422,41.63999938964844,41.65999984741211,34184900
2017-06-07 00:00:00+00:00,35.445701599121094,41.68000030517578,41.7599983215332,41.45000076293945,41.599998474121094,34745400
2017-06-08 00:00:00+00:00,35.658302307128906,41.93000030517578,41.97999954223633,41.77000045776367,41.959999084472656,48941400
2017-06-09 00:00:00+00:00,35.386173248291016,41.61000061035156,42.040000915527344,41.380001068115234,41.959999084472656,73660800
2017-06-12 00:00:00+00:00,35.19908142089844,41.38999938964844,41.40999984741211,41.189998626708984,41.369998931884766,52374200
2017-06-13 00:00:00+00:00,35.36916732788086,41.59000015258789,41.63999938964844,41.45000076293945,41.61000061035156,38327800
2017-06-14 00:00:00+00:00,35.36066436767578,41.58000183105469,41.91999816894531,41.439998626708984,41.900001525878906,70500400
2017-06-15 00:00:00+00:00,34.99497604370117,41.150001525878906,41.16999816894531,40.900001525878906,41.08000183105469,87660700
2017-06-16 00:00:00+00:00,35.05451202392578,41.220001220703125,41.290000915527344,41.040000915527344,41.2400016784668,53875900
2017-06-19 00:00:00+00:00,35.40318298339844,41.630001068115234,41.70000076293945,41.439998626708984,41.470001220703125,68181200
2017-06-20 00:00:00+00:00,35.01189041137695,40.97999954223633,41.33000183105469,40.95000076293945,41.31999969482422,71372000
2017-06-21 00:00:00+00:00,35.08877182006836,41.06999969482422,41.27000045776367,41.0,41.16999816894531,54840400
2017-06-22 00:00:00+00:00,35.2681884765625,41.279998779296875,41.45000076293945,41.189998626708984,41.290000915527344,50400700
2017-06-23 00:00:00+00:00,35.45615005493164,41.5,41.58000183105469,41.31999969482422,41.349998474121094,46141200
2017-06-26 00:00:00+00:00,35.79789733886719,41.900001525878906,42.0099983215332,41.7599983215332,41.88999938964844,44381000
2017-06-27 00:00:00+00:00,35.37925720214844,41.40999984741211,41.900001525878906,41.400001525878906,41.900001525878906,54898400
2017-06-28 00:00:00+00:00,35.65265655517578,41.72999954223633,41.77000045776367,41.43000030517578,41.529998779296875,33600800
2017-06-29 00:00:00+00:00,35.19984436035156,41.20000076293945,41.540000915527344,40.91999816894531,41.529998779296875,66218700
2017-06-30 00:00:00+00:00,35.3621711730957,41.38999938964844,41.56999969482422,41.36000061035156,41.45000076293945,76054300
2017-07-03 00:00:00+00:00,35.567222595214844,41.630001068115234,41.7599983215332,41.540000915527344,41.619998931884766,38427000
2017-07-05 00:00:00+00:00,35.498863220214844,41.54999923706055,41.56999969482422,41.189998626708984,41.38999938964844,49491000
2017-07-06 00:00:00+00:00,35.071685791015625,41.04999923706055,41.33000183105469,40.9900016784668,41.25,48464800
2017-07-07 00:00:00+00:00,35.140037536621094,41.130001068115234,41.22999954223633,40.95000076293945,41.15999984741211,69254100
2017-07-10 00:00:00+00:00,35.47323989868164,41.52000045776367,41.54999923706055,41.25,41.27000045776367,38230800
2017-07-11 00:00:00+00:00,35.763729095458984,41.86000061035156,41.90999984741211,41.619998931884766,41.7400016784668,41916900
2017-07-12 00:00:00+00:00,36.45575714111328,42.66999816894531,42.7599983215332,42.41999816894531,42.45000076293945,80106600
2017-07-13 00:00:00+00:00,36.63517379760742,42.880001068115234,42.900001525878906,42.70000076293945,42.7400016784668,38698800
2017-07-14 00:00:00+00:00,37.096527099609375,43.41999816894531,43.45000076293945,43.150001525878906,43.16999816894531,51171300
2017-07-17 00:00:00+00:00,36.925662994384766,43.220001220703125,43.279998779296875,43.130001068115234,43.25,44288000
2017-07-18 00:00:00+00:00,37.036720275878906,43.349998474121094,43.38999938964844,43.08000183105469,43.13999938964844,49195500
2017-07-19 00:00:00+00:00,37.344295501708984,43.709999084472656,43.79999923706055,43.349998474121094,43.349998474121094,37949700
2017-07-20 00:00:00+00:00,37.30158233642578,43.65999984741211,43.7599983215332,43.560001373291016,43.75,35990000
2017-07-21 00:00:00+00:00,37.27595520019531,43.630001068115234,43.68000030517578,43.5099983215332,43.66999816894531,34217900
2017-07-24 00:00:00+00:00,37.387020111083984,43.7599983215332,43.81999969482422,43.630001068115234,43.81999969482422,37613800
2017-07-25 00:00:00+00:00,37.29303741455078,43.650001525878906,43.869998931884766,43.63999938964844,43.810001373291016,37103900
2017-07-26 00:00:00+00:00,37.600608825683594,44.0099983215332,44.060001373291016,43.65999984741211,43.720001220703125,49001700
2017-07-27 00:00:00+00:00,37.39555740356445,43.77000045776367,44.15999984741211,43.459999084472656,44.150001525878906,61916500
2017-07-28 00:00:00+00:00,37.378475189208984,43.75,43.7599983215332,43.5,43.61000061035156,46072600
2017-07-31 00:00:00+00:00,37.42118453979492,43.79999923706055,43.84000015258789,43.68000030517578,43.84000015258789,60833500
2017-08-01 00:00:00+00:00,37.532257080078125,43.93000030517578,44.029998779296875,43.880001068115234,44.0,37138400
2017-08-02 00:00:00+00:00,37.566429138183594,43.970001220703125,44.04999923706055,43.7400016784668,44.0099983215332,29234800
2017-08-03 00:00:00+00:00,37.41265106201172,43.790000915527344,43.790000915527344,43.56999969482422,43.7599983215332,45351400
