Date,Adj Close,Close,High,Low,Open,Volume
2016-11-08 00:00:00+00:00,97.86000061035156,97.86000061035156,97.98999786376953,97.55000305175781,97.75,0
2016-11-09 00:00:00+00:00,98.5,98.5,98.69999694824219,95.88999938964844,97.66000366210938,0
2016-11-10 00:00:00+00:00,98.79000091552734,98.79000091552734,99.08000183105469,98.30999755859375,98.61000061035156,0
2016-11-14 00:00:00+00:00,100.11000061035156,100.11000061035156,100.22000122070312,99.0,99.0,0
2016-11-15 00:00:00+00:00,100.19000244140625,100.19000244140625,100.26000213623047,99.44999694824219,99.80000305175781,0
2016-11-16 00:00:00+00:00,100.41000366210938,100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894531,0
2016-11-17 00:00:00+00:00,100.88999938964844,100.88999938964844,101.01000213623047,99.95999908447266,100.25,0
2016-11-18 00:00:00+00:00,101.20999908447266,101.20999908447266,101.4800033569336,100.83000183105469,100.98999786376953,0
2016-11-21 00:00:00+00:00,101.05000305175781,101.05000305175781,101.4000015258789,100.73999786376953,101.29000091552734,0
2016-11-22 00:00:00+00:00,101.04000091552734,101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0
2016-11-23 00:00:00+00:00,101.69999694824219,101.69999694824219,101.91000366210938,100.88999938964844,100.94000244140625,0
2016-11-25 00:00:00+00:00,101.48999786376953,101.48999786376953,101.91999816894531,101.20999908447266,101.81999969482422,0
2016-11-28 00:00:00+00:00,101.33000183105469,101.33000183105469,101.5999984741211,100.63999938964844,101.44000244140625,0
2016-11-29 00:00:00+00:00,100.93000030517578,100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894531,0
2016-11-30 00:00:00+00:00,101.5,101.5,101.83000183105469,100.83999633789062,100.86000061035156,0
2016-12-01 00:00:00+00:00,101.04000091552734,101.04000091552734,101.58999633789062,100.87000274658203,101.51000213623047,0
2016-12-02 00:00:00+00:00,100.7699966430664,100.7699966430664,101.11000061035156,100.62000274658203,100.88999938964844,0
2016-12-05 00:00:00+00:00,100.13999938964844,100.13999938964844,101.54000091552734,99.8499984741211,100.66000366210938,0
2016-12-06 00:00:00+00:00,100.48999786376953,100.48999786376953,100.58000183105469,99.9800033569336,100.13999938964844,0
2016-12-07 00:00:00+00:00,100.2300033569336,100.2300033569336,100.5999984741211,100.13999938964844,100.4800033569336,0
2016-12-08 00:00:00+00:00,101.06999969482422,101.06999969482422,101.25,99.43000030517578,100.19000244140625,0
2016-12-09 00:00:00+00:00,101.56999969482422,101.56999969482422,101.73999786376953,101.01000213623047,101.08000183105469,0
2016-12-12 00:00:00+00:00,100.95999908447266,100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140625,0
2016-12-13 00:00:00+00:00,101.02999877929688,101.02999877929688,101.16000366210938,100.75,100.9000015258789,0
2016-12-14 00:00:00+00:00,102.0,102.0,102.3499984741211,100.7300033569336,101.02999877929688,0
2016-12-15 00:00:00+00:00,103.12999725341797,103.12999725341797,103.55999755859375,102.16000366210938,102.25,0
2016-12-16 00:00:00+00:00,102.94999694824219,102.94999694824219,103.2699966430664,102.62000274658203,103.1500015258789,0
2016-12-19 00:00:00+00:00,103.13999938964844,103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578,0
2016-12-20 00:00:00+00:00,103.29000091552734,103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938,0
2016-12-21 00:00:00+00:00,103.0199966430664,103.0199966430664,103.37999725341797,102.7699966430664,103.26000213623047,0
2016-12-22 00:00:00+00:00,103.08999633789062,103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734,0
2016-12-23 00:00:00+00:00,103.01000213623047,103.01000213623047,103.2300033569336,102.87999725341797,103.06999969482422,0
2016-12-27 00:00:00+00:00,103.0199966430664,103.0199966430664,103.1500015258789,102.94999694824219,102.95999908447266,0
2016-12-28 00:00:00+00:00,103.26000213623047,103.26000213623047,103.62999725341797,102.87000274658203,103.01000213623047,0
2016-12-29 00:00:00+00:00,102.68000030517578,102.68000030517578,103.25,102.61000061035156,103.19999694824219,0
2016-12-30 00:00:00+00:00,102.38999938964844,102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844,0
2017-01-03 00:00:00+00:00,103.20999908447266,103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658203,0
2017-01-04 00:00:00+00:00,102.69999694824219,102.69999694824219,103.44000244140625,102.38999938964844,103.18000030517578,0
2017-01-05 00:00:00+00:00,101.5199966430664,101.5199966430664,102.51000213623047,101.30000305175781,102.43000030517578,0
2017-01-06 00:00:00+00:00,102.22000122070312,102.22000122070312,102.29000091552734,101.37000274658203,101.41999816894531,0
2017-01-09 00:00:00+00:00,101.93000030517578,101.93000030517578,102.5199966430664,101.80000305175781,102.26000213623047,0
2017-01-10 00:00:00+00:00,102.01000213623047,102.01000213623047,102.0999984741211,101.51000213623047,101.8499984741211,0
2017-01-11 00:00:00+00:00,101.77999877929688,101.77999877929688,102.94999694824219,101.27999877929688,102.05999755859375,0
2017-01-12 00:00:00+00:00,101.3499984741211,101.3499984741211,101.80000305175781,100.72000122070312,101.66999816894531,0
2017-01-13 00:00:00+00:00,101.18000030517578,101.18000030517578,101.66999816894531,101.01000213623047,101.48999786376953,0
2017-01-17 00:00:00+00:00,100.33000183105469,100.33000183105469,101.62000274658203,100.27999877929688,101.55000305175781,0
2017-01-18 00:00:00+00:00,100.93000030517578,100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140625,0
2017-01-19 00:00:00+00:00,101.1500015258789,101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062,0
2017-01-20 00:00:00+00:00,100.73999786376953,100.73999786376953,101.5,100.69999694824219,101.1500015258789,0
2017-01-23 00:00:00+00:00,100.16000366210938,100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312,0
2017-01-24 00:00:00+00:00,100.3499984741211,100.3499984741211,100.43000030517578,99.91999816894531,100.06999969482422,0
2017-01-25 00:00:00+00:00,100.02999877929688,100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859375,0
2017-01-26 00:00:00+00:00,100.37999725341797,100.37999725341797,100.7300033569336,99.79000091552734,99.91000366210938,0
2017-01-27 00:00:00+00:00,100.52999877929688,100.52999877929688,100.81999969482422,100.31999969482422,100.47000122070312,0
2017-01-30 00:00:00+00:00,100.43000030517578,100.43000030517578,101.0199966430664,100.16999816894531,100.3499984741211,0
2017-01-31 00:00:00+00:00,99.51000213623047,99.51000213623047,100.51000213623047,99.43000030517578,100.33000183105469,0
2017-02-01 00:00:00+00:00,99.63999938964844,99.63999938964844,100.04000091552734,99.5,99.55999755859375,0
2017-02-02 00:00:00+00:00,99.8499984741211,99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376953,0
2017-02-03 00:00:00+00:00,99.87000274658203,99.87000274658203,100.26000213623047,99.55999755859375,99.80000305175781,0
2017-02-06 00:00:00+00:00,99.91000366210938,99.91000366210938,100.25,99.62000274658203,99.62000274658203,0
2017-02-07 00:00:00+00:00,100.26000213623047,100.26000213623047,100.72000122070312,99.91000366210938,99.93000030517578,0
2017-02-08 00:00:00+00:00,100.27999877929688,100.27999877929688,100.63999938964844,100.05999755859375,100.44000244140625,0
2017-02-09 00:00:00+00:00,100.6500015258789,100.6500015258789,100.66999816894531,100.08000183105469,100.2300033569336,0
2017-02-10 00:00:00+00:00,100.80000305175781,100.80000305175781,101.01000213623047,100.58000183105469,100.66000366210938,0
2017-02-13 00:00:00+00:00,100.95999908447266,100.95999908447266,101.11000061035156,100.58000183105469,100.8499984741211,0
2017-02-14 00:00:00+00:00,101.25,101.25,101.37999725341797,100.69999694824219,100.97000122070312,0
2017-02-15 00:00:00+00:00,101.18000030517578,101.18000030517578,101.76000213623047,101.0,101.20999908447266,0
2017-02-16 00:00:00+00:00,100.44000244140625,100.44000244140625,101.06999969482422,100.41000366210938,101.05000305175781,0
2017-02-17 00:00:00+00:00,100.94999694824219,100.94999694824219,100.95999908447266,100.44999694824219,100.54000091552734,0
2017-02-21 00:00:00+00:00,101.37000274658203,101.37000274658203,101.5999984741211,100.91000366210938,100.94000244140625,0
2017-02-22 00:00:00+00:00,101.33000183105469,101.33000183105469,101.72000122070312,101.16999816894531,101.38999938964844,0
2017-02-23 00:00:00+00:00,101.05000305175781,101.05000305175781,101.44000244140625,100.87000274658203,101.37000274658203,0
2017-02-24 00:00:00+00:00,101.08999633789062,101.08999633789062,101.16999816894531,100.66000366210938,100.95999908447266,0
2017-02-27 00:00:00+00:00,101.12999725341797,101.12999725341797,101.2699966430664,100.69000244140625,101.08000183105469,0
2017-02-28 00:00:00+00:00,101.12000274658203,101.12000274658203,101.38999938964844,100.77999877929688,101.20999908447266,0
2017-03-01 00:00:00+00:00,101.77999877929688,101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140625,0
2017-03-02 00:00:00+00:00,102.19999694824219,102.19999694824219,102.26000213623047,101.77999877929688,101.91000366210938,0
2017-03-03 00:00:00+00:00,101.54000091552734,101.54000091552734,102.16999816894531,101.33999633789062,102.12000274658203,0
2017-03-06 00:00:00+00:00,101.63999938964844,101.63999938964844,101.75,101.22000122070312,101.44000244140625,0
2017-03-07 00:00:00+00:00,101.80999755859375,101.80999755859375,101.91000366210938,101.52999877929688,101.68000030517578,0
2017-03-08 00:00:00+00:00,102.06999969482422,102.06999969482422,102.19000244140625,101.70999908447266,101.79000091552734,0
2017-03-09 00:00:00+00:00,101.8499984741211,101.8499984741211,102.25,101.69999694824219,102.11000061035156,0
2017-03-10 00:00:00+00:00,101.25,101.25,102.0,101.16999816894531,102.0,0
2017-03-13 00:00:00+00:00,101.37999725341797,101.37999725341797,101.38999938964844,101.01000213623047,101.27999877929688,0
2017-03-14 00:00:00+00:00,101.69999694824219,101.69999694824219,101.79000091552734,101.33999633789062,101.41000366210938,0
2017-03-15 00:00:00+00:00,100.73999786376953,100.73999786376953,101.72000122070312,100.48999786376953,101.72000122070312,0
2017-03-16 00:00:00+00:00,100.2699966430664,100.2699966430664,100.75,100.2300033569336,100.55999755859375,0
2017-03-17 00:00:00+00:00,100.30000305175781,100.30000305175781,100.47000122070312,100.13999938964844,100.25,0
2017-03-20 00:00:00+00:00,100.41000366210938,100.41000366210938,100.44999694824219,100.0199966430664,100.33999633789062,0
2017-03-21 00:00:00+00:00,99.80999755859375,99.80999755859375,100.37999725341797,99.66000366210938,100.37999725341797,0
2017-03-22 00:00:00+00:00,99.68000030517578,99.68000030517578,99.93000030517578,99.55000305175781,99.69000244140625,0
2017-03-23 00:00:00+00:00,99.76000213623047,99.76000213623047,99.87000274658203,99.62999725341797,99.73999786376953,0
2017-03-24 00:00:00+00:00,99.62999725341797,99.62999725341797,100.0,99.52999877929688,99.7699966430664,0
2017-03-27 00:00:00+00:00,99.16999816894531,99.16999816894531,99.43000030517578,98.86000061035156,99.43000030517578,0
2017-03-28 00:00:00+00:00,99.70999908447266,99.70999908447266,99.79000091552734,99.12000274658203,99.22000122070312,0
2017-03-29 00:00:00+00:00,100.0,100.0,100.12999725341797,99.66999816894531,99.70999908447266,0
2017-03-30 00:00:00+00:00,100.41000366210938,100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266,0
2017-03-31 00:00:00+00:00,100.3499984741211,100.3499984741211,100.6500015258789,100.25,100.48999786376953,0
2017-04-03 00:00:00+00:00,100.54000091552734,100.54000091552734,100.69000244140625,100.37000274658203,100.5,0
2017-04-04 00:00:00+00:00,100.54000091552734,100.54000091552734,100.7300033569336,100.41999816894531,100.5,0
2017-04-05 00:00:00+00:00,100.55999755859375,100.55999755859375,100.8499984741211,100.41000366210938,100.52999877929688,0
2017-04-06 00:00:00+00:00,100.66999816894531,100.66999816894531,100.7699966430664,100.37999725341797,100.5199966430664,0
2017-04-07 00:00:00+00:00,101.18000030517578,101.18000030517578,101.26000213623047,100.5199966430664,100.73999786376953,0
2017-04-10 00:00:00+00:00,101.0199966430664,101.0199966430664,101.33999633789062,100.94000244140625,101.12999725341797,0
2017-04-11 00:00:00+00:00,100.70999908447266,100.70999908447266,101.08000183105469,100.58000183105469,100.95999908447266,0
2017-04-12 00:00:00+00:00,100.77999877929688,100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376953,0
2017-04-13 00:00:00+00:00,100.55999755859375,100.55999755859375,100.5999984741211,100.01000213623047,100.16000366210938,0
2017-04-17 00:00:00+00:00,100.30000305175781,100.30000305175781,100.47000122070312,100.0,100.47000122070312,0
2017-04-18 00:00:00+00:00,99.5,99.5,100.4000015258789,99.47000122070312,100.3499984741211,0
2017-04-19 00:00:00+00:00,99.73999786376953,99.73999786376953,99.88999938964844,99.51000213623047,99.51000213623047,0
2017-04-20 00:00:00+00:00,99.77999877929688,99.77999877929688,99.8499984741211,99.37000274658203,99.77999877929688,0
2017-04-21 00:00:00+00:00,99.9800033569336,99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,0
2017-04-24 00:00:00+00:00,99.08999633789062,99.08999633789062,99.33000183105469,98.79000091552734,98.79000091552734,0
2017-04-25 00:00:00+00:00,98.81999969482422,98.81999969482422,99.22000122070312,98.69999694824219,99.05000305175781,0
2017-04-26 00:00:00+00:00,98.95999908447266,98.95999908447266,99.33000183105469,98.7300033569336,98.8499984741211,0
2017-04-27 00:00:00+00:00,99.08000183105469,99.08000183105469,99.33000183105469,98.80999755859375,98.94999694824219,0
2017-04-28 00:00:00+00:00,99.05000305175781,99.05000305175781,99.25,98.72000122070312,99.16999816894531,0
2017-05-01 00:00:00+00:00,99.13999938964844,99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578,0
2017-05-02 00:00:00+00:00,98.9800033569336,98.9800033569336,99.22000122070312,98.91999816894531,99.06999969482422,0
2017-05-03 00:00:00+00:00,99.20999908447266,99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,0
2017-05-04 00:00:00+00:00,98.76000213623047,98.76000213623047,99.45999908447266,98.70999908447266,99.3499984741211,0
2017-05-05 00:00:00+00:00,98.6500015258789,98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,0
2017-05-08 00:00:00+00:00,99.1500015258789,99.1500015258789,99.18000030517578,98.5,98.5,0
2017-05-09 00:00:00+00:00,99.58999633789062,99.58999633789062,99.69000244140625,99.08000183105469,99.13999938964844,0
2017-05-10 00:00:00+00:00,99.66999816894531,99.66999816894531,99.72000122070312,99.37000274658203,99.47000122070312,0
2017-05-11 00:00:00+00:00,99.62000274658203,99.62000274658203,99.88999938964844,99.48999786376953,99.66000366210938,0
2017-05-12 00:00:00+00:00,99.25,99.25,99.69999694824219,99.16000366210938,99.62999725341797,0
2017-05-15 00:00:00+00:00,98.91000366210938,98.91000366210938,99.26000213623047,98.79000091552734,99.16000366210938,0
2017-05-16 00:00:00+00:00,98.11000061035156,98.11000061035156,98.88999938964844,98.08000183105469,98.87000274658203,0
2017-05-17 00:00:00+00:00,97.41999816894531,97.41999816894531,98.12999725341797,97.41999816894531,98.08999633789062,0
2017-05-18 00:00:00+00:00,97.87999725341797,97.87999725341797,98.06999969482422,97.37000274658203,97.43000030517578,0
2017-05-19 00:00:00+00:00,97.1500015258789,97.1500015258789,97.8499984741211,97.08000183105469,97.8499984741211,0
2017-05-22 00:00:00+00:00,96.9800033569336,96.9800033569336,97.44000244140625,96.80000305175781,97.16000366210938,0
2017-05-23 00:00:00+00:00,97.3499984741211,97.3499984741211,97.41999816894531,96.80000305175781,96.94999694824219,0
2017-05-24 00:00:00+00:00,97.23999786376953,97.23999786376953,97.47000122070312,97.02999877929688,97.33999633789062,0
2017-05-25 00:00:00+00:00,97.25,97.25,97.27999877929688,96.87999725341797,97.08000183105469,0
2017-05-26 00:00:00+00:00,97.4000015258789,97.4000015258789,97.55000305175781,97.04000091552734,97.2300033569336,0
2017-05-30 00:00:00+00:00,97.27999877929688,97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844,0
2017-05-31 00:00:00+00:00,96.91999816894531,96.91999816894531,97.5,96.86000061035156,97.43000030517578,0
2017-06-01 00:00:00+00:00,97.19999694824219,97.19999694824219,97.31999969482422,96.9000015258789,96.98999786376953,0
2017-06-02 00:00:00+00:00,96.72000122070312,96.72000122070312,97.30999755859375,96.6500015258789,97.19000244140625,0
2017-06-05 00:00:00+00:00,96.80000305175781,96.80000305175781,96.97000122070312,96.68000030517578,96.68000030517578,0
2017-06-06 00:00:00+00:00,96.63999938964844,96.63999938964844,96.80000305175781,96.5199966430664,96.79000091552734,0
2017-06-07 00:00:00+00:00,96.75,96.75,96.9800033569336,96.51000213623047,96.54000091552734,0
2017-06-08 00:00:00+00:00,96.91999816894531,96.91999816894531,97.16000366210938,96.58999633789062,96.69999694824219,0
2017-06-09 00:00:00+00:00,97.2699966430664,97.2699966430664,97.5,97.1500015258789,97.19000244140625,0
2017-06-12 00:00:00+00:00,97.13999938964844,97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664,0
2017-06-13 00:00:00+00:00,96.9800033569336,96.9800033569336,97.27999877929688,96.94999694824219,97.16999816894531,0
2017-06-14 00:00:00+00:00,96.94000244140625,96.94000244140625,97.12999725341797,96.31999969482422,97.0,0
2017-06-15 00:00:00+00:00,97.43000030517578,97.43000030517578,97.55999755859375,96.83999633789062,96.93000030517578,0
2017-06-16 00:00:00+00:00,97.16000366210938,97.16000366210938,97.55999755859375,97.0999984741211,97.4800033569336,0
2017-06-19 00:00:00+00:00,97.52999877929688,97.52999877929688,97.58000183105469,97.05000305175781,97.11000061035156,0
2017-06-20 00:00:00+00:00,97.75,97.75,97.87000274658203,97.43000030517578,97.54000091552734,0
2017-06-21 00:00:00+00:00,97.55999755859375,97.55999755859375,97.80000305175781,97.5199966430664,97.7300033569336,0
2017-06-22 00:00:00+00:00,97.54000091552734,97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0
2017-06-23 00:00:00+00:00,97.30000305175781,97.30000305175781,97.58000183105469,97.18000030517578,97.55999755859375,0
2017-06-26 00:00:00+00:00,97.43000030517578,97.43000030517578,97.47000122070312,97.11000061035156,97.30000305175781,0
2017-06-27 00:00:00+00:00,96.47000122070312,96.47000122070312,97.44999694824219,96.33999633789062,97.43000030517578,0
2017-06-28 00:00:00+00:00,96.05000305175781,96.05000305175781,96.62000274658203,95.97000122070312,96.43000030517578,0
2017-06-29 00:00:00+00:00,95.62999725341797,95.62999725341797,96.05000305175781,95.52999877929688,96.04000091552734,0
2017-06-30 00:00:00+00:00,95.66000366210938,95.66000366210938,95.83000183105469,95.47000122070312,95.54000091552734,0
2017-07-03 00:00:00+00:00,96.19999694824219,96.19999694824219,96.23999786376953,95.62000274658203,95.62000274658203,0
2017-07-05 00:00:00+00:00,96.29000091552734,96.29000091552734,96.51000213623047,96.06999969482422,96.19000244140625,0
2017-07-06 00:00:00+00:00,95.81999969482422,95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140625,0
2017-07-07 00:00:00+00:00,96.01000213623047,96.01000213623047,96.1500015258789,95.75,95.80999755859375,0
2017-07-10 00:00:00+00:00,96.05000305175781,96.05000305175781,96.19999694824219,95.94999694824219,96.04000091552734,0
2017-07-11 00:00:00+00:00,95.73999786376953,95.73999786376953,96.20999908447266,95.6500015258789,96.06999969482422,0
2017-07-12 00:00:00+00:00,95.79000091552734,95.79000091552734,95.9800033569336,95.51000213623047,95.77999877929688,0
2017-07-13 00:00:00+00:00,95.7300033569336,95.7300033569336,95.91999816894531,95.45999908447266,95.77999877929688,0
2017-07-14 00:00:00+00:00,95.11000061035156,95.11000061035156,95.83000183105469,95.08999633789062,95.80000305175781,0
2017-07-17 00:00:00+00:00,95.12999725341797,95.12999725341797,95.3499984741211,95.0199966430664,95.0999984741211,0
2017-07-18 00:00:00+00:00,94.66000366210938,94.66000366210938,95.19000244140625,94.4800033569336,95.16000366210938,0
2017-07-19 00:00:00+00:00,94.80000305175781,94.80000305175781,94.88999938964844,94.63999938964844,94.69000244140625,0
2017-07-20 00:00:00+00:00,94.2699966430664,94.2699966430664,95.16999816894531,94.08999633789062,94.7699966430664,0
2017-07-21 00:00:00+00:00,93.94000244140625,93.94000244140625,94.36000061035156,93.8499984741211,94.29000091552734,0
2017-07-24 00:00:00+00:00,93.9800033569336,93.9800033569336,94.12000274658203,93.81999969482422,93.94999694824219,0
2017-07-25 00:00:00+00:00,94.05000305175781,94.05000305175781,94.12000274658203,93.63999938964844,94.02999877929688,0
2017-07-26 00:00:00+00:00,93.66999816894531,93.66999816894531,94.29000091552734,93.4000015258789,94.08999633789062,0
2017-07-27 00:00:00+00:00,93.86000061035156,93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,0
2017-07-28 00:00:00+00:00,93.26000213623047,93.26000213623047,93.94999694824219,93.26000213623047,93.87000274658203,0
2017-07-31 00:00:00+00:00,92.86000061035156,92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,0
2017-08-01 00:00:00+00:00,93.02999877929688,93.02999877929688,93.12000274658203,92.77999877929688,92.88999938964844,0
2017-08-02 00:00:00+00:00,92.83000183105469,92.83000183105469,93.16000366210938,92.55000305175781,93.05999755859375,0
2017-08-03 00:00:00+00:00,92.80999755859375,92.80999755859375,93.04000091552734,92.68000030517578,92.9000015258789,0
2017-08-04 00:00:00+00:00,93.54000091552734,93.54000091552734,93.7699966430664,92.69999694824219,92.75,0
2017-08-07 00:00:00+00:00,93.43000030517578,93.43000030517578,93.54000091552734,93.30000305175781,93.5,0
2017-08-08 00:00:00+00:00,93.63999938964844,93.63999938964844,93.87999725341797,93.23999786376953,93.44999694824219,0
2017-08-09 00:00:00+00:00,93.5199966430664,93.5199966430664,93.88999938964844,93.48999786376953,93.55999755859375,0
2017-08-10 00:00:00+00:00,93.4000015258789,93.4000015258789,93.80999755859375,93.31999969482422,93.5,0
2017-08-11 00:00:00+00:00,93.06999969482422,93.06999969482422,93.51000213623047,92.93000030517578,93.43000030517578,0
2017-08-14 00:00:00+00:00,93.45999908447266,93.45999908447266,93.5,93.05000305175781,93.08999633789062,0
2017-08-15 00:00:00+00:00,93.8499984741211,93.8499984741211,94.13999938964844,93.44000244140625,93.47000122070312,0
2017-08-16 00:00:00+00:00,93.48999786376953,93.48999786376953,94.1500015258789,93.4800033569336,93.83999633789062,0
2017-08-17 00:00:00+00:00,93.62000274658203,93.62000274658203,94.08000183105469,93.30999755859375,93.44000244140625,0
2017-08-18 00:00:00+00:00,93.43000030517578,93.43000030517578,93.76000213623047,93.33000183105469,93.68000030517578,0
2017-08-21 00:00:00+00:00,93.0999984741211,93.0999984741211,93.58000183105469,93.0,93.43000030517578,0
2017-08-22 00:00:00+00:00,93.55000305175781,93.55000305175781,93.58000183105469,93.05999755859375,93.13999938964844,0
2017-08-23 00:00:00+00:00,93.1500015258789,93.1500015258789,93.62999725341797,93.12999725341797,93.51000213623047,0
2017-08-24 00:00:00+00:00,93.27999877929688,93.27999877929688,93.37999725341797,93.13999938964844,93.16000366210938,0
2017-08-25 00:00:00+00:00,92.73999786376953,92.73999786376953,93.44000244140625,92.41999816894531,93.2699966430664,0
2017-08-28 00:00:00+00:00,92.20999908447266,92.20999908447266,92.55000305175781,92.18000030517578,92.36000061035156,0
2017-08-29 00:00:00+00:00,92.3499984741211,92.3499984741211,92.4800033569336,91.62000274658203,92.22000122070312,0
2017-08-30 00:00:00+00:00,92.87999725341797,92.87999725341797,92.94999694824219,92.25,92.30000305175781,0
2017-08-31 00:00:00+00:00,92.66999816894531,92.66999816894531,93.3499984741211,92.58000183105469,92.8499984741211,0
2017-09-01 00:00:00+00:00,92.80999755859375,92.80999755859375,92.93000030517578,92.0999984741211,92.61000061035156,0
2017-09-05 00:00:00+00:00,92.30999755859375,92.30999755859375,92.7300033569336,92.18000030517578,92.5999984741211,0
2017-09-06 00:00:00+00:00,92.29000091552734,92.29000091552734,92.37999725341797,91.98999786376953,92.23999786376953,0
2017-09-07 00:00:00+00:00,91.52999877929688,91.52999877929688,92.25,91.41000366210938,92.19999694824219,0
2017-09-08 00:00:00+00:00,91.33000183105469,91.33000183105469,91.51000213623047,91.01000213623047,91.48999786376953,0
2017-09-11 00:00:00+00:00,91.86000061035156,91.86000061035156,91.98999786376953,91.41999816894531,91.86000061035156,0
2017-09-12 00:00:00+00:00,91.91000366210938,91.91000366210938,92.08000183105469,91.7699966430664,91.86000061035156,0
2017-09-13 00:00:00+00:00,92.5199966430664,92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341797,0
2017-09-14 00:00:00+00:00,92.12000274658203,92.12000274658203,92.66000366210938,92.02999877929688,92.3499984741211,0
2017-09-15 00:00:00+00:00,91.87000274658203,91.87000274658203,92.16999816894531,91.58000183105469,92.0,0
2017-09-18 00:00:00+00:00,92.05000305175781,92.05000305175781,92.20999908447266,91.80000305175781,91.93000030517578,0
2017-09-19 00:00:00+00:00,91.79000091552734,91.79000091552734,92.05000305175781,91.75,91.9800033569336,0
2017-09-20 00:00:00+00:00,92.51000213623047,92.51000213623047,92.69999694824219,91.52999877929688,91.83000183105469,0
2017-09-21 00:00:00+00:00,92.26000213623047,92.26000213623047,92.66000366210938,92.0999984741211,92.47000122070312,0
2017-09-22 00:00:00+00:00,92.16999816894531,92.16999816894531,92.22000122070312,91.77999877929688,92.18000030517578,0
2017-09-25 00:00:00+00:00,92.6500015258789,92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422,0
2017-09-26 00:00:00+00:00,92.97000122070312,92.97000122070312,93.29000091552734,92.55000305175781,92.5999984741211,0
2017-09-27 00:00:00+00:00,93.36000061035156,93.36000061035156,93.61000061035156,93.01000213623047,93.04000091552734,0
2017-09-28 00:00:00+00:00,93.08999633789062,93.08999633789062,93.66999816894531,93.06999969482422,93.47000122070312,0
2017-09-29 00:00:00+00:00,93.08000183105469,93.08000183105469,93.2699966430664,92.94999694824219,93.16999816894531,0
2017-10-02 00:00:00+00:00,93.55999755859375,93.55999755859375,93.66000366210938,93.12000274658203,93.29000091552734,0
2017-10-03 00:00:00+00:00,93.56999969482422,93.56999969482422,93.91999816894531,93.43000030517578,93.5999984741211,0
2017-10-04 00:00:00+00:00,93.45999908447266,93.45999908447266,93.58999633789062,93.26000213623047,93.58999633789062,0
2017-10-05 00:00:00+00:00,93.95999908447266,93.95999908447266,93.98999786376953,93.41000366210938,93.4800033569336,0
2017-10-06 00:00:00+00:00,93.80000305175781,93.80000305175781,94.2699966430664,93.7699966430664,93.91999816894531,0
2017-10-09 00:00:00+00:00,93.73999786376953,93.73999786376953,93.83999633789062,93.62000274658203,93.7699966430664,0
2017-10-10 00:00:00+00:00,93.29000091552734,93.29000091552734,93.73999786376953,93.13999938964844,93.7300033569336,0
2017-10-11 00:00:00+00:00,92.95999908447266,92.95999908447266,93.37000274658203,92.9000015258789,93.26000213623047,0
2017-10-12 00:00:00+00:00,93.12000274658203,93.12000274658203,93.2300033569336,92.80000305175781,92.94999694824219,0
2017-10-13 00:00:00+00:00,93.08999633789062,93.08999633789062,93.23999786376953,92.75,93.08999633789062,0
2017-10-16 00:00:00+00:00,93.27999877929688,93.27999877929688,93.36000061035156,93.06999969482422,93.06999969482422,0
2017-10-17 00:00:00+00:00,93.48999786376953,93.48999786376953,93.7300033569336,93.27999877929688,93.31999969482422,0
2017-10-18 00:00:00+00:00,93.36000061035156,93.36000061035156,93.80000305175781,93.36000061035156,93.4800033569336,0
2017-10-19 00:00:00+00:00,93.2699966430664,93.2699966430664,93.55000305175781,93.05999755859375,93.41999816894531,0
2017-10-20 00:00:00+00:00,93.69999694824219,93.69999694824219,93.77999877929688,93.12000274658203,93.16000366210938,0
2017-10-23 00:00:00+00:00,93.94000244140625,93.94000244140625,94.0199966430664,93.68000030517578,93.83999633789062,0
2017-10-24 00:00:00+00:00,93.95999908447266,93.95999908447266,93.98999786376953,93.68000030517578,93.83000183105469,0
