Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-08-24 00:00:00+00:00,-0.078603156,-0.07700949,-0.11937115,-0.1298456,0.20789005
2023-08-25 00:00:00+00:00,-0.09261309,-0.08042344,-0.12681478,-0.13440248,0.22179075
2023-08-26 00:00:00+00:00,-0.08860632,-0.08377179,-0.11252401,-0.13998897,0.21708837
2023-08-27 00:00:00+00:00,-0.08739578,-0.100003555,-0.123161845,-0.13264501,0.2245045
2023-08-28 00:00:00+00:00,-0.095777474,-0.08834048,-0.12063595,-0.13895792,0.22547661
2023-08-29 00:00:00+00:00,-0.10217451,-0.09971243,-0.12451149,-0.14708741,0.23983331
2023-08-30 00:00:00+00:00,-0.1010048,-0.11759138,-0.12543146,-0.1435379,0.2456947
2023-08-31 00:00:00+00:00,-0.11472135,-0.12885456,-0.1232079,-0.15247485,0.26113838
2023-09-01 00:00:00+00:00,-0.12077444,-0.12925054,-0.12800348,-0.1526949,0.26644474
2023-09-02 00:00:00+00:00,-0.11993431,-0.13349852,-0.12551545,-0.1508906,0.26594773
2023-09-03 00:00:00+00:00,-0.11949931,-0.13227853,-0.13135849,-0.15217075,0.26867953
2023-09-04 00:00:00+00:00,-0.11437193,-0.12659536,-0.13550836,-0.1476273,0.2631799
2023-09-05 00:00:00+00:00,-0.11068604,-0.12322015,-0.13208425,-0.14916551,0.2590969
2023-09-06 00:00:00+00:00,-0.11881186,-0.1304712,-0.13343242,-0.14621118,0.26518092
2023-09-07 00:00:00+00:00,-0.11423255,-0.119781055,-0.13315873,-0.14723775,0.25847006
2023-09-08 00:00:00+00:00,-0.11452888,-0.13139692,-0.13829605,-0.14882383,0.26768702
2023-09-09 00:00:00+00:00,-0.10935755,-0.12924574,-0.13589893,-0.1514452,0.26470304
2023-09-10 00:00:00+00:00,-0.120450564,-0.13280925,-0.13099127,-0.1531601,0.26974687
2023-09-11 00:00:00+00:00,-0.11992739,-0.1249765,-0.13446185,-0.15252142,0.26710388
2023-09-12 00:00:00+00:00,-0.11376152,-0.12894523,-0.13418427,-0.15300818,0.266431
2023-09-13 00:00:00+00:00,-0.11661146,-0.12331346,-0.13913865,-0.14716777,0.2642392
2023-09-14 00:00:00+00:00,-0.11795128,-0.1360827,-0.13990484,-0.149724,0.2728033
2023-09-15 00:00:00+00:00,-0.12350152,-0.13082138,-0.13472064,-0.1506729,0.27058977
2023-09-16 00:00:00+00:00,-0.11370217,-0.13511276,-0.12826446,-0.14939281,0.26448748
2023-09-17 00:00:00+00:00,-0.11695201,-0.13029876,-0.13559717,-0.15620825,0.27100396
2023-09-18 00:00:00+00:00,-0.12581623,-0.13361774,-0.13465539,-0.15287367,0.2742004
2023-09-19 00:00:00+00:00,-0.12856756,-0.13822764,-0.1387604,-0.15634774,0.28166568
2023-09-20 00:00:00+00:00,-0.13171497,-0.13522135,-0.13923478,-0.15446733,0.28085607
2023-09-21 00:00:00+00:00,-0.11848684,-0.13579737,-0.14229159,-0.15280928,0.27582172
2023-09-22 00:00:00+00:00,-0.1257995,-0.12832223,-0.13584772,-0.15143919,0.2714416
2023-09-23 00:00:00+00:00,-0.1292686,-0.1281055,-0.13730823,-0.1498414,0.27281383
2023-09-24 00:00:00+00:00,-0.11891542,-0.12957866,-0.13970722,-0.14995517,0.27006695
2023-09-25 00:00:00+00:00,-0.11419379,-0.130929,-0.13706739,-0.14673379,0.26552004
2023-09-26 00:00:00+00:00,-0.117470734,-0.12105558,-0.13787308,-0.14704134,0.2628383
2023-09-27 00:00:00+00:00,-0.117216036,-0.1255482,-0.13148674,-0.14550687,0.26069707
2023-09-28 00:00:00+00:00,-0.09885047,-0.11361047,-0.13616404,-0.14608233,0.25011885
2023-09-29 00:00:00+00:00,-0.105338514,-0.12518695,-0.12979442,-0.14649327,0.25509772
2023-09-30 00:00:00+00:00,-0.10213605,-0.12014787,-0.13147391,-0.14428468,0.25093973
2023-10-01 00:00:00+00:00,-0.1151168,-0.123153895,-0.124820076,-0.14663015,0.25592816
2023-10-02 00:00:00+00:00,-0.115274355,-0.1212511,-0.13577273,-0.15244839,0.2639408
2023-10-03 00:00:00+00:00,-0.1123852,-0.12872817,-0.12667258,-0.15269467,0.26184532
2023-10-04 00:00:00+00:00,-0.117992654,-0.12656066,-0.13796526,-0.15178064,0.26834986
2023-10-05 00:00:00+00:00,-0.12029443,-0.13127609,-0.13515638,-0.14801954,0.26810667
2023-10-06 00:00:00+00:00,-0.117021665,-0.11819381,-0.13786349,-0.14834662,0.2620628
2023-10-07 00:00:00+00:00,-0.110432625,-0.123403884,-0.13574593,-0.1523419,0.2627906
2023-10-08 00:00:00+00:00,-0.112717934,-0.12263632,-0.13060139,-0.1488625,0.25876972
2023-10-09 00:00:00+00:00,-0.11705273,-0.12324693,-0.13907495,-0.14527608,0.26332134
2023-10-10 00:00:00+00:00,-0.10247484,-0.12918358,-0.13216747,-0.1473406,0.2576179
2023-10-11 00:00:00+00:00,-0.11327749,-0.11979734,-0.13341962,-0.14309481,0.25585175
2023-10-12 00:00:00+00:00,-0.10588066,-0.10422256,-0.12828968,-0.14424555,0.24359408
2023-10-13 00:00:00+00:00,-0.09478186,-0.10328026,-0.12644513,-0.14099981,0.23562627
2023-10-14 00:00:00+00:00,-0.092739746,-0.09538777,-0.12984388,-0.13996045,0.2326969
2023-10-15 00:00:00+00:00,-0.10257488,-0.10251596,-0.11684932,-0.13892242,0.23234528
2023-10-16 00:00:00+00:00,-0.10061828,-0.09765621,-0.12592858,-0.13941269,0.23442414
2023-10-17 00:00:00+00:00,-0.08826888,-0.11259393,-0.12997262,-0.14289746,0.24037753
2023-10-18 00:00:00+00:00,-0.10223475,-0.10698776,-0.120128945,-0.14996427,0.2425254
2023-10-19 00:00:00+00:00,-0.10561858,-0.12031934,-0.1239085,-0.14386858,0.24836166
2023-10-20 00:00:00+00:00,-0.10993991,-0.1220525,-0.12715086,-0.1470672,0.25451857
2023-10-21 00:00:00+00:00,-0.11911106,-0.12464353,-0.12681809,-0.14883937,0.26069033
2023-10-22 00:00:00+00:00,-0.11887871,-0.12444217,-0.12691629,-0.15254648,0.26267123
2023-10-23 00:00:00+00:00,-0.11439762,-0.1288599,-0.13018209,-0.15501581,0.26583636
2023-10-24 00:00:00+00:00,-0.119020864,-0.13228442,-0.14053456,-0.15274669,0.27339834
2023-10-25 00:00:00+00:00,-0.12771572,-0.13530475,-0.13333622,-0.1530554,0.2753601
2023-10-26 00:00:00+00:00,-0.12576279,-0.1409571,-0.13224493,-0.15642984,0.2786471
2023-10-27 00:00:00+00:00,-0.12843265,-0.13504119,-0.12926371,-0.15427302,0.27429974
2023-10-28 00:00:00+00:00,-0.13441971,-0.13017142,-0.13854747,-0.15171233,0.27789438
2023-10-29 00:00:00+00:00,-0.13198555,-0.13351358,-0.13581768,-0.15762138,0.28024453
2023-10-30 00:00:00+00:00,-0.1258706,-0.117058806,-0.14253145,-0.1532829,0.27084503
2023-10-31 00:00:00+00:00,-0.12297193,-0.11683072,-0.13994756,-0.14909959,0.2656831
2023-11-01 00:00:00+00:00,-0.11059396,-0.11526794,-0.13787107,-0.14342435,0.25514054
2023-11-02 00:00:00+00:00,-0.09774713,-0.10326118,-0.13190536,-0.13870907,0.23844622
2023-11-03 00:00:00+00:00,-0.103745684,-0.101362005,-0.12393353,-0.13829403,0.23563145
2023-11-04 00:00:00+00:00,-0.09598148,-0.077155374,-0.12371549,-0.13369483,0.21987547
2023-11-05 00:00:00+00:00,-0.08367545,-0.07096973,-0.12404188,-0.12888427,0.20984715
2023-11-06 00:00:00+00:00,-0.08171746,-0.079661526,-0.11789932,-0.1346451,0.21225753
2023-11-07 00:00:00+00:00,-0.086164445,-0.06571269,-0.11434589,-0.12901463,0.20362276
2023-11-08 00:00:00+00:00,-0.08161762,-0.07288136,-0.11646553,-0.11887516,0.1991699
2023-11-09 00:00:00+00:00,-0.05725225,-0.04318068,-0.11252074,-0.12337228,0.18172514
2023-11-10 00:00:00+00:00,-0.07002618,-0.035717983,-0.11049567,-0.11845947,0.18005937
2023-11-11 00:00:00+00:00,-0.05569158,-0.05289769,-0.10960913,-0.13248661,0.18832573
2023-11-12 00:00:00+00:00,-0.07120386,-0.056768354,-0.10876492,-0.12482722,0.18895575
2023-11-13 00:00:00+00:00,-0.06754994,-0.056979835,-0.110980496,-0.12590814,0.1896819
2023-11-14 00:00:00+00:00,-0.06736257,-0.042285852,-0.11264696,-0.1201418,0.18289122
2023-11-15 00:00:00+00:00,-0.06154556,-0.050392814,-0.10619784,-0.12035609,0.17913923
2023-11-16 00:00:00+00:00,-0.06464703,-0.026841873,-0.094094895,-0.110060476,0.16083184
2023-11-17 00:00:00+00:00,-0.0510282,-0.031455297,-0.096806236,-0.112974435,0.16039945
2023-11-18 00:00:00+00:00,-0.056271635,-0.019661942,-0.09440727,-0.11861711,0.16289824
2023-11-19 00:00:00+00:00,-0.06638588,-0.01994114,-0.094180465,-0.10884808,0.15975794
2023-11-20 00:00:00+00:00,-0.042444706,-0.02103814,-0.1058873,-0.111189276,0.16068394
2023-11-21 00:00:00+00:00,-0.04666132,-0.020965746,-0.10230905,-0.11257272,0.16048864
2023-11-22 00:00:00+00:00,-0.054163933,-0.0019075358,-0.09274366,-0.112372674,0.15545538
2023-11-23 00:00:00+00:00,-0.057153862,-0.039571255,-0.09568309,-0.107403144,0.15975963
2023-11-24 00:00:00+00:00,-0.044607133,-0.033275675,-0.10599666,-0.119531535,0.1691749
2023-11-25 00:00:00+00:00,-0.049139366,-0.025191076,-0.09569414,-0.11493782,0.15942816
2023-11-26 00:00:00+00:00,-0.056097608,-0.03319303,-0.09768639,-0.11565857,0.16482794
2023-11-27 00:00:00+00:00,-0.05731152,-0.027072117,-0.09567067,-0.11402144,0.1617754
2023-11-28 00:00:00+00:00,-0.047288883,-0.029510204,-0.09864643,-0.107934594,0.15648669
2023-11-29 00:00:00+00:00,-0.06819192,-0.019192174,-0.10503086,-0.10952345,0.16746745
2023-11-30 00:00:00+00:00,-0.06654133,-0.023534372,-0.099129066,-0.11337182,0.16631703
2023-12-01 00:00:00+00:00,-0.062380366,-0.021659087,-0.099009,-0.11618534,0.1663197
2023-12-02 00:00:00+00:00,-0.059401985,-0.04014798,-0.09930106,-0.12037765,0.17173217
2023-12-03 00:00:00+00:00,-0.050506413,-0.03090826,-0.10121496,-0.123807944,0.17052594
2023-12-04 00:00:00+00:00,-0.06260244,-0.035949133,-0.104441464,-0.11794303,0.17329161
2023-12-05 00:00:00+00:00,-0.06636066,-0.06523186,-0.10444073,-0.12760596,0.18934117
2023-12-06 00:00:00+00:00,-0.08093065,-0.057853367,-0.10195576,-0.12733881,0.19106787
2023-12-07 00:00:00+00:00,-0.078316994,-0.06522194,-0.10280305,-0.13321486,0.19672854
2023-12-08 00:00:00+00:00,-0.09493005,-0.09212103,-0.107823215,-0.12919757,0.21404639
2023-12-09 00:00:00+00:00,-0.09381443,-0.083848074,-0.12109533,-0.1260959,0.21539709
2023-12-10 00:00:00+00:00,-0.098363794,-0.050249554,-0.11527361,-0.12955254,0.20560233
2023-12-11 00:00:00+00:00,-0.0869048,-0.063449584,-0.10969215,-0.1262375,0.19886318
2023-12-12 00:00:00+00:00,-0.08017658,-0.03956999,-0.10853218,-0.11059148,0.178896
2023-12-13 00:00:00+00:00,-0.044781096,-0.022663621,-0.1001217,-0.10679802,0.15475516
2023-12-14 00:00:00+00:00,-0.036286134,-0.009726458,-0.07551801,-0.11067514,0.13915187
2023-12-15 00:00:00+00:00,-0.03788716,0.011933918,-0.07269212,-0.08716103,0.12024576
2023-12-16 00:00:00+00:00,-0.041816406,0.050914876,-0.08507435,-0.0991479,0.14631777
2023-12-17 00:00:00+00:00,-0.02455977,0.027309766,-0.08361049,-0.10127266,0.13636668
2023-12-18 00:00:00+00:00,-0.02786474,0.013591986,-0.067123316,-0.09259766,0.11849495
2023-12-19 00:00:00+00:00,-0.015782151,0.0189206,-0.07051825,-0.090826616,0.11759831
2023-12-20 00:00:00+00:00,-0.024790704,0.037752472,-0.05695863,-0.09075745,0.11627996
2023-12-21 00:00:00+00:00,-0.030312834,0.03298577,-0.070358016,-0.09406993,0.12572323
2023-12-22 00:00:00+00:00,-0.020736141,0.02791107,-0.07553402,-0.10482506,0.13380095
2023-12-23 00:00:00+00:00,-0.03674468,0.0032528965,-0.08175159,-0.100046284,0.1343627
2023-12-24 00:00:00+00:00,-0.024259835,-0.011116947,-0.089634106,-0.11008606,0.1444484
2023-12-25 00:00:00+00:00,-0.052403137,-0.012678598,-0.08194078,-0.097104825,0.13802345
2023-12-26 00:00:00+00:00,-0.03946226,0.010703083,-0.088007696,-0.09960836,0.13906476
2023-12-27 00:00:00+00:00,-0.02949093,0.012357596,-0.08020697,-0.10384486,0.1350531
2023-12-28 00:00:00+00:00,-0.039368518,0.005626768,-0.07497637,-0.095603615,0.12783994
2023-12-29 00:00:00+00:00,-0.043887876,-0.00096995605,-0.08189747,-0.10237537,0.138257
2023-12-30 00:00:00+00:00,-0.032293316,0.01599297,-0.07924456,-0.0843587,0.121221796
2023-12-31 00:00:00+00:00,-0.021187559,0.0035212305,-0.078667,-0.09396414,0.1244149
2024-01-01 00:00:00+00:00,-0.020611301,0.028933505,-0.09178152,-0.08987842,0.13328147
2024-01-02 00:00:00+00:00,-0.025139851,-0.0038243686,-0.08489695,-0.0921395,0.12784293
2024-01-03 00:00:00+00:00,-0.037505027,-0.0072295256,-0.07410173,-0.09107492,0.12346903
2024-01-04 00:00:00+00:00,-0.04763185,0.009793297,-0.07509642,-0.09427777,0.12997104
2024-01-05 00:00:00+00:00,-0.030239157,0.0022123642,-0.08185571,-0.10329929,0.135242
2024-01-06 00:00:00+00:00,-0.0555934,0.00046437822,-0.09073654,-0.11057519,0.15346281
2024-01-07 00:00:00+00:00,-0.048379645,-0.004194955,-0.08927453,-0.10537386,0.14639598
2024-01-08 00:00:00+00:00,-0.046701215,-0.019715754,-0.09713948,-0.11022625,0.15542078
2024-01-09 00:00:00+00:00,-0.054461814,-0.015007349,-0.089436896,-0.111324064,0.1535686
2024-01-10 00:00:00+00:00,-0.03831926,-0.041719954,-0.09581299,-0.11399089,0.15932035
2024-01-11 00:00:00+00:00,-0.062378824,-0.027912058,-0.1026488,-0.110228434,0.16540039
2024-01-12 00:00:00+00:00,-0.06433869,-0.030351778,-0.098919705,-0.112831645,0.1660626
2024-01-13 00:00:00+00:00,-0.049971003,-0.0014809486,-0.10003566,-0.11100783,0.15757273
2024-01-14 00:00:00+00:00,-0.052128024,0.009314102,-0.09578967,-0.10083028,0.14881697
2024-01-15 00:00:00+00:00,-0.029249609,0.0029468576,-0.08815741,-0.097955704,0.13502324
2024-01-16 00:00:00+00:00,-0.038633145,0.045778826,-0.062413886,-0.09086788,0.12546189
2024-01-17 00:00:00+00:00,-0.026434084,0.020687815,-0.06812127,-0.094731815,0.12141405
2024-01-18 00:00:00+00:00,-0.010869422,0.017094817,-0.07904594,-0.090406924,0.1217869
2024-01-19 00:00:00+00:00,-0.00905021,0.0331407,-0.07939298,-0.10215827,0.13386475
2024-01-20 00:00:00+00:00,-0.02445926,0.030631362,-0.07492138,-0.09258223,0.12538429
2024-01-21 00:00:00+00:00,-0.03848578,0.029089909,-0.07386304,-0.0873138,0.12412424
2024-01-22 00:00:00+00:00,-0.008374178,-0.0059664976,-0.06689111,-0.09241827,0.11454817
2024-01-23 00:00:00+00:00,-0.03059739,0.037428766,-0.08345992,-0.100305535,0.13915414
2024-01-24 00:00:00+00:00,-0.04232608,0.02530535,-0.08064882,-0.08517134,0.12724091
2024-01-25 00:00:00+00:00,-0.021178924,0.01641776,-0.07951488,-0.087455444,0.12119885
2024-01-26 00:00:00+00:00,-0.04583067,0.023088476,-0.076177835,-0.09508886,0.1322062
2024-01-27 00:00:00+00:00,-0.0457902,-0.014616546,-0.082296565,-0.10137468,0.13913998
2024-01-28 00:00:00+00:00,-0.033585846,0.0004352556,-0.084483646,-0.09787897,0.13358884
2024-01-29 00:00:00+00:00,-0.065331526,9.6431235e-05,-0.09266897,-0.109491505,0.15762025
2024-01-30 00:00:00+00:00,-0.051224586,-0.051665835,-0.0892235,-0.1180234,0.16487472
2024-01-31 00:00:00+00:00,-0.06264014,-0.047720417,-0.09543862,-0.11907065,0.17171888
2024-02-01 00:00:00+00:00,-0.081009,-0.058537237,-0.10207822,-0.1300936,0.19321847
2024-02-02 00:00:00+00:00,-0.0834132,-0.0763196,-0.1089766,-0.13066442,0.20428297
2024-02-03 00:00:00+00:00,-0.07655158,-0.058186285,-0.10414485,-0.12777309,0.19083475
2024-02-04 00:00:00+00:00,-0.077737555,-0.056868702,-0.107440546,-0.12954542,0.19391406
2024-02-05 00:00:00+00:00,-0.073556155,-0.0417905,-0.10999637,-0.12078685,0.18397179
2024-02-06 00:00:00+00:00,-0.07265382,-0.040210523,-0.1122459,-0.12080343,0.18462956
2024-02-07 00:00:00+00:00,-0.07226276,-0.029992163,-0.102405004,-0.1253791,0.17980027
2024-02-08 00:00:00+00:00,-0.073718265,-0.057656117,-0.10453035,-0.12143721,0.18555917
2024-02-09 00:00:00+00:00,-0.07592425,-0.049696878,-0.11537115,-0.12820308,0.19488664
2024-02-10 00:00:00+00:00,-0.06989496,-0.056390468,-0.10959312,-0.12766719,0.19072168
2024-02-11 00:00:00+00:00,-0.080741756,-0.08460254,-0.10501875,-0.13977171,0.21033756
2024-02-12 00:00:00+00:00,-0.087272756,-0.075523905,-0.11736601,-0.13327056,0.21179286
2024-02-13 00:00:00+00:00,-0.092836425,-0.09056263,-0.11052767,-0.13182753,0.21544154
2024-02-14 00:00:00+00:00,-0.096814305,-0.101671666,-0.11008198,-0.13617621,0.22443739
2024-02-15 00:00:00+00:00,-0.1102276,-0.088205114,-0.129041,-0.14002806,0.23704366
2024-02-16 00:00:00+00:00,-0.087600455,-0.10379929,-0.12193547,-0.1426055,0.23163056
2024-02-17 00:00:00+00:00,-0.08903183,-0.10041164,-0.12368973,-0.14088924,0.23056038
2024-02-18 00:00:00+00:00,-0.08318965,-0.075036824,-0.12678061,-0.1298602,0.21327926
2024-02-19 00:00:00+00:00,-0.08995673,-0.06928975,-0.12222839,-0.12465153,0.20825721
2024-02-20 00:00:00+00:00,-0.08038545,-0.052054197,-0.106216334,-0.12315812,0.18873604
2024-02-21 00:00:00+00:00,-0.064291626,-0.04176882,-0.10840598,-0.11480869,0.17553045
2024-02-22 00:00:00+00:00,-0.06597295,-0.0011634186,-0.10540588,-0.11894243,0.17207988
2024-02-23 00:00:00+00:00,-0.026887424,-0.010953343,-0.07351757,-0.09030569,0.12001192
2024-02-24 00:00:00+00:00,-0.030674426,0.00522266,-0.07349265,-0.09639669,0.12514667
2024-02-25 00:00:00+00:00,-0.019378258,0.030735265,-0.06391286,-0.09033683,0.116472185
2024-02-26 00:00:00+00:00,-0.018783217,0.042630944,-0.07222723,-0.08646096,0.121911764
2024-02-27 00:00:00+00:00,-0.025129115,0.014495632,-0.072085366,-0.09438803,0.12225791
2024-02-28 00:00:00+00:00,-0.021394327,0.012498074,-0.0852337,-0.090470485,0.1267423
2024-02-29 00:00:00+00:00,-0.03840423,-0.001723715,-0.08433587,-0.11199895,0.14537592
2024-03-01 00:00:00+00:00,-0.051386073,-0.022467626,-0.06504554,-0.109950826,0.13951856
2024-03-02 00:00:00+00:00,-0.061609432,-0.034655187,-0.08798014,-0.1181008,0.16335545
2024-03-03 00:00:00+00:00,-0.069048844,-0.039470393,-0.08671106,-0.119502574,0.16770607
2024-03-04 00:00:00+00:00,-0.063750006,-0.018388717,-0.09820698,-0.117568195,0.1669404
2024-03-05 00:00:00+00:00,-0.06452004,-0.04516893,-0.10872441,-0.117518574,0.17842276
2024-03-06 00:00:00+00:00,-0.07325128,-0.04427294,-0.09407382,-0.11319382,0.1702603
2024-03-07 00:00:00+00:00,-0.04771187,-0.0034247495,-0.088701345,-0.0945252,0.13817053
2024-03-08 00:00:00+00:00,-0.050089817,0.05366201,-0.08484464,-0.0917569,0.14493634
2024-03-09 00:00:00+00:00,-0.018250177,0.009849801,-0.07035537,-0.08661697,0.11350095
2024-03-10 00:00:00+00:00,-0.005701952,0.021191841,-0.07064272,-0.08306525,0.11122875
2024-03-11 00:00:00+00:00,0.00048028614,0.056510765,-0.07111594,-0.08285424,0.12294714
2024-03-12 00:00:00+00:00,-0.021533871,0.052376986,-0.07328443,-0.085994825,0.12638344
2024-03-13 00:00:00+00:00,-0.0049505276,0.054968666,-0.039933193,-0.08358908,0.107832536
2024-03-14 00:00:00+00:00,0.01125442,0.08966584,-0.038272586,-0.07626366,0.124288216
2024-03-15 00:00:00+00:00,0.03039021,0.08103996,-0.042400934,-0.064693056,0.11607786
2024-03-16 00:00:00+00:00,0.010994596,0.11331106,-0.043010335,-0.05009376,0.13160376
2024-03-17 00:00:00+00:00,0.035162963,0.107338734,-0.010687505,-0.03789593,0.11961757
2024-03-18 00:00:00+00:00,0.06869334,0.12362494,0.021874212,-0.012319341,0.14363895
2024-03-19 00:00:00+00:00,0.10961893,0.18817882,0.06224751,-0.03054613,0.22855064
2024-03-20 00:00:00+00:00,0.12535295,0.20651874,0.040543344,-0.028558528,0.24662258
2024-03-21 00:00:00+00:00,0.1426655,0.1751042,0.03763602,-0.016138446,0.22954705
2024-03-22 00:00:00+00:00,0.14335601,0.17125171,0.02129449,-0.006223861,0.22443326
2024-03-23 00:00:00+00:00,0.13565129,0.2453191,0.026788251,-0.01689786,0.2821097
2024-03-24 00:00:00+00:00,0.12838234,0.16092895,0.033614457,-0.036675546,0.21179041
2024-03-25 00:00:00+00:00,0.08131239,0.22274971,0.031557556,-0.018812288,0.23995608
2024-03-26 00:00:00+00:00,0.10438384,0.22095485,0.04067346,-0.046518948,0.25206226
2024-03-27 00:00:00+00:00,0.0681484,0.18549997,0.058713976,-0.03378672,0.20890984
2024-03-28 00:00:00+00:00,0.023646904,0.10668263,0.02908754,-0.036812782,0.11891856
2024-03-29 00:00:00+00:00,0.011439964,0.14438435,0.02057664,-0.045594484,0.15323175
2024-03-30 00:00:00+00:00,0.019683516,0.10782274,0.0048579806,-0.042413447,0.117625184
2024-03-31 00:00:00+00:00,0.045189172,0.11307571,-0.021339044,-0.059916783,0.13738105
2024-04-01 00:00:00+00:00,0.05461704,0.114162765,-0.032870807,-0.078395784,0.15245506
2024-04-02 00:00:00+00:00,0.027746785,0.10287609,-0.0454646,-0.057821985,0.12947504
2024-04-03 00:00:00+00:00,0.044964325,0.12319652,-0.038127404,-0.05604692,0.14762835
2024-04-04 00:00:00+00:00,0.05923612,0.14679097,-0.008556688,-0.05098867,0.16652197
2024-04-05 00:00:00+00:00,0.07926276,0.14546882,-0.038408834,-0.05079081,0.17747876
2024-04-06 00:00:00+00:00,0.05870936,0.14795347,-0.0040805833,-0.042214427,0.16472925
2024-04-07 00:00:00+00:00,0.07322243,0.12537998,-0.006773798,-0.049167197,0.15344368
2024-04-08 00:00:00+00:00,0.039682645,0.12003313,-0.015147648,-0.04968336,0.13667682
2024-04-09 00:00:00+00:00,0.058164056,0.1154568,-0.033193666,-0.060987785,0.14674693
2024-04-10 00:00:00+00:00,0.025904609,0.14677125,-0.02649664,-0.054223947,0.16079539
2024-04-11 00:00:00+00:00,0.018141652,0.112899445,-0.03619662,-0.07573543,0.14185011
2024-04-12 00:00:00+00:00,0.024819512,0.044660766,-0.057127062,-0.06384301,0.0997498
2024-04-13 00:00:00+00:00,0.01001994,0.11414226,-0.043240912,-0.06430963,0.138327
2024-04-14 00:00:00+00:00,0.026168741,0.120392434,-0.028997263,-0.049279727,0.13582517
2024-04-15 00:00:00+00:00,0.013698225,0.1659993,-0.026615823,-0.041231792,0.17364293
2024-04-16 00:00:00+00:00,0.0679537,0.16204229,-0.004137769,-0.056588527,0.18464774
2024-04-17 00:00:00+00:00,0.06695268,0.19016932,0.005971266,-0.032848828,0.20435686
2024-04-18 00:00:00+00:00,0.046276584,0.18402189,-0.018444644,-0.03541624,0.19390744
2024-04-19 00:00:00+00:00,0.08854298,0.114124,-0.009083481,-0.0541803,0.15453854
2024-04-20 00:00:00+00:00,0.054947767,0.13617888,-0.015646502,-0.03855146,0.1526269
2024-04-21 00:00:00+00:00,0.06619066,0.13406819,-0.01712479,-0.045001213,0.15707913
2024-04-22 00:00:00+00:00,0.024763295,0.12708795,-0.0010169437,-0.05456323,0.14050889
2024-04-23 00:00:00+00:00,0.020124521,0.07259807,-0.039203595,-0.071208954,0.110829204
2024-04-24 00:00:00+00:00,-0.013679648,0.05504564,-0.015762975,-0.07743311,0.09727031
2024-04-25 00:00:00+00:00,-0.026193295,0.062544465,-0.040487558,-0.078136146,0.111096345
2024-04-26 00:00:00+00:00,-0.018849418,0.048369285,-0.034811456,-0.088746466,0.10854796
2024-04-27 00:00:00+00:00,-0.028126456,0.02924222,-0.06349972,-0.077839404,0.10833924
2024-04-28 00:00:00+00:00,-0.022563398,0.0368926,-0.06538237,-0.08412883,0.11498993
2024-04-29 00:00:00+00:00,-0.022661036,0.07000736,-0.054116182,-0.07378939,0.11742226
2024-04-30 00:00:00+00:00,-0.0024883726,0.046253067,-0.07794866,-0.0787352,0.12008648
2024-05-01 00:00:00+00:00,-0.00016301511,0.04917845,-0.06574404,-0.071940675,0.10916175
2024-05-02 00:00:00+00:00,-0.013345223,0.09540474,-0.07022598,-0.0758503,0.14129797
2024-05-03 00:00:00+00:00,-0.0075777043,0.09539074,-0.040461056,-0.0770379,0.12933968
2024-05-04 00:00:00+00:00,0.0006211592,0.07587669,-0.059548344,-0.06126437,0.11426717
2024-05-05 00:00:00+00:00,-0.0018392359,0.022365438,-0.06177211,-0.07437667,0.09925361
2024-05-06 00:00:00+00:00,-0.03698434,0.038759485,-0.068504855,-0.1034998,0.13518603
2024-05-07 00:00:00+00:00,-0.032822687,0.008865897,-0.08156483,-0.0959631,0.1304518
2024-05-08 00:00:00+00:00,-0.034943,0.002656565,-0.07837286,-0.10359472,0.13454457
2024-05-09 00:00:00+00:00,-0.056936376,0.009461331,-0.080535814,-0.09798926,0.13935272
2024-05-10 00:00:00+00:00,-0.019122977,-0.008238099,-0.08404415,-0.102545545,0.13421088
2024-05-11 00:00:00+00:00,-0.03597275,0.01820487,-0.07857298,-0.09417168,0.12910257
2024-05-12 00:00:00+00:00,-0.02921,0.033142265,-0.08259911,-0.09250272,0.13164726
2024-05-13 00:00:00+00:00,-0.03909679,0.007857072,-0.08462782,-0.091748774,0.13103433
2024-05-14 00:00:00+00:00,-0.031744674,-0.0069900807,-0.07121361,-0.091506615,0.120421864
2024-05-15 00:00:00+00:00,-0.02868361,0.0006209258,-0.09190406,-0.090757795,0.13231201
2024-05-16 00:00:00+00:00,-0.056280747,0.012606234,-0.08350834,-0.107552886,0.14787734
2024-05-17 00:00:00+00:00,-0.055719275,-0.011411208,-0.084389836,-0.115304776,0.15379106
2024-05-18 00:00:00+00:00,-0.055252273,-0.01852336,-0.0872348,-0.109491006,0.15163812
2024-05-19 00:00:00+00:00,-0.06074502,-0.04469531,-0.09413216,-0.12283133,0.17215118
2024-05-20 00:00:00+00:00,-0.074656405,-0.041104823,-0.09787539,-0.116997786,0.17473197
2024-05-21 00:00:00+00:00,-0.057489865,-0.049122784,-0.09502858,-0.12299594,0.17284839
2024-05-22 00:00:00+00:00,-0.071569145,-0.0390572,-0.10143964,-0.13228212,0.18556984
2024-05-23 00:00:00+00:00,-0.06921118,-0.06766037,-0.103455916,-0.12063246,0.18607372
2024-05-24 00:00:00+00:00,-0.0766991,-0.028382724,-0.11570898,-0.115901716,0.18305767
2024-05-25 00:00:00+00:00,-0.058942378,-0.027081264,-0.114016555,-0.10455902,0.1677497
