Date,LSTM,BiLSTM,Attention-LSTM,Attention-BiLSTM,Ensemble-LSTM
2023-09-16 00:00:00+00:00,0.3847599,0.30062348,0.39518246,0.34320396,0.35594243
2023-09-17 00:00:00+00:00,0.36019856,0.2939555,0.35665283,0.32206437,0.33321783
2023-09-18 00:00:00+00:00,0.32702282,0.2974011,0.32010877,0.32075983,0.31632313
2023-09-19 00:00:00+00:00,0.33527985,0.29173788,0.32950187,0.31467658,0.31779903
2023-09-20 00:00:00+00:00,0.3332472,0.28707063,0.33128288,0.3095742,0.31529373
2023-09-21 00:00:00+00:00,0.3355917,0.28999573,0.33214593,0.31017095,0.31697607
2023-09-22 00:00:00+00:00,0.34366232,0.30555516,0.33065706,0.34839743,0.332068
2023-09-23 00:00:00+00:00,0.3669461,0.31781223,0.34036195,0.37111783,0.34905952
2023-09-24 00:00:00+00:00,0.39329064,0.34838697,0.355282,0.40356615,0.37513143
2023-09-25 00:00:00+00:00,0.4357159,0.37452614,0.40393102,0.44936958,0.41588566
2023-09-26 00:00:00+00:00,0.4709213,0.39586577,0.44380724,0.47773522,0.4470824
2023-09-27 00:00:00+00:00,0.5086888,0.41727984,0.48215124,0.5168778,0.48124942
2023-09-28 00:00:00+00:00,0.53584975,0.43446863,0.50154907,0.53758866,0.50236404
2023-09-29 00:00:00+00:00,0.52263695,0.40898132,0.5197148,0.49719724,0.48713258
2023-09-30 00:00:00+00:00,0.5102193,0.38152993,0.50407225,0.48391446,0.469934
2023-10-01 00:00:00+00:00,0.4762428,0.37836325,0.47908464,0.45686546,0.44763902
2023-10-02 00:00:00+00:00,0.43499032,0.350956,0.44110298,0.4132014,0.41006267
2023-10-03 00:00:00+00:00,0.41140762,0.33701864,0.42758605,0.42025125,0.39906588
2023-10-04 00:00:00+00:00,0.40849593,0.3649722,0.40659893,0.43601057,0.40401942
2023-10-05 00:00:00+00:00,0.42036194,0.34414592,0.40379116,0.42606616,0.3985913
2023-10-06 00:00:00+00:00,0.42612368,0.37186038,0.40960774,0.4550674,0.4156648
2023-10-07 00:00:00+00:00,0.45656097,0.36634165,0.44135264,0.45998672,0.4310605
2023-10-08 00:00:00+00:00,0.45991763,0.37676045,0.44503248,0.46889043,0.43765026
2023-10-09 00:00:00+00:00,0.4602812,0.38304526,0.4454451,0.47652456,0.44132403
2023-10-10 00:00:00+00:00,0.48879084,0.4067153,0.46989906,0.5145699,0.46999377
2023-10-11 00:00:00+00:00,0.49878123,0.44418424,0.481911,0.5446528,0.49238232
2023-10-12 00:00:00+00:00,0.542217,0.4915088,0.5154361,0.5976963,0.53671455
2023-10-13 00:00:00+00:00,0.6072667,0.54944897,0.556783,0.65086406,0.5910907
2023-10-14 00:00:00+00:00,0.6383547,0.5623086,0.6066877,0.6566267,0.61599445
2023-10-15 00:00:00+00:00,0.6652181,0.57105947,0.6362002,0.6733494,0.6364568
2023-10-16 00:00:00+00:00,0.6442874,0.5852975,0.63863707,0.6652208,0.6333607
2023-10-17 00:00:00+00:00,0.6012724,0.49954596,0.607302,0.5767288,0.5712123
2023-10-18 00:00:00+00:00,0.5532438,0.4635541,0.5711579,0.5327118,0.53016686
2023-10-19 00:00:00+00:00,0.52126,0.42582935,0.5166876,0.49959967,0.49084416
2023-10-20 00:00:00+00:00,0.46056876,0.40033826,0.45950288,0.47061285,0.4477557
2023-10-21 00:00:00+00:00,0.42121944,0.36009413,0.44345865,0.42546704,0.4125598
2023-10-22 00:00:00+00:00,0.42264718,0.34861115,0.43143728,0.40808493,0.40269512
2023-10-23 00:00:00+00:00,0.41625658,0.335593,0.42637676,0.4009091,0.39478382
2023-10-24 00:00:00+00:00,0.40373313,0.30683348,0.39496702,0.3485367,0.36351758
2023-10-25 00:00:00+00:00,0.35559252,0.2782208,0.3710753,0.28151235,0.32160026
2023-10-26 00:00:00+00:00,0.33081162,0.26384532,0.34567344,0.24798965,0.29708
2023-10-27 00:00:00+00:00,0.29663923,0.26184717,0.30917385,0.2457876,0.27836198
2023-10-28 00:00:00+00:00,0.2761414,0.27293167,0.26088032,0.28381163,0.27344126
2023-10-29 00:00:00+00:00,0.27769005,0.30344564,0.23975176,0.33718166,0.28951728
2023-10-30 00:00:00+00:00,0.34961134,0.35084155,0.29456535,0.39533877,0.34758925
2023-10-31 00:00:00+00:00,0.443577,0.3957626,0.3830384,0.47573248,0.42452762
2023-11-01 00:00:00+00:00,0.5368508,0.44495666,0.47400624,0.5457356,0.5003873
2023-11-02 00:00:00+00:00,0.5827282,0.50855565,0.54860634,0.5984285,0.5595797
2023-11-03 00:00:00+00:00,0.6341162,0.54916614,0.5974028,0.6793385,0.6150059
2023-11-04 00:00:00+00:00,0.70041656,0.62667245,0.6422433,0.74315226,0.6781212
2023-11-05 00:00:00+00:00,0.7485286,0.7139161,0.68673074,0.81274015,0.74047893
2023-11-06 00:00:00+00:00,0.8000004,0.76739395,0.7496449,0.8490959,0.79153377
2023-11-07 00:00:00+00:00,0.8162685,0.79234195,0.806978,0.8943275,0.827479
2023-11-08 00:00:00+00:00,0.8418895,0.8304181,0.82727504,0.9151202,0.8536757
2023-11-09 00:00:00+00:00,0.85983384,0.84462,0.8429082,0.92341155,0.8676934
2023-11-10 00:00:00+00:00,0.8693849,0.86697537,0.8513635,0.9175854,0.8763273
2023-11-11 00:00:00+00:00,0.84891236,0.8762869,0.84871036,0.88856894,0.8656196
2023-11-12 00:00:00+00:00,0.8317691,0.8226787,0.8304636,0.87632483,0.8403091
2023-11-13 00:00:00+00:00,0.81436896,0.83689266,0.8111719,0.89455754,0.8392477
2023-11-14 00:00:00+00:00,0.8125567,0.88850033,0.7827724,0.9276277,0.85286427
2023-11-15 00:00:00+00:00,0.86053216,0.95196307,0.8437817,1.0072633,0.9158851
2023-11-16 00:00:00+00:00,0.9083828,0.9774679,0.90758234,1.0585701,0.9630008
2023-11-17 00:00:00+00:00,0.9846811,1.0327967,1.0104283,1.1230675,1.0377434
2023-11-18 00:00:00+00:00,1.0413883,1.0742451,0.9889598,1.1544927,1.0647715
2023-11-19 00:00:00+00:00,1.0323825,1.0905226,1.0613334,1.1665682,1.0877017
2023-11-20 00:00:00+00:00,1.0401727,1.0950489,1.0458798,1.1430594,1.0810401
2023-11-21 00:00:00+00:00,1.0067257,1.0829043,1.0269833,1.1142678,1.0577203
2023-11-22 00:00:00+00:00,0.9710841,1.082647,0.9946402,1.1441523,1.0481309
2023-11-23 00:00:00+00:00,0.9735063,1.0809561,0.98513395,1.1360141,1.0439026
2023-11-24 00:00:00+00:00,0.99345857,1.0754064,1.00506,1.11367,1.0468987
2023-11-25 00:00:00+00:00,0.9622495,1.0629238,0.9756206,1.1127042,1.0283746
2023-11-26 00:00:00+00:00,0.95774096,1.0218209,0.9735588,1.0710974,1.0060545
2023-11-27 00:00:00+00:00,0.9227532,1.0283089,0.93112266,1.0405006,0.98067135
2023-11-28 00:00:00+00:00,0.9125634,1.0161104,0.90085286,1.0386629,0.9670474
2023-11-29 00:00:00+00:00,0.8927064,1.0095001,0.90341836,1.0457844,0.96285236
2023-11-30 00:00:00+00:00,0.9271841,0.9887109,0.9352639,1.0449473,0.97402656
2023-12-01 00:00:00+00:00,0.92546445,0.99490035,0.95116633,1.045883,0.97935355
2023-12-02 00:00:00+00:00,0.90550476,1.0012194,0.9219308,1.0387889,0.966861
2023-12-03 00:00:00+00:00,0.9058558,0.936764,0.9073395,0.9702404,0.9300499
2023-12-04 00:00:00+00:00,0.820386,0.9245288,0.87097496,0.9283258,0.8860539
2023-12-05 00:00:00+00:00,0.7971906,0.84754616,0.83118045,0.85808814,0.83350134
2023-12-06 00:00:00+00:00,0.7447415,0.77948976,0.75720835,0.76706886,0.7621271
2023-12-07 00:00:00+00:00,0.6871981,0.7339696,0.69402367,0.72424865,0.70986
2023-12-08 00:00:00+00:00,0.6368501,0.691424,0.636241,0.7036829,0.6670495
2023-12-09 00:00:00+00:00,0.6111864,0.69570816,0.59548223,0.7236304,0.65650177
2023-12-10 00:00:00+00:00,0.65219766,0.73985815,0.63409513,0.79445636,0.7051518
2023-12-11 00:00:00+00:00,0.7509385,0.799855,0.6933133,0.8647972,0.777226
2023-12-12 00:00:00+00:00,0.87005657,0.94546473,0.8128498,1.0475554,0.9189816
2023-12-13 00:00:00+00:00,0.9831801,1.060338,0.9724267,1.205056,1.0552502
2023-12-14 00:00:00+00:00,1.1265455,1.1453986,1.1170006,1.2882487,1.1692983
2023-12-15 00:00:00+00:00,1.1805694,1.1843158,1.1745075,1.3408885,1.2200704
2023-12-16 00:00:00+00:00,1.2098267,1.2648921,1.1917418,1.3952084,1.2654172
2023-12-17 00:00:00+00:00,1.2265663,1.2971643,1.2202269,1.4467297,1.2976718
2023-12-18 00:00:00+00:00,1.2447624,1.3556241,1.2656223,1.4855787,1.3378968
2023-12-19 00:00:00+00:00,1.259782,1.3459722,1.2770301,1.4666593,1.3373609
2023-12-20 00:00:00+00:00,1.2879457,1.3467281,1.2844113,1.4645771,1.3459156
2023-12-21 00:00:00+00:00,1.1988397,1.3015586,1.2239383,1.4028076,1.2817861
2023-12-22 00:00:00+00:00,1.154891,1.2457055,1.1809969,1.3270229,1.2271541
2023-12-23 00:00:00+00:00,1.0859811,1.2185681,1.1134192,1.2756594,1.173407
2023-12-24 00:00:00+00:00,1.0439152,1.1770233,1.0592681,1.2382458,1.1296132
2023-12-25 00:00:00+00:00,1.0266967,1.1977153,1.054495,1.250203,1.1322775
2023-12-26 00:00:00+00:00,1.0616221,1.1928265,1.0455389,1.2694451,1.1423582
2023-12-27 00:00:00+00:00,1.1355292,1.212122,1.1039956,1.2904383,1.1855212
2023-12-28 00:00:00+00:00,1.1375912,1.2246494,1.1462466,1.3079169,1.2041011
2023-12-29 00:00:00+00:00,1.1514493,1.2467704,1.1534338,1.3180989,1.2174381
2023-12-30 00:00:00+00:00,1.1660712,1.2592199,1.1475928,1.3647996,1.2344209
2023-12-31 00:00:00+00:00,1.1772578,1.2673934,1.1745003,1.3821718,1.2503308
2024-01-01 00:00:00+00:00,1.1892159,1.2538134,1.2078826,1.4077533,1.2646663
2024-01-02 00:00:00+00:00,1.1778573,1.2274786,1.2144806,1.3404195,1.240059
2024-01-03 00:00:00+00:00,1.1167316,1.183143,1.1487517,1.2383279,1.1717386
2024-01-04 00:00:00+00:00,1.0263655,1.188024,1.0472069,1.2199486,1.1203862
2024-01-05 00:00:00+00:00,0.9861464,1.134778,0.99090767,1.209155,1.0802468
2024-01-06 00:00:00+00:00,1.0004035,1.1433865,0.97085345,1.1623497,1.0692483
2024-01-07 00:00:00+00:00,1.0077828,1.092861,1.0190345,1.1502692,1.0674869
2024-01-08 00:00:00+00:00,0.98794025,1.0922871,1.0097841,1.1473223,1.0593334
2024-01-09 00:00:00+00:00,0.9720514,1.0634787,0.99191135,1.089068,1.0291274
2024-01-10 00:00:00+00:00,0.9296774,1.0155917,0.9712201,1.0447243,0.9903034
2024-01-11 00:00:00+00:00,0.9022664,0.9941621,0.9022056,1.0222056,0.9552099
2024-01-12 00:00:00+00:00,0.8817111,1.0297606,0.8707758,1.0281503,0.95259947
2024-01-13 00:00:00+00:00,0.9484498,1.0824895,0.90855396,1.1656855,1.0262947
2024-01-14 00:00:00+00:00,1.059421,1.1811208,1.0170846,1.2971151,1.1386853
2024-01-15 00:00:00+00:00,1.2067884,1.2705605,1.197118,1.440957,1.2788559
2024-01-16 00:00:00+00:00,1.3105695,1.3329886,1.3096695,1.4880667,1.3603235
2024-01-17 00:00:00+00:00,1.3134911,1.3282014,1.3192769,1.4994748,1.3651111
2024-01-18 00:00:00+00:00,1.2511967,1.3248584,1.2893244,1.4560105,1.3303474
2024-01-19 00:00:00+00:00,1.1959219,1.3457987,1.2435119,1.4458866,1.3077798
2024-01-20 00:00:00+00:00,1.2042654,1.3561969,1.2224615,1.4278291,1.3026882
2024-01-21 00:00:00+00:00,1.2028759,1.3080324,1.2333357,1.3982024,1.2856116
2024-01-22 00:00:00+00:00,1.1827184,1.2704552,1.1952206,1.388618,1.259253
2024-01-23 00:00:00+00:00,1.1864897,1.3180367,1.1710335,1.401128,1.269172
2024-01-24 00:00:00+00:00,1.1918366,1.3234643,1.190485,1.4189978,1.2811959
2024-01-25 00:00:00+00:00,1.1841679,1.3184417,1.2090857,1.3893583,1.2752634
2024-01-26 00:00:00+00:00,1.1565348,1.2846618,1.1824629,1.3450338,1.2421733
2024-01-27 00:00:00+00:00,1.1035218,1.2103132,1.1301945,1.2578588,1.1754721
2024-01-28 00:00:00+00:00,1.0076965,1.0942737,1.0728022,1.1067601,1.0703831
2024-01-29 00:00:00+00:00,0.8898861,1.0063071,0.9242875,1.016555,0.9592589
2024-01-30 00:00:00+00:00,0.7818883,0.9288588,0.821265,0.9150742,0.8617716
2024-01-31 00:00:00+00:00,0.7603712,0.8649401,0.7799434,0.8367697,0.8105061
2024-02-01 00:00:00+00:00,0.7171718,0.8437165,0.71511984,0.82362413,0.77490807
2024-02-02 00:00:00+00:00,0.71425444,0.81756604,0.69036645,0.82557446,0.76194036
2024-02-03 00:00:00+00:00,0.7452342,0.820118,0.71781063,0.8496981,0.7832152
2024-02-04 00:00:00+00:00,0.78125316,0.8405429,0.7523031,0.87523776,0.81233424
2024-02-05 00:00:00+00:00,0.8230969,0.8631275,0.7940971,0.9085925,0.8472285
2024-02-06 00:00:00+00:00,0.8541058,0.88839626,0.8375478,0.9478843,0.8819835
2024-02-07 00:00:00+00:00,0.8593632,0.90164,0.8575702,0.9762878,0.8987153
2024-02-08 00:00:00+00:00,0.86777306,0.8993176,0.88145524,0.93605274,0.8961497
2024-02-09 00:00:00+00:00,0.8384316,0.8458974,0.86070913,0.8721721,0.8543026
2024-02-10 00:00:00+00:00,0.76495063,0.76981914,0.80949533,0.79496574,0.7848077
2024-02-11 00:00:00+00:00,0.7000173,0.6807385,0.7011549,0.7079681,0.6974697
2024-02-12 00:00:00+00:00,0.6223581,0.64523983,0.6306526,0.673883,0.6430334
2024-02-13 00:00:00+00:00,0.569063,0.6175401,0.598462,0.6410117,0.6065192
2024-02-14 00:00:00+00:00,0.5624599,0.58304214,0.56412226,0.6330263,0.58566266
2024-02-15 00:00:00+00:00,0.60023665,0.57737595,0.5615917,0.6295976,0.59220046
2024-02-16 00:00:00+00:00,0.6055762,0.6028443,0.5794747,0.6581517,0.6115117
2024-02-17 00:00:00+00:00,0.6275517,0.6403172,0.59632903,0.6975428,0.6404352
2024-02-18 00:00:00+00:00,0.6673216,0.6789118,0.6229756,0.7822629,0.687868
2024-02-19 00:00:00+00:00,0.7543032,0.77143514,0.6985411,0.87471414,0.7747484
2024-02-20 00:00:00+00:00,0.8402283,0.88419044,0.78737,0.97813416,0.87248075
2024-02-21 00:00:00+00:00,0.9685883,0.983088,0.90041107,1.0806768,0.9831911
2024-02-22 00:00:00+00:00,1.0229815,1.0738772,1.0248753,1.2132115,1.0837364
2024-02-23 00:00:00+00:00,1.1432348,1.2197378,1.1312134,1.318778,1.2032411
2024-02-24 00:00:00+00:00,1.2258388,1.2929434,1.2132128,1.4670421,1.2997593
2024-02-25 00:00:00+00:00,1.2942865,1.3630203,1.3208536,1.5499402,1.3820251
2024-02-26 00:00:00+00:00,1.3514159,1.3714457,1.3670273,1.5609818,1.4127176
2024-02-27 00:00:00+00:00,1.3451952,1.3772343,1.3675654,1.5084541,1.3996122
2024-02-28 00:00:00+00:00,1.2664237,1.2710586,1.2622095,1.3717563,1.2928619
2024-02-29 00:00:00+00:00,1.0950783,1.1152226,1.1026721,1.1654537,1.1196067
2024-03-01 00:00:00+00:00,0.8960751,1.0334115,0.9354774,1.0055847,0.9676372
2024-03-02 00:00:00+00:00,0.7855649,0.93084145,0.8359594,0.92328775,0.8689134
2024-03-03 00:00:00+00:00,0.72137195,0.9371651,0.7126604,0.9093263,0.82013094
2024-03-04 00:00:00+00:00,0.7539535,0.9755572,0.7324893,0.98762864,0.8624072
2024-03-05 00:00:00+00:00,0.835631,0.9773652,0.83628225,0.99379253,0.91076773
2024-03-06 00:00:00+00:00,0.96598816,1.0590769,0.97229147,1.1558528,1.0383023
2024-03-07 00:00:00+00:00,1.1025662,1.1938393,1.0289489,1.3090993,1.1586134
2024-03-08 00:00:00+00:00,1.1835829,1.2618012,1.1994747,1.4263483,1.2678018
2024-03-09 00:00:00+00:00,1.3187305,1.351385,1.3193198,1.5074537,1.3742223
2024-03-10 00:00:00+00:00,1.3456513,1.4090004,1.3553823,1.580707,1.4226853
2024-03-11 00:00:00+00:00,1.387018,1.4714621,1.3983043,1.6449172,1.4754255
2024-03-12 00:00:00+00:00,1.4136826,1.4865083,1.459614,1.6656593,1.5063661
2024-03-13 00:00:00+00:00,1.4443192,1.5377313,1.4847881,1.6944329,1.5403178
2024-03-14 00:00:00+00:00,1.4505125,1.554884,1.4898424,1.7205398,1.5539446
2024-03-15 00:00:00+00:00,1.4847519,1.5938389,1.4977733,1.8275311,1.6009738
2024-03-16 00:00:00+00:00,1.6097285,1.7384698,1.6648921,1.9461582,1.7398121
2024-03-17 00:00:00+00:00,1.8546252,1.943349,1.9127693,2.2374403,1.987046
2024-03-18 00:00:00+00:00,2.083054,2.093327,2.188105,2.4339728,2.1996148
2024-03-19 00:00:00+00:00,2.213542,2.2525773,2.3162284,2.5303695,2.3281794
2024-03-20 00:00:00+00:00,2.3654633,2.3743205,2.4727302,2.6662204,2.4696836
2024-03-21 00:00:00+00:00,2.3610685,2.3436027,2.5507612,2.6448514,2.475071
2024-03-22 00:00:00+00:00,2.3848865,2.3781323,2.4385078,2.5992432,2.4501925
2024-03-23 00:00:00+00:00,2.1971686,2.3209295,2.315196,2.4918985,2.331298
2024-03-24 00:00:00+00:00,2.200584,2.3238227,2.312472,2.4853067,2.3305464
2024-03-25 00:00:00+00:00,2.128284,2.3240666,2.2279074,2.4210315,2.2753224
2024-03-26 00:00:00+00:00,1.89735,2.1917062,2.0401998,2.2658904,2.0987866
2024-03-27 00:00:00+00:00,1.7151886,2.058337,1.7341175,2.0921545,1.8999494
2024-03-28 00:00:00+00:00,1.4694327,1.9103155,1.5166996,1.9540708,1.7126298
2024-03-29 00:00:00+00:00,1.335136,1.8130432,1.4231414,1.8355241,1.6017112
2024-03-30 00:00:00+00:00,1.2584332,1.7671384,1.3514966,1.8021683,1.5448091
2024-03-31 00:00:00+00:00,1.3940293,1.7282773,1.4082391,1.813981,1.5861317
2024-04-01 00:00:00+00:00,1.449811,1.7006365,1.4718413,1.8232092,1.6113745
2024-04-02 00:00:00+00:00,1.4936608,1.7805866,1.5254879,1.8805147,1.6700624
2024-04-03 00:00:00+00:00,1.5887682,1.8846353,1.6129724,1.975702,1.7655194
2024-04-04 00:00:00+00:00,1.7474113,1.9045913,1.7927085,2.1168623,1.8903934
2024-04-05 00:00:00+00:00,1.8490835,1.958971,2.035287,2.143675,1.9967542
2024-04-06 00:00:00+00:00,1.8499316,1.9282067,1.9731325,2.1191065,1.9675944
2024-04-07 00:00:00+00:00,1.743675,1.8861632,1.876241,2.0727441,1.8947058
2024-04-08 00:00:00+00:00,1.7132564,1.8731107,1.7483642,2.01821,1.8382353
2024-04-09 00:00:00+00:00,1.5753905,1.7296318,1.6225978,1.8908212,1.7046103
2024-04-10 00:00:00+00:00,1.4630967,1.7480905,1.5077817,1.816794,1.6339408
2024-04-11 00:00:00+00:00,1.4063932,1.6775038,1.4271406,1.7881998,1.5748094
2024-04-12 00:00:00+00:00,1.4080988,1.6631696,1.4434754,1.7664264,1.5702926
2024-04-13 00:00:00+00:00,1.4841855,1.7751535,1.4961499,1.8324746,1.6469909
2024-04-14 00:00:00+00:00,1.5958288,1.879935,1.631979,2.0488596,1.7891506
2024-04-15 00:00:00+00:00,1.8125786,1.9126391,1.9609351,2.1177392,1.950973
2024-04-16 00:00:00+00:00,1.9856771,2.0070844,2.0183783,2.2153437,2.0566208
2024-04-17 00:00:00+00:00,1.9417336,1.974604,2.0502787,2.2585096,2.0562816
2024-04-18 00:00:00+00:00,1.9414638,2.0563574,2.036545,2.2571216,2.0728722
2024-04-19 00:00:00+00:00,1.924381,2.043888,1.9382325,2.2187848,2.0313215
2024-04-20 00:00:00+00:00,1.7935437,1.9124072,1.8724633,2.095161,1.9183937
2024-04-21 00:00:00+00:00,1.668009,1.8580666,1.7234782,2.06241,1.827991
2024-04-22 00:00:00+00:00,1.5345622,1.7642474,1.5879599,1.8920395,1.6947021
2024-04-23 00:00:00+00:00,1.3469083,1.5996747,1.4758204,1.6717672,1.5235426
2024-04-24 00:00:00+00:00,1.190236,1.5233662,1.2479613,1.5413494,1.3757281
2024-04-25 00:00:00+00:00,1.0709237,1.4032129,1.1215421,1.4754264,1.2677763
2024-04-26 00:00:00+00:00,1.0667745,1.3930855,1.094986,1.4305394,1.2463462
2024-04-27 00:00:00+00:00,1.1592901,1.430029,1.1697909,1.4451549,1.3010662
2024-04-28 00:00:00+00:00,1.2182534,1.3909888,1.2459205,1.4995865,1.3386873
2024-04-29 00:00:00+00:00,1.2678727,1.4600587,1.2712865,1.5546103,1.3884571
2024-04-30 00:00:00+00:00,1.311901,1.4485444,1.3238255,1.536888,1.4052898
2024-05-01 00:00:00+00:00,1.3295784,1.4464898,1.3517665,1.5877382,1.4288932
2024-05-02 00:00:00+00:00,1.3942275,1.4917328,1.3792832,1.7120332,1.4943192
2024-05-03 00:00:00+00:00,1.5126169,1.5746295,1.5095061,1.787992,1.5961862
2024-05-04 00:00:00+00:00,1.5214132,1.5340617,1.5666252,1.69631,1.5796025
2024-05-05 00:00:00+00:00,1.4002886,1.451698,1.4444861,1.5460693,1.4606354
2024-05-06 00:00:00+00:00,1.1613497,1.3514671,1.1958213,1.3951764,1.2759537
2024-05-07 00:00:00+00:00,1.0182239,1.2440727,1.0663764,1.274248,1.1507303
2024-05-08 00:00:00+00:00,0.92183715,1.1855165,0.94967276,1.209165,1.0665479
2024-05-09 00:00:00+00:00,0.9465527,1.1853967,0.94261175,1.2340039,1.0771413
2024-05-10 00:00:00+00:00,1.0088756,1.1923497,1.0296185,1.2516809,1.1206312
2024-05-11 00:00:00+00:00,1.0888973,1.2625365,1.1280261,1.3205194,1.1999948
2024-05-12 00:00:00+00:00,1.1501968,1.2386624,1.1694412,1.3762312,1.2336329
2024-05-13 00:00:00+00:00,1.1920692,1.2750713,1.2206095,1.3877465,1.268874
2024-05-14 00:00:00+00:00,1.1845244,1.24964,1.21044,1.333812,1.2446041
2024-05-15 00:00:00+00:00,1.1707252,1.2535558,1.1565249,1.3275244,1.2270826
2024-05-16 00:00:00+00:00,1.0289292,1.1545597,1.0885669,1.1848987,1.1142386
2024-05-17 00:00:00+00:00,0.9835149,1.0653853,1.0030345,1.0586737,1.0276521
2024-05-18 00:00:00+00:00,0.8538653,0.9951055,0.90078735,0.9774209,0.93179476
2024-05-19 00:00:00+00:00,0.76389605,0.9206724,0.7906496,0.8997465,0.8437411
2024-05-20 00:00:00+00:00,0.74939036,0.9036153,0.7719112,0.9311437,0.8390151
2024-05-21 00:00:00+00:00,0.7718024,0.84761524,0.74345046,0.86423916,0.8067768
2024-05-22 00:00:00+00:00,0.756047,0.8299213,0.7657027,0.85327595,0.80123675
2024-05-23 00:00:00+00:00,0.8042481,0.8603182,0.7931151,0.9073088,0.84124756
2024-05-24 00:00:00+00:00,0.8268062,0.9708268,0.74959135,1.0437554,0.8977449
2024-05-25 00:00:00+00:00,0.9531779,1.092784,0.9011345,1.185338,1.0331086
2024-05-26 00:00:00+00:00,1.1177689,1.1863995,1.1188534,1.2784163,1.1753595
2024-05-27 00:00:00+00:00,1.2219574,1.2668842,1.1999792,1.4081268,1.2742369
2024-05-28 00:00:00+00:00,1.2858926,1.2683986,1.2784736,1.480456,1.3283052
2024-05-29 00:00:00+00:00,1.2818904,1.3756073,1.3134937,1.5310637,1.3755138
2024-05-30 00:00:00+00:00,1.3454353,1.4661454,1.3630099,1.6158732,1.447616
2024-05-31 00:00:00+00:00,1.4192473,1.5039399,1.4743859,1.6936566,1.5228074
2024-06-01 00:00:00+00:00,1.5059268,1.5462813,1.5284128,1.751967,1.5831469
2024-06-02 00:00:00+00:00,1.5013261,1.5763693,1.5531307,1.7647756,1.5989004
2024-06-03 00:00:00+00:00,1.5483257,1.6039389,1.6140597,1.7964851,1.6407022
2024-06-04 00:00:00+00:00,1.525149,1.5943942,1.5918767,1.7640843,1.6188761
2024-06-05 00:00:00+00:00,1.4640144,1.5879617,1.4970579,1.7148055,1.5659599
2024-06-06 00:00:00+00:00,1.3380681,1.5300832,1.409049,1.5957842,1.4682461
2024-06-07 00:00:00+00:00,1.2531796,1.4317567,1.2601811,1.5343641,1.3698704
2024-06-08 00:00:00+00:00,1.2208031,1.48458,1.2691711,1.5902411,1.3911989
2024-06-09 00:00:00+00:00,1.3041279,1.5370414,1.3367128,1.6406931,1.4546438
2024-06-10 00:00:00+00:00,1.4514126,1.5220171,1.4774402,1.6755133,1.5315958
2024-06-11 00:00:00+00:00,1.5319973,1.5181391,1.4921528,1.7109859,1.5633187
2024-06-12 00:00:00+00:00,1.5388162,1.6532311,1.5019128,1.8054729,1.6248583
2024-06-13 00:00:00+00:00,1.5580711,1.6649085,1.5825145,1.8355448,1.6602597
2024-06-14 00:00:00+00:00,1.6380699,1.7145185,1.6739025,1.8837447,1.727559
2024-06-15 00:00:00+00:00,1.7120895,1.7307603,1.7179238,1.9652023,1.781494
2024-06-16 00:00:00+00:00,1.694771,1.7637066,1.7564737,1.988317,1.800817
2024-06-17 00:00:00+00:00,1.6947705,1.8059624,1.746065,1.964398,1.802799
2024-06-18 00:00:00+00:00,1.6432698,1.7497343,1.716663,1.9133639,1.7557577
2024-06-19 00:00:00+00:00,1.5871588,1.7278546,1.6389003,1.9029903,1.714226
2024-06-20 00:00:00+00:00,1.5696306,1.7585377,1.5854017,1.8720961,1.6964165
2024-06-21 00:00:00+00:00,1.5440626,1.767307,1.5857046,1.864007,1.6902703
2024-06-22 00:00:00+00:00,1.5758698,1.7343119,1.5717427,1.8604082,1.6855831
2024-06-23 00:00:00+00:00,1.5420482,1.7120551,1.5880232,1.833029,1.6687889
2024-06-24 00:00:00+00:00,1.4994179,1.7006929,1.5385281,1.8107866,1.6373564
2024-06-25 00:00:00+00:00,1.543376,1.7448363,1.5349258,1.8790321,1.6755426
2024-06-26 00:00:00+00:00,1.5430475,1.7259768,1.5873973,1.8615978,1.6795049
2024-06-27 00:00:00+00:00,1.573903,1.697123,1.6675279,1.8636192,1.7005433
2024-06-28 00:00:00+00:00,1.5276717,1.6219718,1.5240723,1.7689953,1.6106777
2024-06-29 00:00:00+00:00,1.4402199,1.6177022,1.4747396,1.7399187,1.568145
2024-06-30 00:00:00+00:00,1.3746449,1.5521181,1.3825357,1.6685851,1.4944708
2024-07-01 00:00:00+00:00,1.2418207,1.4505657,1.310112,1.5490172,1.3878789
2024-07-02 00:00:00+00:00,1.1662846,1.3358995,1.2345688,1.3976728,1.2836064
2024-07-03 00:00:00+00:00,1.073987,1.3188909,1.1206504,1.3322294,1.2114394
2024-07-04 00:00:00+00:00,0.9962444,1.2794461,1.0238093,1.3354948,1.1587486
2024-07-05 00:00:00+00:00,1.0410774,1.3729334,1.0367669,1.4167411,1.2168796
2024-07-06 00:00:00+00:00,1.1918211,1.336003,1.2101711,1.534884,1.3182198
2024-07-07 00:00:00+00:00,1.3823504,1.4115314,1.3947114,1.5650922,1.4384214
2024-07-08 00:00:00+00:00,1.401361,1.4739386,1.4250556,1.6012309,1.4753964
2024-07-09 00:00:00+00:00,1.3570688,1.4227816,1.3779771,1.5787203,1.4341369
2024-07-10 00:00:00+00:00,1.2701147,1.320044,1.3072436,1.4934655,1.3477169
2024-07-11 00:00:00+00:00,1.16121,1.2712727,1.2144281,1.3779218,1.2562082
